,predict_1
2021-01-01 00:00:00,0.4217897653845198
2021-01-01 01:00:00,0.5364909508293364
2021-01-01 02:00:00,0.5973826064032147
2021-01-01 03:00:00,0.4359150418873784
2021-01-01 04:00:00,0.4892101542925681
2021-01-01 05:00:00,0.8620359551441784
2021-01-01 06:00:00,0.4280374701453402
2021-01-01 07:00:00,0.7355672993805614
2021-01-01 08:00:00,0.7245592639581403
2021-01-01 09:00:00,0.8896271987724681
2021-01-01 10:00:00,0.7109524389602248
2021-01-01 11:00:00,0.4572298464880102
2021-01-01 12:00:00,0.3693492759110503
2021-01-01 13:00:00,0.4108737864100547
2021-01-01 14:00:00,0.5360269246818321
2021-01-01 15:00:00,0.6334561680983256
2021-01-01 16:00:00,0.5286918689515646
2021-01-01 17:00:00,0.6983282131644026
2021-01-01 18:00:00,0.7783964924302724
2021-01-01 19:00:00,0.6263865801394335
2021-01-01 20:00:00,0.7223615537452114
2021-01-01 21:00:00,0.5777329810176689
2021-01-01 22:00:00,0.7096846506683944
2021-01-01 23:00:00,0.6178298162455862
2021-01-02 00:00:00,0.6218415427317388
2021-01-02 01:00:00,0.7636242006420609
2021-01-02 02:00:00,0.4907932915369872
2021-01-02 03:00:00,0.915701667981451
2021-01-02 04:00:00,1.1337855595328297
2021-01-02 05:00:00,0.7873279701573761
2021-01-02 06:00:00,0.8640710229722683
2021-01-02 07:00:00,0.7960297643313908
2021-01-02 08:00:00,0.780549926343384
2021-01-02 09:00:00,0.8299024630633512
2021-01-02 10:00:00,0.627842696403785
2021-01-02 11:00:00,0.6526770919512815
2021-01-02 12:00:00,0.4617760546049939
2021-01-02 13:00:00,0.5621557735056445
2021-01-02 14:00:00,0.6553311077688736
2021-01-02 15:00:00,0.628532753806063
2021-01-02 16:00:00,0.3676101800337393
2021-01-02 17:00:00,0.5507889498724986
2021-01-02 18:00:00,0.6629564894028454
2021-01-02 19:00:00,0.886323365954933
2021-01-02 20:00:00,0.4234270614138086
2021-01-02 21:00:00,0.896021306497842
2021-01-02 22:00:00,0.705192143436559
2021-01-02 23:00:00,0.5106174553968776
2021-01-03 00:00:00,0.4760096060762007
2021-01-03 01:00:00,0.4532559707128044
2021-01-03 02:00:00,0.489537131160541
2021-01-03 03:00:00,0.4638096198136702
2021-01-03 04:00:00,0.4372721588932192
2021-01-03 05:00:00,0.6991014406979517
2021-01-03 06:00:00,0.4365988198728279
2021-01-03 07:00:00,0.8356799718870264
2021-01-03 08:00:00,0.604702494299799
2021-01-03 09:00:00,0.5664305941641801
2021-01-03 10:00:00,0.4290268674325604
2021-01-03 11:00:00,0.4894085480134937
2021-01-03 12:00:00,0.5791220442716787
2021-01-03 13:00:00,0.371779318636969
