,predict_1
2021-01-01 00:00:00,0.3396141801646651
2021-01-01 01:00:00,0.5091606859271003
2021-01-01 02:00:00,0.7903853446164392
2021-01-01 03:00:00,0.4476234858298584
2021-01-01 04:00:00,0.3845728053891888
2021-01-01 05:00:00,0.9833917399645626
2021-01-01 06:00:00,0.5151864250699055
2021-01-01 07:00:00,0.6394756008070724
2021-01-01 08:00:00,0.809882828643118
2021-01-01 09:00:00,0.7073990184389319
2021-01-01 10:00:00,0.6658728610227787
2021-01-01 11:00:00,0.4600466270119927
2021-01-01 12:00:00,0.3941078425917165
2021-01-01 13:00:00,0.4841571275174926
2021-01-01 14:00:00,0.3608839143844337
2021-01-01 15:00:00,0.5205425995417481
2021-01-01 16:00:00,0.3856867149206611
2021-01-01 17:00:00,0.4601996743006539
2021-01-01 18:00:00,0.8507771330592967
2021-01-01 19:00:00,0.600552062201632
2021-01-01 20:00:00,0.6248824294198265
2021-01-01 21:00:00,0.6077805930455552
2021-01-01 22:00:00,0.6038703248840614
2021-01-01 23:00:00,0.5458263774955299
2021-01-02 00:00:00,0.4966278098197423
2021-01-02 01:00:00,0.5416775112853016
2021-01-02 02:00:00,0.3921596490899231
2021-01-02 03:00:00,0.7925623934777637
2021-01-02 04:00:00,0.9272981577489728
2021-01-02 05:00:00,0.6248254720929238
2021-01-02 06:00:00,1.0042748415758131
2021-01-02 07:00:00,0.6266153103533247
2021-01-02 08:00:00,0.624867427696319
2021-01-02 09:00:00,0.58929667719119
2021-01-02 10:00:00,0.6713266697082978
2021-01-02 11:00:00,0.5407720559293422
2021-01-02 12:00:00,0.4791267250635626
2021-01-02 13:00:00,0.5149399923253639
2021-01-02 14:00:00,0.502053111942926
2021-01-02 15:00:00,0.601767369068833
2021-01-02 16:00:00,0.4866268029329361
2021-01-02 17:00:00,0.4491604132802955
2021-01-02 18:00:00,0.6623505007374649
2021-01-02 19:00:00,0.7978895392318661
2021-01-02 20:00:00,0.4931078067519578
2021-01-02 21:00:00,0.8195630873237761
2021-01-02 22:00:00,0.6302758922792899
2021-01-02 23:00:00,0.6978202701206065
2021-01-03 00:00:00,0.5239110051108438
2021-01-03 01:00:00,0.3734158884187908
2021-01-03 02:00:00,0.6257805254195008
2021-01-03 03:00:00,0.5417358122864058
2021-01-03 04:00:00,0.577680959160701
2021-01-03 05:00:00,0.5516685593517779
2021-01-03 06:00:00,0.474412220847262
2021-01-03 07:00:00,0.7188413948022141
