,predict_1
2021-01-01 00:00:00,0.4827903537507929
2021-01-01 01:00:00,0.6279437516438461
2021-01-01 02:00:00,0.4518336795708306
2021-01-01 03:00:00,0.5495392241802549
2021-01-01 04:00:00,1.107334750555905
2021-01-01 05:00:00,0.9022481794142668
2021-01-01 06:00:00,0.7444336571355289
2021-01-01 07:00:00,0.7805608037735774
2021-01-01 08:00:00,0.5840228779385783
2021-01-01 09:00:00,0.6736345947395785
2021-01-01 10:00:00,0.5572055697914023
2021-01-01 11:00:00,0.9289458269653924
2021-01-01 12:00:00,0.6218947243113531
2021-01-01 13:00:00,0.3695079619242702
2021-01-01 14:00:00,0.4117683375476852
2021-01-01 15:00:00,0.5654722828595067
2021-01-01 16:00:00,0.5911922865515028
2021-01-01 17:00:00,0.7727220839253365
2021-01-01 18:00:00,0.520904756619403
2021-01-01 19:00:00,0.8276322469461025
2021-01-01 20:00:00,0.4908998016555714
2021-01-01 21:00:00,0.4945018781856797
2021-01-01 22:00:00,0.6047501760870767
2021-01-01 23:00:00,0.6700775503693557
2021-01-02 00:00:00,0.9499400108111516
2021-01-02 01:00:00,0.6080293470711611
2021-01-02 02:00:00,0.7411705283746476
2021-01-02 03:00:00,0.8414744051739884
2021-01-02 04:00:00,0.598776697885375
2021-01-02 05:00:00,0.593540306242313
2021-01-02 06:00:00,0.7825013420845393
2021-01-02 07:00:00,0.5476201077054009
2021-01-02 08:00:00,0.5997780063844449
2021-01-02 09:00:00,0.7648781404041826
2021-01-02 10:00:00,0.5493033007239494
2021-01-02 11:00:00,0.7327187044093243
2021-01-02 12:00:00,0.4295959757738156
2021-01-02 13:00:00,0.4799070628263159
2021-01-02 14:00:00,0.9315129250246994
2021-01-02 15:00:00,0.3911093004695974
2021-01-02 16:00:00,0.6945159716289409
2021-01-02 17:00:00,0.8003948441736691
2021-01-02 18:00:00,0.2676351808596515
2021-01-02 19:00:00,0.8849942506139228
2021-01-02 20:00:00,0.6348095998154722
2021-01-02 21:00:00,0.5440340451787793
2021-01-02 22:00:00,0.647676872918458
2021-01-02 23:00:00,0.4502623623541166
2021-01-03 00:00:00,0.6929138988266227
2021-01-03 01:00:00,0.6266111562503338
2021-01-03 02:00:00,0.4600190326484275
2021-01-03 03:00:00,0.8698548665771411
2021-01-03 04:00:00,0.5786973807143827
2021-01-03 05:00:00,0.786273656128491
2021-01-03 06:00:00,0.5264094688865362
2021-01-03 07:00:00,0.6580225905499171
2021-01-03 08:00:00,0.5989270654744735
2021-01-03 09:00:00,0.5666404417802435
2021-01-03 10:00:00,0.5066496469087813
