,predict_1,predict_2,predict_3
2021-01-01 00:00:00,0.7290988998210308,1.099072796873469,0.7860319414354314
2021-01-01 01:00:00,1.099072796873469,0.7860319414354314,0.8439824629705271
2021-01-01 02:00:00,0.7860319414354314,0.8439824629705271,0.8173465761733786
2021-01-01 03:00:00,0.8439824629705271,0.8173465761733786,1.0749862189781494
2021-01-01 04:00:00,0.8173465761733786,1.0749862189781494,1.1420373271797146
2021-01-01 05:00:00,1.0749862189781494,1.1420373271797146,0.8294316045972662
2021-01-01 06:00:00,1.1420373271797146,0.8294316045972662,1.15477954922191
2021-01-01 07:00:00,0.8294316045972662,1.15477954922191,0.6048515008484068
2021-01-01 08:00:00,1.15477954922191,0.6048515008484068,0.5671399414113233
2021-01-01 09:00:00,0.6048515008484068,0.5671399414113233,0.547423424371272
2021-01-01 10:00:00,0.5671399414113233,0.547423424371272,0.5151078504628107
2021-01-01 11:00:00,0.547423424371272,0.5151078504628107,0.7444561758835364
2021-01-01 12:00:00,0.5151078504628107,0.7444561758835364,0.6862822849023412
2021-01-01 13:00:00,0.7444561758835364,0.6862822849023412,1.179645612446977
2021-01-01 14:00:00,0.6862822849023412,1.179645612446977,1.3084849775996186
2021-01-01 15:00:00,1.179645612446977,1.3084849775996186,1.1964061672992472
2021-01-01 16:00:00,1.3084849775996186,1.1964061672992472,1.6033247806892414
2021-01-01 17:00:00,1.1964061672992472,1.6033247806892414,0.6792489384960779
2021-01-01 18:00:00,1.6033247806892414,0.6792489384960779,1.052710939512201
2021-01-01 19:00:00,0.6792489384960779,1.052710939512201,0.9753434613256275
2021-01-01 20:00:00,1.052710939512201,0.9753434613256275,1.3242497058595528
2021-01-01 21:00:00,0.9753434613256275,1.3242497058595528,1.263242435042274
2021-01-01 22:00:00,1.3242497058595528,1.263242435042274,0.7338113744157921
2021-01-01 23:00:00,1.263242435042274,0.7338113744157921,1.321220125056371
2021-01-02 00:00:00,0.7338113744157921,1.321220125056371,0.5412262429370783
2021-01-02 01:00:00,1.321220125056371,0.5412262429370783,1.1725075229309094
2021-01-02 02:00:00,0.5412262429370783,1.1725075229309094,0.9737360502649438
2021-01-02 03:00:00,1.1725075229309094,0.9737360502649438,1.2719662052887084
2021-01-02 04:00:00,0.9737360502649438,1.2719662052887084,0.8225650933444906
2021-01-02 05:00:00,1.2719662052887084,0.8225650933444906,1.0093615635847089
2021-01-02 06:00:00,0.8225650933444906,1.0093615635847089,0.6892288738625136
2021-01-02 07:00:00,1.0093615635847089,0.6892288738625136,0.8243755132587345
2021-01-02 08:00:00,0.6892288738625136,0.8243755132587345,0.8079234998714798
2021-01-02 09:00:00,0.8243755132587345,0.8079234998714798,1.1954725469666303
2021-01-02 10:00:00,0.8079234998714798,1.1954725469666303,0.8876545798510495
2021-01-02 11:00:00,1.1954725469666303,0.8876545798510495,0.8610721611751802
2021-01-02 12:00:00,0.8876545798510495,0.8610721611751802,0.7397714909573414
2021-01-02 13:00:00,0.8610721611751802,0.7397714909573414,0.9104912625845496
2021-01-02 14:00:00,0.7397714909573414,0.9104912625845496,0.9986944324962608
2021-01-02 15:00:00,0.9104912625845496,0.9986944324962608,1.568374090206203
2021-01-02 16:00:00,0.9986944324962608,1.568374090206203,0.749048118032158
2021-01-02 17:00:00,1.568374090206203,0.749048118032158,1.5039549304468085
