,predict_1
2021-01-01 00:00:00,-0.2078049475197493
2021-01-01 01:00:00,-0.3068739555476328
2021-01-01 02:00:00,-0.2169490140237396
2021-01-01 03:00:00,-0.3133374192294112
2021-01-01 04:00:00,-0.3117319674272608
2021-01-01 05:00:00,-0.3230564819335506
2021-01-01 06:00:00,-0.3373498514702293
2021-01-01 07:00:00,-0.3350874804318816
2021-01-01 08:00:00,-0.3049334770927201
2021-01-01 09:00:00,-0.258985166565918
2021-01-01 10:00:00,-0.2038900632090989
2021-01-01 11:00:00,-0.2895047897153199
2021-01-01 12:00:00,-0.2593957542227132
2021-01-01 13:00:00,-0.2421073393878758
2021-01-01 14:00:00,-0.2972690445713997
2021-01-01 15:00:00,-0.1991934662490557
2021-01-01 16:00:00,-0.256449120910703
2021-01-01 17:00:00,-0.2432077631311141
2021-01-01 18:00:00,-0.3313659703521774
2021-01-01 19:00:00,-0.3564834825235678
2021-01-01 20:00:00,-0.4377177347808619
2021-01-01 21:00:00,-0.3107007539673798
2021-01-01 22:00:00,-0.415679760647233
2021-01-01 23:00:00,-0.3244757376128542
2021-01-02 00:00:00,-0.4172322307196164
2021-01-02 01:00:00,-0.3366334919955879
2021-01-02 02:00:00,-0.4175611325718641
2021-01-02 03:00:00,-0.3506178360793301
2021-01-02 04:00:00,-0.2852694632540615
2021-01-02 05:00:00,-0.3328226984307035
2021-01-02 06:00:00,-0.3993412115264638
2021-01-02 07:00:00,-0.2936460725954987
2021-01-02 08:00:00,-0.3729681087103046
2021-01-02 09:00:00,-0.2452666026302777
2021-01-02 10:00:00,-0.3435123993196386
2021-01-02 11:00:00,-0.2883962916284804
2021-01-02 12:00:00,-0.3839012989443393
2021-01-02 13:00:00,-0.3271999256989552
2021-01-02 14:00:00,-0.3632789009559411
2021-01-02 15:00:00,-0.2719314829613025
2021-01-02 16:00:00,-0.2653160252101731
2021-01-02 17:00:00,-0.2372122114829578
2021-01-02 18:00:00,-0.2105308724837136
2021-01-02 19:00:00,-0.281892477622747
2021-01-02 20:00:00,-0.2251666365921455
2021-01-02 21:00:00,-0.245366414726987
2021-01-02 22:00:00,-0.255774422967825
2021-01-02 23:00:00,-0.3549618954804669
2021-01-03 00:00:00,-0.3434363481108975
2021-01-03 01:00:00,-0.2932851762233441
2021-01-03 02:00:00,-0.2703243322344975
2021-01-03 03:00:00,-0.2549719605416786
2021-01-03 04:00:00,-0.3473032082051898
2021-01-03 05:00:00,-0.401458065983846
2021-01-03 06:00:00,-0.3219696863874113
2021-01-03 07:00:00,-0.4771170921132791
2021-01-03 08:00:00,-0.2671999410632053
2021-01-03 09:00:00,-0.3524753811861184
2021-01-03 10:00:00,-0.2859261866834606
2021-01-03 11:00:00,-0.4263546298233345
2021-01-03 12:00:00,-0.3757630923364369
2021-01-03 13:00:00,-0.2730607816072817
2021-01-03 14:00:00,-0.3901782767037899
2021-01-03 15:00:00,-0.3218646309838602
2021-01-03 16:00:00,-0.2441419035886318
2021-01-03 17:00:00,-0.2419461118972366
2021-01-03 18:00:00,-0.3356300991358483
2021-01-03 19:00:00,-0.3404657224849233
2021-01-03 20:00:00,-0.2866158424948623
2021-01-03 21:00:00,-0.2409500036782831
2021-01-03 22:00:00,-0.2288260951206853
2021-01-03 23:00:00,-0.2607800365337256
2021-01-04 00:00:00,-0.2738406355013947
2021-01-04 01:00:00,-0.2964045003835042
2021-01-04 02:00:00,-0.3126202035843993
2021-01-04 03:00:00,-0.3322468525466786
2021-01-04 04:00:00,-0.3550612811019173
2021-01-04 05:00:00,-0.2409202233021368
2021-01-04 06:00:00,-0.3712981407718484
2021-01-04 07:00:00,-0.4068918842556847
2021-01-04 08:00:00,-0.3097726744397293
2021-01-04 09:00:00,-0.3466814629860374
2021-01-04 10:00:00,-0.4033334518015807
2021-01-04 11:00:00,-0.3742488309792346
2021-01-04 12:00:00,-0.3173148118348844
2021-01-04 13:00:00,-0.363435649449998
2021-01-04 14:00:00,-0.3146796635773929
2021-01-04 15:00:00,-0.4333101808247792
2021-01-04 16:00:00,-0.4323030039540147
2021-01-04 17:00:00,-0.369505386698677
2021-01-04 18:00:00,-0.4220340918675481
2021-01-04 19:00:00,-0.3216718169080327
2021-01-04 20:00:00,-0.3598798808821036
2021-01-04 21:00:00,-0.3934576871748895
2021-01-04 22:00:00,-0.4998696740307316
2021-01-04 23:00:00,-0.3989431880035106
2021-01-05 00:00:00,-0.397321332891382
2021-01-05 01:00:00,-0.4026534704662088
2021-01-05 02:00:00,-0.4458169465374076
2021-01-05 03:00:00,-0.484298110362995
2021-01-05 04:00:00,-0.5889133300448878
2021-01-05 05:00:00,-0.6067823490468048
2021-01-05 06:00:00,-0.4282160175917446
2021-01-05 07:00:00,-0.479669967832687
2021-01-05 08:00:00,-0.4929709416203898
2021-01-05 09:00:00,-0.4613882040049045
2021-01-05 10:00:00,-0.3905162187337891
2021-01-05 11:00:00,-0.4893685903771678
2021-01-05 12:00:00,-0.4428117635207731
2021-01-05 13:00:00,-0.3035680607001114
2021-01-05 14:00:00,-0.469653990009524
2021-01-05 15:00:00,-0.3958120617610624
2021-01-05 16:00:00,-0.3054184783600495
2021-01-05 17:00:00,-0.3545847077892022
2021-01-05 18:00:00,-0.3239019088718812
2021-01-05 19:00:00,-0.4294199324234001
2021-01-05 20:00:00,-0.3617734560654772
2021-01-05 21:00:00,-0.4038498243165922
2021-01-05 22:00:00,-0.4768124655319621
2021-01-05 23:00:00,-0.401231994970239
2021-01-06 00:00:00,-0.4471844782219368
2021-01-06 01:00:00,-0.3807373029219967
2021-01-06 02:00:00,-0.4597167302600589
2021-01-06 03:00:00,-0.4894690601834152
2021-01-06 04:00:00,-0.3613496607826483
2021-01-06 05:00:00,-0.6221412082876921
2021-01-06 06:00:00,-0.5452834787811248
2021-01-06 07:00:00,-0.5776420545053406
2021-01-06 08:00:00,-0.542986009400662
2021-01-06 09:00:00,-0.3928164796079693
2021-01-06 10:00:00,-0.5329776973613275
2021-01-06 11:00:00,-0.3841336945243329
2021-01-06 12:00:00,-0.4296049271748215
2021-01-06 13:00:00,-0.4648898464564511
2021-01-06 14:00:00,-0.4093164660706161
2021-01-06 15:00:00,-0.4604047154046289
2021-01-06 16:00:00,-0.3738269157731792
2021-01-06 17:00:00,-0.4862471247203604
2021-01-06 18:00:00,-0.4001339542477843
2021-01-06 19:00:00,-0.3999126327807532
2021-01-06 20:00:00,-0.5553105238015429
2021-01-06 21:00:00,-0.6159023330498248
2021-01-06 22:00:00,-0.4502022755178972
2021-01-06 23:00:00,-0.4603038409921898
2021-01-07 00:00:00,-0.3223524864301769
2021-01-07 01:00:00,-0.5108854572895005
2021-01-07 02:00:00,-0.5616581670206229
2021-01-07 03:00:00,-0.5409937187976112
2021-01-07 04:00:00,-0.5354085789907218
2021-01-07 05:00:00,-0.4864483043211796
2021-01-07 06:00:00,-0.6177225138079064
2021-01-07 07:00:00,-0.5456386350277496
2021-01-07 08:00:00,-0.4835755997628196
2021-01-07 09:00:00,-0.3743122738403034
2021-01-07 10:00:00,-0.4659685405753861
2021-01-07 11:00:00,-0.5073004667655634
2021-01-07 12:00:00,-0.4223591631978238
2021-01-07 13:00:00,-0.3740832093275728
2021-01-07 14:00:00,-0.3856788406794864
2021-01-07 15:00:00,-0.4808379338156977
2021-01-07 16:00:00,-0.5400201499559352
2021-01-07 17:00:00,-0.4306142158589262
2021-01-07 18:00:00,-0.3620811185288769
2021-01-07 19:00:00,-0.4851260741236408
2021-01-07 20:00:00,-0.33137177484082
2021-01-07 21:00:00,-0.5180263935058607
2021-01-07 22:00:00,-0.3282353680384823
2021-01-07 23:00:00,-0.5271218656359784
2021-01-08 00:00:00,-0.3695679427535276
2021-01-08 01:00:00,-0.5189695392606131
2021-01-08 02:00:00,-0.5350358868850075
2021-01-08 03:00:00,-0.4491243569915008
2021-01-08 04:00:00,-0.5555669490077499
2021-01-08 05:00:00,-0.4875436636917798
2021-01-08 06:00:00,-0.5997823627385604
2021-01-08 07:00:00,-0.6074775913241456
2021-01-08 08:00:00,-0.4128520703895617
2021-01-08 09:00:00,-0.450739520422856
2021-01-08 10:00:00,-0.4500496547628216
2021-01-08 11:00:00,-0.4823889598575982
2021-01-08 12:00:00,-0.4054711848455767
2021-01-08 13:00:00,-0.3384240711004548
2021-01-08 14:00:00,-0.5526137140755246
2021-01-08 15:00:00,-0.4961173062719945
2021-01-08 16:00:00,-0.3986809958368444
2021-01-08 17:00:00,-0.4820922825103044
2021-01-08 18:00:00,-0.6337978421679457
2021-01-08 19:00:00,-0.469763634410417
2021-01-08 20:00:00,-0.5575272233402631
2021-01-08 21:00:00,-0.4792383592892012
2021-01-08 22:00:00,-0.6094334313364682
2021-01-08 23:00:00,-0.4182909131356156
2021-01-09 00:00:00,-0.4331404134949483
2021-01-09 01:00:00,-0.7130232208389807
2021-01-09 02:00:00,-0.6409429671629253
2021-01-09 03:00:00,-0.686908608889178
2021-01-09 04:00:00,-0.4450148506136896
2021-01-09 05:00:00,-0.6888969283206047
2021-01-09 06:00:00,-0.5954872775619077
2021-01-09 07:00:00,-0.5705711349312244
2021-01-09 08:00:00,-0.6163952493310136
2021-01-09 09:00:00,-0.5712260626665759
2021-01-09 10:00:00,-0.5316823053287417
2021-01-09 11:00:00,-0.5928543511763792
2021-01-09 12:00:00,-0.5321013023474431
2021-01-09 13:00:00,-0.451821280136939
2021-01-09 14:00:00,-0.575937161593433
2021-01-09 15:00:00,-0.4861712478535342
2021-01-09 16:00:00,-0.5937767260503284
2021-01-09 17:00:00,-0.6175724277330047
2021-01-09 18:00:00,-0.4128724554669589
2021-01-09 19:00:00,-0.5809944164695727
2021-01-09 20:00:00,-0.5168672751732613
2021-01-09 21:00:00,-0.4283903940458654
2021-01-09 22:00:00,-0.3131305042190772
2021-01-09 23:00:00,-0.451118825632693
2021-01-10 00:00:00,-0.5778183412360541
2021-01-10 01:00:00,-0.4649749219266539
2021-01-10 02:00:00,-0.4021651047635035
2021-01-10 03:00:00,-0.4842233996700278
2021-01-10 04:00:00,-0.4470808702499315
2021-01-10 05:00:00,-0.5694958609819735
2021-01-10 06:00:00,-0.4520752403188137
2021-01-10 07:00:00,-0.4940379952646411
2021-01-10 08:00:00,-0.6237537666586017
2021-01-10 09:00:00,-0.3977937672444795
2021-01-10 10:00:00,-0.7170045218549536
2021-01-10 11:00:00,-0.4462780423791929
2021-01-10 12:00:00,-0.4145005639808835
2021-01-10 13:00:00,-0.3636284497519693
2021-01-10 14:00:00,-0.3198535498836529
2021-01-10 15:00:00,-0.4134996502482477
2021-01-10 16:00:00,-0.4851128215278458
2021-01-10 17:00:00,-0.4794471629406711
2021-01-10 18:00:00,-0.3346789721881946
2021-01-10 19:00:00,-0.3676452829510918
2021-01-10 20:00:00,-0.3385686407099313
2021-01-10 21:00:00,-0.2889790584263557
2021-01-10 22:00:00,-0.3053580562073661
2021-01-10 23:00:00,-0.3114057816801699
2021-01-11 00:00:00,-0.4017346902639636
2021-01-11 01:00:00,-0.2306703271528559
2021-01-11 02:00:00,-0.3881280648666217
2021-01-11 03:00:00,-0.2486382380001299
2021-01-11 04:00:00,-0.3124835611305482
2021-01-11 05:00:00,-0.264350850817469
2021-01-11 06:00:00,-0.3082245110215616
2021-01-11 07:00:00,-0.3154134597366449
2021-01-11 08:00:00,-0.2710230123254072
2021-01-11 09:00:00,-0.2268627523486694
2021-01-11 10:00:00,-0.2625954510072917
2021-01-11 11:00:00,-0.2582129536157757
2021-01-11 12:00:00,-0.1597578029612198
2021-01-11 13:00:00,-0.2172163194094453
2021-01-11 14:00:00,-0.2130982185046309
2021-01-11 15:00:00,-0.2630443542190356
2021-01-11 16:00:00,-0.2148818542362172
2021-01-11 17:00:00,-0.2210823792521091
2021-01-11 18:00:00,-0.2604463651244584
2021-01-11 19:00:00,-0.2527565022456973
2021-01-11 20:00:00,-0.2473589030145557
2021-01-11 21:00:00,-0.2201510371689055
2021-01-11 22:00:00,-0.2148241676288387
2021-01-11 23:00:00,-0.1733698058229172
2021-01-12 00:00:00,-0.2079561410316397
2021-01-12 01:00:00,-0.2015858596753181
2021-01-12 02:00:00,-0.208954523900642
2021-01-12 03:00:00,-0.1900875895227687
2021-01-12 04:00:00,-0.1748165517605253
2021-01-12 05:00:00,-0.3492015083828015
2021-01-12 06:00:00,-0.1924547355088104
2021-01-12 07:00:00,-0.2336929033382124
2021-01-12 08:00:00,-0.2911431692951012
2021-01-12 09:00:00,-0.2222542940166324
2021-01-12 10:00:00,-0.1826695083261756
2021-01-12 11:00:00,-0.1889884057794397
2021-01-12 12:00:00,-0.1830279782435692
2021-01-12 13:00:00,-0.2537705278206654
2021-01-12 14:00:00,-0.2219247773494932
2021-01-12 15:00:00,-0.2078316907934729
2021-01-12 16:00:00,-0.1740415454600062
2021-01-12 17:00:00,-0.1662054351082829
2021-01-12 18:00:00,-0.1853443422449177
2021-01-12 19:00:00,-0.1788034657144941
2021-01-12 20:00:00,-0.282042523896866
2021-01-12 21:00:00,-0.1671731514433183
2021-01-12 22:00:00,-0.1982654400644123
2021-01-12 23:00:00,-0.2268969507572821
2021-01-13 00:00:00,-0.3204367739373292
2021-01-13 01:00:00,-0.2415618781035043
2021-01-13 02:00:00,-0.3439791864650094
2021-01-13 03:00:00,-0.2893802992415208
2021-01-13 04:00:00,-0.3252295658801055
2021-01-13 05:00:00,-0.3804932573704762
2021-01-13 06:00:00,-0.4186708094946253
2021-01-13 07:00:00,-0.3455772567427431
2021-01-13 08:00:00,-0.4441136857355812
2021-01-13 09:00:00,-0.3521182288670553
2021-01-13 10:00:00,-0.3408986616844527
2021-01-13 11:00:00,-0.4895353279441876
2021-01-13 12:00:00,-0.3421463260976011
2021-01-13 13:00:00,-0.2805694143835757
2021-01-13 14:00:00,-0.3300304657996625
2021-01-13 15:00:00,-0.4467640394548927
2021-01-13 16:00:00,-0.4037655365771463
2021-01-13 17:00:00,-0.3708368537023659
2021-01-13 18:00:00,-0.3274947358606139
2021-01-13 19:00:00,-0.3687150220844744
2021-01-13 20:00:00,-0.4413639516750144
2021-01-13 21:00:00,-0.4282510099795936
2021-01-13 22:00:00,-0.4672987330138528
2021-01-13 23:00:00,-0.3236548458115703
2021-01-14 00:00:00,-0.345861398019175
2021-01-14 01:00:00,-0.3316881521377594
2021-01-14 02:00:00,-0.3165850176701104
2021-01-14 03:00:00,-0.3814826691708427
2021-01-14 04:00:00,-0.4320048214620685
2021-01-14 05:00:00,-0.5263163340371766
2021-01-14 06:00:00,-0.3175653428891427
2021-01-14 07:00:00,-0.4387396620882928
2021-01-14 08:00:00,-0.4679948690153255
2021-01-14 09:00:00,-0.2739655559318403
2021-01-14 10:00:00,-0.3872785659011218
2021-01-14 11:00:00,-0.335912232713699
2021-01-14 12:00:00,-0.2969766014741189
2021-01-14 13:00:00,-0.3590670448906988
2021-01-14 14:00:00,-0.413683226115334
2021-01-14 15:00:00,-0.4024638546368996
2021-01-14 16:00:00,-0.3078302976456876
2021-01-14 17:00:00,-0.4646733291239355
2021-01-14 18:00:00,-0.341931067474088
2021-01-14 19:00:00,-0.4036404865023595
2021-01-14 20:00:00,-0.3370862863703639
2021-01-14 21:00:00,-0.4971421733527782
2021-01-14 22:00:00,-0.510785539832891
2021-01-14 23:00:00,-0.2891831078604417
2021-01-15 00:00:00,-0.4081061102014636
2021-01-15 01:00:00,-0.4181162278494952
2021-01-15 02:00:00,-0.3466640748709226
2021-01-15 03:00:00,-0.3460610596477096
2021-01-15 04:00:00,-0.3187334799935453
2021-01-15 05:00:00,-0.4034554199178942
2021-01-15 06:00:00,-0.4178502237232945
2021-01-15 07:00:00,-0.415229202429154
2021-01-15 08:00:00,-0.390235958921083
2021-01-15 09:00:00,-0.5287819532086997
2021-01-15 10:00:00,-0.3102216704184789
2021-01-15 11:00:00,-0.4706085537526255
2021-01-15 12:00:00,-0.3163508206948013
2021-01-15 13:00:00,-0.3746341460348981
2021-01-15 14:00:00,-0.2750797409156219
2021-01-15 15:00:00,-0.3479954311432359
2021-01-15 16:00:00,-0.3847544543981045
2021-01-15 17:00:00,-0.4013860817094425
2021-01-15 18:00:00,-0.3654983859093063
2021-01-15 19:00:00,-0.2602989794501544
2021-01-15 20:00:00,-0.3582629208478576
2021-01-15 21:00:00,-0.306412332674657
2021-01-15 22:00:00,-0.4375372765637016
2021-01-15 23:00:00,-0.4095845708777867
2021-01-16 00:00:00,-0.529041155226884
2021-01-16 01:00:00,-0.3534847623783855
2021-01-16 02:00:00,-0.5148386535095448
2021-01-16 03:00:00,-0.4568170109333545
2021-01-16 04:00:00,-0.3900424052906748
2021-01-16 05:00:00,-0.4683822113028827
2021-01-16 06:00:00,-0.4843973976782469
2021-01-16 07:00:00,-0.3827961883822192
2021-01-16 08:00:00,-0.3827202866912906
2021-01-16 09:00:00,-0.3747435091908059
2021-01-16 10:00:00,-0.4304924831156085
2021-01-16 11:00:00,-0.3224736164620868
2021-01-16 12:00:00,-0.2968571662731363
2021-01-16 13:00:00,-0.3202552873778923
2021-01-16 14:00:00,-0.3302439979330774
2021-01-16 15:00:00,-0.2344502480898617
2021-01-16 16:00:00,-0.2727039266993035
2021-01-16 17:00:00,-0.2871512526926755
2021-01-16 18:00:00,-0.3188712159400972
2021-01-16 19:00:00,-0.2315671560394116
2021-01-16 20:00:00,-0.225007340324519
2021-01-16 21:00:00,-0.2696493151476221
2021-01-16 22:00:00,-0.21622101338779
2021-01-16 23:00:00,-0.2697422984211053
2021-01-17 00:00:00,-0.1819095525722526
2021-01-17 01:00:00,-0.2553380516283994
2021-01-17 02:00:00,-0.338202622390628
2021-01-17 03:00:00,-0.3461616774742994
2021-01-17 04:00:00,-0.2144266836256217
2021-01-17 05:00:00,-0.3968161759414404
2021-01-17 06:00:00,-0.3249751905409683
2021-01-17 07:00:00,-0.368654647902644
2021-01-17 08:00:00,-0.4259877352341575
2021-01-17 09:00:00,-0.3626431297736926
2021-01-17 10:00:00,-0.4380544890134346
2021-01-17 11:00:00,-0.2887240040364675
2021-01-17 12:00:00,-0.2428401865774663
