,predict_1
2021-01-01 00:00:00,0.4350851353797521
2021-01-01 01:00:00,0.3953986746123804
2021-01-01 02:00:00,0.471489015384328
2021-01-01 03:00:00,0.3649737776865356
2021-01-01 04:00:00,0.3756051915332853
2021-01-01 05:00:00,0.424936734962779
2021-01-01 06:00:00,0.3801712576191748
2021-01-01 07:00:00,0.3966941156764151
2021-01-01 08:00:00,0.5028762296857874
2021-01-01 09:00:00,0.4926950256817191
2021-01-01 10:00:00,0.4399634944404434
2021-01-01 11:00:00,0.5561570853292107
2021-01-01 12:00:00,0.4606721785917108
2021-01-01 13:00:00,0.5144547698380881
2021-01-01 14:00:00,0.4533771023567915
2021-01-01 15:00:00,0.641846742196715
2021-01-01 16:00:00,0.663760927158213
2021-01-01 17:00:00,0.5836640390463218
2021-01-01 18:00:00,0.5286363742734572
2021-01-01 19:00:00,0.674077277486212
2021-01-01 20:00:00,0.6010128859432062
2021-01-01 21:00:00,0.4476553723174743
2021-01-01 22:00:00,0.4735606350012865
2021-01-01 23:00:00,0.4241075024938746
2021-01-02 00:00:00,0.4518173456393108
2021-01-02 01:00:00,0.4090512762839081
2021-01-02 02:00:00,0.3957759973122094
2021-01-02 03:00:00,0.320360888438684
2021-01-02 04:00:00,0.3829545941258747
2021-01-02 05:00:00,0.4150107377218144
2021-01-02 06:00:00,0.4206226336421527
2021-01-02 07:00:00,0.3655488317533617
2021-01-02 08:00:00,0.4895910527314679
2021-01-02 09:00:00,0.4487581614787143
2021-01-02 10:00:00,0.4115823059984923
2021-01-02 11:00:00,0.5113184239656848
2021-01-02 12:00:00,0.3854423264548987
2021-01-02 13:00:00,0.4358299327373119
2021-01-02 14:00:00,0.4776939884741361
2021-01-02 15:00:00,0.5046506830928373
2021-01-02 16:00:00,0.6205193453595192
2021-01-02 17:00:00,0.5252977487622549
2021-01-02 18:00:00,0.6717108247156478
2021-01-02 19:00:00,0.5031275466524596
2021-01-02 20:00:00,0.4925275950398668
2021-01-02 21:00:00,0.4782178474517596
2021-01-02 22:00:00,0.5047111371491971
2021-01-02 23:00:00,0.4840424687453822
2021-01-03 00:00:00,0.4237008958065332
2021-01-03 01:00:00,0.4278179494365225
2021-01-03 02:00:00,0.378155420228796
2021-01-03 03:00:00,0.4072665792308375
2021-01-03 04:00:00,0.4414916495279925
2021-01-03 05:00:00,0.4844557840395315
2021-01-03 06:00:00,0.4920547070706387
2021-01-03 07:00:00,0.3777190912926538
2021-01-03 08:00:00,0.4760446066159321
2021-01-03 09:00:00,0.5193049607300779
2021-01-03 10:00:00,0.4300419954671179
2021-01-03 11:00:00,0.5622426529728294
2021-01-03 12:00:00,0.5137037320766579
2021-01-03 13:00:00,0.6317450136263592
2021-01-03 14:00:00,0.6132453632937594
2021-01-03 15:00:00,0.5658773812678277
2021-01-03 16:00:00,0.7048122004974254
2021-01-03 17:00:00,0.5448914937008984
2021-01-03 18:00:00,0.6275517072789568
2021-01-03 19:00:00,0.4874830664455659
2021-01-03 20:00:00,0.6132237312216621
2021-01-03 21:00:00,0.511550278068305
2021-01-03 22:00:00,0.4182370917377154
2021-01-03 23:00:00,0.3802881155326896
2021-01-04 00:00:00,0.3805883068470495
2021-01-04 01:00:00,0.4306369989504491
2021-01-04 02:00:00,0.4687939574619441
2021-01-04 03:00:00,0.3644173018060604
2021-01-04 04:00:00,0.3743481359464269
2021-01-04 05:00:00,0.4768146087758688
2021-01-04 06:00:00,0.5424913270923847
2021-01-04 07:00:00,0.5178620809586684
2021-01-04 08:00:00,0.4976747347536108
2021-01-04 09:00:00,0.4222391784789625
2021-01-04 10:00:00,0.6031602480601699
2021-01-04 11:00:00,0.4429304710019924
2021-01-04 12:00:00,0.5250490897213108
2021-01-04 13:00:00,0.6199918470342384
2021-01-04 14:00:00,0.4983843866367351
2021-01-04 15:00:00,0.592657520695862
2021-01-04 16:00:00,0.6685506302052825
2021-01-04 17:00:00,0.7318840071257074
2021-01-04 18:00:00,0.6045913214942138
2021-01-04 19:00:00,0.5031183758106721
2021-01-04 20:00:00,0.4911639300588142
2021-01-04 21:00:00,0.6019719230613638
2021-01-04 22:00:00,0.4123902908651488
2021-01-04 23:00:00,0.4899169302709873
2021-01-05 00:00:00,0.4920514828837779
2021-01-05 01:00:00,0.4935960634880131
2021-01-05 02:00:00,0.4465397414423346
2021-01-05 03:00:00,0.4974141991037798
2021-01-05 04:00:00,0.5239548528558232
2021-01-05 05:00:00,0.5001827627308859
2021-01-05 06:00:00,0.611789446070344
2021-01-05 07:00:00,0.5199697827317542
2021-01-05 08:00:00,0.5679451623416315
2021-01-05 09:00:00,0.5762205567097047
2021-01-05 10:00:00,0.4307739722834376
2021-01-05 11:00:00,0.4223310136326718
2021-01-05 12:00:00,0.4367548774052873
2021-01-05 13:00:00,0.6375314462669511
2021-01-05 14:00:00,0.6129924949288112
2021-01-05 15:00:00,0.5343316402107792
2021-01-05 16:00:00,0.6919342600120512
2021-01-05 17:00:00,0.574412030465745
2021-01-05 18:00:00,0.51443987664832
2021-01-05 19:00:00,0.646808816986645
2021-01-05 20:00:00,0.5264758306852437
2021-01-05 21:00:00,0.5494071057527214
2021-01-05 22:00:00,0.5158549508045555
2021-01-05 23:00:00,0.5165586588003049
2021-01-06 00:00:00,0.3833702210470359
2021-01-06 01:00:00,0.4853084377792512
2021-01-06 02:00:00,0.3697547367552732
2021-01-06 03:00:00,0.4445760784599694
2021-01-06 04:00:00,0.4294677370506441
2021-01-06 05:00:00,0.5256628229552255
2021-01-06 06:00:00,0.4908888195156061
2021-01-06 07:00:00,0.572559789602271
2021-01-06 08:00:00,0.5639934885277831
2021-01-06 09:00:00,0.4447833407276494
2021-01-06 10:00:00,0.6028347495536386
2021-01-06 11:00:00,0.603878944940301
2021-01-06 12:00:00,0.4797246132592139
2021-01-06 13:00:00,0.5810736913034603
2021-01-06 14:00:00,0.517571101021539
2021-01-06 15:00:00,0.5905789731024067
2021-01-06 16:00:00,0.547451994178245
2021-01-06 17:00:00,0.782257677582894
2021-01-06 18:00:00,0.5812561339889547
2021-01-06 19:00:00,0.7008140903318516
2021-01-06 20:00:00,0.6623342291006848
2021-01-06 21:00:00,0.4718715542931425
2021-01-06 22:00:00,0.5464966871041472
2021-01-06 23:00:00,0.544069030505562
2021-01-07 00:00:00,0.3740859987129876
2021-01-07 01:00:00,0.3582926663987341
2021-01-07 02:00:00,0.4853648068596883
2021-01-07 03:00:00,0.4903905466531565
2021-01-07 04:00:00,0.5121931423223495
2021-01-07 05:00:00,0.5419558344670911
2021-01-07 06:00:00,0.4822520903944602
2021-01-07 07:00:00,0.4492058386109243
2021-01-07 08:00:00,0.5113930788114092
2021-01-07 09:00:00,0.5954125820257858
2021-01-07 10:00:00,0.4145607788447489
2021-01-07 11:00:00,0.4134238834212125
2021-01-07 12:00:00,0.511695853354228
2021-01-07 13:00:00,0.4818811120519947
2021-01-07 14:00:00,0.4561821375374219
2021-01-07 15:00:00,0.4815401629155098
2021-01-07 16:00:00,0.6670637666880868
2021-01-07 17:00:00,0.5914306221776474
2021-01-07 18:00:00,0.6679603164124178
2021-01-07 19:00:00,0.6249230488964163
2021-01-07 20:00:00,0.5971933845424539
2021-01-07 21:00:00,0.5612560904409496
2021-01-07 22:00:00,0.4930066719257651
2021-01-07 23:00:00,0.5223322354444425
2021-01-08 00:00:00,0.5134340293886397
2021-01-08 01:00:00,0.4426534720573625
2021-01-08 02:00:00,0.4698234541303798
2021-01-08 03:00:00,0.4916634908030596
2021-01-08 04:00:00,0.4668709978428386
2021-01-08 05:00:00,0.5367158937126455
2021-01-08 06:00:00,0.4980439417933289
2021-01-08 07:00:00,0.6036063169026159
2021-01-08 08:00:00,0.4653893923828224
2021-01-08 09:00:00,0.5056099438510968
2021-01-08 10:00:00,0.5227410880790859
2021-01-08 11:00:00,0.6191924212585422
2021-01-08 12:00:00,0.5759425017565054
2021-01-08 13:00:00,0.6015593752037127
2021-01-08 14:00:00,0.5803746278897313
2021-01-08 15:00:00,0.6149565783227123
2021-01-08 16:00:00,0.7256981345898195
2021-01-08 17:00:00,0.6940023310949386
2021-01-08 18:00:00,0.7209224256418535
2021-01-08 19:00:00,0.6836263799178387
2021-01-08 20:00:00,0.6115421232764796
2021-01-08 21:00:00,0.50716278995512
2021-01-08 22:00:00,0.452397178425836
2021-01-08 23:00:00,0.4254052446672186
2021-01-09 00:00:00,0.5416969459445086
2021-01-09 01:00:00,0.4214102442222861
2021-01-09 02:00:00,0.4803227757945441
2021-01-09 03:00:00,0.4299682663553704
2021-01-09 04:00:00,0.4079338127494112
2021-01-09 05:00:00,0.5092175227780124
2021-01-09 06:00:00,0.5485700998734528
2021-01-09 07:00:00,0.595699168260116
2021-01-09 08:00:00,0.4606441276054581
2021-01-09 09:00:00,0.5369674611325839
2021-01-09 10:00:00,0.5403999355399722
2021-01-09 11:00:00,0.4415528342458184
2021-01-09 12:00:00,0.411902705745681
2021-01-09 13:00:00,0.5362714502942304
2021-01-09 14:00:00,0.4513512029770093
2021-01-09 15:00:00,0.6250023432325877
2021-01-09 16:00:00,0.5274420712207551
2021-01-09 17:00:00,0.6993497705036675
2021-01-09 18:00:00,0.6932461251018945
2021-01-09 19:00:00,0.4882200432225409
2021-01-09 20:00:00,0.525979015146184
2021-01-09 21:00:00,0.5796434752960586
2021-01-09 22:00:00,0.573029182454947
2021-01-09 23:00:00,0.5388081378025541
2021-01-10 00:00:00,0.5154464984538633
2021-01-10 01:00:00,0.4942605943873572
2021-01-10 02:00:00,0.3742999900574229
2021-01-10 03:00:00,0.4585493172827122
2021-01-10 04:00:00,0.3779385790917715
2021-01-10 05:00:00,0.4916067060183715
2021-01-10 06:00:00,0.4968833603239197
2021-01-10 07:00:00,0.4299056278050832
2021-01-10 08:00:00,0.4265207446149201
2021-01-10 09:00:00,0.4961749723332962
2021-01-10 10:00:00,0.4857332545815691
2021-01-10 11:00:00,0.3795802782579357
2021-01-10 12:00:00,0.5541122546550962
2021-01-10 13:00:00,0.4122693414556642
2021-01-10 14:00:00,0.459804926006804
2021-01-10 15:00:00,0.4758490872357591
2021-01-10 16:00:00,0.5695551167703711
2021-01-10 17:00:00,0.5661667720022485
2021-01-10 18:00:00,0.5238328789917921
2021-01-10 19:00:00,0.4999397883561192
2021-01-10 20:00:00,0.5488708945898102
2021-01-10 21:00:00,0.6218320794409383
2021-01-10 22:00:00,0.563709134268636
2021-01-10 23:00:00,0.5151161022239767
2021-01-11 00:00:00,0.4203437834362278
2021-01-11 01:00:00,0.4442115734402517
2021-01-11 02:00:00,0.4186302384013338
2021-01-11 03:00:00,0.4762856994997241
2021-01-11 04:00:00,0.4164404224885323
2021-01-11 05:00:00,0.4415400337851894
2021-01-11 06:00:00,0.5684278874029347
2021-01-11 07:00:00,0.5623118781623844
2021-01-11 08:00:00,0.6663151022839963
2021-01-11 09:00:00,0.6899742506827183
2021-01-11 10:00:00,0.560441898921648
2021-01-11 11:00:00,0.5854332392871905
2021-01-11 12:00:00,0.5471068929818559
2021-01-11 13:00:00,0.4772419584153212
2021-01-11 14:00:00,0.5537536548096812
2021-01-11 15:00:00,0.6538346213131635
