,predict_1
2021-01-01 00:00:00,0.4743159028903635
2021-01-01 01:00:00,0.6597782946309203
2021-01-01 02:00:00,0.4724751575857558
2021-01-01 03:00:00,0.5926808244988412
2021-01-01 04:00:00,0.564624421441778
2021-01-01 05:00:00,0.5479910847154899
2021-01-01 06:00:00,0.5259589471685252
2021-01-01 07:00:00,0.7050749796312658
2021-01-01 08:00:00,0.7617237378822942
2021-01-01 09:00:00,0.6693881888801484
2021-01-01 10:00:00,0.6383411952910109
2021-01-01 11:00:00,0.7934514973065283
2021-01-01 12:00:00,0.7375812426323739
2021-01-01 13:00:00,0.710307532822139
2021-01-01 14:00:00,0.6909185391076601
2021-01-01 15:00:00,0.6738464533940062
2021-01-01 16:00:00,0.674298046409051
2021-01-01 17:00:00,0.6726488286964072
2021-01-01 18:00:00,0.7422408450746998
2021-01-01 19:00:00,0.784937707000472
2021-01-01 20:00:00,0.7971332094027387
2021-01-01 21:00:00,0.7395033857031075
2021-01-01 22:00:00,0.6977547389681108
2021-01-01 23:00:00,0.5046437806220055
2021-01-02 00:00:00,0.6502832373767916
2021-01-02 01:00:00,0.4704961778120031
2021-01-02 02:00:00,0.5552803606871287
2021-01-02 03:00:00,0.5239775666433728
2021-01-02 04:00:00,0.6190690307740055
2021-01-02 05:00:00,0.6383458123969827
2021-01-02 06:00:00,0.613181678096889
2021-01-02 07:00:00,0.6216945551958587
2021-01-02 08:00:00,0.6835196880811699
2021-01-02 09:00:00,0.6960427779912559
2021-01-02 10:00:00,0.7112267164271286
2021-01-02 11:00:00,0.7474757643476995
2021-01-02 12:00:00,0.7915967708281759
2021-01-02 13:00:00,0.5487852708741721
2021-01-02 14:00:00,0.6707565827532814
2021-01-02 15:00:00,0.675634545143295
2021-01-02 16:00:00,0.8736199848032548
2021-01-02 17:00:00,0.9079729958420948
2021-01-02 18:00:00,0.8835694471647508
2021-01-02 19:00:00,0.5955273063690737
2021-01-02 20:00:00,0.8191337084870773
2021-01-02 21:00:00,0.765704470551378
2021-01-02 22:00:00,0.6755043370653385
2021-01-02 23:00:00,0.5663584408132094
2021-01-03 00:00:00,0.6732903774810947
2021-01-03 01:00:00,0.6237451539799256
2021-01-03 02:00:00,0.6279426406468565
2021-01-03 03:00:00,0.4736783480757495
2021-01-03 04:00:00,0.4938146742471659
2021-01-03 05:00:00,0.5402220657800423
2021-01-03 06:00:00,0.6226422989063582
2021-01-03 07:00:00,0.7767241182610914
2021-01-03 08:00:00,0.7521962770769071
2021-01-03 09:00:00,0.8119987367910497
2021-01-03 10:00:00,0.6556844565540071
2021-01-03 11:00:00,0.6192493076951673
2021-01-03 12:00:00,0.7082458144097358
2021-01-03 13:00:00,0.615567151984597
2021-01-03 14:00:00,0.8023356201384834
2021-01-03 15:00:00,0.9082535808121964
2021-01-03 16:00:00,0.7496988853433719
2021-01-03 17:00:00,0.8773563909939277
2021-01-03 18:00:00,0.7949140469287284
2021-01-03 19:00:00,0.6399799142537369
2021-01-03 20:00:00,0.6443866037929353
2021-01-03 21:00:00,0.6761434148066419
2021-01-03 22:00:00,0.6808313481297509
2021-01-03 23:00:00,0.5008915132072234
2021-01-04 00:00:00,0.6433487344310307
2021-01-04 01:00:00,0.6433120787385973
2021-01-04 02:00:00,0.5239019896501318
2021-01-04 03:00:00,0.5267948885657496
2021-01-04 04:00:00,0.5662206804831739
2021-01-04 05:00:00,0.7618256768032187
2021-01-04 06:00:00,0.6173448779462826
2021-01-04 07:00:00,0.7876874928536947
2021-01-04 08:00:00,0.8875336407071793
2021-01-04 09:00:00,0.7170489580316728
2021-01-04 10:00:00,0.8149588079460316
2021-01-04 11:00:00,0.9163645617538108
2021-01-04 12:00:00,0.7650105520521283
2021-01-04 13:00:00,0.6782460262580197
2021-01-04 14:00:00,0.6631684039422471
2021-01-04 15:00:00,0.6860599252336129
2021-01-04 16:00:00,0.7993569386823257
2021-01-04 17:00:00,0.881615421788343
2021-01-04 18:00:00,0.763875898480465
2021-01-04 19:00:00,0.6557464552259888
2021-01-04 20:00:00,0.686423514823505
2021-01-04 21:00:00,0.7682871946782802
2021-01-04 22:00:00,0.6314666758894147
2021-01-04 23:00:00,0.5758999247307264
2021-01-05 00:00:00,0.701682738673891
2021-01-05 01:00:00,0.6701247946932064
2021-01-05 02:00:00,0.5676970488507145
2021-01-05 03:00:00,0.7125389061548406
2021-01-05 04:00:00,0.633938534665606
2021-01-05 05:00:00,0.7605110155903864
2021-01-05 06:00:00,0.7141828096061431
2021-01-05 07:00:00,0.7390407408837985
2021-01-05 08:00:00,0.6335876228175865
2021-01-05 09:00:00,0.7892337551303219
2021-01-05 10:00:00,0.7159803035427795
2021-01-05 11:00:00,0.7986389302535467
2021-01-05 12:00:00,0.6994797165538434
2021-01-05 13:00:00,0.7467967257664228
2021-01-05 14:00:00,0.7779964466320196
2021-01-05 15:00:00,0.7410340506767413
2021-01-05 16:00:00,0.8829345093315472
2021-01-05 17:00:00,0.73236143229066
2021-01-05 18:00:00,0.7502817761572523
2021-01-05 19:00:00,0.6279011155443729
2021-01-05 20:00:00,0.7160403080118797
2021-01-05 21:00:00,0.6209137987415204
2021-01-05 22:00:00,0.7223915634909996
2021-01-05 23:00:00,0.7448138916939908
2021-01-06 00:00:00,0.6824986586350843
2021-01-06 01:00:00,0.7163549751259902
2021-01-06 02:00:00,0.6067683399376134
2021-01-06 03:00:00,0.6207618908146251
2021-01-06 04:00:00,0.7481183104524902
