,predict_1,predict_2,predict_3,predict_4,predict_5,predict_6,predict_7,predict_8,predict_9,predict_10,predict_11,predict_12
2021-01-01 00:00:00,-0.1927784453476963,-0.2995004175105006,-0.2607092791340051,-0.2434736926766953,-0.2370914185842627,-0.3830515093107889,-0.1857861426752538,-0.3334158869928796,-0.2895456692383227,-0.427336543216486,-0.2374381833626972,-0.1622827695735651
2021-01-01 01:00:00,-0.2995004175105006,-0.2607092791340051,-0.2434736926766953,-0.2370914185842627,-0.3830515093107889,-0.1857861426752538,-0.3334158869928796,-0.2895456692383227,-0.427336543216486,-0.2374381833626972,-0.1622827695735651,-0.2087624118012172
2021-01-01 02:00:00,-0.2607092791340051,-0.2434736926766953,-0.2370914185842627,-0.3830515093107889,-0.1857861426752538,-0.3334158869928796,-0.2895456692383227,-0.427336543216486,-0.2374381833626972,-0.1622827695735651,-0.2087624118012172,-0.1823712598872839
2021-01-01 03:00:00,-0.2434736926766953,-0.2370914185842627,-0.3830515093107889,-0.1857861426752538,-0.3334158869928796,-0.2895456692383227,-0.427336543216486,-0.2374381833626972,-0.1622827695735651,-0.2087624118012172,-0.1823712598872839,-0.1929386534107864
2021-01-01 04:00:00,-0.2370914185842627,-0.3830515093107889,-0.1857861426752538,-0.3334158869928796,-0.2895456692383227,-0.427336543216486,-0.2374381833626972,-0.1622827695735651,-0.2087624118012172,-0.1823712598872839,-0.1929386534107864,-0.3040906913521422
2021-01-01 05:00:00,-0.3830515093107889,-0.1857861426752538,-0.3334158869928796,-0.2895456692383227,-0.427336543216486,-0.2374381833626972,-0.1622827695735651,-0.2087624118012172,-0.1823712598872839,-0.1929386534107864,-0.3040906913521422,-0.1922980327309593
2021-01-01 06:00:00,-0.1857861426752538,-0.3334158869928796,-0.2895456692383227,-0.427336543216486,-0.2374381833626972,-0.1622827695735651,-0.2087624118012172,-0.1823712598872839,-0.1929386534107864,-0.3040906913521422,-0.1922980327309593,-0.2677697006233123
2021-01-01 07:00:00,-0.3334158869928796,-0.2895456692383227,-0.427336543216486,-0.2374381833626972,-0.1622827695735651,-0.2087624118012172,-0.1823712598872839,-0.1929386534107864,-0.3040906913521422,-0.1922980327309593,-0.2677697006233123,-0.3672678506969836
2021-01-01 08:00:00,-0.2895456692383227,-0.427336543216486,-0.2374381833626972,-0.1622827695735651,-0.2087624118012172,-0.1823712598872839,-0.1929386534107864,-0.3040906913521422,-0.1922980327309593,-0.2677697006233123,-0.3672678506969836,-0.2866286917366309
2021-01-01 09:00:00,-0.427336543216486,-0.2374381833626972,-0.1622827695735651,-0.2087624118012172,-0.1823712598872839,-0.1929386534107864,-0.3040906913521422,-0.1922980327309593,-0.2677697006233123,-0.3672678506969836,-0.2866286917366309,-0.2924930566770394
2021-01-01 10:00:00,-0.2374381833626972,-0.1622827695735651,-0.2087624118012172,-0.1823712598872839,-0.1929386534107864,-0.3040906913521422,-0.1922980327309593,-0.2677697006233123,-0.3672678506969836,-0.2866286917366309,-0.2924930566770394,-0.2274894552163327
2021-01-01 11:00:00,-0.1622827695735651,-0.2087624118012172,-0.1823712598872839,-0.1929386534107864,-0.3040906913521422,-0.1922980327309593,-0.2677697006233123,-0.3672678506969836,-0.2866286917366309,-0.2924930566770394,-0.2274894552163327,-0.2624433877307774
2021-01-01 12:00:00,-0.2087624118012172,-0.1823712598872839,-0.1929386534107864,-0.3040906913521422,-0.1922980327309593,-0.2677697006233123,-0.3672678506969836,-0.2866286917366309,-0.2924930566770394,-0.2274894552163327,-0.2624433877307774,-0.3192404292320531
2021-01-01 13:00:00,-0.1823712598872839,-0.1929386534107864,-0.3040906913521422,-0.1922980327309593,-0.2677697006233123,-0.3672678506969836,-0.2866286917366309,-0.2924930566770394,-0.2274894552163327,-0.2624433877307774,-0.3192404292320531,-0.2783257686755328
2021-01-01 14:00:00,-0.1929386534107864,-0.3040906913521422,-0.1922980327309593,-0.2677697006233123,-0.3672678506969836,-0.2866286917366309,-0.2924930566770394,-0.2274894552163327,-0.2624433877307774,-0.3192404292320531,-0.2783257686755328,-0.2486969530550113
2021-01-01 15:00:00,-0.3040906913521422,-0.1922980327309593,-0.2677697006233123,-0.3672678506969836,-0.2866286917366309,-0.2924930566770394,-0.2274894552163327,-0.2624433877307774,-0.3192404292320531,-0.2783257686755328,-0.2486969530550113,-0.2754699810807555
2021-01-01 16:00:00,-0.1922980327309593,-0.2677697006233123,-0.3672678506969836,-0.2866286917366309,-0.2924930566770394,-0.2274894552163327,-0.2624433877307774,-0.3192404292320531,-0.2783257686755328,-0.2486969530550113,-0.2754699810807555,-0.2764013647869937
2021-01-01 17:00:00,-0.2677697006233123,-0.3672678506969836,-0.2866286917366309,-0.2924930566770394,-0.2274894552163327,-0.2624433877307774,-0.3192404292320531,-0.2783257686755328,-0.2486969530550113,-0.2754699810807555,-0.2764013647869937,-0.3990435318786285
2021-01-01 18:00:00,-0.3672678506969836,-0.2866286917366309,-0.2924930566770394,-0.2274894552163327,-0.2624433877307774,-0.3192404292320531,-0.2783257686755328,-0.2486969530550113,-0.2754699810807555,-0.2764013647869937,-0.3990435318786285,-0.4171284944052216
2021-01-01 19:00:00,-0.2866286917366309,-0.2924930566770394,-0.2274894552163327,-0.2624433877307774,-0.3192404292320531,-0.2783257686755328,-0.2486969530550113,-0.2754699810807555,-0.2764013647869937,-0.3990435318786285,-0.4171284944052216,-0.4316234594982639
2021-01-01 20:00:00,-0.2924930566770394,-0.2274894552163327,-0.2624433877307774,-0.3192404292320531,-0.2783257686755328,-0.2486969530550113,-0.2754699810807555,-0.2764013647869937,-0.3990435318786285,-0.4171284944052216,-0.4316234594982639,-0.3002203254245786
2021-01-01 21:00:00,-0.2274894552163327,-0.2624433877307774,-0.3192404292320531,-0.2783257686755328,-0.2486969530550113,-0.2754699810807555,-0.2764013647869937,-0.3990435318786285,-0.4171284944052216,-0.4316234594982639,-0.3002203254245786,-0.3194180794341403
2021-01-01 22:00:00,-0.2624433877307774,-0.3192404292320531,-0.2783257686755328,-0.2486969530550113,-0.2754699810807555,-0.2764013647869937,-0.3990435318786285,-0.4171284944052216,-0.4316234594982639,-0.3002203254245786,-0.3194180794341403,-0.3088756911233409
2021-01-01 23:00:00,-0.3192404292320531,-0.2783257686755328,-0.2486969530550113,-0.2754699810807555,-0.2764013647869937,-0.3990435318786285,-0.4171284944052216,-0.4316234594982639,-0.3002203254245786,-0.3194180794341403,-0.3088756911233409,-0.2243199040183541
2021-01-02 00:00:00,-0.2783257686755328,-0.2486969530550113,-0.2754699810807555,-0.2764013647869937,-0.3990435318786285,-0.4171284944052216,-0.4316234594982639,-0.3002203254245786,-0.3194180794341403,-0.3088756911233409,-0.2243199040183541,-0.3160405013534756
2021-01-02 01:00:00,-0.2486969530550113,-0.2754699810807555,-0.2764013647869937,-0.3990435318786285,-0.4171284944052216,-0.4316234594982639,-0.3002203254245786,-0.3194180794341403,-0.3088756911233409,-0.2243199040183541,-0.3160405013534756,-0.2368362482819297
2021-01-02 02:00:00,-0.2754699810807555,-0.2764013647869937,-0.3990435318786285,-0.4171284944052216,-0.4316234594982639,-0.3002203254245786,-0.3194180794341403,-0.3088756911233409,-0.2243199040183541,-0.3160405013534756,-0.2368362482819297,-0.2421354080582055
