,predict_1
2021-01-01 00:00:00,0.0004048969218211
2021-01-01 01:00:00,0.0001197638379442
2021-01-01 02:00:00,8.678387375299696e-05
2021-01-01 03:00:00,0.0004525543572503
2021-01-01 04:00:00,0.0190248820284539
2021-01-01 05:00:00,0.121695346881794
2021-01-01 06:00:00,0.3963030638095898
2021-01-01 07:00:00,0.5561293320300227
2021-01-01 08:00:00,0.1082386328377612
2021-01-01 09:00:00,0.0122926562497298
2021-01-01 10:00:00,0.0071958990078461
2021-01-01 11:00:00,0.0638330824174609
2021-01-01 12:00:00,0.1425896906066754
2021-01-01 13:00:00,0.2379362197815494
2021-01-01 14:00:00,1.1073800515726402
2021-01-01 15:00:00,1.8239008648896569
2021-01-01 16:00:00,2.52239577444862
2021-01-01 17:00:00,2.4649608251547748
2021-01-01 18:00:00,1.813433175311552
2021-01-01 19:00:00,2.596934230822071
2021-01-01 20:00:00,2.384743429332472
2021-01-01 21:00:00,2.9498347914467744
2021-01-01 22:00:00,4.378579026034458
2021-01-01 23:00:00,5.55863607885431
2021-01-02 00:00:00,6.176890289712532
2021-01-02 01:00:00,5.201631140101432
2021-01-02 02:00:00,3.324281922908633
2021-01-02 03:00:00,1.971053545563019
2021-01-02 04:00:00,1.8527172453516576
2021-01-02 05:00:00,0.840573286463541
2021-01-02 06:00:00,1.9026706620268623
2021-01-02 07:00:00,1.9302172516469516
2021-01-02 08:00:00,7.057755727109646
2021-01-02 09:00:00,7.307759574373208
2021-01-02 10:00:00,7.085766893291607
2021-01-02 11:00:00,4.496228418686839
2021-01-02 12:00:00,3.594243575556612
2021-01-02 13:00:00,2.3628852477788382
2021-01-02 14:00:00,1.672080305628081
2021-01-02 15:00:00,1.4362612108331372
2021-01-02 16:00:00,1.8925525929252769
2021-01-02 17:00:00,1.321801321800723
2021-01-02 18:00:00,0.8913670800963139
2021-01-02 19:00:00,0.7284739665811766
2021-01-02 20:00:00,0.3191029580331656
2021-01-02 21:00:00,0.0848065120333132
2021-01-02 22:00:00,0.0138840758874464
2021-01-02 23:00:00,0.0818485936958106
2021-01-03 00:00:00,0.7892457910229549
2021-01-03 01:00:00,1.503228396669863
2021-01-03 02:00:00,1.9318545993161855
2021-01-03 03:00:00,1.2917456619005283
2021-01-03 04:00:00,1.79555654103919
2021-01-03 05:00:00,2.3664247597232646
2021-01-03 06:00:00,2.121337669414759
2021-01-03 07:00:00,1.932379712005836
2021-01-03 08:00:00,1.1100513636706215
2021-01-03 09:00:00,1.0826765583673508
2021-01-03 10:00:00,2.2093063801362907
2021-01-03 11:00:00,3.3000754158617718
2021-01-03 12:00:00,2.2961783158369387
2021-01-03 13:00:00,1.5661718961162785
2021-01-03 14:00:00,1.394555467699332
2021-01-03 15:00:00,1.3765716085575657
2021-01-03 16:00:00,1.900621917211961
2021-01-03 17:00:00,1.5617141942862427
2021-01-03 18:00:00,1.1570194603855743
2021-01-03 19:00:00,1.6789591414746006
2021-01-03 20:00:00,2.3555275125291573
2021-01-03 21:00:00,1.9251205213728488
