,predict_1
2021-01-01 00:00:00,-0.1625553404056572
2021-01-01 01:00:00,-0.2611025031606594
2021-01-01 02:00:00,-0.2363301987730735
2021-01-01 03:00:00,-0.2012474093547176
2021-01-01 04:00:00,-0.2034957468855524
2021-01-01 05:00:00,-0.4141603753618712
2021-01-01 06:00:00,-0.2377154103135421
2021-01-01 07:00:00,-0.3720282636074211
2021-01-01 08:00:00,-0.3364563550884804
2021-01-01 09:00:00,-0.3164153988588256
2021-01-01 10:00:00,-0.2211309234469738
2021-01-01 11:00:00,-0.151388088112447
2021-01-01 12:00:00,-0.1589227270511508
2021-01-01 13:00:00,-0.1567411835719443
2021-01-01 14:00:00,-0.1935379878314826
2021-01-01 15:00:00,-0.2882458836154649
2021-01-01 16:00:00,-0.2134539334926935
2021-01-01 17:00:00,-0.234611506212976
2021-01-01 18:00:00,-0.2573453202181686
2021-01-01 19:00:00,-0.2416420775925244
2021-01-01 20:00:00,-0.2525671470944942
2021-01-01 21:00:00,-0.2411674573439179
2021-01-01 22:00:00,-0.2076052920194217
2021-01-01 23:00:00,-0.207316016053534
2021-01-02 00:00:00,-0.2030931238962722
2021-01-02 01:00:00,-0.2906921951196794
2021-01-02 02:00:00,-0.1558634353768521
2021-01-02 03:00:00,-0.2480108703060721
2021-01-02 04:00:00,-0.3885697691800537
2021-01-02 05:00:00,-0.330790640071854
2021-01-02 06:00:00,-0.4381667059323252
2021-01-02 07:00:00,-0.2188616412933769
2021-01-02 08:00:00,-0.2539541065579881
2021-01-02 09:00:00,-0.2002675891421981
2021-01-02 10:00:00,-0.2631050291580967
2021-01-02 11:00:00,-0.1963544772463261
2021-01-02 12:00:00,-0.2092274585893835
2021-01-02 13:00:00,-0.2394584809093007
2021-01-02 14:00:00,-0.1941712343619741
2021-01-02 15:00:00,-0.2879748930528454
2021-01-02 16:00:00,-0.1966333715922515
2021-01-02 17:00:00,-0.2360366802145566
2021-01-02 18:00:00,-0.2586341782702294
2021-01-02 19:00:00,-0.2458324629015554
2021-01-02 20:00:00,-0.1614981174946328
2021-01-02 21:00:00,-0.3223643708830229
2021-01-02 22:00:00,-0.2992253419462622
2021-01-02 23:00:00,-0.2000890527918914
2021-01-03 00:00:00,-0.2028642655998375
2021-01-03 01:00:00,-0.1743899761111402
2021-01-03 02:00:00,-0.2158649911545798
2021-01-03 03:00:00,-0.1700015130328134
2021-01-03 04:00:00,-0.2022225561198511
2021-01-03 05:00:00,-0.2314850122992458
2021-01-03 06:00:00,-0.20353671438139
2021-01-03 07:00:00,-0.302697432108807
2021-01-03 08:00:00,-0.3029404793825259
2021-01-03 09:00:00,-0.1521711123122911
2021-01-03 10:00:00,-0.1395929753541906
2021-01-03 11:00:00,-0.1897086677295222
2021-01-03 12:00:00,-0.2782011213678783
2021-01-03 13:00:00,-0.1575366526602857
2021-01-03 14:00:00,-0.2215194404424037
2021-01-03 15:00:00,-0.2269192375949379
2021-01-03 16:00:00,-0.2623075032333962
2021-01-03 17:00:00,-0.2027058030913293
2021-01-03 18:00:00,-0.1948821068839949
2021-01-03 19:00:00,-0.2566851149968732
2021-01-03 20:00:00,-0.219072822986903
2021-01-03 21:00:00,-0.1540918298465031
2021-01-03 22:00:00,-0.2354870743061121
2021-01-03 23:00:00,-0.1602364234387432
2021-01-04 00:00:00,-0.1538287223950301
2021-01-04 01:00:00,-0.221379048417256
2021-01-04 02:00:00,-0.184820529980263
2021-01-04 03:00:00,-0.1363404346359315
2021-01-04 04:00:00,-0.1463862691861412
2021-01-04 05:00:00,-0.150690234577497
2021-01-04 06:00:00,-0.3228158543992878
2021-01-04 07:00:00,-0.1732601324807726
2021-01-04 08:00:00,-0.1811435418807135
2021-01-04 09:00:00,-0.2039627242841219
2021-01-04 10:00:00,-0.1964396322035793
2021-01-04 11:00:00,-0.2695617540807074
2021-01-04 12:00:00,-0.1817584819436884
2021-01-04 13:00:00,-0.2448810954312209
2021-01-04 14:00:00,-0.2008998540186709
2021-01-04 15:00:00,-0.2250568117935967
2021-01-04 16:00:00,-0.3210963790030118
2021-01-04 17:00:00,-0.245859169464638
2021-01-04 18:00:00,-0.2188976919028864
2021-01-04 19:00:00,-0.2522479425593928
2021-01-04 20:00:00,-0.3379599234941592
2021-01-04 21:00:00,-0.2569130600086974
2021-01-04 22:00:00,-0.2218921797729018
2021-01-04 23:00:00,-0.2912218100447562
2021-01-05 00:00:00,-0.2715878838413081
2021-01-05 01:00:00,-0.2502338438200404
2021-01-05 02:00:00,-0.4217136500783321
2021-01-05 03:00:00,-0.3019207366003956
2021-01-05 04:00:00,-0.377324994395965
2021-01-05 05:00:00,-0.365227116832716
2021-01-05 06:00:00,-0.3311098663018403
2021-01-05 07:00:00,-0.3729042095818822
2021-01-05 08:00:00,-0.2732908179002714
2021-01-05 09:00:00,-0.3998755953156164
2021-01-05 10:00:00,-0.4672698487068675
2021-01-05 11:00:00,-0.4149720852310672
2021-01-05 12:00:00,-0.2324059412874881
2021-01-05 13:00:00,-0.3455411011358899
2021-01-05 14:00:00,-0.2365646416850934
2021-01-05 15:00:00,-0.3813263666588536
2021-01-05 16:00:00,-0.3023744481580628
2021-01-05 17:00:00,-0.3049055183142691
2021-01-05 18:00:00,-0.3930679339328828
2021-01-05 19:00:00,-0.4639572201265766
2021-01-05 20:00:00,-0.3463876644667668
2021-01-05 21:00:00,-0.3123345341649995
2021-01-05 22:00:00,-0.2731007576156318
2021-01-05 23:00:00,-0.3342940804997841
2021-01-06 00:00:00,-0.2862396069010702
2021-01-06 01:00:00,-0.4490229251267911
2021-01-06 02:00:00,-0.3159476878928536
2021-01-06 03:00:00,-0.2958153753459567
2021-01-06 04:00:00,-0.3895855100875962
2021-01-06 05:00:00,-0.3786206168262499
2021-01-06 06:00:00,-0.3478851088358184
2021-01-06 07:00:00,-0.3115846528448345
2021-01-06 08:00:00,-0.4409564120969469
2021-01-06 09:00:00,-0.508103034670466
2021-01-06 10:00:00,-0.3612475584265096
2021-01-06 11:00:00,-0.3527610409023037
2021-01-06 12:00:00,-0.398247729194567
2021-01-06 13:00:00,-0.292358774951254
2021-01-06 14:00:00,-0.3701346437328243
2021-01-06 15:00:00,-0.2375542164378379
2021-01-06 16:00:00,-0.335658451226515
2021-01-06 17:00:00,-0.4740776401088053
2021-01-06 18:00:00,-0.3068994421526392
2021-01-06 19:00:00,-0.3233390294406075
2021-01-06 20:00:00,-0.3151960745491243
2021-01-06 21:00:00,-0.4315642218401969
2021-01-06 22:00:00,-0.3485569772722877
2021-01-06 23:00:00,-0.3926378084974354
2021-01-07 00:00:00,-0.2704650557739139
2021-01-07 01:00:00,-0.4192107408782681
2021-01-07 02:00:00,-0.4001881607885919
2021-01-07 03:00:00,-0.3984111458451513
2021-01-07 04:00:00,-0.3112361687302379
2021-01-07 05:00:00,-0.5321228707432002
2021-01-07 06:00:00,-0.3634257093535476
2021-01-07 07:00:00,-0.5179397985250742
2021-01-07 08:00:00,-0.3631588290812516
2021-01-07 09:00:00,-0.3998799518586518
2021-01-07 10:00:00,-0.2753180784710122
