,predict_1,predict_2,predict_3,predict_4,predict_5,predict_6,predict_7,predict_8,predict_9,predict_10,predict_11,predict_12
2021-01-01 00:00:00,0.7211367659224107,0.6605391609494023,0.6002181551443163,0.7373808381827479,0.6901809059788551,0.6440508037090593,0.667460609522746,0.8983285844003484,0.708822968412017,0.6036220977862333,0.6794387313573673,0.628087189091335
2021-01-01 01:00:00,0.6605391609494023,0.6002181551443163,0.7373808381827479,0.6901809059788551,0.6440508037090593,0.667460609522746,0.8983285844003484,0.708822968412017,0.6036220977862333,0.6794387313573673,0.628087189091335,0.7641120669181994
2021-01-01 02:00:00,0.6002181551443163,0.7373808381827479,0.6901809059788551,0.6440508037090593,0.667460609522746,0.8983285844003484,0.708822968412017,0.6036220977862333,0.6794387313573673,0.628087189091335,0.7641120669181994,0.6908781496178685
2021-01-01 03:00:00,0.7373808381827479,0.6901809059788551,0.6440508037090593,0.667460609522746,0.8983285844003484,0.708822968412017,0.6036220977862333,0.6794387313573673,0.628087189091335,0.7641120669181994,0.6908781496178685,0.588491245261869
2021-01-01 04:00:00,0.6901809059788551,0.6440508037090593,0.667460609522746,0.8983285844003484,0.708822968412017,0.6036220977862333,0.6794387313573673,0.628087189091335,0.7641120669181994,0.6908781496178685,0.588491245261869,0.7376216698051111
2021-01-01 05:00:00,0.6440508037090593,0.667460609522746,0.8983285844003484,0.708822968412017,0.6036220977862333,0.6794387313573673,0.628087189091335,0.7641120669181994,0.6908781496178685,0.588491245261869,0.7376216698051111,1.0618345906375295
2021-01-01 06:00:00,0.667460609522746,0.8983285844003484,0.708822968412017,0.6036220977862333,0.6794387313573673,0.628087189091335,0.7641120669181994,0.6908781496178685,0.588491245261869,0.7376216698051111,1.0618345906375295,0.8819063083795219
2021-01-01 07:00:00,0.8983285844003484,0.708822968412017,0.6036220977862333,0.6794387313573673,0.628087189091335,0.7641120669181994,0.6908781496178685,0.588491245261869,0.7376216698051111,1.0618345906375295,0.8819063083795219,0.5914714404985905
2021-01-01 08:00:00,0.708822968412017,0.6036220977862333,0.6794387313573673,0.628087189091335,0.7641120669181994,0.6908781496178685,0.588491245261869,0.7376216698051111,1.0618345906375295,0.8819063083795219,0.5914714404985905,1.0111137738048208
2021-01-01 09:00:00,0.6036220977862333,0.6794387313573673,0.628087189091335,0.7641120669181994,0.6908781496178685,0.588491245261869,0.7376216698051111,1.0618345906375295,0.8819063083795219,0.5914714404985905,1.0111137738048208,0.8095708700624324
