,predict_1,predict_2,predict_3,predict_4,predict_5,predict_6,predict_7,predict_8,predict_9,predict_10,predict_11,predict_12
2021-01-01 00:00:00,-0.2928536614089767,-0.3112023642807079,-0.4758235095791024,-0.2953418097736379,-0.4216859534856877,-0.5102166955270646,-0.2495362777186302,-0.5141744053127285,-0.3911309438276127,-0.6675710300233031,-0.4845718679624909,-0.243461431928867
2021-01-01 01:00:00,-0.3112023642807079,-0.4758235095791024,-0.2953418097736379,-0.4216859534856877,-0.5102166955270646,-0.2495362777186302,-0.5141744053127285,-0.3911309438276127,-0.6675710300233031,-0.4845718679624909,-0.243461431928867,-0.2454863423437155
2021-01-01 02:00:00,-0.4758235095791024,-0.2953418097736379,-0.4216859534856877,-0.5102166955270646,-0.2495362777186302,-0.5141744053127285,-0.3911309438276127,-0.6675710300233031,-0.4845718679624909,-0.243461431928867,-0.2454863423437155,-0.3047004736989264
2021-01-01 03:00:00,-0.2953418097736379,-0.4216859534856877,-0.5102166955270646,-0.2495362777186302,-0.5141744053127285,-0.3911309438276127,-0.6675710300233031,-0.4845718679624909,-0.243461431928867,-0.2454863423437155,-0.3047004736989264,-0.2525694195830772
2021-01-01 04:00:00,-0.4216859534856877,-0.5102166955270646,-0.2495362777186302,-0.5141744053127285,-0.3911309438276127,-0.6675710300233031,-0.4845718679624909,-0.243461431928867,-0.2454863423437155,-0.3047004736989264,-0.2525694195830772,-0.3566872476543389
2021-01-01 05:00:00,-0.5102166955270646,-0.2495362777186302,-0.5141744053127285,-0.3911309438276127,-0.6675710300233031,-0.4845718679624909,-0.243461431928867,-0.2454863423437155,-0.3047004736989264,-0.2525694195830772,-0.3566872476543389,-0.3643582194732582
2021-01-01 06:00:00,-0.2495362777186302,-0.5141744053127285,-0.3911309438276127,-0.6675710300233031,-0.4845718679624909,-0.243461431928867,-0.2454863423437155,-0.3047004736989264,-0.2525694195830772,-0.3566872476543389,-0.3643582194732582,-0.5475942169032086
2021-01-01 07:00:00,-0.5141744053127285,-0.3911309438276127,-0.6675710300233031,-0.4845718679624909,-0.243461431928867,-0.2454863423437155,-0.3047004736989264,-0.2525694195830772,-0.3566872476543389,-0.3643582194732582,-0.5475942169032086,-0.5911413930509392
2021-01-01 08:00:00,-0.3911309438276127,-0.6675710300233031,-0.4845718679624909,-0.243461431928867,-0.2454863423437155,-0.3047004736989264,-0.2525694195830772,-0.3566872476543389,-0.3643582194732582,-0.5475942169032086,-0.5911413930509392,-0.3972737685501755
2021-01-01 09:00:00,-0.6675710300233031,-0.4845718679624909,-0.243461431928867,-0.2454863423437155,-0.3047004736989264,-0.2525694195830772,-0.3566872476543389,-0.3643582194732582,-0.5475942169032086,-0.5911413930509392,-0.3972737685501755,-0.5097617447252137
