,predict_1
2021-01-01 00:00:00,0.5335452846675823
2021-01-01 01:00:00,0.6770773747619725
2021-01-01 02:00:00,0.6103206974628259
2021-01-01 03:00:00,0.5811040995372189
2021-01-01 04:00:00,0.7271290945114565
2021-01-01 05:00:00,0.6869706685592732
2021-01-01 06:00:00,0.8990764586918547
2021-01-01 07:00:00,0.7318424892902456
2021-01-01 08:00:00,0.7249764236768133
2021-01-01 09:00:00,0.5030632434572035
2021-01-01 10:00:00,0.6940997458140236
2021-01-01 11:00:00,0.603919447309305
2021-01-01 12:00:00,0.4819301132829057
2021-01-01 13:00:00,0.6296961057955567
2021-01-01 14:00:00,0.6253555672520921
2021-01-01 15:00:00,0.7017753549272459
2021-01-01 16:00:00,0.8241902220760456
2021-01-01 17:00:00,0.8766707971885325
2021-01-01 18:00:00,1.0519438046202343
2021-01-01 19:00:00,0.9420393053159938
2021-01-01 20:00:00,0.8886686976443042
2021-01-01 21:00:00,0.8662355311680612
2021-01-01 22:00:00,1.076417864209566
2021-01-01 23:00:00,1.1622193865581911
2021-01-02 00:00:00,0.7103247328174079
2021-01-02 01:00:00,0.8200378897989061
2021-01-02 02:00:00,0.7925069714024215
2021-01-02 03:00:00,0.962290274274018
2021-01-02 04:00:00,0.6619019600766769
2021-01-02 05:00:00,1.3144461711031796
2021-01-02 06:00:00,0.9287308231487008
2021-01-02 07:00:00,0.7831660052816877
2021-01-02 08:00:00,0.7622200510188293
2021-01-02 09:00:00,0.6582302819744306
2021-01-02 10:00:00,0.7848437171537753
2021-01-02 11:00:00,0.6346616341448592
2021-01-02 12:00:00,0.6054408748813597
2021-01-02 13:00:00,0.7723057136614315
2021-01-02 14:00:00,0.7478544922811814
2021-01-02 15:00:00,1.0165614030928294
2021-01-02 16:00:00,0.9326564893404444
2021-01-02 17:00:00,1.143787972692623
2021-01-02 18:00:00,0.654157415357213
2021-01-02 19:00:00,0.7577197334905293
2021-01-02 20:00:00,1.054076254822078
2021-01-02 21:00:00,0.8167060263801099
2021-01-02 22:00:00,0.8339490039608942
2021-01-02 23:00:00,0.8751001806415746
2021-01-03 00:00:00,0.5266414138939712
2021-01-03 01:00:00,0.5589345306170352
2021-01-03 02:00:00,0.8090384553369185
2021-01-03 03:00:00,0.5077654512442165
2021-01-03 04:00:00,0.5787654590094067
2021-01-03 05:00:00,0.8290412919695542
2021-01-03 06:00:00,0.7740185159241454
2021-01-03 07:00:00,1.0346519346335468
2021-01-03 08:00:00,0.903960720805044
2021-01-03 09:00:00,0.6464535822225944
2021-01-03 10:00:00,0.7916010256175733
2021-01-03 11:00:00,0.8390131301547464
2021-01-03 12:00:00,0.883597540553043
2021-01-03 13:00:00,0.8688869962096208
2021-01-03 14:00:00,0.8041743048527131
2021-01-03 15:00:00,0.8897326534703605
2021-01-03 16:00:00,1.1885118535469597
2021-01-03 17:00:00,0.6953508696148114
2021-01-03 18:00:00,0.5947216748172603
2021-01-03 19:00:00,0.663777055443691
2021-01-03 20:00:00,0.9863494231083908
2021-01-03 21:00:00,0.5988526770702448
2021-01-03 22:00:00,0.7451035277176178
2021-01-03 23:00:00,0.4646761233505261
2021-01-04 00:00:00,1.068044676717653
2021-01-04 01:00:00,0.7769170967822826
2021-01-04 02:00:00,1.034288616977523
2021-01-04 03:00:00,0.7392635250656856
2021-01-04 04:00:00,0.5934637417844806
2021-01-04 05:00:00,0.611956216792094
2021-01-04 06:00:00,0.754582211752832
2021-01-04 07:00:00,0.7977500673323882
2021-01-04 08:00:00,0.5208478268735625
2021-01-04 09:00:00,0.7840718365040162
2021-01-04 10:00:00,0.9112860131387792
2021-01-04 11:00:00,0.7688677706213795
2021-01-04 12:00:00,0.8208104197516057
2021-01-04 13:00:00,0.82605011248444
2021-01-04 14:00:00,0.664291799034042
2021-01-04 15:00:00,0.6886783098654599
2021-01-04 16:00:00,0.9010276778943102
2021-01-04 17:00:00,1.0895133644575723
2021-01-04 18:00:00,0.7047425148618528
2021-01-04 19:00:00,1.0080822695738954
2021-01-04 20:00:00,0.8926582412156179
2021-01-04 21:00:00,1.2257520553967909
2021-01-04 22:00:00,0.7635900933575933
2021-01-04 23:00:00,1.5302281846753547
2021-01-05 00:00:00,0.8626881634454656
2021-01-05 01:00:00,0.908533745327597
2021-01-05 02:00:00,0.7474042659244189
2021-01-05 03:00:00,0.7230346574554544
2021-01-05 04:00:00,0.7210666389107425
2021-01-05 05:00:00,1.3153335592208628
2021-01-05 06:00:00,0.9728820430421448
2021-01-05 07:00:00,1.8985021716703845
2021-01-05 08:00:00,1.0874911245752477
2021-01-05 09:00:00,1.120337981259948
2021-01-05 10:00:00,0.8515957719581259
2021-01-05 11:00:00,0.7947632977540504
2021-01-05 12:00:00,1.059558255147779
2021-01-05 13:00:00,1.0738676711049169
2021-01-05 14:00:00,1.4030914329450397
2021-01-05 15:00:00,1.0609139739104596
2021-01-05 16:00:00,1.4654211771243433
2021-01-05 17:00:00,0.905834412080944
2021-01-05 18:00:00,1.167428068536153
2021-01-05 19:00:00,1.1520410501119365
2021-01-05 20:00:00,1.3123125325254563
2021-01-05 21:00:00,1.0834333718101714
2021-01-05 22:00:00,0.9146161169030556
2021-01-05 23:00:00,1.2118585736714396
2021-01-06 00:00:00,1.041122121366498
2021-01-06 01:00:00,0.9628723225330074
2021-01-06 02:00:00,1.3292490914988475
2021-01-06 03:00:00,1.084229683691578
2021-01-06 04:00:00,1.3145137684042605
2021-01-06 05:00:00,1.033775392472659
2021-01-06 06:00:00,1.0534989350905108
2021-01-06 07:00:00,1.5345367297601866
2021-01-06 08:00:00,1.6183289504046492
2021-01-06 09:00:00,1.004159074666654
2021-01-06 10:00:00,1.267094048725748
2021-01-06 11:00:00,0.981763726171872
2021-01-06 12:00:00,1.310435182064209
2021-01-06 13:00:00,1.5107110914645083
2021-01-06 14:00:00,1.526234478360588
2021-01-06 15:00:00,1.2338451357869114
2021-01-06 16:00:00,1.8469884535037164
2021-01-06 17:00:00,1.4762786644603725
2021-01-06 18:00:00,1.402830778219559
2021-01-06 19:00:00,0.9415470010808162
2021-01-06 20:00:00,1.1680898734338794
2021-01-06 21:00:00,1.1709909632880906
2021-01-06 22:00:00,1.7281947900218986
2021-01-06 23:00:00,1.0666735702905912
2021-01-07 00:00:00,0.9523770237736768
2021-01-07 01:00:00,1.748700603986958
2021-01-07 02:00:00,1.4436719122988886
2021-01-07 03:00:00,1.6602539402172631
2021-01-07 04:00:00,1.657397342797562
2021-01-07 05:00:00,1.300345355416337
2021-01-07 06:00:00,1.797706036735328
2021-01-07 07:00:00,1.4267194890797184
2021-01-07 08:00:00,1.4452441023343272
2021-01-07 09:00:00,1.0031339395154508
2021-01-07 10:00:00,1.162362049027322
2021-01-07 11:00:00,1.2888350940493094
2021-01-07 12:00:00,1.280215521131186
2021-01-07 13:00:00,0.7508522454861475
2021-01-07 14:00:00,0.7956334679705953
2021-01-07 15:00:00,0.921425177441204
2021-01-07 16:00:00,1.4783957502871643
2021-01-07 17:00:00,0.8158775516848908
2021-01-07 18:00:00,1.2365468385735074
2021-01-07 19:00:00,0.9550642465914262
2021-01-07 20:00:00,1.0412445765867495
2021-01-07 21:00:00,1.180399274592004
