,predict_1
2021-01-01 00:00:00,1.2961265533261377
2021-01-01 01:00:00,0.9034451330731322
2021-01-01 02:00:00,0.9233795302719836
2021-01-01 03:00:00,1.1099374433684346
2021-01-01 04:00:00,1.299668762497511
2021-01-01 05:00:00,1.018902567310797
2021-01-01 06:00:00,0.9907104032174184
2021-01-01 07:00:00,1.1682949894842984
2021-01-01 08:00:00,0.924294631883009
2021-01-01 09:00:00,0.96087912329627
2021-01-01 10:00:00,0.8877606845083881
2021-01-01 11:00:00,1.1977982197436332
2021-01-01 12:00:00,1.4222391529385132
2021-01-01 13:00:00,1.7023740094812936
2021-01-01 14:00:00,1.071061427520625
2021-01-01 15:00:00,1.338695614040016
2021-01-01 16:00:00,1.1350633576391314
2021-01-01 17:00:00,1.4290204562814977
2021-01-01 18:00:00,1.524496449838392
2021-01-01 19:00:00,1.6068137885981226
2021-01-01 20:00:00,1.2976086461600111
2021-01-01 21:00:00,1.1653963150916096
2021-01-01 22:00:00,1.0133680119122097
2021-01-01 23:00:00,1.208829495372877
2021-01-02 00:00:00,0.8383712614898141
2021-01-02 01:00:00,1.2260028807838523
2021-01-02 02:00:00,1.076876370118517
2021-01-02 03:00:00,1.1450152025236693
2021-01-02 04:00:00,1.0497601428843202
2021-01-02 05:00:00,0.8045674313758422
2021-01-02 06:00:00,1.5192834646806308
2021-01-02 07:00:00,0.9931481548398532
2021-01-02 08:00:00,1.0337219200401813
2021-01-02 09:00:00,1.1069125705088012
2021-01-02 10:00:00,1.012039531741184
2021-01-02 11:00:00,1.5348542585503029
2021-01-02 12:00:00,1.097163194286837
2021-01-02 13:00:00,1.4651210332937414
2021-01-02 14:00:00,1.1403380507316627
2021-01-02 15:00:00,1.4083858690533513
2021-01-02 16:00:00,1.0926533175194266
2021-01-02 17:00:00,1.3703008633344458
2021-01-02 18:00:00,1.2802151773031865
2021-01-02 19:00:00,1.429836217888776
2021-01-02 20:00:00,1.362587491754416
2021-01-02 21:00:00,1.1973968210511183
2021-01-02 22:00:00,1.1618775890932131
2021-01-02 23:00:00,1.291951293749862
2021-01-03 00:00:00,1.4276971077787657
2021-01-03 01:00:00,1.0093923175812791
2021-01-03 02:00:00,1.1509230756558324
2021-01-03 03:00:00,1.0697461175231349
2021-01-03 04:00:00,1.0828537875792572
2021-01-03 05:00:00,1.0828281127297787
2021-01-03 06:00:00,0.908161180663676
2021-01-03 07:00:00,0.9712830378566708
2021-01-03 08:00:00,1.115723063715744
2021-01-03 09:00:00,1.32035394607735
2021-01-03 10:00:00,1.2076721065758846
2021-01-03 11:00:00,1.3773520190047588
2021-01-03 12:00:00,1.1771662270414782
2021-01-03 13:00:00,1.3976629188986032
2021-01-03 14:00:00,1.2274776134999554
2021-01-03 15:00:00,1.4469133682487472
2021-01-03 16:00:00,1.2308705632766748
2021-01-03 17:00:00,1.5632613229770078
2021-01-03 18:00:00,1.2788275946540313
2021-01-03 19:00:00,1.1549153193231323
2021-01-03 20:00:00,1.3151386671513352
2021-01-03 21:00:00,1.3463432368129398
2021-01-03 22:00:00,1.0537589746710156
2021-01-03 23:00:00,0.8041943274463167
2021-01-04 00:00:00,1.2214582719316196
2021-01-04 01:00:00,1.174317272003505
2021-01-04 02:00:00,1.1783020650778182
2021-01-04 03:00:00,1.2220521092249634
2021-01-04 04:00:00,0.782857499166066
2021-01-04 05:00:00,1.178143839109307
2021-01-04 06:00:00,1.5258286940872237
2021-01-04 07:00:00,1.4392317240031425
2021-01-04 08:00:00,1.660151567607662
2021-01-04 09:00:00,1.2274545764444933
2021-01-04 10:00:00,1.002673374751378
2021-01-04 11:00:00,1.363133076137241
2021-01-04 12:00:00,1.5712574583673733
2021-01-04 13:00:00,1.356801071565097
2021-01-04 14:00:00,1.3863186956024436
2021-01-04 15:00:00,1.409637601831618
2021-01-04 16:00:00,1.182286242493126
2021-01-04 17:00:00,1.121025115119568
2021-01-04 18:00:00,1.065514603566836
2021-01-04 19:00:00,1.3067261502207372
2021-01-04 20:00:00,1.2751168139764182
2021-01-04 21:00:00,1.1575813966034567
2021-01-04 22:00:00,1.5423183423876758
2021-01-04 23:00:00,0.878208010571464
2021-01-05 00:00:00,0.9247714765603527
2021-01-05 01:00:00,1.376753916361575
2021-01-05 02:00:00,0.965580526259278
2021-01-05 03:00:00,0.9524862564009274
2021-01-05 04:00:00,1.3811604178131112
2021-01-05 05:00:00,1.618997392663324
2021-01-05 06:00:00,1.0838370694523114
