,predict_1,predict_2,predict_3
2021-01-01 00:00:00,2.306013862437069,1.3921878706941062,1.6207089124748535
2021-01-01 01:00:00,1.3921878706941062,1.6207089124748535,1.40656002676695
2021-01-01 02:00:00,1.6207089124748535,1.40656002676695,2.321762649331232
2021-01-01 03:00:00,1.40656002676695,2.321762649331232,1.863641975098975
2021-01-01 04:00:00,2.321762649331232,1.863641975098975,1.5619434917261794
2021-01-01 05:00:00,1.863641975098975,1.5619434917261794,1.9230899233770895
2021-01-01 06:00:00,1.5619434917261794,1.9230899233770895,1.8728608555284016
2021-01-01 07:00:00,1.9230899233770895,1.8728608555284016,1.9348728611296309
2021-01-01 08:00:00,1.8728608555284016,1.9348728611296309,1.6928948826377643
2021-01-01 09:00:00,1.9348728611296309,1.6928948826377643,1.823084776890762
2021-01-01 10:00:00,1.6928948826377643,1.823084776890762,1.475009420745956
2021-01-01 11:00:00,1.823084776890762,1.475009420745956,2.164495624477976
2021-01-01 12:00:00,1.475009420745956,2.164495624477976,2.251560833496984
2021-01-01 13:00:00,2.164495624477976,2.251560833496984,2.5110817274229467
2021-01-01 14:00:00,2.251560833496984,2.5110817274229467,2.419518217186715
2021-01-01 15:00:00,2.5110817274229467,2.419518217186715,2.300362192622075
2021-01-01 16:00:00,2.419518217186715,2.300362192622075,2.0430737767094644
2021-01-01 17:00:00,2.300362192622075,2.0430737767094644,1.973523963952208
2021-01-01 18:00:00,2.0430737767094644,1.973523963952208,1.6151706533946424
2021-01-01 19:00:00,1.973523963952208,1.6151706533946424,2.1851898999632287
2021-01-01 20:00:00,1.6151706533946424,2.1851898999632287,2.2088614565363125
2021-01-01 21:00:00,2.1851898999632287,2.2088614565363125,1.8329192217254773
2021-01-01 22:00:00,2.2088614565363125,1.8329192217254773,1.7204240856681363
2021-01-01 23:00:00,1.8329192217254773,1.7204240856681363,1.615792816291552
2021-01-02 00:00:00,1.7204240856681363,1.615792816291552,2.0372868382507328
2021-01-02 01:00:00,1.615792816291552,2.0372868382507328,1.668104026495624
2021-01-02 02:00:00,2.0372868382507328,1.668104026495624,1.9942175723651443
2021-01-02 03:00:00,1.668104026495624,1.9942175723651443,2.3971302035818383
2021-01-02 04:00:00,1.9942175723651443,2.3971302035818383,1.6116209997159698
2021-01-02 05:00:00,2.3971302035818383,1.6116209997159698,1.4429360404649818
2021-01-02 06:00:00,1.6116209997159698,1.4429360404649818,1.900585406583448
2021-01-02 07:00:00,1.4429360404649818,1.900585406583448,2.8215443771621387
2021-01-02 08:00:00,1.900585406583448,2.8215443771621387,2.0397580561815363
