,predict_1
2021-01-01 00:00:00,1.976491951374892
2021-01-01 01:00:00,2.009635442368109
2021-01-01 02:00:00,2.0659092468246927
2021-01-01 03:00:00,2.657578579553681
2021-01-01 04:00:00,1.5195163357642911
2021-01-01 05:00:00,1.828853392725492
2021-01-01 06:00:00,1.857551922528729
2021-01-01 07:00:00,1.7805693621230003
2021-01-01 08:00:00,2.5067113078158205
2021-01-01 09:00:00,2.2294409039580585
2021-01-01 10:00:00,2.925190276834542
2021-01-01 11:00:00,2.479220433486424
2021-01-01 12:00:00,2.1371656871955578
2021-01-01 13:00:00,2.0874899591650857
2021-01-01 14:00:00,3.0248069759744416
2021-01-01 15:00:00,3.9561968671332544
2021-01-01 16:00:00,2.6039288365515487
2021-01-01 17:00:00,3.263936957031298
2021-01-01 18:00:00,2.6109125176007795
2021-01-01 19:00:00,2.683980474258854
2021-01-01 20:00:00,2.5002481847359714
2021-01-01 21:00:00,1.936365166330772
2021-01-01 22:00:00,3.0257103843530397
2021-01-01 23:00:00,2.017894231398322
2021-01-02 00:00:00,2.1229009338055818
2021-01-02 01:00:00,1.905814707513845
2021-01-02 02:00:00,1.762086040520346
2021-01-02 03:00:00,2.002812781013103
2021-01-02 04:00:00,2.049744381756621
2021-01-02 05:00:00,1.6250612608589774
2021-01-02 06:00:00,2.7114719576980204
2021-01-02 07:00:00,2.332232376158182
2021-01-02 08:00:00,2.404059112278605
2021-01-02 09:00:00,2.631128475109378
2021-01-02 10:00:00,2.049366986527968
2021-01-02 11:00:00,2.0613084442171825
2021-01-02 12:00:00,2.5333630325663474
2021-01-02 13:00:00,2.7700237451879834
2021-01-02 14:00:00,2.9202582393644207
2021-01-02 15:00:00,2.439446521239484
2021-01-02 16:00:00,2.210278317945299
2021-01-02 17:00:00,2.371578461383385
2021-01-02 18:00:00,3.0978366742850416
2021-01-02 19:00:00,2.3937615780690344
2021-01-02 20:00:00,2.2079591340703546
2021-01-02 21:00:00,2.534177198464401
2021-01-02 22:00:00,1.913245378962786
2021-01-02 23:00:00,2.865609628671987
2021-01-03 00:00:00,1.8405544123334117
2021-01-03 01:00:00,2.1002982223806264
2021-01-03 02:00:00,2.282438883671829
2021-01-03 03:00:00,2.2671841982757712
2021-01-03 04:00:00,1.9842954983819032
2021-01-03 05:00:00,2.62097846004206
2021-01-03 06:00:00,1.8566404499160785
2021-01-03 07:00:00,2.552250350085925
2021-01-03 08:00:00,2.404162223697643
2021-01-03 09:00:00,3.0776616826924035
2021-01-03 10:00:00,3.046957201995834
2021-01-03 11:00:00,2.584467366748882
2021-01-03 12:00:00,2.349960041825146
2021-01-03 13:00:00,3.376136151634016
2021-01-03 14:00:00,2.593055759767299
2021-01-03 15:00:00,2.487078851741969
