,predict_1,predict_2,predict_3,predict_4,predict_5,predict_6,predict_7,predict_8,predict_9,predict_10,predict_11,predict_12
2021-01-01 00:00:00,0.9292590401769196,0.8460367227511902,1.205374770341283,1.138705881140029,1.4076234171758335,1.5710773522678785,1.4027843098610069,1.7142900109409225,1.1070306983985274,0.916412885133944,1.4077647525195065,1.28056538836252
2021-01-01 01:00:00,0.8460367227511902,1.205374770341283,1.138705881140029,1.4076234171758335,1.5710773522678785,1.4027843098610069,1.7142900109409225,1.1070306983985274,0.916412885133944,1.4077647525195065,1.28056538836252,1.3525045605156534
2021-01-01 02:00:00,1.205374770341283,1.138705881140029,1.4076234171758335,1.5710773522678785,1.4027843098610069,1.7142900109409225,1.1070306983985274,0.916412885133944,1.4077647525195065,1.28056538836252,1.3525045605156534,1.6633576827792085
2021-01-01 03:00:00,1.138705881140029,1.4076234171758335,1.5710773522678785,1.4027843098610069,1.7142900109409225,1.1070306983985274,0.916412885133944,1.4077647525195065,1.28056538836252,1.3525045605156534,1.6633576827792085,1.2651846838936427
2021-01-01 04:00:00,1.4076234171758335,1.5710773522678785,1.4027843098610069,1.7142900109409225,1.1070306983985274,0.916412885133944,1.4077647525195065,1.28056538836252,1.3525045605156534,1.6633576827792085,1.2651846838936427,1.9076087547964995
2021-01-01 05:00:00,1.5710773522678785,1.4027843098610069,1.7142900109409225,1.1070306983985274,0.916412885133944,1.4077647525195065,1.28056538836252,1.3525045605156534,1.6633576827792085,1.2651846838936427,1.9076087547964995,1.1533366272887522
2021-01-01 06:00:00,1.4027843098610069,1.7142900109409225,1.1070306983985274,0.916412885133944,1.4077647525195065,1.28056538836252,1.3525045605156534,1.6633576827792085,1.2651846838936427,1.9076087547964995,1.1533366272887522,1.2589132456838523
2021-01-01 07:00:00,1.7142900109409225,1.1070306983985274,0.916412885133944,1.4077647525195065,1.28056538836252,1.3525045605156534,1.6633576827792085,1.2651846838936427,1.9076087547964995,1.1533366272887522,1.2589132456838523,1.774228854798647
2021-01-01 08:00:00,1.1070306983985274,0.916412885133944,1.4077647525195065,1.28056538836252,1.3525045605156534,1.6633576827792085,1.2651846838936427,1.9076087547964995,1.1533366272887522,1.2589132456838523,1.774228854798647,1.1982989412921756
2021-01-01 09:00:00,0.916412885133944,1.4077647525195065,1.28056538836252,1.3525045605156534,1.6633576827792085,1.2651846838936427,1.9076087547964995,1.1533366272887522,1.2589132456838523,1.774228854798647,1.1982989412921756,1.1861980253022208
2021-01-01 10:00:00,1.4077647525195065,1.28056538836252,1.3525045605156534,1.6633576827792085,1.2651846838936427,1.9076087547964995,1.1533366272887522,1.2589132456838523,1.774228854798647,1.1982989412921756,1.1861980253022208,1.4657067019842307
2021-01-01 11:00:00,1.28056538836252,1.3525045605156534,1.6633576827792085,1.2651846838936427,1.9076087547964995,1.1533366272887522,1.2589132456838523,1.774228854798647,1.1982989412921756,1.1861980253022208,1.4657067019842307,1.3155389055123807
2021-01-01 12:00:00,1.3525045605156534,1.6633576827792085,1.2651846838936427,1.9076087547964995,1.1533366272887522,1.2589132456838523,1.774228854798647,1.1982989412921756,1.1861980253022208,1.4657067019842307,1.3155389055123807,1.292553970756989
2021-01-01 13:00:00,1.6633576827792085,1.2651846838936427,1.9076087547964995,1.1533366272887522,1.2589132456838523,1.774228854798647,1.1982989412921756,1.1861980253022208,1.4657067019842307,1.3155389055123807,1.292553970756989,1.0717928151861789
2021-01-01 14:00:00,1.2651846838936427,1.9076087547964995,1.1533366272887522,1.2589132456838523,1.774228854798647,1.1982989412921756,1.1861980253022208,1.4657067019842307,1.3155389055123807,1.292553970756989,1.0717928151861789,1.0661962668960212
2021-01-01 15:00:00,1.9076087547964995,1.1533366272887522,1.2589132456838523,1.774228854798647,1.1982989412921756,1.1861980253022208,1.4657067019842307,1.3155389055123807,1.292553970756989,1.0717928151861789,1.0661962668960212,1.2256475994689555
2021-01-01 16:00:00,1.1533366272887522,1.2589132456838523,1.774228854798647,1.1982989412921756,1.1861980253022208,1.4657067019842307,1.3155389055123807,1.292553970756989,1.0717928151861789,1.0661962668960212,1.2256475994689555,1.262203045082573
2021-01-01 17:00:00,1.2589132456838523,1.774228854798647,1.1982989412921756,1.1861980253022208,1.4657067019842307,1.3155389055123807,1.292553970756989,1.0717928151861789,1.0661962668960212,1.2256475994689555,1.262203045082573,1.3518918843620769
2021-01-01 18:00:00,1.774228854798647,1.1982989412921756,1.1861980253022208,1.4657067019842307,1.3155389055123807,1.292553970756989,1.0717928151861789,1.0661962668960212,1.2256475994689555,1.262203045082573,1.3518918843620769,1.0954021348251568
2021-01-01 19:00:00,1.1982989412921756,1.1861980253022208,1.4657067019842307,1.3155389055123807,1.292553970756989,1.0717928151861789,1.0661962668960212,1.2256475994689555,1.262203045082573,1.3518918843620769,1.0954021348251568,1.3354445225017906
