,predict_1
2021-01-01 00:00:00,2.306013862437069
2021-01-01 01:00:00,1.3921878706941062
2021-01-01 02:00:00,1.6207089124748535
2021-01-01 03:00:00,1.40656002676695
2021-01-01 04:00:00,2.321762649331232
2021-01-01 05:00:00,1.863641975098975
2021-01-01 06:00:00,1.5619434917261794
2021-01-01 07:00:00,1.9230899233770895
2021-01-01 08:00:00,1.8728608555284016
2021-01-01 09:00:00,1.9348728611296309
2021-01-01 10:00:00,1.6928948826377643
2021-01-01 11:00:00,1.823084776890762
2021-01-01 12:00:00,1.475009420745956
2021-01-01 13:00:00,2.164495624477976
2021-01-01 14:00:00,2.251560833496984
2021-01-01 15:00:00,2.5110817274229467
2021-01-01 16:00:00,2.419518217186715
2021-01-01 17:00:00,2.300362192622075
2021-01-01 18:00:00,2.0430737767094644
2021-01-01 19:00:00,1.973523963952208
2021-01-01 20:00:00,1.6151706533946424
2021-01-01 21:00:00,2.1851898999632287
2021-01-01 22:00:00,2.2088614565363125
2021-01-01 23:00:00,1.8329192217254773
2021-01-02 00:00:00,1.7204240856681363
2021-01-02 01:00:00,1.615792816291552
2021-01-02 02:00:00,2.0372868382507328
2021-01-02 03:00:00,1.668104026495624
2021-01-02 04:00:00,1.9942175723651443
2021-01-02 05:00:00,2.3971302035818383
2021-01-02 06:00:00,1.6116209997159698
2021-01-02 07:00:00,1.4429360404649818
2021-01-02 08:00:00,1.900585406583448
2021-01-02 09:00:00,2.8215443771621387
2021-01-02 10:00:00,2.0397580561815363
2021-01-02 11:00:00,1.948472155389077
2021-01-02 12:00:00,2.259756852903203
2021-01-02 13:00:00,2.2302490201683134
2021-01-02 14:00:00,2.117953272512923
2021-01-02 15:00:00,1.6552676745102803
2021-01-02 16:00:00,1.6545888394438266
2021-01-02 17:00:00,1.4664851430559216
2021-01-02 18:00:00,1.584185603988873
2021-01-02 19:00:00,2.453084563388765
2021-01-02 20:00:00,1.4686287049653195
2021-01-02 21:00:00,1.9346335707382427
2021-01-02 22:00:00,1.9507203299074816
2021-01-02 23:00:00,2.2932236114940165
2021-01-03 00:00:00,2.1956786418959706
2021-01-03 01:00:00,1.777024868006874
2021-01-03 02:00:00,1.750382650733696
2021-01-03 03:00:00,2.0442996167490075
2021-01-03 04:00:00,1.5575162532300657
2021-01-03 05:00:00,1.2810330611361505
2021-01-03 06:00:00,1.9851108727412503
2021-01-03 07:00:00,1.7389582659840874
2021-01-03 08:00:00,1.996868732506505
2021-01-03 09:00:00,1.4733867992717953
2021-01-03 10:00:00,2.917456342636982
2021-01-03 11:00:00,2.366391552840195
2021-01-03 12:00:00,2.167768740672813
2021-01-03 13:00:00,2.109565823112457
2021-01-03 14:00:00,1.8475708049810131
2021-01-03 15:00:00,1.807940159916462
2021-01-03 16:00:00,2.101390643297297
2021-01-03 17:00:00,1.8505927949674483
2021-01-03 18:00:00,2.5694054376198343
2021-01-03 19:00:00,2.5540990681061366
2021-01-03 20:00:00,2.083178217151576
2021-01-03 21:00:00,1.6892416597568083
2021-01-03 22:00:00,2.3758507516003
2021-01-03 23:00:00,1.975467383937748
2021-01-04 00:00:00,1.298464383348876
2021-01-04 01:00:00,1.7916259882033183
2021-01-04 02:00:00,2.251071300569088
2021-01-04 03:00:00,1.7603314940512398
2021-01-04 04:00:00,1.715782431027961
2021-01-04 05:00:00,2.573723192877888
2021-01-04 06:00:00,2.2348089973835745
2021-01-04 07:00:00,2.870148747325428
2021-01-04 08:00:00,2.463512290418212
2021-01-04 09:00:00,2.143296478933348
2021-01-04 10:00:00,2.0640156045678246
2021-01-04 11:00:00,2.424600026281517
2021-01-04 12:00:00,2.074145846650219
2021-01-04 13:00:00,2.309100071937293
2021-01-04 14:00:00,2.143528001746874
2021-01-04 15:00:00,2.510543427436248
2021-01-04 16:00:00,2.661640148986772
2021-01-04 17:00:00,2.6450095107635656
2021-01-04 18:00:00,2.7470275386986582
2021-01-04 19:00:00,2.2871722742487144
2021-01-04 20:00:00,2.363794349830394
2021-01-04 21:00:00,1.8415376034171125
2021-01-04 22:00:00,1.3699479964197534
2021-01-04 23:00:00,1.74797040089668
2021-01-05 00:00:00,1.723474949887326
2021-01-05 01:00:00,1.6344162472406036
2021-01-05 02:00:00,1.891894828096978
2021-01-05 03:00:00,1.6203316904834009
2021-01-05 04:00:00,1.7410569437092245
2021-01-05 05:00:00,2.511190662040724
2021-01-05 06:00:00,2.335539807433617
2021-01-05 07:00:00,2.319921424112229
2021-01-05 08:00:00,1.7565722311323726
2021-01-05 09:00:00,1.892626150157554
2021-01-05 10:00:00,2.326852423157554
2021-01-05 11:00:00,2.2287075918099424
2021-01-05 12:00:00,1.998417705227705
2021-01-05 13:00:00,2.895169968969622
2021-01-05 14:00:00,1.8930453962452956
2021-01-05 15:00:00,2.927922650151036
2021-01-05 16:00:00,2.053219207869492
2021-01-05 17:00:00,2.5266043725307386
2021-01-05 18:00:00,2.527896915627006
2021-01-05 19:00:00,1.6312899165787047
2021-01-05 20:00:00,2.746938086142593
2021-01-05 21:00:00,1.818701283578927
2021-01-05 22:00:00,1.5729294263621896
2021-01-05 23:00:00,1.7757489837067908
2021-01-06 00:00:00,1.4555782166723326
2021-01-06 01:00:00,1.6961483174624614
2021-01-06 02:00:00,1.5238910855034216
2021-01-06 03:00:00,2.0495914814506064
2021-01-06 04:00:00,2.215313361975736
2021-01-06 05:00:00,2.2375954545952674
2021-01-06 06:00:00,1.9997318960459751
2021-01-06 07:00:00,2.1418711983829426
2021-01-06 08:00:00,1.8434581042229417
2021-01-06 09:00:00,2.0448463314496985
2021-01-06 10:00:00,2.5926108081956527
2021-01-06 11:00:00,1.8743387306054575
2021-01-06 12:00:00,2.637300540897263
2021-01-06 13:00:00,1.8493617432477183
2021-01-06 14:00:00,1.854195687154864
2021-01-06 15:00:00,2.570233897287882
2021-01-06 16:00:00,2.333762663550019
2021-01-06 17:00:00,2.193059921146942
2021-01-06 18:00:00,2.6486417732678773
2021-01-06 19:00:00,2.268927659553308
2021-01-06 20:00:00,2.1900037635212035
2021-01-06 21:00:00,2.420571996779902
2021-01-06 22:00:00,1.8942821886878527
2021-01-06 23:00:00,2.180958533043249
2021-01-07 00:00:00,1.7947977037306933
2021-01-07 01:00:00,1.3307981467080834
2021-01-07 02:00:00,1.960830802618682
2021-01-07 03:00:00,1.6793164862302647
2021-01-07 04:00:00,2.138997138328692
2021-01-07 05:00:00,2.798443385734381
2021-01-07 06:00:00,1.8405486839971588
2021-01-07 07:00:00,2.159279118778349
2021-01-07 08:00:00,2.737134363450117
2021-01-07 09:00:00,2.619044087116085
2021-01-07 10:00:00,2.9043249106958275
2021-01-07 11:00:00,2.2731477864721152
2021-01-07 12:00:00,2.3329081691317803
2021-01-07 13:00:00,2.2688892659232054
2021-01-07 14:00:00,2.435615693863821
2021-01-07 15:00:00,2.0512073228404595
2021-01-07 16:00:00,2.003137197376732
2021-01-07 17:00:00,1.7990783803960189
2021-01-07 18:00:00,2.244097487250743
2021-01-07 19:00:00,2.006370600452592
2021-01-07 20:00:00,1.7586438895586782
2021-01-07 21:00:00,1.9215121704808111
2021-01-07 22:00:00,2.581758811041136
2021-01-07 23:00:00,1.8279027189982544
2021-01-08 00:00:00,1.9750992151676772
2021-01-08 01:00:00,1.4118320582851815
2021-01-08 02:00:00,2.649599750861673
2021-01-08 03:00:00,1.6450655246728532
2021-01-08 04:00:00,2.2786918133017857
2021-01-08 05:00:00,2.2004142625629983
2021-01-08 06:00:00,2.1971314264333075
2021-01-08 07:00:00,2.7620092735999697
2021-01-08 08:00:00,2.1171471553686536
2021-01-08 09:00:00,2.2502545112341186
2021-01-08 10:00:00,2.091397771866866
2021-01-08 11:00:00,2.1580016578389656
2021-01-08 12:00:00,2.150770352237112
2021-01-08 13:00:00,3.187038182044959
2021-01-08 14:00:00,2.37513968513819
2021-01-08 15:00:00,2.942605564066741
2021-01-08 16:00:00,2.322475110314874
2021-01-08 17:00:00,2.4041701666649087
2021-01-08 18:00:00,2.4922058572163053
2021-01-08 19:00:00,2.893005628863189
2021-01-08 20:00:00,1.4999201080113371
2021-01-08 21:00:00,1.661000189943507
2021-01-08 22:00:00,2.395332536460236
2021-01-08 23:00:00,1.7042522683467962
2021-01-09 00:00:00,1.9114401788420483
2021-01-09 01:00:00,1.7856147995109273
2021-01-09 02:00:00,1.415924040681782
2021-01-09 03:00:00,2.160497670768069
