,predict_1
2021-01-01 00:00:00,0.7316868073088755
2021-01-01 01:00:00,0.7598425610424182
2021-01-01 02:00:00,0.7853173024680086
2021-01-01 03:00:00,0.7934624988903652
2021-01-01 04:00:00,0.5530575613548794
2021-01-01 05:00:00,0.5939586200869251
2021-01-01 06:00:00,0.6773703741944395
2021-01-01 07:00:00,0.6073432633847774
2021-01-01 08:00:00,0.6433260842247216
2021-01-01 09:00:00,0.6584956812670497
2021-01-01 10:00:00,0.9352674740375734
2021-01-01 11:00:00,0.8514233808263966
2021-01-01 12:00:00,0.7158471612091132
2021-01-01 13:00:00,0.778354647835599
2021-01-01 14:00:00,0.898948082413911
2021-01-01 15:00:00,0.8906662119858979
2021-01-01 16:00:00,0.8786940777988484
2021-01-01 17:00:00,0.7465507134315332
2021-01-01 18:00:00,0.9776782870759686
2021-01-01 19:00:00,0.9985916166232508
2021-01-01 20:00:00,0.8441484345676201
2021-01-01 21:00:00,0.933674919143639
2021-01-01 22:00:00,0.8606053103867909
2021-01-01 23:00:00,0.8417260498445192
2021-01-02 00:00:00,0.6181159363729086
2021-01-02 01:00:00,0.7544915139368056
2021-01-02 02:00:00,0.6840546613004879
2021-01-02 03:00:00,0.6800658377753932
2021-01-02 04:00:00,0.6508226970331857
2021-01-02 05:00:00,0.679569047786167
2021-01-02 06:00:00,0.5815992673165591
2021-01-02 07:00:00,0.8711593268646742
2021-01-02 08:00:00,0.6734517694266026
2021-01-02 09:00:00,0.7261953114035403
2021-01-02 10:00:00,0.8226992284244057
2021-01-02 11:00:00,0.6336532657061074
2021-01-02 12:00:00,0.6484590191549164
2021-01-02 13:00:00,0.7854960191724553
2021-01-02 14:00:00,0.7755689669187933
2021-01-02 15:00:00,0.7530525376021754
2021-01-02 16:00:00,0.7680402745662317
2021-01-02 17:00:00,0.7183068827032204
2021-01-02 18:00:00,0.7354781078710195
2021-01-02 19:00:00,0.9453370414032825
2021-01-02 20:00:00,0.715900821315079
2021-01-02 21:00:00,0.8559372135556768
2021-01-02 22:00:00,0.7083240180220514
2021-01-02 23:00:00,0.6091061702946343
2021-01-03 00:00:00,0.6913953938705178
2021-01-03 01:00:00,0.7280085624714099
2021-01-03 02:00:00,0.5788769121009788
2021-01-03 03:00:00,0.7891542878909593
2021-01-03 04:00:00,0.6370894665166867
2021-01-03 05:00:00,0.6130598338885334
2021-01-03 06:00:00,0.6386231343473235
2021-01-03 07:00:00,0.8322330679763457
2021-01-03 08:00:00,0.682240059923454
2021-01-03 09:00:00,0.6545208169480677
2021-01-03 10:00:00,0.7766022741997581
2021-01-03 11:00:00,0.9290085131152522
2021-01-03 12:00:00,0.8012180579551264
2021-01-03 13:00:00,0.6996861479114044
2021-01-03 14:00:00,0.9836079558262908
2021-01-03 15:00:00,0.9687750123871248
2021-01-03 16:00:00,0.8922272762000316
2021-01-03 17:00:00,1.0551761827383157
2021-01-03 18:00:00,0.8202534822106778
2021-01-03 19:00:00,0.7581128120466044
2021-01-03 20:00:00,0.9759001294183176
2021-01-03 21:00:00,0.7268868809152966
2021-01-03 22:00:00,0.7796050665977011
2021-01-03 23:00:00,0.7434258503051264
2021-01-04 00:00:00,0.7657582496328725
2021-01-04 01:00:00,0.737629403976239
2021-01-04 02:00:00,0.6611277593766399
2021-01-04 03:00:00,0.5878105242876659
2021-01-04 04:00:00,0.6285077716080851
2021-01-04 05:00:00,0.7106826162100628
2021-01-04 06:00:00,0.7764361266265416
2021-01-04 07:00:00,0.9543289762436268
2021-01-04 08:00:00,0.7696644845734624
2021-01-04 09:00:00,0.9657159697023904
2021-01-04 10:00:00,0.8326422261555869
2021-01-04 11:00:00,0.768282589638056
2021-01-04 12:00:00,0.8709279463662896
2021-01-04 13:00:00,0.9112643604254764
2021-01-04 14:00:00,0.7541776029420508
2021-01-04 15:00:00,0.8868357644278747
2021-01-04 16:00:00,0.9433304125113106
2021-01-04 17:00:00,0.7567974866521905
2021-01-04 18:00:00,0.9515883328748532
2021-01-04 19:00:00,0.9473413159950927
2021-01-04 20:00:00,0.704031177611005
2021-01-04 21:00:00,0.8124759478310368
2021-01-04 22:00:00,0.8000824136144485
2021-01-04 23:00:00,0.7830896753010099
2021-01-05 00:00:00,0.5945769378611087
2021-01-05 01:00:00,0.5891474298262426
2021-01-05 02:00:00,0.5369967755366315
2021-01-05 03:00:00,0.5768919930581267
2021-01-05 04:00:00,0.578245859470769
2021-01-05 05:00:00,0.6639832561673362
2021-01-05 06:00:00,0.9178233776899508
2021-01-05 07:00:00,0.9394251106159616
2021-01-05 08:00:00,0.7158494574650967
2021-01-05 09:00:00,0.7961488139802095
2021-01-05 10:00:00,0.8721105117584812
2021-01-05 11:00:00,0.9827001834542808
2021-01-05 12:00:00,0.8520332976892063
2021-01-05 13:00:00,1.0017609653145467
2021-01-05 14:00:00,0.820559315524077
2021-01-05 15:00:00,0.7833168146855888
2021-01-05 16:00:00,0.8868612458750343
2021-01-05 17:00:00,1.1192620230196335
2021-01-05 18:00:00,0.7717715783659692
2021-01-05 19:00:00,0.7916611626475352
2021-01-05 20:00:00,0.971883933679116
2021-01-05 21:00:00,0.8304728957181395
2021-01-05 22:00:00,0.7303367784813708
2021-01-05 23:00:00,0.689334541091678
2021-01-06 00:00:00,0.7106791758326766
2021-01-06 01:00:00,0.6438868426150052
2021-01-06 02:00:00,0.7658497437129927
2021-01-06 03:00:00,0.5430885965825316
2021-01-06 04:00:00,0.6461621243234715
2021-01-06 05:00:00,0.6585312170442414
2021-01-06 06:00:00,0.659129239692405
2021-01-06 07:00:00,0.7724928263346752
2021-01-06 08:00:00,0.9947369244245652
2021-01-06 09:00:00,0.7215542632578805
2021-01-06 10:00:00,0.8020621535910029
2021-01-06 11:00:00,0.8439978122076156
2021-01-06 12:00:00,0.8898432941587204
2021-01-06 13:00:00,1.0250435957662307
2021-01-06 14:00:00,0.8284616342933784
2021-01-06 15:00:00,1.060646007540553
2021-01-06 16:00:00,0.9475265179529212
2021-01-06 17:00:00,1.1128633704401367
2021-01-06 18:00:00,0.9304791306231476
2021-01-06 19:00:00,0.7982767943557082
2021-01-06 20:00:00,0.8430522640121473
2021-01-06 21:00:00,0.7553688126918883
2021-01-06 22:00:00,0.9155736271313458
2021-01-06 23:00:00,0.7891021915540466
2021-01-07 00:00:00,0.582541781810061
2021-01-07 01:00:00,0.6365041704506459
2021-01-07 02:00:00,0.6484375206080648
2021-01-07 03:00:00,0.6982547263795962
2021-01-07 04:00:00,0.6786842983152472
2021-01-07 05:00:00,0.6954233173695473
2021-01-07 06:00:00,0.7191526539150536
2021-01-07 07:00:00,1.0172990876002026
2021-01-07 08:00:00,0.9632428219697708
2021-01-07 09:00:00,1.090288925422177
2021-01-07 10:00:00,0.8765711182636667
2021-01-07 11:00:00,0.9745904796642196
2021-01-07 12:00:00,1.0250379264155176
2021-01-07 13:00:00,0.8929498383530762
2021-01-07 14:00:00,0.9940407371542
2021-01-07 15:00:00,0.9169452195813166
2021-01-07 16:00:00,1.0004395971472004
2021-01-07 17:00:00,0.96377407605681
2021-01-07 18:00:00,1.033244640652191
2021-01-07 19:00:00,0.8757545379074916
2021-01-07 20:00:00,0.7678882017905863
2021-01-07 21:00:00,0.7671954783921557
2021-01-07 22:00:00,0.7789818030838055
2021-01-07 23:00:00,0.7795661393816968
2021-01-08 00:00:00,0.6590708381726439
2021-01-08 01:00:00,0.6487463291507486
2021-01-08 02:00:00,0.6947736858564054
2021-01-08 03:00:00,0.7607037138191874
2021-01-08 04:00:00,0.8502077955020629
