,predict_1
2021-01-01 00:00:00,1.5391855601160875
2021-01-01 01:00:00,1.6411198256585928
2021-01-01 02:00:00,1.0077566429544218
2021-01-01 03:00:00,1.6256644201826709
2021-01-01 04:00:00,1.6389748192427125
2021-01-01 05:00:00,1.469544880611031
2021-01-01 06:00:00,2.0362294464953394
2021-01-01 07:00:00,1.4216169760914803
2021-01-01 08:00:00,1.5076489323618207
2021-01-01 09:00:00,1.992132566797412
2021-01-01 10:00:00,1.1711689657300652
2021-01-01 11:00:00,2.109371161754785
2021-01-01 12:00:00,1.3308517595354283
2021-01-01 13:00:00,1.2396207229855878
2021-01-01 14:00:00,1.5594036236477706
2021-01-01 15:00:00,2.0258928505979346
2021-01-01 16:00:00,1.8985296569062209
2021-01-01 17:00:00,1.2809180199640875
2021-01-01 18:00:00,1.811691239528704
2021-01-01 19:00:00,2.363586446380648
2021-01-01 20:00:00,1.887337120983288
2021-01-01 21:00:00,1.2969206269337712
2021-01-01 22:00:00,1.6221085769914907
2021-01-01 23:00:00,1.470537140914898
2021-01-02 00:00:00,1.65103656026733
2021-01-02 01:00:00,1.0623781159134902
2021-01-02 02:00:00,1.1969416222541271
2021-01-02 03:00:00,1.383955939156221
2021-01-02 04:00:00,1.3295792358698926
2021-01-02 05:00:00,1.1927448346571408
2021-01-02 06:00:00,1.2683815341244382
2021-01-02 07:00:00,1.164675077607285
2021-01-02 08:00:00,1.952481055698252
2021-01-02 09:00:00,1.6158331994173365
2021-01-02 10:00:00,1.5022852116116965
2021-01-02 11:00:00,1.4160718482779229
2021-01-02 12:00:00,1.7685446318219515
2021-01-02 13:00:00,1.48595640643134
2021-01-02 14:00:00,1.428856001884792
2021-01-02 15:00:00,2.0198726960747533
2021-01-02 16:00:00,1.531202626146596
2021-01-02 17:00:00,1.6559977216033996
2021-01-02 18:00:00,2.0559842362072267
2021-01-02 19:00:00,1.3717152582292558
2021-01-02 20:00:00,1.3476017878232385
2021-01-02 21:00:00,1.6721329163800616
2021-01-02 22:00:00,1.4925874145222235
2021-01-02 23:00:00,1.7087956891993967
2021-01-03 00:00:00,1.4299275457842984
2021-01-03 01:00:00,1.823205640599123
2021-01-03 02:00:00,1.7452332548244505
2021-01-03 03:00:00,1.1475824572815068
2021-01-03 04:00:00,1.3201909100294014
2021-01-03 05:00:00,1.6505613626578828
2021-01-03 06:00:00,1.6092248085029388
2021-01-03 07:00:00,1.7339086982072835
2021-01-03 08:00:00,1.6619462463874817
2021-01-03 09:00:00,1.8930857955960976
2021-01-03 10:00:00,1.7696034814083723
2021-01-03 11:00:00,1.437314378604566
2021-01-03 12:00:00,1.9359652127003413
2021-01-03 13:00:00,2.0133720034616336
2021-01-03 14:00:00,2.236966664036722
2021-01-03 15:00:00,1.9718324840041024
2021-01-03 16:00:00,1.8568395820112056
2021-01-03 17:00:00,1.649917690790395
2021-01-03 18:00:00,1.645048047119537
2021-01-03 19:00:00,1.3265420095146827
2021-01-03 20:00:00,1.6493435304596762
2021-01-03 21:00:00,1.3323094387556285
2021-01-03 22:00:00,2.0192060830711225
2021-01-03 23:00:00,1.4233175042031836
2021-01-04 00:00:00,1.2675467157017752
2021-01-04 01:00:00,1.1549621080421628
2021-01-04 02:00:00,1.592843846397443
2021-01-04 03:00:00,1.34877612385684
2021-01-04 04:00:00,1.6401714480528318
2021-01-04 05:00:00,1.8658154232441757
2021-01-04 06:00:00,1.2754919664388789
2021-01-04 07:00:00,1.4301792472754022
2021-01-04 08:00:00,1.5655218805827271
2021-01-04 09:00:00,1.759719015115433
2021-01-04 10:00:00,1.9959401829665413
2021-01-04 11:00:00,1.283955266219458
2021-01-04 12:00:00,1.988931309812772
2021-01-04 13:00:00,1.660370156315543
2021-01-04 14:00:00,2.018911460016688
2021-01-04 15:00:00,1.7876688202599391
2021-01-04 16:00:00,1.5381637077887054
2021-01-04 17:00:00,1.520063104910652
2021-01-04 18:00:00,1.6147802715101671
2021-01-04 19:00:00,1.6875089098601082
2021-01-04 20:00:00,1.895863914017388
