,predict_1
2021-01-01 00:00:00,0.7963203510807917
2021-01-01 01:00:00,0.7213746327791416
2021-01-01 02:00:00,0.8877557597565223
2021-01-01 03:00:00,0.9936437936952988
2021-01-01 04:00:00,0.8878633933503841
2021-01-01 05:00:00,0.9023108865143592
2021-01-01 06:00:00,0.8676085374143722
2021-01-01 07:00:00,1.0880314278218113
2021-01-01 08:00:00,1.0856888841475405
2021-01-01 09:00:00,1.0647110167518277
2021-01-01 10:00:00,0.7213616795882435
2021-01-01 11:00:00,0.9577349325614196
2021-01-01 12:00:00,0.8419803093295327
2021-01-01 13:00:00,0.9193961227985884
2021-01-01 14:00:00,0.926225943713604
2021-01-01 15:00:00,0.7227564368456919
2021-01-01 16:00:00,0.7219604399326143
2021-01-01 17:00:00,0.995243168280171
2021-01-01 18:00:00,1.1245026305516836
2021-01-01 19:00:00,1.1969979676794282
2021-01-01 20:00:00,0.8699769688229072
2021-01-01 21:00:00,0.8855431640240186
2021-01-01 22:00:00,0.9548676774420404
2021-01-01 23:00:00,0.9571412853898508
2021-01-02 00:00:00,1.0031305049917474
2021-01-02 01:00:00,0.955375090318422
2021-01-02 02:00:00,0.9922535211028968
2021-01-02 03:00:00,1.22659315914249
2021-01-02 04:00:00,1.062792188011619
2021-01-02 05:00:00,1.3779168512078357
2021-01-02 06:00:00,1.325593283913851
2021-01-02 07:00:00,1.0911550487189294
2021-01-02 08:00:00,1.040478770177552
2021-01-02 09:00:00,0.9363464233609732
2021-01-02 10:00:00,1.0734337549050306
2021-01-02 11:00:00,1.0602279954322809
2021-01-02 12:00:00,0.9838746311510858
2021-01-02 13:00:00,1.0425881264299033
2021-01-02 14:00:00,1.0704504566400843
2021-01-02 15:00:00,1.1030420699272427
2021-01-02 16:00:00,0.8744736053363859
2021-01-02 17:00:00,0.8973417369352429
2021-01-02 18:00:00,1.026753300957724
2021-01-02 19:00:00,0.9970964450850384
2021-01-02 20:00:00,1.028301917837574
2021-01-02 21:00:00,0.6981555313174684
2021-01-02 22:00:00,0.8757231331866884
2021-01-02 23:00:00,0.9948689408527406
2021-01-03 00:00:00,0.8323081252515458
2021-01-03 01:00:00,0.79224246353252
2021-01-03 02:00:00,0.7564005955821811
2021-01-03 03:00:00,1.0589548947525895
2021-01-03 04:00:00,1.026341483032764
2021-01-03 05:00:00,0.8683650498919671
2021-01-03 06:00:00,0.9703171016780052
2021-01-03 07:00:00,0.8528834518698529
2021-01-03 08:00:00,1.0696151023060756
2021-01-03 09:00:00,1.0800245858797992
2021-01-03 10:00:00,1.1329629781815973
2021-01-03 11:00:00,1.0526909411765548
2021-01-03 12:00:00,1.0371479949551257
2021-01-03 13:00:00,0.8843218885419651
2021-01-03 14:00:00,1.065432186936052
2021-01-03 15:00:00,0.8775674695022873
2021-01-03 16:00:00,0.7417327141995613
2021-01-03 17:00:00,0.8146361356888399
2021-01-03 18:00:00,0.9404716588345604
2021-01-03 19:00:00,0.7382461622665696
2021-01-03 20:00:00,0.7003499165911602
2021-01-03 21:00:00,0.888365110887398
2021-01-03 22:00:00,0.6933067728634286
2021-01-03 23:00:00,0.7455882764655943
2021-01-04 00:00:00,0.8741603783258636
2021-01-04 01:00:00,0.8756558350739567
2021-01-04 02:00:00,0.7165657183432824
2021-01-04 03:00:00,0.783521654270252
2021-01-04 04:00:00,0.8538266017330772
2021-01-04 05:00:00,0.858962957183848
2021-01-04 06:00:00,0.900095461531765
2021-01-04 07:00:00,1.0558047045952614
2021-01-04 08:00:00,1.0886359596263615
2021-01-04 09:00:00,1.1504726176616609
2021-01-04 10:00:00,0.9927049203031872
2021-01-04 11:00:00,1.041180258592115
2021-01-04 12:00:00,0.877111062208952
2021-01-04 13:00:00,1.042144995420229
2021-01-04 14:00:00,1.1958345371647772
2021-01-04 15:00:00,0.9563317909809892
2021-01-04 16:00:00,1.1149006742341128
2021-01-04 17:00:00,1.2256761662371125
2021-01-04 18:00:00,1.2678029005365417
2021-01-04 19:00:00,1.2588114052844448
2021-01-04 20:00:00,1.04999813309519
2021-01-04 21:00:00,1.3786265377461784
2021-01-04 22:00:00,1.3836139664583935
2021-01-04 23:00:00,1.4457400751767089
2021-01-05 00:00:00,1.089189596116951
2021-01-05 01:00:00,1.0668317967445564
2021-01-05 02:00:00,1.1335240828287545
2021-01-05 03:00:00,1.4994230986043986
2021-01-05 04:00:00,1.5827991299074051
2021-01-05 05:00:00,1.629762216516919
2021-01-05 06:00:00,1.430871133811295
2021-01-05 07:00:00,1.4834743926817973
2021-01-05 08:00:00,1.271144385040918
2021-01-05 09:00:00,1.4102731769145245
