,predict_1
2021-01-01 00:00:00,-0.1617571569786152
2021-01-01 01:00:00,-0.2964814210028187
2021-01-01 02:00:00,-0.260108581288784
2021-01-01 03:00:00,-0.2109064325789749
2021-01-01 04:00:00,-0.3153173038840541
2021-01-01 05:00:00,-0.5070536662349435
2021-01-01 06:00:00,-0.2742957654405933
2021-01-01 07:00:00,-0.3200820735769354
2021-01-01 08:00:00,-0.2516032012013424
2021-01-01 09:00:00,-0.2774403240068852
2021-01-01 10:00:00,-0.1716509507332048
2021-01-01 11:00:00,-0.3904921314936583
2021-01-01 12:00:00,-0.140202309961941
2021-01-01 13:00:00,-0.1512783732499491
2021-01-01 14:00:00,-0.1606773789512231
2021-01-01 15:00:00,-0.1956361008887824
2021-01-01 16:00:00,-0.1922224713716638
2021-01-01 17:00:00,-0.3521416452121729
2021-01-01 18:00:00,-0.1649314154128102
2021-01-01 19:00:00,-0.4031598143428805
2021-01-01 20:00:00,-0.1877499681283397
2021-01-01 21:00:00,-0.2865031160537388
2021-01-01 22:00:00,-0.1983027230634086
2021-01-01 23:00:00,-0.3713990861972631
2021-01-02 00:00:00,-0.4830251153924619
2021-01-02 01:00:00,-0.3025923379596976
2021-01-02 02:00:00,-0.2568384800135754
2021-01-02 03:00:00,-0.3891106925667558
2021-01-02 04:00:00,-0.3273297296586787
2021-01-02 05:00:00,-0.3138347341644631
2021-01-02 06:00:00,-0.3194398262489666
2021-01-02 07:00:00,-0.2266056245816973
2021-01-02 08:00:00,-0.4029711896422123
2021-01-02 09:00:00,-0.4101104565299844
2021-01-02 10:00:00,-0.3499261255914939
2021-01-02 11:00:00,-0.2105626410716262
2021-01-02 12:00:00,-0.2095577129775527
2021-01-02 13:00:00,-0.249417417424214
2021-01-02 14:00:00,-0.3998668196301499
2021-01-02 15:00:00,-0.2954127623215544
2021-01-02 16:00:00,-0.3119147089228298
2021-01-02 17:00:00,-0.2643190659538166
2021-01-02 18:00:00,-0.1069420888046717
