,predict_1
2021-01-01 00:00:00,-0.2797210817952598
2021-01-01 01:00:00,-0.2298323609622321
2021-01-01 02:00:00,-0.3134557694775933
2021-01-01 03:00:00,-0.2552136377679978
2021-01-01 04:00:00,-0.2603040125319598
2021-01-01 05:00:00,-0.3990788142813212
2021-01-01 06:00:00,-0.3232381644427859
2021-01-01 07:00:00,-0.384982936715413
2021-01-01 08:00:00,-0.3401697873356988
2021-01-01 09:00:00,-0.2721640417060561
2021-01-01 10:00:00,-0.2322154966736628
2021-01-01 11:00:00,-0.320038021991808
2021-01-01 12:00:00,-0.2584742906797671
2021-01-01 13:00:00,-0.2365947804378687
2021-01-01 14:00:00,-0.2371758172084136
2021-01-01 15:00:00,-0.2554355685683749
2021-01-01 16:00:00,-0.2391172511552071
2021-01-01 17:00:00,-0.3564708002533795
2021-01-01 18:00:00,-0.2801684888499416
2021-01-01 19:00:00,-0.2979651780550034
2021-01-01 20:00:00,-0.3930207372313563
2021-01-01 21:00:00,-0.3968094026202225
2021-01-01 22:00:00,-0.350548117167365
2021-01-01 23:00:00,-0.3471718383581632
2021-01-02 00:00:00,-0.2958011973152866
2021-01-02 01:00:00,-0.3166258967744988
2021-01-02 02:00:00,-0.3217750087976589
2021-01-02 03:00:00,-0.3075121057266108
2021-01-02 04:00:00,-0.3114846637888395
2021-01-02 05:00:00,-0.3594272559566805
2021-01-02 06:00:00,-0.3346870201983861
2021-01-02 07:00:00,-0.3620569110237133
2021-01-02 08:00:00,-0.364487460342179
2021-01-02 09:00:00,-0.2794633797007375
2021-01-02 10:00:00,-0.3208538208988431
2021-01-02 11:00:00,-0.3496399549746135
2021-01-02 12:00:00,-0.3075975583400779
2021-01-02 13:00:00,-0.2529500572942313
2021-01-02 14:00:00,-0.3082662728161497
2021-01-02 15:00:00,-0.3614469202902635
2021-01-02 16:00:00,-0.2392510124152293
2021-01-02 17:00:00,-0.2697256464084073
2021-01-02 18:00:00,-0.2745525651054417
2021-01-02 19:00:00,-0.2529717339031961
2021-01-02 20:00:00,-0.3110346400644532
2021-01-02 21:00:00,-0.2888524485827259
2021-01-02 22:00:00,-0.302609160282097
2021-01-02 23:00:00,-0.2637808607044734
2021-01-03 00:00:00,-0.3168925768725921
2021-01-03 01:00:00,-0.2358671027256652
2021-01-03 02:00:00,-0.2541000161788015
2021-01-03 03:00:00,-0.2525591897955764
2021-01-03 04:00:00,-0.301222813460527
2021-01-03 05:00:00,-0.2925289421148414
2021-01-03 06:00:00,-0.3609914131290128
2021-01-03 07:00:00,-0.2822359348369361
2021-01-03 08:00:00,-0.3600985371189466
2021-01-03 09:00:00,-0.3349524540374549
2021-01-03 10:00:00,-0.3157539961820664
2021-01-03 11:00:00,-0.232735694741422
2021-01-03 12:00:00,-0.2447133881643443
2021-01-03 13:00:00,-0.3236403450289697
2021-01-03 14:00:00,-0.3370006325058089
2021-01-03 15:00:00,-0.3214973310599068
2021-01-03 16:00:00,-0.2478117973245857
2021-01-03 17:00:00,-0.2612379448610217
2021-01-03 18:00:00,-0.2493943701696955
2021-01-03 19:00:00,-0.2265339279022706
2021-01-03 20:00:00,-0.2815604874056097
2021-01-03 21:00:00,-0.2498442700294845
2021-01-03 22:00:00,-0.2810911693737147
2021-01-03 23:00:00,-0.2679449356236066
2021-01-04 00:00:00,-0.2401179584299275
2021-01-04 01:00:00,-0.209521244361404
2021-01-04 02:00:00,-0.2138247654813763
2021-01-04 03:00:00,-0.2497628612475974
2021-01-04 04:00:00,-0.3171272955252743
2021-01-04 05:00:00,-0.2962310560927328
2021-01-04 06:00:00,-0.2747460980912493
2021-01-04 07:00:00,-0.2487587126567861
2021-01-04 08:00:00,-0.3526170203930617
2021-01-04 09:00:00,-0.2604094436246441
2021-01-04 10:00:00,-0.3042754660445853
2021-01-04 11:00:00,-0.3420326394479613
2021-01-04 12:00:00,-0.3335298019354109
2021-01-04 13:00:00,-0.2994674734255309
2021-01-04 14:00:00,-0.2765664442929145
2021-01-04 15:00:00,-0.3607741167063024
2021-01-04 16:00:00,-0.4318886253680182
2021-01-04 17:00:00,-0.3835530023333043
2021-01-04 18:00:00,-0.4153963575027901
2021-01-04 19:00:00,-0.3013655248904968
2021-01-04 20:00:00,-0.3154555403618216
2021-01-04 21:00:00,-0.3322378972480658
2021-01-04 22:00:00,-0.3363519683672679
2021-01-04 23:00:00,-0.4339149277227057
2021-01-05 00:00:00,-0.3333428409815809
2021-01-05 01:00:00,-0.3745479913625121
2021-01-05 02:00:00,-0.3811846713722835
2021-01-05 03:00:00,-0.3975210384874536
2021-01-05 04:00:00,-0.3649853522570725
2021-01-05 05:00:00,-0.4894104700188026
2021-01-05 06:00:00,-0.5209952760818803
2021-01-05 07:00:00,-0.4177631444452086
2021-01-05 08:00:00,-0.4202293681823626
2021-01-05 09:00:00,-0.3698361501748999
2021-01-05 10:00:00,-0.447168339322901
2021-01-05 11:00:00,-0.4305601950937492
2021-01-05 12:00:00,-0.4450820516869476
2021-01-05 13:00:00,-0.3633978139547643
2021-01-05 14:00:00,-0.4350668590395682
2021-01-05 15:00:00,-0.3780959157709334
2021-01-05 16:00:00,-0.3529025729460278
2021-01-05 17:00:00,-0.3948079764672073
2021-01-05 18:00:00,-0.4144782472947054
2021-01-05 19:00:00,-0.3901033832715084
2021-01-05 20:00:00,-0.3743642473147931
2021-01-05 21:00:00,-0.4522958452037237
2021-01-05 22:00:00,-0.3337172368099356
2021-01-05 23:00:00,-0.3330976667317004
2021-01-06 00:00:00,-0.4415250207466628
2021-01-06 01:00:00,-0.4465992418631763
2021-01-06 02:00:00,-0.3847899039762297
2021-01-06 03:00:00,-0.4004590482193544
2021-01-06 04:00:00,-0.4741589266478881
2021-01-06 05:00:00,-0.5622723077950333
2021-01-06 06:00:00,-0.5437346292598978
2021-01-06 07:00:00,-0.4820143665178485
2021-01-06 08:00:00,-0.510358477206765
2021-01-06 09:00:00,-0.4995572566302466
2021-01-06 10:00:00,-0.4375276594694053
2021-01-06 11:00:00,-0.5082325328751007
2021-01-06 12:00:00,-0.3665465788490319
2021-01-06 13:00:00,-0.3961924550547425
2021-01-06 14:00:00,-0.3655790362467549
2021-01-06 15:00:00,-0.4708691532066681
2021-01-06 16:00:00,-0.5108965625689741
2021-01-06 17:00:00,-0.4802050526481437
2021-01-06 18:00:00,-0.5220966661983516
2021-01-06 19:00:00,-0.3981395507582657
2021-01-06 20:00:00,-0.5113347589452992
2021-01-06 21:00:00,-0.5572588581390268
2021-01-06 22:00:00,-0.3902213235989087
2021-01-06 23:00:00,-0.4560242142807153
2021-01-07 00:00:00,-0.5582177353797679
2021-01-07 01:00:00,-0.5337397344967266
2021-01-07 02:00:00,-0.3906250885846451
2021-01-07 03:00:00,-0.4231504405276555
2021-01-07 04:00:00,-0.5469999264197324
2021-01-07 05:00:00,-0.5105748581705999
2021-01-07 06:00:00,-0.4560209018078058
2021-01-07 07:00:00,-0.6392191450632593
2021-01-07 08:00:00,-0.5112032732879382
2021-01-07 09:00:00,-0.3794325615520384
2021-01-07 10:00:00,-0.4455169258875266
2021-01-07 11:00:00,-0.4538723185708953
2021-01-07 12:00:00,-0.3984626253004757
2021-01-07 13:00:00,-0.4065704343158391
2021-01-07 14:00:00,-0.3833761519787354
2021-01-07 15:00:00,-0.3616238074603644
2021-01-07 16:00:00,-0.3844469306180674
2021-01-07 17:00:00,-0.5033180419039733
2021-01-07 18:00:00,-0.490154200782914
2021-01-07 19:00:00,-0.4525363693205052
2021-01-07 20:00:00,-0.3665676560210225
2021-01-07 21:00:00,-0.5390820383409657
2021-01-07 22:00:00,-0.4557155121054929
2021-01-07 23:00:00,-0.4452142021463104
2021-01-08 00:00:00,-0.3759594278556854
2021-01-08 01:00:00,-0.482904505004494
2021-01-08 02:00:00,-0.5807801132325596
2021-01-08 03:00:00,-0.5310905962629845
2021-01-08 04:00:00,-0.5061772428952432
2021-01-08 05:00:00,-0.4587852025397846
2021-01-08 06:00:00,-0.5389954959475204
2021-01-08 07:00:00,-0.6043439866926926
2021-01-08 08:00:00,-0.5912368341424279
2021-01-08 09:00:00,-0.5273720098835636
2021-01-08 10:00:00,-0.5573710960280004
2021-01-08 11:00:00,-0.4203951110219489
2021-01-08 12:00:00,-0.3848596530747785
2021-01-08 13:00:00,-0.4533889865180376
2021-01-08 14:00:00,-0.5211943270585557
2021-01-08 15:00:00,-0.5524824722138529
2021-01-08 16:00:00,-0.6111672405934637
2021-01-08 17:00:00,-0.5408506936912756
2021-01-08 18:00:00,-0.5025043047617129
2021-01-08 19:00:00,-0.5652978033185954
2021-01-08 20:00:00,-0.5315923703598567
2021-01-08 21:00:00,-0.503306860144598
2021-01-08 22:00:00,-0.4691524520593715
2021-01-08 23:00:00,-0.407633480493642
2021-01-09 00:00:00,-0.5408258110559271
2021-01-09 01:00:00,-0.5740551998867652
2021-01-09 02:00:00,-0.5429538069402757
2021-01-09 03:00:00,-0.5608151511566033
2021-01-09 04:00:00,-0.4915352341412305
2021-01-09 05:00:00,-0.4797331570686763
2021-01-09 06:00:00,-0.5952717037199241
2021-01-09 07:00:00,-0.4769028678773912
2021-01-09 08:00:00,-0.5308623946575937
2021-01-09 09:00:00,-0.5361650640637576
2021-01-09 10:00:00,-0.4975341981074739
2021-01-09 11:00:00,-0.4560025468822649
2021-01-09 12:00:00,-0.500327089393358
2021-01-09 13:00:00,-0.4458226762170173
2021-01-09 14:00:00,-0.5494012646641301
2021-01-09 15:00:00,-0.4283026470836809
2021-01-09 16:00:00,-0.4161531007258364
2021-01-09 17:00:00,-0.4396523654925541
2021-01-09 18:00:00,-0.571750481553107
2021-01-09 19:00:00,-0.3881595970986398
2021-01-09 20:00:00,-0.4172462172940287
2021-01-09 21:00:00,-0.4505413386934556
2021-01-09 22:00:00,-0.3692105759286417
2021-01-09 23:00:00,-0.3886288712518644
2021-01-10 00:00:00,-0.5064829588807662
2021-01-10 01:00:00,-0.3683141826834903
2021-01-10 02:00:00,-0.4301993976837107
2021-01-10 03:00:00,-0.4310585405063178
2021-01-10 04:00:00,-0.5537927240941707
2021-01-10 05:00:00,-0.4444832914411999
2021-01-10 06:00:00,-0.4464047678017672
2021-01-10 07:00:00,-0.578425569701911
2021-01-10 08:00:00,-0.5439874958205365
2021-01-10 09:00:00,-0.5789247057243282
2021-01-10 10:00:00,-0.5417074408594643
2021-01-10 11:00:00,-0.5145280156089315
2021-01-10 12:00:00,-0.394572907590146
2021-01-10 13:00:00,-0.4518351170753835
2021-01-10 14:00:00,-0.3953259734173776
2021-01-10 15:00:00,-0.4536209297514828
2021-01-10 16:00:00,-0.5025967287378439
2021-01-10 17:00:00,-0.4150992592334986
2021-01-10 18:00:00,-0.405947414013859
2021-01-10 19:00:00,-0.4750333511106505
2021-01-10 20:00:00,-0.350183017782022
2021-01-10 21:00:00,-0.3868507892825421
2021-01-10 22:00:00,-0.4145277124030496
2021-01-10 23:00:00,-0.318378186105859
2021-01-11 00:00:00,-0.4060741635989801
2021-01-11 01:00:00,-0.30850303124741
2021-01-11 02:00:00,-0.3585262253820919
2021-01-11 03:00:00,-0.3703698609570449
2021-01-11 04:00:00,-0.3417020559068754
2021-01-11 05:00:00,-0.3252638983419577
2021-01-11 06:00:00,-0.3189321526025431
2021-01-11 07:00:00,-0.2983007186177124
2021-01-11 08:00:00,-0.3315086052474335
2021-01-11 09:00:00,-0.2830023043878003
2021-01-11 10:00:00,-0.2612670972431232
2021-01-11 11:00:00,-0.2559680388998651
2021-01-11 12:00:00,-0.2625177834788634
2021-01-11 13:00:00,-0.2254166704098263
2021-01-11 14:00:00,-0.2540336105860717
2021-01-11 15:00:00,-0.2605854301085403
2021-01-11 16:00:00,-0.2418164096427384
2021-01-11 17:00:00,-0.3174987266353211
2021-01-11 18:00:00,-0.2606438679121641
2021-01-11 19:00:00,-0.269930696604366
2021-01-11 20:00:00,-0.2375626004866124
2021-01-11 21:00:00,-0.2571599217408454
2021-01-11 22:00:00,-0.2884008010577366
2021-01-11 23:00:00,-0.2466700394216356
2021-01-12 00:00:00,-0.2063628147077596
2021-01-12 01:00:00,-0.2010762429245624
2021-01-12 02:00:00,-0.2599499383979368
2021-01-12 03:00:00,-0.23544056185203
2021-01-12 04:00:00,-0.2300870004184122
2021-01-12 05:00:00,-0.258208593406546
2021-01-12 06:00:00,-0.2521469929938243
2021-01-12 07:00:00,-0.205093320318753
2021-01-12 08:00:00,-0.272453226944995
2021-01-12 09:00:00,-0.2482059775107611
2021-01-12 10:00:00,-0.1870958661871858
2021-01-12 11:00:00,-0.1917056007121283
2021-01-12 12:00:00,-0.1974545392718989
2021-01-12 13:00:00,-0.2133728411917556
2021-01-12 14:00:00,-0.1866456509007159
2021-01-12 15:00:00,-0.1961936640156536
2021-01-12 16:00:00,-0.2170331821923643
2021-01-12 17:00:00,-0.2218590750240592
2021-01-12 18:00:00,-0.2539589662297009
2021-01-12 19:00:00,-0.2557924910956579
2021-01-12 20:00:00,-0.2589744180554122
2021-01-12 21:00:00,-0.2389639945898463
2021-01-12 22:00:00,-0.2679301316647609
2021-01-12 23:00:00,-0.2681218516446372
2021-01-13 00:00:00,-0.2295808420588402
2021-01-13 01:00:00,-0.2175165284952746
2021-01-13 02:00:00,-0.3253472461189296
2021-01-13 03:00:00,-0.2898458951524988
2021-01-13 04:00:00,-0.2845580712557745
2021-01-13 05:00:00,-0.3583235989734215
2021-01-13 06:00:00,-0.3476220077468102
2021-01-13 07:00:00,-0.4164343301746711
2021-01-13 08:00:00,-0.3376327693279943
2021-01-13 09:00:00,-0.3719703381232221
2021-01-13 10:00:00,-0.3422735701004235
2021-01-13 11:00:00,-0.4500417544966152
2021-01-13 12:00:00,-0.3677966987191505
2021-01-13 13:00:00,-0.395768653436612
2021-01-13 14:00:00,-0.3819100143896211
2021-01-13 15:00:00,-0.4346900454863273
2021-01-13 16:00:00,-0.3724833892588612
2021-01-13 17:00:00,-0.484842375715833
2021-01-13 18:00:00,-0.4887250383174387
2021-01-13 19:00:00,-0.4100198022600128
2021-01-13 20:00:00,-0.3899463920044537
2021-01-13 21:00:00,-0.3506449611585235
2021-01-13 22:00:00,-0.3258300607755683
2021-01-13 23:00:00,-0.3304678694204331
2021-01-14 00:00:00,-0.35059797484906
2021-01-14 01:00:00,-0.330373299460455
2021-01-14 02:00:00,-0.4175119273584203
2021-01-14 03:00:00,-0.4727797889752601
2021-01-14 04:00:00,-0.3353161700742423
2021-01-14 05:00:00,-0.5017044081276338
2021-01-14 06:00:00,-0.4643070507301495
2021-01-14 07:00:00,-0.4945494361507656
2021-01-14 08:00:00,-0.3747750306877755
2021-01-14 09:00:00,-0.3519822901041216
2021-01-14 10:00:00,-0.3933305989539591
2021-01-14 11:00:00,-0.3666750977777027
2021-01-14 12:00:00,-0.4050003342839298
2021-01-14 13:00:00,-0.4606482464521154
2021-01-14 14:00:00,-0.3200595574938821
2021-01-14 15:00:00,-0.4445303457342195
2021-01-14 16:00:00,-0.4466246309781657
2021-01-14 17:00:00,-0.3919864009959297
2021-01-14 18:00:00,-0.3596501418423093
2021-01-14 19:00:00,-0.3346259429213973
2021-01-14 20:00:00,-0.3143115029675228
2021-01-14 21:00:00,-0.4367936690228945
2021-01-14 22:00:00,-0.4472854791257223
2021-01-14 23:00:00,-0.4302696268400293
2021-01-15 00:00:00,-0.3192885033699961
2021-01-15 01:00:00,-0.464100285854457
2021-01-15 02:00:00,-0.341662690722875
2021-01-15 03:00:00,-0.4225898095073851
2021-01-15 04:00:00,-0.4635960002004893
2021-01-15 05:00:00,-0.3707935459271944
2021-01-15 06:00:00,-0.4210935923654006
2021-01-15 07:00:00,-0.4745607002618926
2021-01-15 08:00:00,-0.3627635000303578
2021-01-15 09:00:00,-0.4548567140361113
