,predict_1
2021-01-01 00:00:00,0.6554654823720109
2021-01-01 01:00:00,1.160445531543177
2021-01-01 02:00:00,0.6065342616012269
2021-01-01 03:00:00,0.6259566725714442
2021-01-01 04:00:00,0.7838428742622905
2021-01-01 05:00:00,0.7673386081744531
2021-01-01 06:00:00,1.0442784376412713
2021-01-01 07:00:00,0.9936312092703912
2021-01-01 08:00:00,1.1145688510882628
2021-01-01 09:00:00,0.6044177733058009
2021-01-01 10:00:00,0.7728051424769274
2021-01-01 11:00:00,0.651038100484847
2021-01-01 12:00:00,0.5676464559699276
2021-01-01 13:00:00,0.8529605934211555
2021-01-01 14:00:00,0.87964399123427
2021-01-01 15:00:00,0.7877386049609717
2021-01-01 16:00:00,1.1843407533473356
2021-01-01 17:00:00,1.2177840240090176
2021-01-01 18:00:00,1.4144338239329506
2021-01-01 19:00:00,1.1689519650229951
2021-01-01 20:00:00,0.8903944053369948
2021-01-01 21:00:00,0.8270168714516482
2021-01-01 22:00:00,1.7456608628871124
2021-01-01 23:00:00,1.5633790788126534
2021-01-02 00:00:00,1.0650178308702642
2021-01-02 01:00:00,1.1169329370831662
2021-01-02 02:00:00,0.8486494995033921
2021-01-02 03:00:00,1.1008845958495184
2021-01-02 04:00:00,1.2063472364831715
2021-01-02 05:00:00,1.4367669741981748
2021-01-02 06:00:00,1.1401325779978773
2021-01-02 07:00:00,1.1205944323408137
2021-01-02 08:00:00,0.9993483657045844
2021-01-02 09:00:00,1.0673207615140463
2021-01-02 10:00:00,0.8843510992678681
2021-01-02 11:00:00,0.8428000787821021
2021-01-02 12:00:00,0.8768998080853335
2021-01-02 13:00:00,0.7528704657151394
2021-01-02 14:00:00,0.844416032428097
2021-01-02 15:00:00,1.193492350937326
2021-01-02 16:00:00,1.634596906434835
2021-01-02 17:00:00,1.3992599094915688
2021-01-02 18:00:00,0.7965594779881209
2021-01-02 19:00:00,1.2187887197723613
2021-01-02 20:00:00,1.1703239029022985
2021-01-02 21:00:00,0.7406058777647735
2021-01-02 22:00:00,1.076358938242783
2021-01-02 23:00:00,0.7821423693287262
2021-01-03 00:00:00,0.9196490516405096
2021-01-03 01:00:00,0.6215424192512278
2021-01-03 02:00:00,1.168173801380817
2021-01-03 03:00:00,0.7518873449771837
2021-01-03 04:00:00,0.7209015398389549
2021-01-03 05:00:00,0.99715940154352
