,predict_1,predict_2,predict_3
2021-01-01 00:00:00,-0.2654264693694274,-0.3393354107907868,-0.276132054215585
2021-01-01 01:00:00,-0.3393354107907868,-0.276132054215585,-0.2549712922419576
2021-01-01 02:00:00,-0.276132054215585,-0.2549712922419576,-0.3263776514604147
2021-01-01 03:00:00,-0.2549712922419576,-0.3263776514604147,-0.2923376560087266
2021-01-01 04:00:00,-0.3263776514604147,-0.2923376560087266,-0.3352054295858089
2021-01-01 05:00:00,-0.2923376560087266,-0.3352054295858089,-0.3519098126397599
2021-01-01 06:00:00,-0.3352054295858089,-0.3519098126397599,-0.3825831342552381
2021-01-01 07:00:00,-0.3519098126397599,-0.3825831342552381,-0.2234423113423842
2021-01-01 08:00:00,-0.3825831342552381,-0.2234423113423842,-0.2228469381269842
2021-01-01 09:00:00,-0.2234423113423842,-0.2228469381269842,-0.2121175039821873
2021-01-01 10:00:00,-0.2228469381269842,-0.2121175039821873,-0.2016310656021032
2021-01-01 11:00:00,-0.2121175039821873,-0.2016310656021032,-0.3107357951184413
2021-01-01 12:00:00,-0.2016310656021032,-0.3107357951184413,-0.3124027074977362
2021-01-01 13:00:00,-0.3107357951184413,-0.3124027074977362,-0.416769419104021
2021-01-01 14:00:00,-0.3124027074977362,-0.416769419104021,-0.3805698599714284
2021-01-01 15:00:00,-0.416769419104021,-0.3805698599714284,-0.5224171295406609
2021-01-01 16:00:00,-0.3805698599714284,-0.5224171295406609,-0.5517867996378345
2021-01-01 17:00:00,-0.5224171295406609,-0.5517867996378345,-0.3519495629451967
2021-01-01 18:00:00,-0.5517867996378345,-0.3519495629451967,-0.3171264135274503
2021-01-01 19:00:00,-0.3519495629451967,-0.3171264135274503,-0.2553048825961186
2021-01-01 20:00:00,-0.3171264135274503,-0.2553048825961186,-0.5079744541921228
2021-01-01 21:00:00,-0.2553048825961186,-0.5079744541921228,-0.5543775443444537
2021-01-01 22:00:00,-0.5079744541921228,-0.5543775443444537,-0.3249367427426658
2021-01-01 23:00:00,-0.5543775443444537,-0.3249367427426658,-0.3850889508129417
2021-01-02 00:00:00,-0.3249367427426658,-0.3850889508129417,-0.2273761516184049
2021-01-02 01:00:00,-0.3850889508129417,-0.2273761516184049,-0.4997594108676545
2021-01-02 02:00:00,-0.2273761516184049,-0.4997594108676545,-0.3895381189177436
2021-01-02 03:00:00,-0.4997594108676545,-0.3895381189177436,-0.5176249109256729
2021-01-02 04:00:00,-0.3895381189177436,-0.5176249109256729,-0.261999382557158
2021-01-02 05:00:00,-0.5176249109256729,-0.261999382557158,-0.4268175013755455
2021-01-02 06:00:00,-0.261999382557158,-0.4268175013755455,-0.2609968129198819
2021-01-02 07:00:00,-0.4268175013755455,-0.2609968129198819,-0.2898203081573374
2021-01-02 08:00:00,-0.2609968129198819,-0.2898203081573374,-0.3736732891686927
2021-01-02 09:00:00,-0.2898203081573374,-0.3736732891686927,-0.3533524062836652
2021-01-02 10:00:00,-0.3736732891686927,-0.3533524062836652,-0.3698843855657561
2021-01-02 11:00:00,-0.3533524062836652,-0.3698843855657561,-0.2936263550898229
2021-01-02 12:00:00,-0.3698843855657561,-0.2936263550898229,-0.3182570768359798
2021-01-02 13:00:00,-0.2936263550898229,-0.3182570768359798,-0.4326215168006327
2021-01-02 14:00:00,-0.3182570768359798,-0.4326215168006327,-0.5902730595596767
2021-01-02 15:00:00,-0.4326215168006327,-0.5902730595596767,-0.5660598537071335
2021-01-02 16:00:00,-0.5902730595596767,-0.5660598537071335,-0.2617179681159122
2021-01-02 17:00:00,-0.5660598537071335,-0.2617179681159122,-0.4541537520459558
2021-01-02 18:00:00,-0.2617179681159122,-0.4541537520459558,-0.447700025308748
2021-01-02 19:00:00,-0.4541537520459558,-0.447700025308748,-0.2804111759516785
2021-01-02 20:00:00,-0.447700025308748,-0.2804111759516785,-0.2677649859020391
2021-01-02 21:00:00,-0.2804111759516785,-0.2677649859020391,-0.3070638513893384
2021-01-02 22:00:00,-0.2677649859020391,-0.3070638513893384,-0.3361395156586713
2021-01-02 23:00:00,-0.3070638513893384,-0.3361395156586713,-0.32251660280123
2021-01-03 00:00:00,-0.3361395156586713,-0.32251660280123,-0.2782543850073192
2021-01-03 01:00:00,-0.32251660280123,-0.2782543850073192,-0.3762432794691688
2021-01-03 02:00:00,-0.2782543850073192,-0.3762432794691688,-0.317396720567953
2021-01-03 03:00:00,-0.3762432794691688,-0.317396720567953,-0.3711418222485853
2021-01-03 04:00:00,-0.317396720567953,-0.3711418222485853,-0.3881903848332375
2021-01-03 05:00:00,-0.3711418222485853,-0.3881903848332375,-0.505705601253949
2021-01-03 06:00:00,-0.3881903848332375,-0.505705601253949,-0.3795973814470731
2021-01-03 07:00:00,-0.505705601253949,-0.3795973814470731,-0.3971594552663368
2021-01-03 08:00:00,-0.3795973814470731,-0.3971594552663368,-0.2826401677500617
2021-01-03 09:00:00,-0.3971594552663368,-0.2826401677500617,-0.37626764751144
