,predict_1,predict_2,predict_3,predict_4,predict_5,predict_6,predict_7,predict_8,predict_9,predict_10,predict_11,predict_12
2021-01-01 00:00:00,-0.2370380051134919,-0.2568920417143502,-0.2485527458170774,-0.2138347309085709,-0.2824680654924412,-0.3222753961814601,-0.4152882438288239,-0.2265091598620114,-0.1640126575708626,-0.2270222518518611,-0.2537240270574087,-0.2806574859366427
2021-01-01 01:00:00,-0.2568920417143502,-0.2485527458170774,-0.2138347309085709,-0.2824680654924412,-0.3222753961814601,-0.4152882438288239,-0.2265091598620114,-0.1640126575708626,-0.2270222518518611,-0.2537240270574087,-0.2806574859366427,-0.263318888156397
2021-01-01 02:00:00,-0.2485527458170774,-0.2138347309085709,-0.2824680654924412,-0.3222753961814601,-0.4152882438288239,-0.2265091598620114,-0.1640126575708626,-0.2270222518518611,-0.2537240270574087,-0.2806574859366427,-0.263318888156397,-0.2030816444253357
2021-01-01 03:00:00,-0.2138347309085709,-0.2824680654924412,-0.3222753961814601,-0.4152882438288239,-0.2265091598620114,-0.1640126575708626,-0.2270222518518611,-0.2537240270574087,-0.2806574859366427,-0.263318888156397,-0.2030816444253357,-0.173850938702301
2021-01-01 04:00:00,-0.2824680654924412,-0.3222753961814601,-0.4152882438288239,-0.2265091598620114,-0.1640126575708626,-0.2270222518518611,-0.2537240270574087,-0.2806574859366427,-0.263318888156397,-0.2030816444253357,-0.173850938702301,-0.1606718490167442
2021-01-01 05:00:00,-0.3222753961814601,-0.4152882438288239,-0.2265091598620114,-0.1640126575708626,-0.2270222518518611,-0.2537240270574087,-0.2806574859366427,-0.263318888156397,-0.2030816444253357,-0.173850938702301,-0.1606718490167442,-0.2014941693749518
2021-01-01 06:00:00,-0.4152882438288239,-0.2265091598620114,-0.1640126575708626,-0.2270222518518611,-0.2537240270574087,-0.2806574859366427,-0.263318888156397,-0.2030816444253357,-0.173850938702301,-0.1606718490167442,-0.2014941693749518,-0.2478410264804964
2021-01-01 07:00:00,-0.2265091598620114,-0.1640126575708626,-0.2270222518518611,-0.2537240270574087,-0.2806574859366427,-0.263318888156397,-0.2030816444253357,-0.173850938702301,-0.1606718490167442,-0.2014941693749518,-0.2478410264804964,-0.2079537930031665
2021-01-01 08:00:00,-0.1640126575708626,-0.2270222518518611,-0.2537240270574087,-0.2806574859366427,-0.263318888156397,-0.2030816444253357,-0.173850938702301,-0.1606718490167442,-0.2014941693749518,-0.2478410264804964,-0.2079537930031665,-0.3767333555285277
2021-01-01 09:00:00,-0.2270222518518611,-0.2537240270574087,-0.2806574859366427,-0.263318888156397,-0.2030816444253357,-0.173850938702301,-0.1606718490167442,-0.2014941693749518,-0.2478410264804964,-0.2079537930031665,-0.3767333555285277,-0.2958148602868427
2021-01-01 10:00:00,-0.2537240270574087,-0.2806574859366427,-0.263318888156397,-0.2030816444253357,-0.173850938702301,-0.1606718490167442,-0.2014941693749518,-0.2478410264804964,-0.2079537930031665,-0.3767333555285277,-0.2958148602868427,-0.2412584988400495
2021-01-01 11:00:00,-0.2806574859366427,-0.263318888156397,-0.2030816444253357,-0.173850938702301,-0.1606718490167442,-0.2014941693749518,-0.2478410264804964,-0.2079537930031665,-0.3767333555285277,-0.2958148602868427,-0.2412584988400495,-0.2795319294289742
2021-01-01 12:00:00,-0.263318888156397,-0.2030816444253357,-0.173850938702301,-0.1606718490167442,-0.2014941693749518,-0.2478410264804964,-0.2079537930031665,-0.3767333555285277,-0.2958148602868427,-0.2412584988400495,-0.2795319294289742,-0.3798948484906504
2021-01-01 13:00:00,-0.2030816444253357,-0.173850938702301,-0.1606718490167442,-0.2014941693749518,-0.2478410264804964,-0.2079537930031665,-0.3767333555285277,-0.2958148602868427,-0.2412584988400495,-0.2795319294289742,-0.3798948484906504,-0.3309017882349542
2021-01-01 14:00:00,-0.173850938702301,-0.1606718490167442,-0.2014941693749518,-0.2478410264804964,-0.2079537930031665,-0.3767333555285277,-0.2958148602868427,-0.2412584988400495,-0.2795319294289742,-0.3798948484906504,-0.3309017882349542,-0.2329850303817079
2021-01-01 15:00:00,-0.1606718490167442,-0.2014941693749518,-0.2478410264804964,-0.2079537930031665,-0.3767333555285277,-0.2958148602868427,-0.2412584988400495,-0.2795319294289742,-0.3798948484906504,-0.3309017882349542,-0.2329850303817079,-0.2802023989813137
2021-01-01 16:00:00,-0.2014941693749518,-0.2478410264804964,-0.2079537930031665,-0.3767333555285277,-0.2958148602868427,-0.2412584988400495,-0.2795319294289742,-0.3798948484906504,-0.3309017882349542,-0.2329850303817079,-0.2802023989813137,-0.3924682275456574
2021-01-01 17:00:00,-0.2478410264804964,-0.2079537930031665,-0.3767333555285277,-0.2958148602868427,-0.2412584988400495,-0.2795319294289742,-0.3798948484906504,-0.3309017882349542,-0.2329850303817079,-0.2802023989813137,-0.3924682275456574,-0.2064679531665861
2021-01-01 18:00:00,-0.2079537930031665,-0.3767333555285277,-0.2958148602868427,-0.2412584988400495,-0.2795319294289742,-0.3798948484906504,-0.3309017882349542,-0.2329850303817079,-0.2802023989813137,-0.3924682275456574,-0.2064679531665861,-0.2240113917069639
2021-01-01 19:00:00,-0.3767333555285277,-0.2958148602868427,-0.2412584988400495,-0.2795319294289742,-0.3798948484906504,-0.3309017882349542,-0.2329850303817079,-0.2802023989813137,-0.3924682275456574,-0.2064679531665861,-0.2240113917069639,-0.3129653039008402
2021-01-01 20:00:00,-0.2958148602868427,-0.2412584988400495,-0.2795319294289742,-0.3798948484906504,-0.3309017882349542,-0.2329850303817079,-0.2802023989813137,-0.3924682275456574,-0.2064679531665861,-0.2240113917069639,-0.3129653039008402,-0.1970638766044826
2021-01-01 21:00:00,-0.2412584988400495,-0.2795319294289742,-0.3798948484906504,-0.3309017882349542,-0.2329850303817079,-0.2802023989813137,-0.3924682275456574,-0.2064679531665861,-0.2240113917069639,-0.3129653039008402,-0.1970638766044826,-0.2078819379442499
2021-01-01 22:00:00,-0.2795319294289742,-0.3798948484906504,-0.3309017882349542,-0.2329850303817079,-0.2802023989813137,-0.3924682275456574,-0.2064679531665861,-0.2240113917069639,-0.3129653039008402,-0.1970638766044826,-0.2078819379442499,-0.3392189958507441
2021-01-01 23:00:00,-0.3798948484906504,-0.3309017882349542,-0.2329850303817079,-0.2802023989813137,-0.3924682275456574,-0.2064679531665861,-0.2240113917069639,-0.3129653039008402,-0.1970638766044826,-0.2078819379442499,-0.3392189958507441,-0.2767814803437676
2021-01-02 00:00:00,-0.3309017882349542,-0.2329850303817079,-0.2802023989813137,-0.3924682275456574,-0.2064679531665861,-0.2240113917069639,-0.3129653039008402,-0.1970638766044826,-0.2078819379442499,-0.3392189958507441,-0.2767814803437676,-0.2638858229030291
2021-01-02 01:00:00,-0.2329850303817079,-0.2802023989813137,-0.3924682275456574,-0.2064679531665861,-0.2240113917069639,-0.3129653039008402,-0.1970638766044826,-0.2078819379442499,-0.3392189958507441,-0.2767814803437676,-0.2638858229030291,-0.3066515246582762
2021-01-02 02:00:00,-0.2802023989813137,-0.3924682275456574,-0.2064679531665861,-0.2240113917069639,-0.3129653039008402,-0.1970638766044826,-0.2078819379442499,-0.3392189958507441,-0.2767814803437676,-0.2638858229030291,-0.3066515246582762,-0.2797791014311553
2021-01-02 03:00:00,-0.3924682275456574,-0.2064679531665861,-0.2240113917069639,-0.3129653039008402,-0.1970638766044826,-0.2078819379442499,-0.3392189958507441,-0.2767814803437676,-0.2638858229030291,-0.3066515246582762,-0.2797791014311553,-0.2743157446132974
2021-01-02 04:00:00,-0.2064679531665861,-0.2240113917069639,-0.3129653039008402,-0.1970638766044826,-0.2078819379442499,-0.3392189958507441,-0.2767814803437676,-0.2638858229030291,-0.3066515246582762,-0.2797791014311553,-0.2743157446132974,-0.1991882383700338
2021-01-02 05:00:00,-0.2240113917069639,-0.3129653039008402,-0.1970638766044826,-0.2078819379442499,-0.3392189958507441,-0.2767814803437676,-0.2638858229030291,-0.3066515246582762,-0.2797791014311553,-0.2743157446132974,-0.1991882383700338,-0.2464870640171412
2021-01-02 06:00:00,-0.3129653039008402,-0.1970638766044826,-0.2078819379442499,-0.3392189958507441,-0.2767814803437676,-0.2638858229030291,-0.3066515246582762,-0.2797791014311553,-0.2743157446132974,-0.1991882383700338,-0.2464870640171412,-0.2599321149366397
2021-01-02 07:00:00,-0.1970638766044826,-0.2078819379442499,-0.3392189958507441,-0.2767814803437676,-0.2638858229030291,-0.3066515246582762,-0.2797791014311553,-0.2743157446132974,-0.1991882383700338,-0.2464870640171412,-0.2599321149366397,-0.1722037720148005
2021-01-02 08:00:00,-0.2078819379442499,-0.3392189958507441,-0.2767814803437676,-0.2638858229030291,-0.3066515246582762,-0.2797791014311553,-0.2743157446132974,-0.1991882383700338,-0.2464870640171412,-0.2599321149366397,-0.1722037720148005,-0.2434814369227651
2021-01-02 09:00:00,-0.3392189958507441,-0.2767814803437676,-0.2638858229030291,-0.3066515246582762,-0.2797791014311553,-0.2743157446132974,-0.1991882383700338,-0.2464870640171412,-0.2599321149366397,-0.1722037720148005,-0.2434814369227651,-0.2559439914951286
2021-01-02 10:00:00,-0.2767814803437676,-0.2638858229030291,-0.3066515246582762,-0.2797791014311553,-0.2743157446132974,-0.1991882383700338,-0.2464870640171412,-0.2599321149366397,-0.1722037720148005,-0.2434814369227651,-0.2559439914951286,-0.2144160512327283
2021-01-02 11:00:00,-0.2638858229030291,-0.3066515246582762,-0.2797791014311553,-0.2743157446132974,-0.1991882383700338,-0.2464870640171412,-0.2599321149366397,-0.1722037720148005,-0.2434814369227651,-0.2559439914951286,-0.2144160512327283,-0.262643142311242
2021-01-02 12:00:00,-0.3066515246582762,-0.2797791014311553,-0.2743157446132974,-0.1991882383700338,-0.2464870640171412,-0.2599321149366397,-0.1722037720148005,-0.2434814369227651,-0.2559439914951286,-0.2144160512327283,-0.262643142311242,-0.2802818199549835
2021-01-02 13:00:00,-0.2797791014311553,-0.2743157446132974,-0.1991882383700338,-0.2464870640171412,-0.2599321149366397,-0.1722037720148005,-0.2434814369227651,-0.2559439914951286,-0.2144160512327283,-0.262643142311242,-0.2802818199549835,-0.2555988733957966
2021-01-02 14:00:00,-0.2743157446132974,-0.1991882383700338,-0.2464870640171412,-0.2599321149366397,-0.1722037720148005,-0.2434814369227651,-0.2559439914951286,-0.2144160512327283,-0.262643142311242,-0.2802818199549835,-0.2555988733957966,-0.1753844554226193
2021-01-02 15:00:00,-0.1991882383700338,-0.2464870640171412,-0.2599321149366397,-0.1722037720148005,-0.2434814369227651,-0.2559439914951286,-0.2144160512327283,-0.262643142311242,-0.2802818199549835,-0.2555988733957966,-0.1753844554226193,-0.1650007412515245
2021-01-02 16:00:00,-0.2464870640171412,-0.2599321149366397,-0.1722037720148005,-0.2434814369227651,-0.2559439914951286,-0.2144160512327283,-0.262643142311242,-0.2802818199549835,-0.2555988733957966,-0.1753844554226193,-0.1650007412515245,-0.360626326158278
2021-01-02 17:00:00,-0.2599321149366397,-0.1722037720148005,-0.2434814369227651,-0.2559439914951286,-0.2144160512327283,-0.262643142311242,-0.2802818199549835,-0.2555988733957966,-0.1753844554226193,-0.1650007412515245,-0.360626326158278,-0.2457923065874278
2021-01-02 18:00:00,-0.1722037720148005,-0.2434814369227651,-0.2559439914951286,-0.2144160512327283,-0.262643142311242,-0.2802818199549835,-0.2555988733957966,-0.1753844554226193,-0.1650007412515245,-0.360626326158278,-0.2457923065874278,-0.271727225841994
2021-01-02 19:00:00,-0.2434814369227651,-0.2559439914951286,-0.2144160512327283,-0.262643142311242,-0.2802818199549835,-0.2555988733957966,-0.1753844554226193,-0.1650007412515245,-0.360626326158278,-0.2457923065874278,-0.271727225841994,-0.2664473298093318
2021-01-02 20:00:00,-0.2559439914951286,-0.2144160512327283,-0.262643142311242,-0.2802818199549835,-0.2555988733957966,-0.1753844554226193,-0.1650007412515245,-0.360626326158278,-0.2457923065874278,-0.271727225841994,-0.2664473298093318,-0.2922273527190515
2021-01-02 21:00:00,-0.2144160512327283,-0.262643142311242,-0.2802818199549835,-0.2555988733957966,-0.1753844554226193,-0.1650007412515245,-0.360626326158278,-0.2457923065874278,-0.271727225841994,-0.2664473298093318,-0.2922273527190515,-0.329388262340096
2021-01-02 22:00:00,-0.262643142311242,-0.2802818199549835,-0.2555988733957966,-0.1753844554226193,-0.1650007412515245,-0.360626326158278,-0.2457923065874278,-0.271727225841994,-0.2664473298093318,-0.2922273527190515,-0.329388262340096,-0.2362171768430289
2021-01-02 23:00:00,-0.2802818199549835,-0.2555988733957966,-0.1753844554226193,-0.1650007412515245,-0.360626326158278,-0.2457923065874278,-0.271727225841994,-0.2664473298093318,-0.2922273527190515,-0.329388262340096,-0.2362171768430289,-0.2013962018629148
2021-01-03 00:00:00,-0.2555988733957966,-0.1753844554226193,-0.1650007412515245,-0.360626326158278,-0.2457923065874278,-0.271727225841994,-0.2664473298093318,-0.2922273527190515,-0.329388262340096,-0.2362171768430289,-0.2013962018629148,-0.3443824383131555
2021-01-03 01:00:00,-0.1753844554226193,-0.1650007412515245,-0.360626326158278,-0.2457923065874278,-0.271727225841994,-0.2664473298093318,-0.2922273527190515,-0.329388262340096,-0.2362171768430289,-0.2013962018629148,-0.3443824383131555,-0.3892227756218059
