,predict_1,predict_2,predict_3
2021-01-01 00:00:00,0.750292944989224,0.6952359453977907,0.942764315280838
2021-01-01 01:00:00,0.6952359453977907,0.942764315280838,0.6374968773065374
2021-01-01 02:00:00,0.942764315280838,0.6374968773065374,0.8073340884938921
2021-01-01 03:00:00,0.6374968773065374,0.8073340884938921,1.6106434231266125
2021-01-01 04:00:00,0.8073340884938921,1.6106434231266125,0.6195452858281084
2021-01-01 05:00:00,1.6106434231266125,0.6195452858281084,1.2461232500062525
2021-01-01 06:00:00,0.6195452858281084,1.2461232500062525,1.26866673046472
2021-01-01 07:00:00,1.2461232500062525,1.26866673046472,1.8874919416943623
2021-01-01 08:00:00,1.26866673046472,1.8874919416943623,1.0961751901147438
2021-01-01 09:00:00,1.8874919416943623,1.0961751901147438,0.4903838038541774
2021-01-01 10:00:00,1.0961751901147438,0.4903838038541774,0.6196810097562183
2021-01-01 11:00:00,0.4903838038541774,0.6196810097562183,0.6039371614928521
2021-01-01 12:00:00,0.6196810097562183,0.6039371614928521,0.7643058696852447
2021-01-01 13:00:00,0.6039371614928521,0.7643058696852447,0.9244904384973982
2021-01-01 14:00:00,0.7643058696852447,0.9244904384973982,0.8191878326304144
2021-01-01 15:00:00,0.9244904384973982,0.8191878326304144,1.3329761851829394
2021-01-01 16:00:00,0.8191878326304144,1.3329761851829394,1.538231970527308
2021-01-01 17:00:00,1.3329761851829394,1.538231970527308,0.8765709137497772
2021-01-01 18:00:00,1.538231970527308,0.8765709137497772,0.972927091874606
2021-01-01 19:00:00,0.8765709137497772,0.972927091874606,0.7032800208667412
2021-01-01 20:00:00,0.972927091874606,0.7032800208667412,0.7072093621008791
2021-01-01 21:00:00,0.7032800208667412,0.7072093621008791,0.9837758678919234
2021-01-01 22:00:00,0.7072093621008791,0.9837758678919234,0.6925973628536484
2021-01-01 23:00:00,0.9837758678919234,0.6925973628536484,1.2583704220726626
2021-01-02 00:00:00,0.6925973628536484,1.2583704220726626,0.7919379828002185
2021-01-02 01:00:00,1.2583704220726626,0.7919379828002185,1.1061922985621575
2021-01-02 02:00:00,0.7919379828002185,1.1061922985621575,1.1279434339844778
2021-01-02 03:00:00,1.1061922985621575,1.1279434339844778,1.5522552181793046
2021-01-02 04:00:00,1.1279434339844778,1.5522552181793046,1.5438884161218998
2021-01-02 05:00:00,1.5522552181793046,1.5438884161218998,0.9583043085798458
2021-01-02 06:00:00,1.5438884161218998,0.9583043085798458,1.0017361802860618
2021-01-02 07:00:00,0.9583043085798458,1.0017361802860618,1.2719387207851578
2021-01-02 08:00:00,1.0017361802860618,1.2719387207851578,0.9627950908181506
