,predict_1
2021-01-01 00:00:00,0.5097714082282019
2021-01-01 01:00:00,0.9998975518439864
2021-01-01 02:00:00,0.7642210509003099
2021-01-01 03:00:00,0.6855982592050649
2021-01-01 04:00:00,0.7882216388384934
2021-01-01 05:00:00,0.9365609935974442
2021-01-01 06:00:00,0.921212097531396
2021-01-01 07:00:00,0.8703787682730345
2021-01-01 08:00:00,0.8226157095606099
2021-01-01 09:00:00,0.6625061856175675
2021-01-01 10:00:00,0.4464394277298338
2021-01-01 11:00:00,0.4241591363610141
2021-01-01 12:00:00,0.5383493001212604
2021-01-01 13:00:00,0.749216969397915
2021-01-01 14:00:00,0.660517571435452
2021-01-01 15:00:00,0.9446516435802274
2021-01-01 16:00:00,0.8146051887519167
2021-01-01 17:00:00,1.259075243269431
2021-01-01 18:00:00,1.58139757832661
2021-01-01 19:00:00,0.941401573202164
2021-01-01 20:00:00,1.0144297187158104
2021-01-01 21:00:00,0.583410031245044
2021-01-01 22:00:00,1.2224173362006527
2021-01-01 23:00:00,1.340026147478156
2021-01-02 00:00:00,0.8509284386458513
2021-01-02 01:00:00,1.0943961553963557
2021-01-02 02:00:00,0.6265142672290888
2021-01-02 03:00:00,1.104175521591746
2021-01-02 04:00:00,0.912407076674132
2021-01-02 05:00:00,1.2393375606212194
2021-01-02 06:00:00,0.7082489926666213
2021-01-02 07:00:00,0.8728912087054881
2021-01-02 08:00:00,0.6893217563616745
2021-01-02 09:00:00,0.8367678837052718
2021-01-02 10:00:00,0.8289605260571301
2021-01-02 11:00:00,1.0829738311373536
2021-01-02 12:00:00,0.8022158157619195
2021-01-02 13:00:00,0.8272484690451845
2021-01-02 14:00:00,0.565914108632907
2021-01-02 15:00:00,0.9041333046391704
2021-01-02 16:00:00,1.4813479196770418
2021-01-02 17:00:00,1.439775384904959
2021-01-02 18:00:00,0.5312424902245568
2021-01-02 19:00:00,1.0624752780277729
2021-01-02 20:00:00,1.1231665198105116
2021-01-02 21:00:00,0.712072698436558
2021-01-02 22:00:00,0.5791295560761118
2021-01-02 23:00:00,0.720385670004692
2021-01-03 00:00:00,0.7181923749688363
2021-01-03 01:00:00,0.6172716301927111
2021-01-03 02:00:00,0.7853930024309527
2021-01-03 03:00:00,0.6126695669896404
2021-01-03 04:00:00,0.6087983761292839
2021-01-03 05:00:00,1.0279926957093126
2021-01-03 06:00:00,0.7448682216991678
2021-01-03 07:00:00,0.949768002764288
2021-01-03 08:00:00,1.0105508801309744
2021-01-03 09:00:00,0.7261711129261488
2021-01-03 10:00:00,0.8345507472168016
2021-01-03 11:00:00,0.8383491930782617
2021-01-03 12:00:00,1.3445725148849377
2021-01-03 13:00:00,1.0068739291221087
2021-01-03 14:00:00,1.036307509089306
2021-01-03 15:00:00,1.3551514095280617
2021-01-03 16:00:00,1.0438654235664797
2021-01-03 17:00:00,0.5401585393882297
2021-01-03 18:00:00,0.3968732557507582
2021-01-03 19:00:00,0.7732185445374573
2021-01-03 20:00:00,0.8723552679227986
2021-01-03 21:00:00,0.6134944268316782
2021-01-03 22:00:00,0.7969782095478636
2021-01-03 23:00:00,0.5442501958733468
2021-01-04 00:00:00,1.261560977970059
2021-01-04 01:00:00,0.772862095170881
2021-01-04 02:00:00,0.9913409918816812
2021-01-04 03:00:00,0.9087543936268756
2021-01-04 04:00:00,0.6974176556705605
2021-01-04 05:00:00,0.5150384794591555
2021-01-04 06:00:00,1.0601641634864385
2021-01-04 07:00:00,0.6924131889240014
2021-01-04 08:00:00,0.7445227144515141
2021-01-04 09:00:00,1.075129170007444
2021-01-04 10:00:00,0.7290632088137309
2021-01-04 11:00:00,0.5831313992262185
2021-01-04 12:00:00,0.6567147965869612
2021-01-04 13:00:00,0.8705885614717377
2021-01-04 14:00:00,0.5652152700566772
2021-01-04 15:00:00,0.6915623344739256
2021-01-04 16:00:00,0.9068926598853744
2021-01-04 17:00:00,1.445132555800965
2021-01-04 18:00:00,1.2222528165097903
2021-01-04 19:00:00,0.866235630441156
2021-01-04 20:00:00,1.032830931712968
