,predict_1
2021-01-01 00:00:00,-0.3073259526463532
2021-01-01 01:00:00,-0.4595492616093743
2021-01-01 02:00:00,-0.2572309941905876
2021-01-01 03:00:00,-0.3198743759010262
2021-01-01 04:00:00,-0.3332349952113647
2021-01-01 05:00:00,-0.390138941710438
2021-01-01 06:00:00,-0.4886324681823311
2021-01-01 07:00:00,-0.3704757308289448
2021-01-01 08:00:00,-0.4390749099004488
2021-01-01 09:00:00,-0.2565680803116926
2021-01-01 10:00:00,-0.3212084079324028
2021-01-01 11:00:00,-0.2312675838952293
2021-01-01 12:00:00,-0.2308421326690925
2021-01-01 13:00:00,-0.4009282128542438
2021-01-01 14:00:00,-0.3025362064023533
2021-01-01 15:00:00,-0.3545819918067981
2021-01-01 16:00:00,-0.3934720364851543
2021-01-01 17:00:00,-0.4899491000674819
2021-01-01 18:00:00,-0.5911523535874378
2021-01-01 19:00:00,-0.4202349429864561
2021-01-01 20:00:00,-0.447927290035059
2021-01-01 21:00:00,-0.4957586233426207
2021-01-01 22:00:00,-0.5818080612114859
2021-01-01 23:00:00,-0.5886413104370679
2021-01-02 00:00:00,-0.3754535270947386
2021-01-02 01:00:00,-0.5125074411425169
2021-01-02 02:00:00,-0.3721391228783331
2021-01-02 03:00:00,-0.5211501434418709
2021-01-02 04:00:00,-0.4307855353579393
2021-01-02 05:00:00,-0.6458871861678839
2021-01-02 06:00:00,-0.4054185466396292
2021-01-02 07:00:00,-0.3242482166087577
2021-01-02 08:00:00,-0.4741996580866353
2021-01-02 09:00:00,-0.5541859284692208
2021-01-02 10:00:00,-0.3752665258313899
2021-01-02 11:00:00,-0.455420370418623
2021-01-02 12:00:00,-0.3265316854982522
2021-01-02 13:00:00,-0.399329309453507
2021-01-02 14:00:00,-0.4412436672699148
2021-01-02 15:00:00,-0.4687895999311035
2021-01-02 16:00:00,-0.629275396537852
2021-01-02 17:00:00,-0.4721173063148055
2021-01-02 18:00:00,-0.3266275386858481
2021-01-02 19:00:00,-0.4185209833034921
2021-01-02 20:00:00,-0.5191540191193417
2021-01-02 21:00:00,-0.3149877844457617
2021-01-02 22:00:00,-0.4434842615633955
2021-01-02 23:00:00,-0.4546416130205608
2021-01-03 00:00:00,-0.3759601419989072
