,TypeA_MtoP,TypeA_PtoM,TypeB_MtoP,TypeB_PtoM,TypeC_MtoP,TypeC_PtoM,Totals_MtoP,Totals_PtoM
2019-01-01 00:00:00,0.0006652035281093586,1503.2993027595628,0.0006651363576383253,1503.451117227545,0.0006652795179807826,1503.127592196347,0.0006653979333001485,1502.8600931180213
2019-01-01 01:00:00,0.0006652922564560126,1503.0988115312857,0.0006651699405917482,1503.3752113187502,0.0006654441596172134,1502.7556941445466,0.000665324692430878,1503.0255323101392
2019-01-01 02:00:00,0.0006652704894117106,1503.1479915549628,0.0006652402111803913,1503.2164069360997,0.0006653361959939067,1502.9995452241383,0.0006652891330626928,1503.1058682657995
2019-01-01 03:00:00,0.0006651820794677248,1503.347776296371,0.0006652763505390184,1503.1347487247708,0.000665297956303749,1503.0859339412118,0.0006652614430151173,1503.1684317488337
2019-01-01 04:00:00,0.0006654372743113102,1502.7712432173914,0.000665214327454138,1503.2748976215385,0.0006654620669997004,1502.71525544438,0.0006653760770014393,1502.909459123576
2019-01-01 05:00:00,0.0006651407315050446,1503.4412307561647,0.0006651769831734739,1503.359294287557,0.0006655009918084348,1502.6273624064727,0.0006653070091581709,1503.0654814013221
2019-01-01 06:00:00,0.0006652986282745302,1503.084415781116,0.0006651837167296066,1503.3440760043354,0.0006652901252966025,1503.1036264880313,0.0006652646017594052,1503.1612945515667
2019-01-01 07:00:00,0.0006650874010682688,1503.5617851034192,0.000665117266434773,1503.4942715595078,0.0006652549916422035,1503.1830088662207,0.0006653073982859623,1503.0646022820567
2019-01-01 08:00:00,0.0006653205584943163,1503.0348712853472,0.0006654548995145556,1502.7314408977866,0.0006653186551718052,1503.039171119845,0.0006653630430271312,1502.9389000182618
2019-01-01 09:00:00,0.0006656280628395127,1502.340504897112,0.0006652413271171415,1503.213885303177,0.000665215195128705,1503.2729368223784,0.0006653196167357769,1503.0369988280943
2019-01-01 10:00:00,0.0006654942320511297,1502.6426253431002,0.0006650983441678029,1503.5370464667735,0.000665151865619301,1503.4160643433406,0.0006653887624446987,1502.8808065917874
2019-01-01 11:00:00,0.0006654462127861635,1502.7510575394065,0.000665308962703,1503.061067954392,0.000665194642342852,1503.319384049675,0.0006652987848612547,1503.0840620106437
2019-01-01 12:00:00,0.0006653935275407079,1502.870043981336,0.0006652812587117038,1503.123659212148,0.0006655158430620811,1502.5938306726641,0.0006654097954806235,1502.83330181171
2019-01-01 13:00:00,0.0006652860251877351,1503.1128900051867,0.0006653451692068762,1502.9792749409282,0.0006652553912756377,1503.182105871377,0.0006652911099409615,1503.1014018641265
2019-01-01 14:00:00,0.0006654868448246047,1502.659305404541,0.0006650875360993323,1503.5614798390202,0.000665459859834655,1502.7202395775864,0.0006653529024910555,1502.9618060671842
2019-01-01 15:00:00,0.0006650272373799453,1503.6978093405173,0.000665172609384641,1503.3691795053194,0.0006655167221011295,1502.5918459912773,0.0006652865542284218,1503.1116947189294
2019-01-01 16:00:00,0.0006656392867498138,1502.3151726557548,0.0006651803016316003,1503.3517943137083,0.0006653243375455982,1503.0263340268457,0.0006653657595582207,1502.9327638740601
2019-01-01 17:00:00,0.0006654355207471304,1502.7752033393572,0.0006654104487670642,1502.8318263605497,0.0006652101735443205,1503.284284832685,0.0006653272664960828,1503.019717298611
2019-01-01 18:00:00,0.00066562925875328,1502.3378056923077,0.0006653142558249287,1503.0491098677746,0.0006653942373086552,1502.8684408881224,0.0006652789044793732,1503.1289783381442
2019-01-01 19:00:00,0.0006655988262711992,1502.4064955194924,0.0006651427750628503,1503.4366116440315,0.0006653643271798448,1502.935999347174,0.0006653484257034557,1502.971918724728
2019-01-01 20:00:00,0.000665581579551632,1502.4454262596157,0.0006653828136837637,1502.8942428850735,0.0006653080964435506,1503.0630250038555,0.0006653940455720901,1502.8688739470513
2019-01-01 21:00:00,0.0006652680007423699,1503.153614609607,0.0006651145536799571,1503.5004037532826,0.0006654790442204096,1502.676919258175,0.0006653176224103734,1503.0415042624436
2019-01-01 22:00:00,0.0006654706249367936,1502.6959305603907,0.0006651501360083643,1503.4199737236843,0.0006654894336555001,1502.653459885982,0.0006653781870369234,1502.9046931238036
2019-01-01 23:00:00,0.0006652343582482849,1503.2296326864866,0.0006654703546399232,1502.6965409166667,0.0006654978127988335,1502.6345402915392,0.0006652772538027162,1503.1327078808315
2019-01-02 00:00:00,0.0006655532581708241,1502.5093600298105,0.0006654736885713713,1502.6890126141345,0.0006654236438319902,1502.8020258511967,0.0006653221152036428,1503.0313545100157
2019-01-02 01:00:00,0.0006653755097696978,1502.9107403519008,0.0006652877075137313,1503.1090890543178,0.0006653205065936176,1503.0349885349422,0.0006653238212828562,1503.027500310799
2019-01-02 02:00:00,0.0006652569561099713,1503.1785700481928,0.0006651316453984728,1503.4617686862746,0.0006653716865904977,1502.919375971958,0.0006652678784287888,1503.1538909736214
2019-01-02 03:00:00,0.0006652812446747701,1503.1236909269262,0.0006653771401353584,1502.9070577876616,0.0006652964529471271,1503.0893304333802,0.0006653159269412012,1503.0453345638564
2019-01-02 04:00:00,0.0006651611895838995,1503.3949900558139,0.0006653554146392336,1502.9561314116847,0.0006653790609201536,1502.9027192666667,0.00066531564772607,1503.0459653516662
2019-01-02 05:00:00,0.0006654209943728664,1502.8080094504103,0.0006651616766963536,1503.3938890867582,0.0006654372743113103,1502.7712432173914,0.0006653466892370656,1502.9758412815913
2019-01-02 06:00:00,0.0006653501530658215,1502.968016753537,0.0006651806876625014,1503.3509218586616,0.0006652436466069453,1503.2086440817122,0.0006653744760515168,1502.9130752568494
2019-01-02 07:00:00,0.0006651067868076337,1503.517961077769,0.0006655126390845757,1502.601064610159,0.0006652963464213712,1503.089571104666,0.0006653137234010407,1503.050312697692
2019-01-02 08:00:00,0.0006650810408630662,1503.5761637443675,0.0006654289856812115,1502.789961841356,0.0006652947893609028,1503.093088945763,0.000665284383603867,1503.1165989241588
2019-01-02 09:00:00,0.0006651751623686543,1503.3634094800711,0.0006653150500518201,1503.0473155869718,0.0006654781704727962,1502.6788922160122,0.0006653514520742324,1502.965082412462
2019-01-02 10:00:00,0.0006651444979084751,1503.4327174688615,0.0006655337586391496,1502.5533821826716,0.0006653734710261254,1502.9153453590816,0.0006653654463763544,1502.9334712917516
2019-01-02 11:00:00,0.0006655998922556124,1502.404089356383,0.0006651536567369959,1503.4120159628071,0.0006652526283167196,1503.1883489589322,0.0006653082770210554,1503.062617043546
2019-01-02 12:00:00,0.0006653165408481037,1503.0439476602564,0.000665396793722097,1502.862666960265,0.0006654047145565641,1502.8447772066288,0.0006653848658604532,1502.8896076661345
2019-01-02 13:00:00,0.0006652285126532256,1503.242842089792,0.0006654615511238735,1502.716420371901,0.0006654285946946888,1502.7908448371065,0.0006653886238494989,1502.88111963
2019-01-02 14:00:00,0.0006654322020715829,1502.782698052275,0.0006652482273933369,1503.1982932421054,0.0006652537604875113,1503.185790738229,0.0006652964257869519,1503.089391795756
2019-01-02 15:00:00,0.0006653765444054852,1502.9084033815789,0.0006651683263965998,1503.378859629826,0.0006652427915698074,1503.2105761570883,0.0006654063907904783,1502.8409913707571
2019-01-02 16:00:00,0.0006655393506463184,1502.5407574005656,0.0006651005459482523,1503.5320690862948,0.0006654975216409139,1502.6351977003687,0.0006653815293153297,1502.897143882231
2019-01-02 17:00:00,0.0006652311820543234,1503.2368099641171,0.000665479781671996,1502.6752540663715,0.0006653182123549118,1503.0401714999998,0.0006653481259036227,1502.9725959502478
2019-01-02 18:00:00,0.0006652181874612606,1503.2661746913461,0.000665206546084284,1503.2924824424329,0.0006652268610900874,1503.2465742007619,0.0006653743469012026,1502.9133669748826
2019-01-02 19:00:00,0.0006654930200828032,1502.645361893617,0.0006655314133202197,1502.5586771497008,0.0006653501933668721,1502.9679257169812,0.0006652849405028919,1503.1153406901042
2019-01-02 20:00:00,0.0006652647448987795,1503.1609711290962,0.0006650873487849145,1503.5619033003052,0.0006654045280254821,1502.845198495109,0.0006652705975932391,1503.147747123828
2019-01-02 21:00:00,0.0006652895489542732,1503.104928631206,0.0006654252293257129,1502.7984451586206,0.0006652540201099143,1503.1852041041082,0.0006653175394789566,1503.0416916156305
2019-01-02 22:00:00,0.0006654647872324904,1502.7091127672763,0.000665203442954816,1503.299495201087,0.0006653585497300987,1502.9490496599883,0.0006653345387307752,1503.0032890035275
2019-01-02 23:00:00,0.0006650022665030409,1503.7542732877696,0.0006651246352653637,1503.4776145391634,0.0006653961754795151,1502.8640633219059,0.0006653773916090461,1502.906489776808
