,price
2019-01-01 00:00:00,0.004381927311558714
2019-01-01 01:00:00,0.00804580771071915
2019-01-01 02:00:00,0.013624479876274992
2019-01-01 03:00:00,0.017153342907292164
2019-01-01 04:00:00,0.0021357292779025662
2019-01-01 05:00:00,0.010985504044383889
2019-01-01 06:00:00,0.008119453547888206
2019-01-01 07:00:00,0.007929201801868149
2019-01-01 08:00:00,0.0013869966000171839
2019-01-01 09:00:00,0.0009573958831977022
2019-01-01 10:00:00,0.01113893287181942
2019-01-01 11:00:00,0.011832431171828013
2019-01-01 12:00:00,0.00867179732665611
2019-01-01 13:00:00,0.0017368143265701905
2019-01-01 14:00:00,0.0007610069840802248
2019-01-01 15:00:00,0.002638975831891102
2019-01-01 16:00:00,0.0028537761903008434
2019-01-01 17:00:00,0.012587301002810816
2019-01-01 18:00:00,0.019540695462189
2019-01-01 19:00:00,0.011384418995716267
2019-01-01 20:00:00,0.01660713628162168
2019-01-01 21:00:00,0.018742865559524247
2019-01-01 22:00:00,0.01666237065949847
2019-01-01 23:00:00,0.008757717470020007
2019-01-02 00:00:00,0.005824158289452689
2019-01-02 01:00:00,0.014060217746191896
2019-01-02 02:00:00,0.003215868223048692
2019-01-02 03:00:00,0.004142578340759288
2019-01-02 04:00:00,0.0036393317867707523
2019-01-02 05:00:00,0.01440389831964748
2019-01-02 06:00:00,0.004093481115979919
2019-01-02 07:00:00,0.016625547740913946
2019-01-02 08:00:00,0.01823961900553571
2019-01-02 09:00:00,0.01746020056216322
2019-01-02 10:00:00,0.017141068601097324
2019-01-02 11:00:00,0.009334609861177597
2019-01-02 12:00:00,0.017055148457733427
2019-01-02 13:00:00,0.01381473162229505
2019-01-02 14:00:00,0.017276085969240587
2019-01-02 15:00:00,0.018319401995802186
2019-01-02 16:00:00,0.018092327331197602
2019-01-02 17:00:00,0.03894637355623473
2019-01-02 18:00:00,0.027549680254323625
2019-01-02 19:00:00,0.01986596457635232
2019-01-02 20:00:00,0.016269592861263518
2019-01-02 21:00:00,0.017951172809956915
2019-01-02 22:00:00,0.02022191945600275
2019-01-02 23:00:00,0.01423819518601711
2019-01-03 00:00:00,0.016392335923211942
2019-01-03 01:00:00,0.012924844423168979
2019-01-03 02:00:00,0.012992353107240614
2019-01-03 03:00:00,0.012992353107240614
2019-01-03 04:00:00,0.0117710596408538
2019-01-03 05:00:00,0.013765634397515679
2019-01-03 06:00:00,0.015036025088681862
2019-01-03 07:00:00,0.0054620662567048395
2019-01-03 08:00:00,-0.013955886143535734
2019-01-03 09:00:00,0.018669219722355194
2019-01-03 10:00:00,0.004167126953148973
2019-01-03 11:00:00,0.01665623350640105
2019-01-03 12:00:00,0.01625731855506867
2019-01-03 13:00:00,0.015177179609922549
2019-01-03 14:00:00,0.014808950424077278
2019-01-03 15:00:00,0.0010740017920487044
2019-01-03 16:00:00,0.0006075781566446956
2019-01-03 17:00:00,0.018300990536509923
2019-01-03 18:00:00,0.01703059984534374
2019-01-03 19:00:00,0.016343238698432568
2019-01-03 20:00:00,0.014894870567441175
2019-01-03 21:00:00,0.01603638104356151
2019-01-03 22:00:00,0.014182960808140318
2019-01-03 23:00:00,0.013403542364767831
2019-01-04 00:00:00,0.012949393035558665
2019-01-04 01:00:00,0.013115096169189037
2019-01-04 02:00:00,0.013458776742644622
2019-01-04 03:00:00,0.01634937585152999
2019-01-04 04:00:00,0.0164966675258681
2019-01-04 05:00:00,0.013777908703710522
2019-01-04 06:00:00,0.015453351499306501
2019-01-04 07:00:00,0.015619054632936872
2019-01-04 08:00:00,0.01712879429490248
2019-01-04 09:00:00,0.01614071264621767
2019-01-04 10:00:00,0.013569245498398202
2019-01-04 11:00:00,0.013256250690429724
2019-01-04 12:00:00,0.013250113537332301
2019-01-04 13:00:00,0.012691632605466975
2019-01-04 14:00:00,0.012845061432902505
2019-01-04 15:00:00,0.015048299394876704
2019-01-04 16:00:00,0.017429514796676118
2019-01-04 17:00:00,0.015128082385143179
2019-01-04 18:00:00,0.014790538964785016
2019-01-04 19:00:00,0.013096684709896772
2019-01-04 20:00:00,0.014017257674509948
2019-01-04 21:00:00,0.01507898516036381
2019-01-04 22:00:00,0.013618342723177572
2019-01-04 23:00:00,0.013587656957690467
2019-01-05 00:00:00,0.011758785334658958
2019-01-05 01:00:00,0.017417240490481274
2019-01-05 02:00:00,0.013532422579813675
2019-01-05 03:00:00,0.013207153465650353
2019-01-05 04:00:00,0.013354445139988463
2019-01-05 05:00:00,0.008549054264707687
2019-01-05 06:00:00,0.017675000920572965
2019-01-05 07:00:00,0.0124093235629856
2019-01-05 08:00:00,0.013250113537332301
2019-01-05 09:00:00,0.013563108345300782
2019-01-05 10:00:00,0.01224362042935523
2019-01-05 11:00:00,0.015803169225859507
2019-01-05 12:00:00,0.01630027862675062
2019-01-05 13:00:00,0.015275374059481288
2019-01-05 14:00:00,0.015582231714352347
2019-01-05 15:00:00,0.015330608437358078
2019-01-05 16:00:00,0.013495599661229148
2019-01-05 17:00:00,0.014164549348848055
2019-01-05 18:00:00,0.015502448724085871
2019-01-05 19:00:00,0.013219427771845196
2019-01-05 20:00:00,0.011912214162094488
2019-01-05 21:00:00,0.013962023296633158
2019-01-05 22:00:00,0.014888733414343755
2019-01-05 23:00:00,0.012918707270071559
2019-01-06 00:00:00,0.013366719446183305
2019-01-06 01:00:00,0.013569245498398202
2019-01-06 02:00:00,0.015060573701071545
2019-01-06 03:00:00,0.013078273250604509
2019-01-06 04:00:00,0.0058302954425501095
2019-01-06 05:00:00,0.012550478084226288
2019-01-06 06:00:00,0.01329307360901425
2019-01-06 07:00:00,0.0060021357292779015
2019-01-06 08:00:00,0.01265480968688245
2019-01-06 09:00:00,0.09056596825864417
2019-01-06 10:00:00,0.017515434940040014
2019-01-06 11:00:00,0.01755839501172196
2019-01-06 12:00:00,0.017049011304636007
2019-01-06 13:00:00,0.01614071264621767
2019-01-06 14:00:00,0.007395269482392508
2019-01-06 15:00:00,0.008020031667709983
2019-01-06 16:00:00,0.008644793853027457
2019-01-06 17:00:00,0.009269556038344933
2019-01-06 18:00:00,0.009894318223662407
2019-01-06 19:00:00,0.010519080408979883
2019-01-06 20:00:00,0.011143842594297357
2019-01-06 21:00:00,0.011768604779614833
2019-01-06 22:00:00,0.012393366964932309
2019-01-06 23:00:00,0.013018129150249783
2019-01-07 00:00:00,0.013642891335567257
2019-01-07 01:00:00,0.0119735856930687
2019-01-07 02:00:00,0.009819444955873868
2019-01-07 03:00:00,0.010420885959421143
2019-01-07 04:00:00,0.01282664997361024
2019-01-07 05:00:00,0.015158768150630284
2019-01-07 06:00:00,0.01892084299934946
2019-01-07 07:00:00,0.017871389819690442
2019-01-07 08:00:00,0.018669219722355194
2019-01-07 09:00:00,0.016515078985160362
2019-01-07 10:00:00,0.016901719630297896
2019-01-07 11:00:00,0.018196658933853763
2019-01-07 12:00:00,0.018877882927667514
2019-01-07 13:00:00,0.017987995728541442
2019-01-07 14:00:00,0.018834922855985564
2019-01-07 15:00:00,0.021480035840974087
2019-01-07 16:00:00,0.018951528764836568
2019-01-07 17:00:00,0.02065765732591965
2019-01-07 18:00:00,0.018202796086951186
2019-01-07 19:00:00,0.01823961900553571
2019-01-07 20:00:00,0.020326251058658908
2019-01-07 21:00:00,0.0177425096046446
2019-01-07 22:00:00,0.016668507812595892
2019-01-07 23:00:00,0.015502448724085871
2019-01-08 00:00:00,0.014907144873636017
2019-01-08 01:00:00,0.014618698678057223
2019-01-08 02:00:00,0.016668507812595892
2019-01-08 03:00:00,0.011053012728455524
2019-01-08 04:00:00,0.013434228130254936
2019-01-08 05:00:00,0.010672509236415412
2019-01-08 06:00:00,0.015214002528507076
2019-01-08 07:00:00,0.017644315155085858
2019-01-08 08:00:00,0.0982865068552
2019-01-08 09:00:00,0.02034466251795117
2019-01-08 10:00:00,0.016116164033827988
2019-01-08 11:00:00,0.01686489671171337
2019-01-08 12:00:00,0.017877526972787862
2019-01-08 13:00:00,0.01807391587190534
2019-01-08 14:00:00,0.018877882927667514
2019-01-08 15:00:00,0.017945035656859495
2019-01-08 16:00:00,0.013655165641762099
2019-01-08 17:00:00,0.03806262351020608
2019-01-08 18:00:00,0.01908040897988241
2019-01-08 19:00:00,0.015932049440905354
2019-01-08 20:00:00,0.01381473162229505
2019-01-08 21:00:00,0.018429870751555767
2019-01-08 22:00:00,0.014950104945317965
2019-01-08 23:00:00,0.01603638104356151
2019-01-09 00:00:00,0.011120521412527158
2019-01-09 01:00:00,0.014894870567441175
2019-01-09 02:00:00,0.015066710854168969
2019-01-09 03:00:00,0.013059861791312246
2019-01-09 04:00:00,0.014968516404610228
2019-01-09 05:00:00,0.014680070209031434
2019-01-09 06:00:00,0.013538559732911095
2019-01-09 07:00:00,0.021866676486111625
2019-01-09 08:00:00,0.014999202170097335
2019-01-09 09:00:00,0.015060573701071545
2019-01-09 10:00:00,0.014845773342661807
2019-01-09 11:00:00,0.014808950424077278
2019-01-09 12:00:00,0.014919419179830858
2019-01-09 13:00:00,0.01571111192939819
2019-01-09 14:00:00,0.015275374059481288
2019-01-09 15:00:00,0.015563820255060081
2019-01-09 16:00:00,0.013164193393968404
2019-01-09 17:00:00,0.02505185894367321
2019-01-09 18:00:00,0.026402032625105865
2019-01-09 19:00:00,0.019994844791398163
2019-01-09 20:00:00,0.020258742374587274
2019-01-09 21:00:00,0.017098108529415373
2019-01-09 22:00:00,0.01670533073118042
2019-01-09 23:00:00,0.015072848007266387
2019-01-10 00:00:00,0.01760749223650133
2019-01-10 01:00:00,0.02106270943034945
2019-01-10 02:00:00,0.02076198892857581
2019-01-10 03:00:00,0.01414000073645837
2019-01-10 04:00:00,0.01580930637895693
2019-01-10 05:00:00,0.012808238514317978
2019-01-10 06:00:00,0.01827644192412024
2019-01-10 07:00:00,0.01744178910287096
2019-01-10 08:00:00,0.018564888119699034
2019-01-10 09:00:00,0.027138490996796404
2019-01-10 10:00:00,0.023112518564888117
2019-01-10 11:00:00,0.02747603441715457
2019-01-10 12:00:00,0.025972431908286384
2019-01-10 13:00:00,0.023045009880816484
2019-01-10 14:00:00,0.026033803439260594
2019-01-10 15:00:00,0.02617495796050128
2019-01-10 16:00:00,0.023818291171091556
2019-01-10 17:00:00,0.039099802383670265
2019-01-10 18:00:00,0.023750782487019922
2019-01-10 19:00:00,0.04216837893238084
2019-01-10 20:00:00,0.02221649421266463
2019-01-10 21:00:00,0.019792318739183266
2019-01-10 22:00:00,0.023296633157810755
2019-01-10 23:00:00,0.021044297971057186
2019-01-11 00:00:00,0.02543236243571332
2019-01-11 01:00:00,0.026138135041916758
2019-01-11 02:00:00,0.025960157602091537
2019-01-11 03:00:00,0.025984706214481228
2019-01-11 04:00:00,0.025996980520676068
2019-01-11 05:00:00,0.025960157602091537
2019-01-11 06:00:00,0.02733487989591388
2019-01-11 07:00:00,0.05761559327858992
2019-01-11 08:00:00,0.03531931607565882
2019-01-11 09:00:00,0.03384026217918032
2019-01-11 10:00:00,0.02901645984460728
2019-01-11 11:00:00,0.02627315241006002
2019-01-11 12:00:00,0.026205643725988388
2019-01-11 13:00:00,0.020884731990524236
2019-01-11 14:00:00,0.026144272195014178
2019-01-11 15:00:00,0.026211780879085808
2019-01-11 16:00:00,0.026831633341925346
2019-01-11 17:00:00,0.026297701022449705
2019-01-11 18:00:00,0.0295135692454984
2019-01-11 19:00:00,0.0267027531268795
2019-01-11 20:00:00,0.028390470228670323
2019-01-11 21:00:00,0.022658369235678953
2019-01-11 22:00:00,0.027555817407421045
2019-01-11 23:00:00,0.027666286163174625
2019-01-12 00:00:00,0.022050791079034255
2019-01-12 01:00:00,0.02707711946582219
2019-01-12 02:00:00,0.025739220090584377
2019-01-12 03:00:00,0.022916129665770644
2019-01-12 04:00:00,0.019939610413521377
2019-01-12 05:00:00,0.021835990720624514
2019-01-12 06:00:00,0.01870604264093972
2019-01-12 07:00:00,0.026113586429527068
2019-01-12 08:00:00,0.022554037633022793
2019-01-12 09:00:00,0.025088681862257736
2019-01-12 10:00:00,0.05437517644315155
2019-01-12 11:00:00,0.017141068601097324
2019-01-12 12:00:00,0.025843551693240537
2019-01-12 13:00:00,0.019448638165727682
2019-01-12 14:00:00,0.019878238882547163
2019-01-12 15:00:00,0.013753360091320837
2019-01-12 16:00:00,0.01708583422322053
2019-01-12 17:00:00,0.0197432215144039
2019-01-12 18:00:00,0.02602766628616317
2019-01-12 19:00:00,0.021050435124154606
2019-01-12 20:00:00,0.020148273618833694
2019-01-12 21:00:00,0.022719740766653167
2019-01-12 22:00:00,0.02568398571270759
2019-01-12 23:00:00,0.019872101729449743
2019-01-13 00:00:00,0.020277153833879537
2019-01-13 01:00:00,0.021467761534779244
2019-01-13 02:00:00,0.021486172994071507
2019-01-13 03:00:00,0.010985504044383889
2019-01-13 04:00:00,0.011065287034650366
2019-01-13 05:00:00,0.019792318739183266
2019-01-13 06:00:00,0.020633108713529965
2019-01-13 07:00:00,0.0201789593843208
2019-01-13 08:00:00,0.013710400019638889
2019-01-13 09:00:00,0.0197432215144039
2019-01-13 10:00:00,0.020019393403787847
2019-01-13 11:00:00,0.019761632973696163
2019-01-13 12:00:00,0.01995802187281364
2019-01-13 13:00:00,0.021584367443630247
2019-01-13 14:00:00,0.019724810055111633
2019-01-13 15:00:00,0.020430582661315068
2019-01-13 16:00:00,0.02252335186753569
2019-01-13 17:00:00,0.02338869045427207
2019-01-13 18:00:00,0.020148273618833694
2019-01-13 19:00:00,0.024972075953406732
2019-01-13 20:00:00,0.023597353659584392
2019-01-13 21:00:00,0.022247179978151736
2019-01-13 22:00:00,0.023756919640117342
2019-01-13 23:00:00,0.020982926440082973
2019-01-14 00:00:00,0.02011145070024917
2019-01-14 01:00:00,0.016950816855077266
2019-01-14 02:00:00,0.016582587669231996
2019-01-14 03:00:00,0.022615409163997006
2019-01-14 04:00:00,0.021473898687876667
2019-01-14 05:00:00,0.020037804863080114
2019-01-14 06:00:00,0.021989419548060045
2019-01-14 07:00:00,0.04531060131826048
2019-01-14 08:00:00,0.029390826183549972
2019-01-14 09:00:00,0.021977145241865205
2019-01-14 10:00:00,0.025254384995888106
2019-01-14 11:00:00,0.02627315241006002
2019-01-14 12:00:00,0.023934897079942556
2019-01-14 13:00:00,0.04706582710412294
2019-01-14 14:00:00,0.02069448024450418
2019-01-14 15:00:00,0.021001337899375236
2019-01-14 16:00:00,0.04202108725804274
2019-01-14 17:00:00,0.030544610965865155
2019-01-14 18:00:00,0.029120791447263445
2019-01-14 19:00:00,0.030544610965865155
2019-01-14 20:00:00,0.03251463711013734
2019-01-14 21:00:00,0.0240637772949884
2019-01-14 22:00:00,0.024352223490567194
2019-01-14 23:00:00,0.02057173718255576
2019-01-15 00:00:00,0.04111892575272182
2019-01-15 01:00:00,0.026463404156080075
2019-01-15 02:00:00,0.02200783100735231
2019-01-15 03:00:00,0.03320813541014594
2019-01-15 04:00:00,0.05011599219354126
2019-01-15 05:00:00,0.03401210246590811
2019-01-15 06:00:00,0.03573664248628346
2019-01-15 07:00:00,0.03196843048446687
2019-01-15 08:00:00,0.043899056105853616
2019-01-15 09:00:00,0.030796234242859422
2019-01-15 10:00:00,0.025021173178186105
2019-01-15 11:00:00,0.032428716966773456
2019-01-15 12:00:00,0.025328030833057163
