,buy_price,sell_price
2021-01-01 00:00:00,0.030241412580012655,0.015120706290006327
2021-01-01 01:00:00,0.027087591165150273,0.013543795582575137
2021-01-01 02:00:00,0.018279714911143156,0.009139857455571578
2021-01-01 03:00:00,0.02247097758089448,0.01123548879044724
2021-01-01 04:00:00,0.024006390638130117,0.012003195319065059
2021-01-01 05:00:00,0.03142409561058605,0.015712047805293027
2021-01-01 06:00:00,0.026153894035750226,0.013076947017875113
2021-01-01 07:00:00,0.026019026672614663,0.013009513336307331
2021-01-01 08:00:00,0.023269807347158968,0.011634903673579484
2021-01-01 09:00:00,0.02446286479028125,0.012231432395140625
2021-01-01 10:00:00,0.023809276799701216,0.011904638399850608
2021-01-01 11:00:00,0.0397132512371487,0.01985662561857435
2021-01-01 12:00:00,0.02464960421616126,0.01232480210808063
2021-01-01 13:00:00,0.025635173408305758,0.012817586704152879
2021-01-01 14:00:00,0.03237854156508388,0.01618927078254194
2021-01-01 15:00:00,0.03260677864115945,0.016303389320579724
2021-01-01 16:00:00,0.18253778879770932,0.09126889439885466
2021-01-01 17:00:00,0.06288968887136766,0.03144484443568383
2021-01-01 18:00:00,0.045595543152369,0.0227977715761845
2021-01-01 19:00:00,0.02580116400908799,0.012900582004543994
2021-01-01 20:00:00,0.025510680457719082,0.012755340228859541
2021-01-01 21:00:00,0.031434470023134944,0.015717235011567472
2021-01-01 22:00:00,0.025863410484381323,0.012931705242190662
2021-01-01 23:00:00,0.027429946779263626,0.013714973389631813
2021-01-02 00:00:00,0.018653193762903177,0.009326596881451588
2021-01-02 01:00:00,0.025334315444387964,0.012667157722193982
2021-01-02 02:00:00,0.02680748202633026,0.01340374101316513
2021-01-02 03:00:00,0.01969063501779212,0.00984531750889606
2021-01-02 04:00:00,0.016038841800583042,0.008019420900291521
2021-01-02 05:00:00,0.024379869489890137,0.012189934744945069
2021-01-02 06:00:00,0.020074488282101028,0.010037244141050514
2021-01-02 07:00:00,0.023020821445985624,0.011510410722992812
2021-01-02 08:00:00,0.021931508128352234,0.010965754064176117
2021-01-02 09:00:00,0.022730337894616717,0.011365168947308359
2021-01-02 10:00:00,0.022636968181676712,0.011318484090838356
2021-01-02 11:00:00,0.02444211596518347,0.012221057982591736
2021-01-02 12:00:00,0.023840400037347886,0.011920200018673943
2021-01-02 13:00:00,0.025064580718116836,0.012532290359058418
2021-01-02 14:00:00,0.021827764002863338,0.010913882001431669
2021-01-02 15:00:00,0.024182755651461236,0.012091377825730618
2021-01-02 16:00:00,0.020219730057785476,0.010109865028892738
2021-01-02 17:00:00,0.12891245033249993,0.06445622516624996
2021-01-02 18:00:00,0.09847392391405838,0.04923696195702919
2021-01-02 19:00:00,0.042649209988484406,0.021324604994242203
2021-01-02 20:00:00,0.02797979064435476,0.01398989532217738
2021-01-02 21:00:00,0.025334315444387964,0.012667157722193982
2021-01-02 22:00:00,0.02163065016443444,0.01081532508221722
2021-01-02 23:00:00,0.01821746843584982,0.00910873421792491
2021-01-03 00:00:00,0.02373665591185899,0.011868327955929495
2021-01-03 01:00:00,0.022730337894616717,0.011365168947308359
2021-01-03 02:00:00,0.022595470531481157,0.011297735265740579
2021-01-03 03:00:00,0.02040646948366549,0.010203234741832745
2021-01-03 04:00:00,0.020354597420921043,0.010177298710460522
2021-01-03 05:00:00,0.023498044423234533,0.011749022211617267
2021-01-03 06:00:00,0.02593603137222355,0.012968015686111774
2021-01-03 07:00:00,0.027014970277308047,0.013507485138654024
2021-01-03 08:00:00,0.02234648463030781,0.011173242315153905
2021-01-03 09:00:00,0.022450228755796706,0.011225114377898353
2021-01-03 10:00:00,0.02702534468985694,0.01351267234492847
2021-01-03 11:00:00,0.02607089873535911,0.013035449367679555
2021-01-03 12:00:00,0.0291209760247326,0.0145604880123663
2021-01-03 13:00:00,0.031662707099210506,0.015831353549605253
2021-01-03 14:00:00,0.026973472627112492,0.013486736313556246
2021-01-03 15:00:00,0.03182869769999274,0.01591434884999637
2021-01-03 16:00:00,0.024141258001265677,0.012070629000632839
2021-01-03 17:00:00,0.024535485678123477,0.012267742839061738
2021-01-03 18:00:00,0.02561442458320798,0.01280721229160399
2021-01-03 19:00:00,0.0360822068450374,0.0180411034225187
2021-01-03 20:00:00,0.0320569347760683,0.01602846738803415
2021-01-03 21:00:00,0.04611426377981347,0.023057131889906737
2021-01-03 22:00:00,0.03201543712587275,0.016007718562936375
2021-01-03 23:00:00,0.022419105518150035,0.011209552759075017
2021-01-04 00:00:00,0.024815594816943492,0.012407797408471746
2021-01-04 01:00:00,0.02487784129223683,0.012438920646118415
2021-01-04 02:00:00,0.021194924837381085,0.010597462418690543
2021-01-04 03:00:00,0.024784471579296825,0.012392235789648412
2021-01-04 04:00:00,0.024794845991845713,0.012397422995922856
2021-01-04 05:00:00,0.02234648463030781,0.011173242315153905
2021-01-04 06:00:00,0.02483634364204127,0.012418171821020636
2021-01-04 07:00:00,0.02378852797460344,0.01189426398730172
2021-01-04 08:00:00,0.024763722754199045,0.012381861377099523
2021-01-04 09:00:00,0.02589453372202799,0.012947266861013995
2021-01-04 10:00:00,0.038374952018341964,0.019187476009170982
2021-01-04 11:00:00,0.031216607359608264,0.015608303679804132
2021-01-04 12:00:00,0.03279351806703945,0.016396759033519726
2021-01-04 13:00:00,0.03093649822078825,0.015468249110394124
2021-01-04 14:00:00,0.031216607359608264,0.015608303679804132
2021-01-04 15:00:00,0.024493988027927918,0.012246994013963959
2021-01-04 16:00:00,0.023124565571474517,0.011562282785737258
2021-01-04 17:00:00,0.02394414416283678,0.01197207208141839
2021-01-04 18:00:00,0.026216140511043564,0.013108070255521782
2021-01-04 19:00:00,0.025956780197321328,0.012978390098660664
2021-01-04 20:00:00,0.029079478374537043,0.014539739187268521
2021-01-04 21:00:00,0.023498044423234533,0.011749022211617267
2021-01-04 22:00:00,0.023830025624798995,0.011915012812399497
2021-01-04 23:00:00,0.020188606820138812,0.010094303410069406
2021-01-05 00:00:00,0.024794845991845713,0.012397422995922856
2021-01-05 01:00:00,0.024794845991845713,0.012397422995922856
2021-01-05 02:00:00,0.022616219356578936,0.011308109678289468
2021-01-05 03:00:00,0.01946239794171655,0.009731198970858276
2021-01-05 04:00:00,0.02361216296127232,0.01180608148063616
2021-01-05 05:00:00,0.01930678175348321,0.009653390876741604
2021-01-05 06:00:00,0.022751086719714497,0.011375543359857248
2021-01-05 07:00:00,0.02411013476361901,0.012055067381809505
2021-01-05 08:00:00,0.029608573414530402,0.014804286707265201
2021-01-05 09:00:00,0.025998277847516883,0.012999138923758442
2021-01-05 10:00:00,0.03440155201211731,0.017200776006058655
2021-01-05 11:00:00,0.029764189602763745,0.014882094801381873
2021-01-05 12:00:00,0.04524281312570676,0.02262140656285338
2021-01-05 13:00:00,0.03396582668506396,0.01698291334253198
2021-01-05 14:00:00,0.035231505016028467,0.017615752508014233
2021-01-05 15:00:00,0.029494454876492618,0.014747227438246309
2021-01-05 16:00:00,0.028892738948657036,0.014446369474328518
2021-01-05 17:00:00,0.0505960100009337,0.02529800500046685
2021-01-05 18:00:00,0.03604070919484185,0.018020354597420924
2021-01-05 19:00:00,0.02875787158552147,0.014378935792760734
2021-01-05 20:00:00,0.04098930398066209,0.020494651990331045
2021-01-05 21:00:00,0.03470240997603511,0.017351204988017555
2021-01-05 22:00:00,0.02875787158552147,0.014378935792760734
2021-01-05 23:00:00,0.028778620410619248,0.014389310205309624
2021-01-06 00:00:00,0.03344710605761949,0.016723553028809745
2021-01-06 01:00:00,0.02944258281374817,0.014721291406874086
2021-01-06 02:00:00,0.03126847942235271,0.015634239711176355
2021-01-06 03:00:00,0.029401085163552616,0.014700542581776308
2021-01-06 04:00:00,0.029567075764334847,0.014783537882167424
2021-01-06 05:00:00,0.03015841727962154,0.01507920863981077
2021-01-06 06:00:00,0.02805241153219699,0.014026205766098495
2021-01-06 07:00:00,0.028477762446701457,0.014238881223350729
2021-01-06 08:00:00,0.028685250697679243,0.014342625348839622
2021-01-06 09:00:00,0.03034515670550155,0.015172578352750776
2021-01-06 10:00:00,0.030438526418441556,0.015219263209220778
2021-01-06 11:00:00,0.031226981772157155,0.015613490886078578
2021-01-06 12:00:00,0.03125810500980382,0.01562905250490191
2021-01-06 13:00:00,0.030822379682750468,0.015411189841375234
2021-01-06 14:00:00,0.02811465800749033,0.014057329003745164
2021-01-06 15:00:00,0.030075421979230424,0.015037710989615212
2021-01-06 16:00:00,0.02880974364826592,0.01440487182413296
2021-01-06 17:00:00,0.030293284642757105,0.015146642321378552
2021-01-06 18:00:00,0.030085796391779315,0.015042898195889658
2021-01-06 19:00:00,0.02946333163884595,0.014731665819422975
2021-01-06 20:00:00,0.030054673154132648,0.015027336577066324
2021-01-06 21:00:00,0.028830492473363695,0.014415246236681847
2021-01-06 22:00:00,0.02610202197300578,0.01305101098650289
2021-01-06 23:00:00,0.02873712276042369,0.014368561380211845
2021-01-07 00:00:00,0.02325943293461008,0.01162971646730504
2021-01-07 01:00:00,0.027263956178481395,0.013631978089240698
2021-01-07 02:00:00,0.024452490377732363,0.012226245188866182
2021-01-07 03:00:00,0.023290556172256748,0.011645278086128374
2021-01-07 04:00:00,0.027284705003579175,0.013642352501789587
2021-01-07 05:00:00,0.0286333786349348,0.0143166893174674
2021-01-07 06:00:00,0.027907169756512536,0.013953584878256268
2021-01-07 07:00:00,0.028363643908663673,0.014181821954331836
2021-01-07 08:00:00,0.04567853845276011,0.022839269226380056
2021-01-07 09:00:00,0.033644219896048384,0.016822109948024192
2021-01-07 10:00:00,0.029214345737672606,0.014607172868836303
2021-01-07 11:00:00,0.030282910230208217,0.015141455115104108
2021-01-07 12:00:00,0.028187278895332554,0.014093639447666277
2021-01-07 13:00:00,0.028073160357294766,0.014036580178647383
2021-01-07 14:00:00,0.027564814142399186,0.013782407071199593
2021-01-07 15:00:00,0.028259899783174777,0.014129949891587388
2021-01-07 16:00:00,0.02925584338786816,0.01462792169393408
2021-01-07 17:00:00,0.03342635723252171,0.016713178616260854
2021-01-07 18:00:00,0.03443267524976398,0.01721633762488199
2021-01-07 19:00:00,0.03129960265999938,0.01564980132999969
2021-01-07 20:00:00,0.029048355136890375,0.014524177568445188
2021-01-07 21:00:00,0.029027606311792596,0.014513803155896298
2021-01-07 22:00:00,0.02792791858161032,0.01396395929080516
2021-01-07 23:00:00,0.026195391685945785,0.013097695842972892
2021-01-08 00:00:00,0.03213993007645942,0.01606996503822971
2021-01-08 01:00:00,0.027907169756512536,0.013953584878256268
2021-01-08 02:00:00,0.02890311336120592,0.01445155668060296
2021-01-08 03:00:00,0.029235094562770386,0.014617547281385193
2021-01-08 04:00:00,0.027108339990248052,0.013554169995124026
2021-01-08 05:00:00,0.028083534769843658,0.014041767384921829
2021-01-08 06:00:00,0.02890311336120592,0.01445155668060296
2021-01-08 07:00:00,0.031475967673330496,0.015737983836665248
2021-01-08 08:00:00,0.0333433619321306,0.0166716809660653
2021-01-08 09:00:00,0.03213993007645942,0.01606996503822971
2021-01-08 10:00:00,0.03703665279953523,0.018518326399767616
2021-01-08 11:00:00,0.030417777593343777,0.015208888796671888
2021-01-08 12:00:00,0.0309883702835327,0.01549418514176635
2021-01-08 13:00:00,0.03033478229295266,0.01516739114647633
2021-01-08 14:00:00,0.03036590553059933,0.015182952765299665
2021-01-08 15:00:00,0.030303659055305996,0.015151829527652998
2021-01-08 16:00:00,0.031237356184706043,0.015618678092353021
2021-01-08 17:00:00,0.031019493521179362,0.015509746760589681
2021-01-08 18:00:00,0.030946872633337136,0.015473436316668568
2021-01-08 19:00:00,0.029224720150221498,0.014612360075110749
2021-01-08 20:00:00,0.02925584338786816,0.01462792169393408
2021-01-08 21:00:00,0.03132035148509716,0.01566017574254858
2021-01-08 22:00:00,0.031019493521179362,0.015509746760589681
2021-01-08 23:00:00,0.02556255252046353,0.012781276260231764
2021-01-09 00:00:00,0.030583768194126008,0.015291884097063004
2021-01-09 01:00:00,0.029224720150221498,0.014612360075110749
2021-01-09 02:00:00,0.02596715460987022,0.01298357730493511
2021-01-09 03:00:00,0.029100227199634822,0.014550113599817411
2021-01-09 04:00:00,0.031237356184706043,0.015618678092353021
2021-01-09 05:00:00,0.03168345592430829,0.015841727962154144
2021-01-09 06:00:00,0.029390710751003725,0.014695355375501862
2021-01-09 07:00:00,0.029048355136890375,0.014524177568445188
2021-01-09 08:00:00,0.02805241153219699,0.014026205766098495
2021-01-09 09:00:00,0.030583768194126008,0.015291884097063004
2021-01-09 10:00:00,0.03616520214542852,0.01808260107271426
2021-01-09 11:00:00,0.03733751076345302,0.01866875538172651
2021-01-09 12:00:00,0.033374485169777264,0.016687242584888632
2021-01-09 13:00:00,0.02897573424904815,0.014487867124524075
