,electricity
2019-01-01 00:00:00,11.424372623806928
2019-01-01 01:00:00,11.455184616043933
2019-01-01 02:00:00,11.304768610068631
2019-01-01 03:00:00,11.285410098017007
2019-01-01 04:00:00,11.593280233134767
2019-01-01 05:00:00,11.902818065495687
2019-01-01 06:00:00,11.253966290965415
2019-01-01 07:00:00,9.910713301783408
2019-01-01 08:00:00,9.387386968207224
2019-01-01 09:00:00,8.68592559033666
2019-01-01 10:00:00,7.980408842958509
2019-01-01 11:00:00,6.999905717556738
2019-01-01 12:00:00,6.379309289269557
2019-01-01 13:00:00,6.129250209686602
2019-01-01 14:00:00,5.691997624572208
2019-01-01 15:00:00,5.12309981082289
2019-01-01 16:00:00,4.244054389949737
2019-01-01 17:00:00,3.5989347308358686
2019-01-01 18:00:00,2.680525777677101
2019-01-01 19:00:00,1.7183012017950396
2019-01-01 20:00:00,1.1269519220761728
2019-01-01 21:00:00,0.5549464610411475
2019-01-01 22:00:00,0.28464726733970447
2019-01-01 23:00:00,0.22176699992041088
2019-01-02 00:00:00,0.17937663387188607
2019-01-02 01:00:00,0.09229638971709145
2019-01-02 02:00:00,0.08149676439796985
2019-01-02 03:00:00,0.08935771616086788
2019-01-02 04:00:00,0.08653658954689326
2019-01-02 05:00:00,0.06397492331898688
2019-01-02 06:00:00,0.029151641677737712
2019-01-02 07:00:00,0.01848425666864619
2019-01-02 08:00:00,0.001608923772032399
2019-01-02 09:00:00,0.0
2019-01-02 10:00:00,0.0
2019-01-02 11:00:00,0.0
2019-01-02 12:00:00,2.2040051671676695e-05
2019-01-02 13:00:00,0.00024978725227900255
2019-01-02 14:00:00,0.006678135656518039
2019-01-02 15:00:00,0.022377999130642402
2019-01-02 16:00:00,0.23450614978664003
2019-01-02 17:00:00,0.873439901064657
2019-01-02 18:00:00,1.369737784607473
2019-01-02 19:00:00,2.0757761465418545
2019-01-02 20:00:00,2.5779146437776648
2019-01-02 21:00:00,4.336791580700261
2019-01-02 22:00:00,4.170954885238675
2019-01-02 23:00:00,2.463321068452727
2019-01-03 00:00:00,1.9968948016089239
2019-01-03 01:00:00,1.888729574688225
2019-01-03 02:00:00,1.674610472697886
2019-01-03 03:00:00,0.9059195905448179
2019-01-03 04:00:00,0.6387500841807529
2019-01-03 05:00:00,1.4482371019780946
2019-01-03 06:00:00,4.58272182393672
2019-01-03 07:00:00,3.1128413912170396
2019-01-03 08:00:00,2.23134952460833
2019-01-03 09:00:00,1.6379284800323253
2019-01-03 10:00:00,2.2360807890338497
2019-01-03 11:00:00,2.933516184132387
2019-01-03 12:00:00,4.111490825828492
2019-01-03 13:00:00,5.10404251281078
2019-01-03 14:00:00,4.427589246903679
2019-01-03 15:00:00,3.4580620672344016
2019-01-03 16:00:00,3.739616380656181
2019-01-03 17:00:00,3.771442215270082
2019-01-03 18:00:00,2.9257213525245045
2019-01-03 19:00:00,2.6267260115465376
2019-01-03 20:00:00,3.1424264872443195
2019-01-03 21:00:00,3.460941967319501
2019-01-03 22:00:00,3.172070356742725
2019-01-03 23:00:00,3.517202872553401
2019-01-04 00:00:00,3.629981816957371
2019-01-04 01:00:00,3.4259864453682223
2019-01-04 02:00:00,3.8490085037866026
2019-01-04 03:00:00,4.318527724548332
2019-01-04 04:00:00,4.515088252040235
2019-01-04 05:00:00,4.52816534936543
2019-01-04 06:00:00,4.6670397149486655
2019-01-04 07:00:00,3.70963456369881
