,electricity
2021-01-01 00:00:00,0.010075428557829934
2021-01-01 01:00:00,0.00048099801326621056
2021-01-01 02:00:00,0.0001091226117461624
2021-01-01 03:00:00,9.699787710769991e-05
2021-01-01 04:00:00,0.0004978672092849411
2021-01-01 05:00:00,0.017236364613325596
2021-01-01 06:00:00,0.11916599636244782
2021-01-01 07:00:00,0.4455086137437877
2021-01-01 08:00:00,0.6663220217121427
2021-01-01 09:00:00,0.13058388156416117
2021-01-01 10:00:00,0.010869598676649226
2021-01-01 11:00:00,0.006590922909666332
2021-01-01 12:00:00,0.0593786286245461
2021-01-01 13:00:00,0.15627178869178154
2021-01-01 14:00:00,0.22960060229807588
2021-01-01 15:00:00,0.971683049382811
2021-01-01 16:00:00,2.0368191101331536
2021-01-01 17:00:00,2.4693289540197587
2021-01-01 18:00:00,2.255227302108445
2021-01-01 19:00:00,2.1953202308568303
2021-01-01 20:00:00,2.2527557766194244
2021-01-01 21:00:00,2.3619518145536147
2021-01-01 22:00:00,2.981523871856278
2021-01-01 23:00:00,3.740306069910448
2021-01-02 00:00:00,4.900978788972279
2021-01-02 01:00:00,5.844971730870542
2021-01-02 02:00:00,5.112817634040848
2021-01-02 03:00:00,3.232078802039317
2021-01-02 04:00:00,2.2008101374906315
2021-01-02 05:00:00,2.20156748155207
2021-01-02 06:00:00,1.0440193291992443
2021-01-02 07:00:00,1.7214606362817866
2021-01-02 08:00:00,2.365427245478027
2021-01-02 09:00:00,5.996526395316674
2021-01-02 10:00:00,7.224060135144289
2021-01-02 11:00:00,6.005920767739704
2021-01-02 12:00:00,4.43433857016751
2021-01-02 13:00:00,3.1278981492919895
2021-01-02 14:00:00,2.2525447610513685
2021-01-02 15:00:00,1.4967978886469078
2021-01-02 16:00:00,1.5613064473116407
2021-01-02 17:00:00,1.8430140757343496
2021-01-02 18:00:00,1.2690058298416436
2021-01-02 19:00:00,0.780840253335787
2021-01-02 20:00:00,0.6808256895338002
2021-01-02 21:00:00,0.36615241380732777
2021-01-02 22:00:00,0.08074079191593483
2021-01-02 23:00:00,0.01683429033857559
2021-01-03 00:00:00,0.09919795162774986
2021-01-03 01:00:00,0.7847952514041605
2021-01-03 02:00:00,1.7755071304406536
2021-01-03 03:00:00,1.6748381322038326
2021-01-03 04:00:00,1.3137299845506591
