,electricity
2019-01-01 00:00:00,0.0
2019-01-01 01:00:00,0.0
2019-01-01 02:00:00,0.0
2019-01-01 03:00:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 07:00:00,0.006138430434782608
2019-01-01 08:00:00,0.0669537
2019-01-01 09:00:00,0.1030142347826087
2019-01-01 10:00:00,0.1517876608695652
2019-01-01 11:00:00,0.26418408260869564
2019-01-01 12:00:00,0.5340813260869565
2019-01-01 13:00:00,0.6132473217391304
2019-01-01 14:00:00,0.4974965217391304
2019-01-01 15:00:00,0.2396084086956522
2019-01-01 16:00:00,0.005535391304347825
2019-01-01 17:00:00,0.0
2019-01-01 18:00:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 23:00:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 05:00:00,0.0
2019-01-02 06:00:00,0.0
2019-01-02 07:00:00,0.04444540434782609
2019-01-02 08:00:00,0.30602664782608696
2019-01-02 09:00:00,0.4819195173913044
2019-01-02 10:00:00,0.5939694391304348
2019-01-02 11:00:00,0.6522860347826087
2019-01-02 12:00:00,0.5040442956521739
2019-01-02 13:00:00,0.3104058913043478
2019-01-02 14:00:00,0.1528009043478261
2019-01-02 15:00:00,0.058185743478260867
2019-01-02 16:00:00,0.0005927086956521739
2019-01-02 17:00:00,0.0
2019-01-02 18:00:00,0.0
2019-01-02 19:00:00,0.0
2019-01-02 20:00:00,0.0
2019-01-02 21:00:00,0.0
2019-01-02 22:00:00,0.0
2019-01-02 23:00:00,0.0
2019-01-03 00:00:00,0.0
2019-01-03 01:00:00,0.0
2019-01-03 02:00:00,0.0
2019-01-03 03:00:00,0.0
2019-01-03 04:00:00,0.0
2019-01-03 05:00:00,0.0
2019-01-03 06:00:00,0.0
2019-01-03 07:00:00,0.0
2019-01-03 08:00:00,0.021807117391304347
2019-01-03 09:00:00,0.13024827391304347
2019-01-03 10:00:00,0.29118009130434785
2019-01-03 11:00:00,0.4404936130434782
2019-01-03 12:00:00,0.5774941173913044
2019-01-03 13:00:00,0.5906555217391305
2019-01-03 14:00:00,0.4603302
2019-01-03 15:00:00,0.22332419999999997
2019-01-03 16:00:00,0.005166078260869565
2019-01-03 17:00:00,0.0
2019-01-03 18:00:00,0.0
2019-01-03 19:00:00,0.0
2019-01-03 20:00:00,0.0
2019-01-03 21:00:00,0.0
2019-01-03 22:00:00,0.0
2019-01-03 23:00:00,0.0
2019-01-04 00:00:00,0.0
2019-01-04 01:00:00,0.0
2019-01-04 02:00:00,0.0
2019-01-04 03:00:00,0.0
2019-01-04 04:00:00,0.0
2019-01-04 05:00:00,0.0
2019-01-04 06:00:00,0.0
2019-01-04 07:00:00,0.05854429565217391
2019-01-04 08:00:00,0.32673658695652175
2019-01-04 09:00:00,0.5112923869565218
2019-01-04 10:00:00,0.6582014999999999
2019-01-04 11:00:00,0.6845548695652174
2019-01-04 12:00:00,0.6152509956521739
2019-01-04 13:00:00,0.4280734173913044
2019-01-04 14:00:00,0.20245069565217388
2019-01-04 15:00:00,0.059623395652173915
2019-01-04 16:00:00,0.0
2019-01-04 17:00:00,0.0
2019-01-04 18:00:00,0.0
2019-01-04 19:00:00,0.0
2019-01-04 20:00:00,0.0
2019-01-04 21:00:00,0.0
2019-01-04 22:00:00,0.0
2019-01-04 23:00:00,0.0
2019-01-05 00:00:00,0.0
2019-01-05 01:00:00,0.0
2019-01-05 02:00:00,0.0
2019-01-05 03:00:00,0.0
2019-01-05 04:00:00,0.0
2019-01-05 05:00:00,0.0
2019-01-05 06:00:00,0.0
2019-01-05 07:00:00,0.00022167391304347826
2019-01-05 08:00:00,0.008615152173913043
2019-01-05 09:00:00,0.040655856521739135
2019-01-05 10:00:00,0.09028240434782608
2019-01-05 11:00:00,0.14737398260869566
2019-01-05 12:00:00,0.062435426086956514
2019-01-05 13:00:00,0.04310072608695652
2019-01-05 14:00:00,0.03182936086956522
2019-01-05 15:00:00,0.004575091304347826
2019-01-05 16:00:00,0.0
2019-01-05 17:00:00,0.0
2019-01-05 18:00:00,0.0
2019-01-05 19:00:00,0.0
2019-01-05 20:00:00,0.0
2019-01-05 21:00:00,0.0
2019-01-05 22:00:00,0.0
2019-01-05 23:00:00,0.0
2019-01-06 00:00:00,0.0
2019-01-06 01:00:00,0.0
2019-01-06 02:00:00,0.0
2019-01-06 03:00:00,0.0
2019-01-06 04:00:00,0.0
2019-01-06 05:00:00,0.0
2019-01-06 06:00:00,0.0
2019-01-06 07:00:00,0.05117611304347826
2019-01-06 08:00:00,0.21823301739130432
2019-01-06 09:00:00,0.25200105652173915
2019-01-06 10:00:00,0.3798914086956522
2019-01-06 11:00:00,0.6494748652173914
2019-01-06 12:00:00,0.6276802304347826
2019-01-06 13:00:00,0.4483189173913043
2019-01-06 14:00:00,0.36312425217391303
2019-01-06 15:00:00,0.19858323913043477
2019-01-06 16:00:00,0.006769447826086956
2019-01-06 17:00:00,0.0
2019-01-06 18:00:00,0.0
2019-01-06 19:00:00,0.0
2019-01-06 20:00:00,0.0
2019-01-06 21:00:00,0.0
2019-01-06 22:00:00,0.0
2019-01-06 23:00:00,0.0
2019-01-07 00:00:00,0.0
2019-01-07 01:00:00,0.0
2019-01-07 02:00:00,0.0
2019-01-07 03:00:00,0.0
2019-01-07 04:00:00,0.0
2019-01-07 05:00:00,0.0
2019-01-07 06:00:00,0.0
2019-01-07 07:00:00,0.1017418695652174
2019-01-07 08:00:00,0.4117509
2019-01-07 09:00:00,0.38257775217391304
2019-01-07 10:00:00,0.32461325217391307
2019-01-07 11:00:00,0.3298908130434783
2019-01-07 12:00:00,0.4364587173913043
2019-01-07 13:00:00,0.40275007826086956
2019-01-07 14:00:00,0.2802896608695652
2019-01-07 15:00:00,0.1441896260869565
2019-01-07 16:00:00,0.0037017391304347827
2019-01-07 17:00:00,0.0
2019-01-07 18:00:00,0.0
2019-01-07 19:00:00,0.0
2019-01-07 20:00:00,0.0
2019-01-07 21:00:00,0.0
2019-01-07 22:00:00,0.0
2019-01-07 23:00:00,0.0
2019-01-08 00:00:00,0.0
2019-01-08 01:00:00,0.0
2019-01-08 02:00:00,0.0
2019-01-08 03:00:00,0.0
2019-01-08 04:00:00,0.0
2019-01-08 05:00:00,0.0
2019-01-08 06:00:00,0.0
2019-01-08 07:00:00,0.0
2019-01-08 08:00:00,0.012989230434782608
2019-01-08 09:00:00,0.044433352173913046
2019-01-08 10:00:00,0.09346460869565218
2019-01-08 11:00:00,0.1675618043478261
2019-01-08 12:00:00,0.2047474956521739
2019-01-08 13:00:00,0.17400412173913044
2019-01-08 14:00:00,0.11496439565217391
2019-01-08 15:00:00,0.03954361304347826
2019-01-08 16:00:00,0.0
2019-01-08 17:00:00,0.0
2019-01-08 18:00:00,0.0
2019-01-08 19:00:00,0.0
2019-01-08 20:00:00,0.0
2019-01-08 21:00:00,0.0
2019-01-08 22:00:00,0.0
2019-01-08 23:00:00,0.0
2019-01-09 00:00:00,0.0
2019-01-09 01:00:00,0.0
2019-01-09 02:00:00,0.0
2019-01-09 03:00:00,0.0
2019-01-09 04:00:00,0.0
2019-01-09 05:00:00,0.0
2019-01-09 06:00:00,0.0
2019-01-09 07:00:00,0.06513769565217392
2019-01-09 08:00:00,0.3715693826086956
2019-01-09 09:00:00,0.5986103869565217
2019-01-09 10:00:00,0.7300165304347825
2019-01-09 11:00:00,0.7845943695652174
2019-01-09 12:00:00,0.7690147826086957
2019-01-09 13:00:00,0.6850167260869565
2019-01-09 14:00:00,0.4850892391304348
2019-01-09 15:00:00,0.19539328695652175
2019-01-09 16:00:00,0.007270904347826086
2019-01-09 17:00:00,0.0
2019-01-09 18:00:00,0.0
2019-01-09 19:00:00,0.0
2019-01-09 20:00:00,0.0
2019-01-09 21:00:00,0.0
2019-01-09 22:00:00,0.0
2019-01-09 23:00:00,0.0
2019-01-10 00:00:00,0.0
2019-01-10 01:00:00,0.0
2019-01-10 02:00:00,0.0
2019-01-10 03:00:00,0.0
2019-01-10 04:00:00,0.0
2019-01-10 05:00:00,0.0
2019-01-10 06:00:00,0.0
2019-01-10 07:00:00,0.003924704347826087
2019-01-10 08:00:00,0.08369201739130434
2019-01-10 09:00:00,0.20217091304347826
2019-01-10 10:00:00,0.25314170869565217
2019-01-10 11:00:00,0.2884020652173913
2019-01-10 12:00:00,0.22836071739130434
2019-01-10 13:00:00,0.17015388260869566
2019-01-10 14:00:00,0.1401499956521739
2019-01-10 15:00:00,0.09338583913043479
2019-01-10 16:00:00,0.003711208695652174
2019-01-10 17:00:00,0.0
2019-01-10 18:00:00,0.0
2019-01-10 19:00:00,0.0
2019-01-10 20:00:00,0.0
2019-01-10 21:00:00,0.0
2019-01-10 22:00:00,0.0
2019-01-10 23:00:00,0.0
2019-01-11 00:00:00,0.0
2019-01-11 01:00:00,0.0
2019-01-11 02:00:00,0.0
2019-01-11 03:00:00,0.0
2019-01-11 04:00:00,0.0
2019-01-11 05:00:00,0.0
2019-01-11 06:00:00,0.0
2019-01-11 07:00:00,0.11294178260869564
2019-01-11 08:00:00,0.47321784782608695
2019-01-11 09:00:00,0.6965218173913044
2019-01-11 10:00:00,0.8254792173913044
2019-01-11 11:00:00,0.8838521999999999
2019-01-11 12:00:00,0.8691287478260871
2019-01-11 13:00:00,0.7774973608695652
2019-01-11 14:00:00,0.6095386956521739
2019-01-11 15:00:00,0.3417277695652174
2019-01-11 16:00:00,0.02499405652173913
