,electricity
2021-01-01 00:00:00,0.0
2021-01-01 01:00:00,0.0
2021-01-01 02:00:00,0.0
2021-01-01 03:00:00,0.0
2021-01-01 04:00:00,0.0
2021-01-01 05:00:00,0.0
2021-01-01 06:00:00,0.0
2021-01-01 07:00:00,0.05610353848413631
2021-01-01 08:00:00,0.3303380464159812
2021-01-01 09:00:00,0.3159250249706228
2021-01-01 10:00:00,0.41135954171562866
2021-01-01 11:00:00,0.7853262250293772
2021-01-01 12:00:00,0.6369267082843714
2021-01-01 13:00:00,0.16237032461809636
2021-01-01 14:00:00,0.12120999853113984
2021-01-01 15:00:00,0.028997635135135133
2021-01-01 16:00:00,0.0
2021-01-01 17:00:00,0.0
2021-01-01 18:00:00,0.0
2021-01-01 19:00:00,0.0
2021-01-01 20:00:00,0.0
2021-01-01 21:00:00,0.0
2021-01-01 22:00:00,0.0
2021-01-01 23:00:00,0.0
2021-01-02 00:00:00,0.0
2021-01-02 01:00:00,0.0
2021-01-02 02:00:00,0.0
2021-01-02 03:00:00,0.0
2021-01-02 04:00:00,0.0
2021-01-02 05:00:00,0.0
2021-01-02 06:00:00,0.0
2021-01-02 07:00:00,0.0
2021-01-02 08:00:00,0.0822672840775558
2021-01-02 09:00:00,0.4954237455934195
2021-01-02 10:00:00,0.70144946386604
2021-01-02 11:00:00,0.7565913586956522
2021-01-02 12:00:00,0.7323962705640423
2021-01-02 13:00:00,0.6460594873678026
2021-01-02 14:00:00,0.49148279524089306
2021-01-02 15:00:00,0.2560352599882491
2021-01-02 16:00:00,0.00835203437132785
2021-01-02 17:00:00,0.0
2021-01-02 18:00:00,0.0
2021-01-02 19:00:00,0.0
2021-01-02 20:00:00,0.0
2021-01-02 21:00:00,0.0
2021-01-02 22:00:00,0.0
2021-01-02 23:00:00,0.0
2021-01-03 00:00:00,0.0
2021-01-03 01:00:00,0.0
2021-01-03 02:00:00,0.0
2021-01-03 03:00:00,0.0
2021-01-03 04:00:00,0.0
2021-01-03 05:00:00,0.0
2021-01-03 06:00:00,0.0
2021-01-03 07:00:00,0.004837592538190365
2021-01-03 08:00:00,0.04290416862514688
2021-01-03 09:00:00,0.051393331374853114
2021-01-03 10:00:00,0.10731015423031727
2021-01-03 11:00:00,0.05303901733254994
2021-01-03 12:00:00,0.13418615305522916
2021-01-03 13:00:00,0.15561875146886017
2021-01-03 14:00:00,0.08773133372502936
2021-01-03 15:00:00,0.02041511457109283
2021-01-03 16:00:00,0.0
2021-01-03 17:00:00,0.0
2021-01-03 18:00:00,0.0
2021-01-03 19:00:00,0.0
2021-01-03 20:00:00,0.0
2021-01-03 21:00:00,0.0
2021-01-03 22:00:00,0.0
2021-01-03 23:00:00,0.0
2021-01-04 00:00:00,0.0
2021-01-04 01:00:00,0.0
2021-01-04 02:00:00,0.0
2021-01-04 03:00:00,0.0
2021-01-04 04:00:00,0.0
2021-01-04 05:00:00,0.0
2021-01-04 06:00:00,0.0
2021-01-04 07:00:00,0.03571154524089307
2021-01-04 08:00:00,0.2845540364277321
2021-01-04 09:00:00,0.5305787793772033
2021-01-04 10:00:00,0.6651233857226792
2021-01-04 11:00:00,0.7374659488836662
2021-01-04 12:00:00,0.742741974148061
2021-01-04 13:00:00,0.6722524618096357
2021-01-04 14:00:00,0.5062248957109283
2021-01-04 15:00:00,0.23905402614571095
2021-01-04 16:00:00,0.006780220329024676
2021-01-04 17:00:00,0.0
2021-01-04 18:00:00,0.0
2021-01-04 19:00:00,0.0
2021-01-04 20:00:00,0.0
2021-01-04 21:00:00,0.0
2021-01-04 22:00:00,0.0
2021-01-04 23:00:00,0.0
2021-01-05 00:00:00,0.0
2021-01-05 01:00:00,0.0
2021-01-05 02:00:00,0.0
2021-01-05 03:00:00,0.0
2021-01-05 04:00:00,0.0
2021-01-05 05:00:00,0.0
2021-01-05 06:00:00,0.0
2021-01-05 07:00:00,0.06131630728554642
2021-01-05 08:00:00,0.36247712837837837
2021-01-05 09:00:00,0.5837387837837837
2021-01-05 10:00:00,0.7202985810810811
2021-01-05 11:00:00,0.7687924397767332
2021-01-05 12:00:00,0.7483414071680375
2021-01-05 13:00:00,0.6526010781433607
2021-01-05 14:00:00,0.46939480170387776
2021-01-05 15:00:00,0.19113950940070507
2021-01-05 16:00:00,0.004089566686251468
2021-01-05 17:00:00,0.0
2021-01-05 18:00:00,0.0
2021-01-05 19:00:00,0.0
2021-01-05 20:00:00,0.0
2021-01-05 21:00:00,0.0
2021-01-05 22:00:00,0.0
2021-01-05 23:00:00,0.0
2021-01-06 00:00:00,0.0
2021-01-06 01:00:00,0.0
2021-01-06 02:00:00,0.0
2021-01-06 03:00:00,0.0
2021-01-06 04:00:00,0.0
2021-01-06 05:00:00,0.0
2021-01-06 06:00:00,0.0
2021-01-06 07:00:00,0.07111087984723853
2021-01-06 08:00:00,0.39297023354876615
2021-01-06 09:00:00,0.6172071239717979
2021-01-06 10:00:00,0.7476022517626323
2021-01-06 11:00:00,0.8030106962397181
2021-01-06 12:00:00,0.7864552438307874
2021-01-06 13:00:00,0.69663848266745
2021-01-06 14:00:00,0.527619831081081
2021-01-06 15:00:00,0.25710494858989424
2021-01-06 16:00:00,0.009308297591069329
2021-01-06 17:00:00,0.0
2021-01-06 18:00:00,0.0
2021-01-06 19:00:00,0.0
2021-01-06 20:00:00,0.0
2021-01-06 21:00:00,0.0
2021-01-06 22:00:00,0.0
2021-01-06 23:00:00,0.0
2021-01-07 00:00:00,0.0
2021-01-07 01:00:00,0.0
2021-01-07 02:00:00,0.0
2021-01-07 03:00:00,0.0
2021-01-07 04:00:00,0.0
2021-01-07 05:00:00,0.0
2021-01-07 06:00:00,0.0
2021-01-07 07:00:00,0.07795275705052879
2021-01-07 08:00:00,0.39140132784958875
2021-01-07 09:00:00,0.613853222679201
2021-01-07 10:00:00,0.7573188807285547
2021-01-07 11:00:00,0.8156592259106933
2021-01-07 12:00:00,0.8000959547591069
2021-01-07 13:00:00,0.7112908607520564
2021-01-07 14:00:00,0.5488828730904818
2021-01-07 15:00:00,0.294493589894242
2021-01-07 16:00:00,0.014401678907168038
2021-01-07 17:00:00,0.0
2021-01-07 18:00:00,0.0
2021-01-07 19:00:00,0.0
2021-01-07 20:00:00,0.0
2021-01-07 21:00:00,0.0
2021-01-07 22:00:00,0.0
2021-01-07 23:00:00,0.0
2021-01-08 00:00:00,0.0
2021-01-08 01:00:00,0.0
2021-01-08 02:00:00,0.0
2021-01-08 03:00:00,0.0
2021-01-08 04:00:00,0.0
2021-01-08 05:00:00,0.0
2021-01-08 06:00:00,0.0
2021-01-08 07:00:00,0.05158571827262044
2021-01-08 08:00:00,0.21684373678025853
2021-01-08 09:00:00,0.5713806521739131
2021-01-08 10:00:00,0.787853866039953
2021-01-08 11:00:00,0.8325926175088132
2021-01-08 12:00:00,0.8041115041128085
2021-01-08 13:00:00,0.7418978275558167
2021-01-08 14:00:00,0.5660051615746181
2021-01-08 15:00:00,0.27343747649823735
2021-01-08 16:00:00,0.00916244418331375
2021-01-08 17:00:00,0.0
2021-01-08 18:00:00,0.0
2021-01-08 19:00:00,0.0
2021-01-08 20:00:00,0.0
2021-01-08 21:00:00,0.0
2021-01-08 22:00:00,0.0
2021-01-08 23:00:00,0.0
2021-01-09 00:00:00,0.0
2021-01-09 01:00:00,0.0
2021-01-09 02:00:00,0.0
2021-01-09 03:00:00,0.0
2021-01-09 04:00:00,0.0
2021-01-09 05:00:00,0.0
2021-01-09 06:00:00,0.0
2021-01-09 07:00:00,0.08979814776733254
2021-01-09 08:00:00,0.4309300734430082
2021-01-09 09:00:00,0.643690641891892
2021-01-09 10:00:00,0.6857426659811986
2021-01-09 11:00:00,0.6843411354289072
2021-01-09 12:00:00,0.5753269829612221
2021-01-09 13:00:00,0.3969873824911868
2021-01-09 14:00:00,0.21930201380728553
2021-01-09 15:00:00,0.07231784224441833
2021-01-09 16:00:00,0.0010970270270270269
2021-01-09 17:00:00,0.0
2021-01-09 18:00:00,0.0
2021-01-09 19:00:00,0.0
2021-01-09 20:00:00,0.0
2021-01-09 21:00:00,0.0
2021-01-09 22:00:00,0.0
2021-01-09 23:00:00,0.0
