,predict_1
2021-01-01 23:00:00,0.00902284876474816
2021-01-02 00:00:00,0.007699995702078771
2021-01-02 01:00:00,0.007839961600029192
2021-01-02 02:00:00,0.0090302942616367
2021-01-02 03:00:00,0.009496214371001614
2021-01-02 04:00:00,0.009052655603760562
2021-01-02 05:00:00,0.009570110182076631
2021-01-02 06:00:00,0.009971988083558474
2021-01-02 07:00:00,0.01055361658248629
2021-01-02 08:00:00,0.010934437843401847
2021-01-02 09:00:00,0.011190681229308844
2021-01-02 10:00:00,0.011292403218174575
2021-01-02 11:00:00,0.01149046437005137
2021-01-02 12:00:00,0.011582777596827645
2021-01-02 13:00:00,0.01169897307497203
2021-01-02 14:00:00,0.011327463655458794
2021-01-02 15:00:00,0.01110540096521434
2021-01-02 16:00:00,0.010414254574971082
2021-01-02 17:00:00,0.02246025092765301
2021-01-02 18:00:00,0.0328192830772702
2021-01-02 19:00:00,0.033480321925856364
2021-01-02 20:00:00,0.02779772784132322
2021-01-02 21:00:00,0.0204012231175563
2021-01-02 22:00:00,0.013675270380589605
2021-01-02 23:00:00,0.00857804493944931
2021-01-03 00:00:00,0.00645442818938826
2021-01-03 01:00:00,0.00629330375989276
2021-01-03 02:00:00,0.007089929679487551
2021-01-03 03:00:00,0.007885849817668343
2021-01-03 04:00:00,0.008554264579059973
2021-01-03 05:00:00,0.00952581742805645
2021-01-03 06:00:00,0.010799618682452813
2021-01-03 07:00:00,0.01202095850850568
2021-01-03 08:00:00,0.012240585755842671
2021-01-03 09:00:00,0.01191671658177447
2021-01-03 10:00:00,0.012072341383561572
2021-01-03 11:00:00,0.012278449437616301
2021-01-03 12:00:00,0.012769976489551152
2021-01-03 13:00:00,0.013540674882764725
2021-01-03 14:00:00,0.013543691849794995
2021-01-03 15:00:00,0.01375218564384071
2021-01-03 16:00:00,0.013005379442578548
2021-01-03 17:00:00,0.011947020449951662
2021-01-03 18:00:00,0.011299987883229258
2021-01-03 19:00:00,0.012428104919134292
2021-01-03 20:00:00,0.013513561941825479
2021-01-03 21:00:00,0.01595686288038721
2021-01-03 22:00:00,0.016537368093402595
2021-01-03 23:00:00,0.014682937368699654
2021-01-04 00:00:00,0.012616608200172193
2021-01-04 01:00:00,0.011200661574937813
2021-01-04 02:00:00,0.010018082568301015
2021-01-04 03:00:00,0.00974328756881826
2021-01-04 04:00:00,0.010012404010093297
2021-01-04 05:00:00,0.0101246157994819
2021-01-04 06:00:00,0.010470312009321817
2021-01-04 07:00:00,0.010743568703539548
2021-01-04 08:00:00,0.011045156060150253
2021-01-04 09:00:00,0.011441442383528226
2021-01-04 10:00:00,0.01339762988913843
2021-01-04 11:00:00,0.014587189670394692
2021-01-04 12:00:00,0.01513186405092043
2021-01-04 13:00:00,0.014991751529366396
2021-01-04 14:00:00,0.014605485313950575
2021-01-04 15:00:00,0.013320466111304927
2021-01-04 16:00:00,0.011777637880883193
2021-01-04 17:00:00,0.010708687196754649
2021-01-04 18:00:00,0.01049874953298522
2021-01-04 19:00:00,0.010709621611584452
2021-01-04 20:00:00,0.011450736828909777
2021-01-04 21:00:00,0.011489490192888384
2021-01-04 22:00:00,0.01122702400183822
2021-01-04 23:00:00,0.010486778585551276
2021-01-05 00:00:00,0.01037450218237125
2021-01-05 01:00:00,0.010643250822064347
2021-01-05 02:00:00,0.010695163033180743
2021-01-05 03:00:00,0.010191781835665673
2021-01-05 04:00:00,0.010144529272969174
2021-01-05 05:00:00,0.009809650902900896
2021-01-05 06:00:00,0.009857842850718841
2021-01-05 07:00:00,0.010282877340988213
2021-01-05 08:00:00,0.011457595831383866
2021-01-05 09:00:00,0.012148421637815834
2021-01-05 10:00:00,0.013430851318512932
2021-01-05 11:00:00,0.014042987467575492
2021-01-05 12:00:00,0.016072312814784412
2021-01-05 13:00:00,0.016753968433126022
2021-01-05 14:00:00,0.01661009837108618
2021-01-05 15:00:00,0.015418808928336455
2021-01-05 16:00:00,0.013989482277985951
2021-01-05 17:00:00,0.015714600924885726
2021-01-05 18:00:00,0.016571325125940985
2021-01-05 19:00:00,0.015581168475306453
2021-01-05 20:00:00,0.01566350135645376
2021-01-05 21:00:00,0.015553170822453881
2021-01-05 22:00:00,0.014515398777832554
2021-01-05 23:00:00,0.013359070366534095
2021-01-06 00:00:00,0.013179165690047047
2021-01-06 01:00:00,0.013025762608626548
2021-01-06 02:00:00,0.013135402272087371
2021-01-06 03:00:00,0.01313089918785438
2021-01-06 04:00:00,0.013105371769950816
2021-01-06 05:00:00,0.013197381808936565
2021-01-06 06:00:00,0.013056568476260175
