,predict_1,predict_2,predict_3
2021-01-01 23:00:00,-0.22357520441868373,-0.21782680383073122,-0.2256976342051038
2021-01-02 00:00:00,-0.22603811403122548,-0.22080817782352508,-0.22566794483444252
2021-01-02 01:00:00,-0.22265593353450386,-0.2180198036987594,-0.2203960150405258
2021-01-02 02:00:00,-0.21952664353283413,-0.21528929161694282,-0.2161313625539114
2021-01-02 03:00:00,-0.21600267069691975,-0.2120324851995209,-0.21230473255756455
2021-01-02 04:00:00,-0.2197811834373672,-0.21579397300072578,-0.21583291423146544
2021-01-02 05:00:00,-0.21743648150431033,-0.2136817430108675,-0.21393522122653913
2021-01-02 06:00:00,-0.22596677233148182,-0.22220740790799987,-0.22228350824889032
2021-01-02 07:00:00,-0.25556567193481416,-0.25095818873959924,-0.25065938020128953
2021-01-02 08:00:00,-0.2869372506796369,-0.2823749082197633,-0.2809840958112615
2021-01-02 09:00:00,-0.3151232699131329,-0.31162481552735266,-0.3078420560314594
2021-01-02 10:00:00,-0.3214939528850039,-0.31927284291065783,-0.31265059655481175
2021-01-02 11:00:00,-0.3114008939712347,-0.3099046520670448,-0.30055576121023464
2021-01-02 12:00:00,-0.29570041158333005,-0.2942675297536932,-0.28358204845523394
2021-01-02 13:00:00,-0.2773160366298643,-0.2758153204654726,-0.2654422600732252
2021-01-02 14:00:00,-0.26055960987559756,-0.2590637661047307,-0.2501991001623909
2021-01-02 15:00:00,-0.24218697037579684,-0.24089944512653055,-0.23445182762966366
2021-01-02 16:00:00,-0.228696393353004,-0.22753027980853657,-0.22392112540022036
2021-01-02 17:00:00,-0.22034164140383572,-0.21892610681184582,-0.21828856265054403
2021-01-02 18:00:00,-0.22137906309131145,-0.21929830459270333,-0.2211796551726552
2021-01-02 19:00:00,-0.2120688859604849,-0.20979452091449924,-0.21385187865091515
2021-01-02 20:00:00,-0.19906240114105478,-0.197059183846792,-0.2024996946649235
2021-01-02 21:00:00,-0.19572771226215346,-0.19324180571052352,-0.20005936489941734
