,predict_1
2021-01-01 23:00:00,-0.22775795471687998
2021-01-02 00:00:00,-0.21348760729688732
2021-01-02 01:00:00,-0.20236149635790313
2021-01-02 02:00:00,-0.20682031566145237
2021-01-02 03:00:00,-0.20116567537576913
2021-01-02 04:00:00,-0.21656666998641216
2021-01-02 05:00:00,-0.2562597112485353
2021-01-02 06:00:00,-0.28251092930864996
2021-01-02 07:00:00,-0.31109550953712206
2021-01-02 08:00:00,-0.3089637807809575
2021-01-02 09:00:00,-0.2936674727697593
2021-01-02 10:00:00,-0.2739223353652638
2021-01-02 11:00:00,-0.25755000550333895
2021-01-02 12:00:00,-0.24043285282801652
2021-01-02 13:00:00,-0.23316817732617645
2021-01-02 14:00:00,-0.23311005711349686
2021-01-02 15:00:00,-0.22232141683281453
2021-01-02 16:00:00,-0.22242761947295253
2021-01-02 17:00:00,-0.21502975580663586
2021-01-02 18:00:00,-0.20636176920589633
2021-01-02 19:00:00,-0.21415022878806844
2021-01-02 20:00:00,-0.23442114506328177
2021-01-02 21:00:00,-0.23076303462057768
2021-01-02 22:00:00,-0.23855120695293425
2021-01-02 23:00:00,-0.24275986358378576
2021-01-03 00:00:00,-0.24201776964363583
2021-01-03 01:00:00,-0.2308390121967906
2021-01-03 02:00:00,-0.20574973559889814
2021-01-03 03:00:00,-0.20629515916533492
2021-01-03 04:00:00,-0.20635714129220134
2021-01-03 05:00:00,-0.2100065544488235
2021-01-03 06:00:00,-0.20856877337205804
2021-01-03 07:00:00,-0.2049329247900591
2021-01-03 08:00:00,-0.21776951263070404
2021-01-03 09:00:00,-0.23350240844489178
2021-01-03 10:00:00,-0.22109733366049505
2021-01-03 11:00:00,-0.19655190075505385
2021-01-03 12:00:00,-0.1899734969792085
2021-01-03 13:00:00,-0.20157468719646593
2021-01-03 14:00:00,-0.1974599931719454
2021-01-03 15:00:00,-0.19368064734875617
2021-01-03 16:00:00,-0.2093249425531699
2021-01-03 17:00:00,-0.2228279180492443
2021-01-03 18:00:00,-0.23146532850295087
2021-01-03 19:00:00,-0.2295299030790684
2021-01-03 20:00:00,-0.23306621959997936
2021-01-03 21:00:00,-0.2235873746449119
2021-01-03 22:00:00,-0.20017622742778463
2021-01-03 23:00:00,-0.19415202429607348
2021-01-04 00:00:00,-0.18227398908991832
2021-01-04 01:00:00,-0.17286432346542913
2021-01-04 02:00:00,-0.17801579782420757
2021-01-04 03:00:00,-0.1743511285107151
2021-01-04 04:00:00,-0.15412312416628027
2021-01-04 05:00:00,-0.13967733094227897
2021-01-04 06:00:00,-0.1381206284418759
2021-01-04 07:00:00,-0.17843132064072348
2021-01-04 08:00:00,-0.19915859708123007
2021-01-04 09:00:00,-0.20609357362811126
2021-01-04 10:00:00,-0.20729319269113977
2021-01-04 11:00:00,-0.20388902704370482
2021-01-04 12:00:00,-0.22287625580987208
2021-01-04 13:00:00,-0.22394464958216354
2021-01-04 14:00:00,-0.2142430423951372
2021-01-04 15:00:00,-0.2025105790121735
2021-01-04 16:00:00,-0.1901957006698594
2021-01-04 17:00:00,-0.22108389675245654
2021-01-04 18:00:00,-0.23936935826091252
2021-01-04 19:00:00,-0.24547874692125732
2021-01-04 20:00:00,-0.24992063444401222
2021-01-04 21:00:00,-0.2611370535333406
2021-01-04 22:00:00,-0.253445987596963
2021-01-04 23:00:00,-0.24442565718080544
2021-01-05 00:00:00,-0.2438607644602036
2021-01-05 01:00:00,-0.2510961883558268
2021-01-05 02:00:00,-0.2610040887853873
2021-01-05 03:00:00,-0.2905275131193379
2021-01-05 04:00:00,-0.30801228172527173
2021-01-05 05:00:00,-0.31662414290371743
2021-01-05 06:00:00,-0.33073489113452603
2021-01-05 07:00:00,-0.3355350270522408
2021-01-05 08:00:00,-0.3420720987712932
2021-01-05 09:00:00,-0.3380999125719315
2021-01-05 10:00:00,-0.3506719912074243
2021-01-05 11:00:00,-0.36898862730002896
2021-01-05 12:00:00,-0.37934736631509486
2021-01-05 13:00:00,-0.3654145613658578
2021-01-05 14:00:00,-0.34906042399225123
2021-01-05 15:00:00,-0.32718274395711366
2021-01-05 16:00:00,-0.3212781963319021
2021-01-05 17:00:00,-0.3104600491118335
2021-01-05 18:00:00,-0.2969347798384078
2021-01-05 19:00:00,-0.29818899232471385
2021-01-05 20:00:00,-0.3223694583811759
2021-01-05 21:00:00,-0.34164781483540296
2021-01-05 22:00:00,-0.3521067242444803
2021-01-05 23:00:00,-0.3487487260257335
2021-01-06 00:00:00,-0.34000212872547175
2021-01-06 01:00:00,-0.3342138853589117
2021-01-06 02:00:00,-0.340717955265822
2021-01-06 03:00:00,-0.35288145295534135
2021-01-06 04:00:00,-0.35594960015187527
2021-01-06 05:00:00,-0.3595575296476351
2021-01-06 06:00:00,-0.36820576782355563
2021-01-06 07:00:00,-0.38039337853925803
2021-01-06 08:00:00,-0.3802133686548468
2021-01-06 09:00:00,-0.3899718433261905
2021-01-06 10:00:00,-0.4053382562507059
2021-01-06 11:00:00,-0.40713324843143067
2021-01-06 12:00:00,-0.39929411319429864
2021-01-06 13:00:00,-0.39306485359009263
2021-01-06 14:00:00,-0.38647371507242456
2021-01-06 15:00:00,-0.38730649218351126
2021-01-06 16:00:00,-0.3782545243918355
2021-01-06 17:00:00,-0.3724721696464942
2021-01-06 18:00:00,-0.38568610001567155
2021-01-06 19:00:00,-0.39209544929590423
2021-01-06 20:00:00,-0.39271966708257866
2021-01-06 21:00:00,-0.39284729377145977
2021-01-06 22:00:00,-0.39570835778846697
2021-01-06 23:00:00,-0.39226017908596056
2021-01-07 00:00:00,-0.39370469457506835
2021-01-07 01:00:00,-0.38749872614340647
2021-01-07 02:00:00,-0.38247249270420774
2021-01-07 03:00:00,-0.3810165510557703
2021-01-07 04:00:00,-0.37728008524671347
2021-01-07 05:00:00,-0.3712224494281369
2021-01-07 06:00:00,-0.3829781401503524
2021-01-07 07:00:00,-0.3881203187859332
2021-01-07 08:00:00,-0.39611037986365205
2021-01-07 09:00:00,-0.400317632162072
2021-01-07 10:00:00,-0.3969107376413893
2021-01-07 11:00:00,-0.38199449305280975
2021-01-07 12:00:00,-0.3742508444418634
2021-01-07 13:00:00,-0.36851829562287386
2021-01-07 14:00:00,-0.3639897065307921
2021-01-07 15:00:00,-0.36218257804536036
2021-01-07 16:00:00,-0.3557892589006677
2021-01-07 17:00:00,-0.35113685715892246
2021-01-07 18:00:00,-0.35132561220438485
2021-01-07 19:00:00,-0.3506839120747696
2021-01-07 20:00:00,-0.36763386939911896
2021-01-07 21:00:00,-0.3704629768741462
2021-01-07 22:00:00,-0.35976528307673156
2021-01-07 23:00:00,-0.349497235211764
2021-01-08 00:00:00,-0.3619181326735006
2021-01-08 01:00:00,-0.3651278301958083
2021-01-08 02:00:00,-0.37064962542096125
2021-01-08 03:00:00,-0.38183051330393847
2021-01-08 04:00:00,-0.40291176928797945
2021-01-08 05:00:00,-0.4125131183102174
2021-01-08 06:00:00,-0.4163143669318423
2021-01-08 07:00:00,-0.413383317688941
2021-01-08 08:00:00,-0.4047383589484147
2021-01-08 09:00:00,-0.3987448596303212
2021-01-08 10:00:00,-0.40325994798107206
2021-01-08 11:00:00,-0.4134884351631092
2021-01-08 12:00:00,-0.41192781489438846
2021-01-08 13:00:00,-0.40961265319351065
2021-01-08 14:00:00,-0.4096298881824436
2021-01-08 15:00:00,-0.40451913946418094
2021-01-08 16:00:00,-0.3943315135684058
2021-01-08 17:00:00,-0.39409557774073933
2021-01-08 18:00:00,-0.4058840628168968
2021-01-08 19:00:00,-0.4148816366643336
2021-01-08 20:00:00,-0.41188084954954607
2021-01-08 21:00:00,-0.4047669722217081
2021-01-08 22:00:00,-0.4019718719331773
2021-01-08 23:00:00,-0.3955774756016763
2021-01-09 00:00:00,-0.39113751105685324
2021-01-09 01:00:00,-0.38652118310444417
2021-01-09 02:00:00,-0.38092243684537
2021-01-09 03:00:00,-0.3715953156470437
2021-01-09 04:00:00,-0.3634361442195814
2021-01-09 05:00:00,-0.3584016443690241
2021-01-09 06:00:00,-0.36187097582878114
2021-01-09 07:00:00,-0.3716621171874821
2021-01-09 08:00:00,-0.3758077544004666
2021-01-09 09:00:00,-0.39972382296003817
2021-01-09 10:00:00,-0.4084427644863916
2021-01-09 11:00:00,-0.4105548724843218
2021-01-09 12:00:00,-0.418998620708217
2021-01-09 13:00:00,-0.4277832107861659
2021-01-09 14:00:00,-0.4257516005594627
2021-01-09 15:00:00,-0.41645406609213803
2021-01-09 16:00:00,-0.4105559576502917
2021-01-09 17:00:00,-0.3968117960382555
2021-01-09 18:00:00,-0.3960907591054177
2021-01-09 19:00:00,-0.40226061385193573
2021-01-09 20:00:00,-0.39869609099497005
2021-01-09 21:00:00,-0.3922253420666636
2021-01-09 22:00:00,-0.3957005222518317
2021-01-09 23:00:00,-0.398765294263033
2021-01-10 00:00:00,-0.3994081034961027
2021-01-10 01:00:00,-0.3995338790195058
2021-01-10 02:00:00,-0.38982445225416723
2021-01-10 03:00:00,-0.37755576527802587
2021-01-10 04:00:00,-0.3653017519799622
2021-01-10 05:00:00,-0.3625894035757944
2021-01-10 06:00:00,-0.3609332887017265
2021-01-10 07:00:00,-0.36612719624159085
2021-01-10 08:00:00,-0.36668058301124756
2021-01-10 09:00:00,-0.3657200196280489
2021-01-10 10:00:00,-0.3676426464768163
2021-01-10 11:00:00,-0.37847312948063044
2021-01-10 12:00:00,-0.37580539256864987
2021-01-10 13:00:00,-0.36882815040307515
2021-01-10 14:00:00,-0.37139403331795867
2021-01-10 15:00:00,-0.36790602264102934
2021-01-10 16:00:00,-0.3725666030233562
2021-01-10 17:00:00,-0.37360541804380754
2021-01-10 18:00:00,-0.3742241142506942
2021-01-10 19:00:00,-0.36029182794695747
2021-01-10 20:00:00,-0.33739543239929554
2021-01-10 21:00:00,-0.3238561198015541
2021-01-10 22:00:00,-0.3269116280062039
2021-01-10 23:00:00,-0.3169959079983313
2021-01-11 00:00:00,-0.320371492289119
2021-01-11 01:00:00,-0.30304482278999917
2021-01-11 02:00:00,-0.28559886482581065
2021-01-11 03:00:00,-0.2595033999990164
2021-01-11 04:00:00,-0.2436343318139349
2021-01-11 05:00:00,-0.24123467877147772
2021-01-11 06:00:00,-0.2411530519488923
2021-01-11 07:00:00,-0.2289824368472766
2021-01-11 08:00:00,-0.23015819821729133
2021-01-11 09:00:00,-0.2406578173085613
2021-01-11 10:00:00,-0.2355450418832667
