,predict_1
2021-01-01 23:00:00,-0.25429471678069293
2021-01-02 00:00:00,-0.2668729280788991
2021-01-02 01:00:00,-0.26205096018973584
2021-01-02 02:00:00,-0.26922885543360026
2021-01-02 03:00:00,-0.261497788323179
2021-01-02 04:00:00,-0.2694409547072514
2021-01-02 05:00:00,-0.2885267091718121
2021-01-02 06:00:00,-0.29827386777448733
2021-01-02 07:00:00,-0.2820415154916024
2021-01-02 08:00:00,-0.26421916952839847
2021-01-02 09:00:00,-0.2438569767237206
2021-01-02 10:00:00,-0.22583569383246077
2021-01-02 11:00:00,-0.21749209179346946
2021-01-02 12:00:00,-0.2259797287619435
2021-01-02 13:00:00,-0.24439265768807716
2021-01-02 14:00:00,-0.25967422926196315
2021-01-02 15:00:00,-0.26394170021622104
2021-01-02 16:00:00,-0.25543012367958395
2021-01-02 17:00:00,-0.25611160633122126
2021-01-02 18:00:00,-0.276812177423163
2021-01-02 19:00:00,-0.26543823240902525
2021-01-02 20:00:00,-0.27173835820989345
2021-01-02 21:00:00,-0.2878881587346664
2021-01-02 22:00:00,-0.296455211466161
2021-01-02 23:00:00,-0.2841560153932055
2021-01-03 00:00:00,-0.28075708257244925
2021-01-03 01:00:00,-0.2738234857631046
2021-01-03 02:00:00,-0.25196043220901737
2021-01-03 03:00:00,-0.23724506234044862
2021-01-03 04:00:00,-0.22876462491000144
2021-01-03 05:00:00,-0.2215508203138925
2021-01-03 06:00:00,-0.2259558333627254
2021-01-03 07:00:00,-0.2425248413440212
2021-01-03 08:00:00,-0.2803736519613362
2021-01-03 09:00:00,-0.3125267887894271
2021-01-03 10:00:00,-0.313289409792938
2021-01-03 11:00:00,-0.2951988699959962
2021-01-03 12:00:00,-0.2795362087650795
2021-01-03 13:00:00,-0.26926065707396446
2021-01-03 14:00:00,-0.277963573480126
2021-01-03 15:00:00,-0.2913066583980356
2021-01-03 16:00:00,-0.3092028106682514
2021-01-03 17:00:00,-0.32678434754358654
2021-01-03 18:00:00,-0.31513341907566583
2021-01-03 19:00:00,-0.272717892902055
2021-01-03 20:00:00,-0.2525187276731885
2021-01-03 21:00:00,-0.2712297969777363
2021-01-03 22:00:00,-0.2680103667492578
2021-01-03 23:00:00,-0.26138944190121605
2021-01-04 00:00:00,-0.24888914462190204
2021-01-04 01:00:00,-0.2658075289577542
2021-01-04 02:00:00,-0.2638360039309551
2021-01-04 03:00:00,-0.2580076466311005
2021-01-04 04:00:00,-0.2542353978876247
2021-01-04 05:00:00,-0.2637662169979337
2021-01-04 06:00:00,-0.2552749140070288
2021-01-04 07:00:00,-0.2430068570402632
2021-01-04 08:00:00,-0.22156084666439618
2021-01-04 09:00:00,-0.19481849393060025
2021-01-04 10:00:00,-0.21027484201965435
2021-01-04 11:00:00,-0.21143087581583714
2021-01-04 12:00:00,-0.21789862276279154
2021-01-04 13:00:00,-0.22206136914857239
2021-01-04 14:00:00,-0.2164463036838825
2021-01-04 15:00:00,-0.2090347547212313
2021-01-04 16:00:00,-0.1989920617078939
2021-01-04 17:00:00,-0.20451596247020648
2021-01-04 18:00:00,-0.25194077702851453
2021-01-04 19:00:00,-0.2906355554484616
2021-01-04 20:00:00,-0.3130047851116786
2021-01-04 21:00:00,-0.3049451010508275
2021-01-04 22:00:00,-0.30487690419982433
2021-01-04 23:00:00,-0.28608849507266865
2021-01-05 00:00:00,-0.2853829403460334
2021-01-05 01:00:00,-0.26217913846798147
2021-01-05 02:00:00,-0.23190865874944983
2021-01-05 03:00:00,-0.24871533982352284
2021-01-05 04:00:00,-0.2690156961052704
2021-01-05 05:00:00,-0.28188652666377195
2021-01-05 06:00:00,-0.3123445918915073
2021-01-05 07:00:00,-0.3608780027991216
2021-01-05 08:00:00,-0.4040087125293667
2021-01-05 09:00:00,-0.4257729601536002
2021-01-05 10:00:00,-0.4258738420238666
2021-01-05 11:00:00,-0.41360834685590814
2021-01-05 12:00:00,-0.39238061940598523
2021-01-05 13:00:00,-0.38533213917082504
2021-01-05 14:00:00,-0.36105105672543664
2021-01-05 15:00:00,-0.3522524262155679
2021-01-05 16:00:00,-0.35432165294859697
2021-01-05 17:00:00,-0.3454075648166283
2021-01-05 18:00:00,-0.3433692563450644
2021-01-05 19:00:00,-0.37073832223875935
2021-01-05 20:00:00,-0.38588831452563854
2021-01-05 21:00:00,-0.39461790897455
2021-01-05 22:00:00,-0.414234353312688
2021-01-05 23:00:00,-0.4101734605139624
2021-01-06 00:00:00,-0.4221212484608937
2021-01-06 01:00:00,-0.4366096341213632
2021-01-06 02:00:00,-0.44273180324302686
2021-01-06 03:00:00,-0.4422967391352669
2021-01-06 04:00:00,-0.4279405069580886
2021-01-06 05:00:00,-0.414717296556774
2021-01-06 06:00:00,-0.3894970056659635
2021-01-06 07:00:00,-0.36910791397381093
2021-01-06 08:00:00,-0.3610669575456187
2021-01-06 09:00:00,-0.369834007259848
2021-01-06 10:00:00,-0.35061919113814266
2021-01-06 11:00:00,-0.33034657295382386
2021-01-06 12:00:00,-0.309825460285215
2021-01-06 13:00:00,-0.29813822494454517
2021-01-06 14:00:00,-0.33401727729285896
2021-01-06 15:00:00,-0.36411443807140587
2021-01-06 16:00:00,-0.38083450384443146
2021-01-06 17:00:00,-0.4120084593319203
2021-01-06 18:00:00,-0.41755744805496464
2021-01-06 19:00:00,-0.4357786837600143
2021-01-06 20:00:00,-0.43635544184317454
2021-01-06 21:00:00,-0.4175546212424879
2021-01-06 22:00:00,-0.40582436534943644
2021-01-06 23:00:00,-0.42359914135892895
2021-01-07 00:00:00,-0.4299972338796968
2021-01-07 01:00:00,-0.4280812292167001
2021-01-07 02:00:00,-0.44643669434545347
2021-01-07 03:00:00,-0.46480382007567367
2021-01-07 04:00:00,-0.5103431727964182
2021-01-07 05:00:00,-0.5295057370562474
2021-01-07 06:00:00,-0.538197964577731
2021-01-07 07:00:00,-0.5393304342417827
2021-01-07 08:00:00,-0.5359322081241458
2021-01-07 09:00:00,-0.5230799726914682
2021-01-07 10:00:00,-0.5072264795338939
2021-01-07 11:00:00,-0.4818708770802284
2021-01-07 12:00:00,-0.4684298254424192
2021-01-07 13:00:00,-0.47111330969287135
2021-01-07 14:00:00,-0.45050575839899487
2021-01-07 15:00:00,-0.4001529403109901
2021-01-07 16:00:00,-0.367547204303994
2021-01-07 17:00:00,-0.37649680426770266
2021-01-07 18:00:00,-0.3726639557317552
2021-01-07 19:00:00,-0.3740637137661734
2021-01-07 20:00:00,-0.3937655366749002
2021-01-07 21:00:00,-0.40744602816328473
2021-01-07 22:00:00,-0.417487926135613
2021-01-07 23:00:00,-0.428901623200206
2021-01-08 00:00:00,-0.4159177643115767
2021-01-08 01:00:00,-0.4104882525846228
2021-01-08 02:00:00,-0.38869268917841954
2021-01-08 03:00:00,-0.38100110910478374
2021-01-08 04:00:00,-0.3845199606110799
2021-01-08 05:00:00,-0.38153970521950703
2021-01-08 06:00:00,-0.3889564661176624
2021-01-08 07:00:00,-0.4267755068660809
2021-01-08 08:00:00,-0.46407485580821484
2021-01-08 09:00:00,-0.48264577705043554
2021-01-08 10:00:00,-0.4850931341211837
2021-01-08 11:00:00,-0.47682183664507594
2021-01-08 12:00:00,-0.4617236103616784
2021-01-08 13:00:00,-0.4632128546785659
2021-01-08 14:00:00,-0.4404479154375396
2021-01-08 15:00:00,-0.40459377437417765
2021-01-08 16:00:00,-0.37544823351458384
2021-01-08 17:00:00,-0.37236802380058853
2021-01-08 18:00:00,-0.37945130916436953
2021-01-08 19:00:00,-0.38843036981436
2021-01-08 20:00:00,-0.4042237269533845
2021-01-08 21:00:00,-0.4272571250418184
2021-01-08 22:00:00,-0.41694659154630276
2021-01-08 23:00:00,-0.41010044924795963
2021-01-09 00:00:00,-0.39151826492477665
2021-01-09 01:00:00,-0.38956224319765503
2021-01-09 02:00:00,-0.39853706362893027
2021-01-09 03:00:00,-0.40259270032320676
2021-01-09 04:00:00,-0.4158225802352089
2021-01-09 05:00:00,-0.41980529400137256
2021-01-09 06:00:00,-0.41099288278067936
2021-01-09 07:00:00,-0.40127620075001974
2021-01-09 08:00:00,-0.39808565701153875
2021-01-09 09:00:00,-0.38775409909822683
2021-01-09 10:00:00,-0.41258022632430125
2021-01-09 11:00:00,-0.4519032196482756
2021-01-09 12:00:00,-0.4979377724953298
2021-01-09 13:00:00,-0.5113519252456643
2021-01-09 14:00:00,-0.5231174058723135
2021-01-09 15:00:00,-0.5138118042123059
2021-01-09 16:00:00,-0.4926695215863892
2021-01-09 17:00:00,-0.45682523019775123
2021-01-09 18:00:00,-0.4408183162098923
2021-01-09 19:00:00,-0.4240233399062311
2021-01-09 20:00:00,-0.4423017743949913
2021-01-09 21:00:00,-0.4445049213691095
2021-01-09 22:00:00,-0.4531273177886268
