,predict_1
2021-01-01 23:00:00,-0.42296514626575477
2021-01-02 00:00:00,-0.46388548716635647
2021-01-02 01:00:00,-0.4514450441435071
2021-01-02 02:00:00,-0.4347829800417496
2021-01-02 03:00:00,-0.38706297718522975
2021-01-02 04:00:00,-0.3945746941464948
2021-01-02 05:00:00,-0.4188572030330644
2021-01-02 06:00:00,-0.43465410677710065
2021-01-02 07:00:00,-0.40913570385813186
2021-01-02 08:00:00,-0.3936427084827184
2021-01-02 09:00:00,-0.3664464781119783
2021-01-02 10:00:00,-0.34889427330553313
2021-01-02 11:00:00,-0.34810802551852804
2021-01-02 12:00:00,-0.36374675877071294
2021-01-02 13:00:00,-0.3611443131307681
2021-01-02 14:00:00,-0.3536323659358904
2021-01-02 15:00:00,-0.3387176598369074
2021-01-02 16:00:00,-0.3571330680153668
2021-01-02 17:00:00,-0.4164583990234581
2021-01-02 18:00:00,-0.4732422962989417
2021-01-02 19:00:00,-0.43643300678480035
2021-01-02 20:00:00,-0.4262133971890229
2021-01-02 21:00:00,-0.43039196458237616
2021-01-02 22:00:00,-0.40635643880371564
2021-01-02 23:00:00,-0.3720434572341137
2021-01-03 00:00:00,-0.35938009051587116
2021-01-03 01:00:00,-0.34924158071012956
2021-01-03 02:00:00,-0.3323341451357511
2021-01-03 03:00:00,-0.32487227375161243
2021-01-03 04:00:00,-0.3227869328055515
2021-01-03 05:00:00,-0.3131947098040899
2021-01-03 06:00:00,-0.3363052144857549
2021-01-03 07:00:00,-0.3478406667359044
2021-01-03 08:00:00,-0.39348217809633795
2021-01-03 09:00:00,-0.4304553363842424
2021-01-03 10:00:00,-0.423918428538696
2021-01-03 11:00:00,-0.3954251771114133
2021-01-03 12:00:00,-0.3752316171844951
2021-01-03 13:00:00,-0.40208249713634575
2021-01-03 14:00:00,-0.43285563691233053
2021-01-03 15:00:00,-0.4369695662189483
2021-01-03 16:00:00,-0.47498338043577304
2021-01-03 17:00:00,-0.4920448998553794
2021-01-03 18:00:00,-0.4354181370204905
2021-01-03 19:00:00,-0.35721940562008914
2021-01-03 20:00:00,-0.3260466954094492
2021-01-03 21:00:00,-0.34442682028677873
2021-01-03 22:00:00,-0.3197304089231702
2021-01-03 23:00:00,-0.32966015440069296
2021-01-04 00:00:00,-0.31749639462177726
2021-01-04 01:00:00,-0.35592975203914956
2021-01-04 02:00:00,-0.35022605963757725
2021-01-04 03:00:00,-0.3568218497295442
2021-01-04 04:00:00,-0.36264238568950746
2021-01-04 05:00:00,-0.3667107287408319
2021-01-04 06:00:00,-0.33257548752015165
2021-01-04 07:00:00,-0.3436695243765573
2021-01-04 08:00:00,-0.3370669423930188
2021-01-04 09:00:00,-0.3165546815878688
2021-01-04 10:00:00,-0.3344841817269507
2021-01-04 11:00:00,-0.32536284402164495
2021-01-04 12:00:00,-0.31743060536697876
2021-01-04 13:00:00,-0.3082132602452218
2021-01-04 14:00:00,-0.3065824004504193
2021-01-04 15:00:00,-0.2933526014867949
2021-01-04 16:00:00,-0.28808842505166254
2021-01-04 17:00:00,-0.3135618172993694
2021-01-04 18:00:00,-0.39973704976645785
2021-01-04 19:00:00,-0.43935634052229666
2021-01-04 20:00:00,-0.4351120414325481
2021-01-04 21:00:00,-0.4227232858557258
2021-01-04 22:00:00,-0.44945231466811164
2021-01-04 23:00:00,-0.42133094808356975
2021-01-05 00:00:00,-0.4383975902010563
2021-01-05 01:00:00,-0.3942435030947798
2021-01-05 02:00:00,-0.35817257277622405
2021-01-05 03:00:00,-0.3756075311154563
2021-01-05 04:00:00,-0.3917646353463943
2021-01-05 05:00:00,-0.3992310538443816
2021-01-05 06:00:00,-0.44749158766486663
2021-01-05 07:00:00,-0.49374724718689195
2021-01-05 08:00:00,-0.568590151008541
2021-01-05 09:00:00,-0.5684365851889415
2021-01-05 10:00:00,-0.5618333700629684
2021-01-05 11:00:00,-0.5334125271068462
2021-01-05 12:00:00,-0.5056314458017167
2021-01-05 13:00:00,-0.48758999456851143
2021-01-05 14:00:00,-0.45702866971611217
2021-01-05 15:00:00,-0.4686012471362923
2021-01-05 16:00:00,-0.4810777217195125
2021-01-05 17:00:00,-0.48847725735304165
2021-01-05 18:00:00,-0.5138534334578311
2021-01-05 19:00:00,-0.5384411169978927
2021-01-05 20:00:00,-0.5411421026240273
2021-01-05 21:00:00,-0.5557930761197851
2021-01-05 22:00:00,-0.5710336203389904
2021-01-05 23:00:00,-0.5419147666278894
2021-01-06 00:00:00,-0.5467124322055052
2021-01-06 01:00:00,-0.5396037967414873
2021-01-06 02:00:00,-0.5338375383556928
2021-01-06 03:00:00,-0.5453111153224579
2021-01-06 04:00:00,-0.5315906309719947
2021-01-06 05:00:00,-0.5197814885148753
2021-01-06 06:00:00,-0.49596808061396386
2021-01-06 07:00:00,-0.4924667453920529
2021-01-06 08:00:00,-0.5159179958203555
2021-01-06 09:00:00,-0.5531997247075378
2021-01-06 10:00:00,-0.5116637966852655
2021-01-06 11:00:00,-0.4972377038706079
2021-01-06 12:00:00,-0.47391434821410067
2021-01-06 13:00:00,-0.4975037388099591
2021-01-06 14:00:00,-0.5723401960904556
2021-01-06 15:00:00,-0.6133637392079021
2021-01-06 16:00:00,-0.6092274772408628
2021-01-06 17:00:00,-0.6256277657251021
2021-01-06 18:00:00,-0.6266649105914304
2021-01-06 19:00:00,-0.6228141958624096
2021-01-06 20:00:00,-0.5767430685808776
2021-01-06 21:00:00,-0.5564109655775815
2021-01-06 22:00:00,-0.5272747867871329
2021-01-06 23:00:00,-0.554156115134249
2021-01-07 00:00:00,-0.5578987927405605
2021-01-07 01:00:00,-0.5436435908248501
2021-01-07 02:00:00,-0.5659464359935389
2021-01-07 03:00:00,-0.598814759202523
2021-01-07 04:00:00,-0.6644195537084794
2021-01-07 05:00:00,-0.6713144460424063
2021-01-07 06:00:00,-0.6606444707211954
2021-01-07 07:00:00,-0.654860225334417
2021-01-07 08:00:00,-0.6572975071365279
2021-01-07 09:00:00,-0.6557025350060885
2021-01-07 10:00:00,-0.6121712442114768
2021-01-07 11:00:00,-0.5734415761346974
2021-01-07 12:00:00,-0.571731976444388
2021-01-07 13:00:00,-0.6020091930188476
2021-01-07 14:00:00,-0.5661206077214656
2021-01-07 15:00:00,-0.4829978124901349
2021-01-07 16:00:00,-0.4462851635348794
2021-01-07 17:00:00,-0.4836318183008128
2021-01-07 18:00:00,-0.49640287679134576
2021-01-07 19:00:00,-0.4982144124136305
2021-01-07 20:00:00,-0.5210306209799985
2021-01-07 21:00:00,-0.5344538737366042
2021-01-07 22:00:00,-0.5379889381827601
2021-01-07 23:00:00,-0.5334784314784509
2021-01-08 00:00:00,-0.5388597392639899
2021-01-08 01:00:00,-0.5248813357090194
2021-01-08 02:00:00,-0.5197906403009759
2021-01-08 03:00:00,-0.5486481788617839
2021-01-08 04:00:00,-0.5688390335437541
2021-01-08 05:00:00,-0.5530187035296366
2021-01-08 06:00:00,-0.5630259801762001
2021-01-08 07:00:00,-0.5942415713971854
2021-01-08 08:00:00,-0.642082288614708
2021-01-08 09:00:00,-0.6260693537940555
2021-01-08 10:00:00,-0.6066957133199841
2021-01-08 11:00:00,-0.5980461242868813
2021-01-08 12:00:00,-0.5899660180945274
2021-01-08 13:00:00,-0.5966260433644078
2021-01-08 14:00:00,-0.5701517680443562
2021-01-08 15:00:00,-0.5398594711682718
2021-01-08 16:00:00,-0.5370579310118372
2021-01-08 17:00:00,-0.5643051581277667
2021-01-08 18:00:00,-0.5510267223134819
2021-01-08 19:00:00,-0.5506029197911014
2021-01-08 20:00:00,-0.5563277936850324
2021-01-08 21:00:00,-0.5963069971357571
2021-01-08 22:00:00,-0.5698882081163403
2021-01-08 23:00:00,-0.5488377762417542
2021-01-09 00:00:00,-0.5380256604439686
2021-01-09 01:00:00,-0.5558376263238218
2021-01-09 02:00:00,-0.5845603055460535
2021-01-09 03:00:00,-0.5823258307774355
2021-01-09 04:00:00,-0.5936641454968021
2021-01-09 05:00:00,-0.5961976361697754
2021-01-09 06:00:00,-0.5877952604781944
2021-01-09 07:00:00,-0.5715009370141511
2021-01-09 08:00:00,-0.5913218062806843
2021-01-09 09:00:00,-0.5650245806087166
2021-01-09 10:00:00,-0.5855638938633463
2021-01-09 11:00:00,-0.6559129973072
2021-01-09 12:00:00,-0.7096861584100068
2021-01-09 13:00:00,-0.7115462733245487
2021-01-09 14:00:00,-0.7123854748424501
2021-01-09 15:00:00,-0.6966271352285232
2021-01-09 16:00:00,-0.6603852564526173
2021-01-09 17:00:00,-0.602895362193718
2021-01-09 18:00:00,-0.6070402579212295
2021-01-09 19:00:00,-0.572409093499024
2021-01-09 20:00:00,-0.601186625879456
2021-01-09 21:00:00,-0.6065118142219255
2021-01-09 22:00:00,-0.6144614930727454
2021-01-09 23:00:00,-0.6211235904451393
2021-01-10 00:00:00,-0.6392622722108627
2021-01-10 01:00:00,-0.6398058249909931
2021-01-10 02:00:00,-0.6348425063291168
2021-01-10 03:00:00,-0.5829084944925051
2021-01-10 04:00:00,-0.5263032009419906
2021-01-10 05:00:00,-0.492200825569508
2021-01-10 06:00:00,-0.5012045138987787
2021-01-10 07:00:00,-0.4942604379093617
2021-01-10 08:00:00,-0.5074060864875833
2021-01-10 09:00:00,-0.5116353628341103
2021-01-10 10:00:00,-0.5609424235406366
2021-01-10 11:00:00,-0.5567823899530973
2021-01-10 12:00:00,-0.5884397419182453
2021-01-10 13:00:00,-0.5614106611502476
2021-01-10 14:00:00,-0.5434226241151641
2021-01-10 15:00:00,-0.5502780601637327
2021-01-10 16:00:00,-0.5402261757547293
2021-01-10 17:00:00,-0.5148576549175585
2021-01-10 18:00:00,-0.4907317624459553
2021-01-10 19:00:00,-0.485847298796392
2021-01-10 20:00:00,-0.4899383774169599
2021-01-10 21:00:00,-0.4876797856774227
2021-01-10 22:00:00,-0.4670949437259027
2021-01-10 23:00:00,-0.5000719947584338
2021-01-11 00:00:00,-0.48679217754247356
2021-01-11 01:00:00,-0.48921538631501477
2021-01-11 02:00:00,-0.486516300116184
2021-01-11 03:00:00,-0.44560113947186564
2021-01-11 04:00:00,-0.4219036541948948
2021-01-11 05:00:00,-0.41963170890582724
2021-01-11 06:00:00,-0.42449004104036125
2021-01-11 07:00:00,-0.4424103893933426
2021-01-11 08:00:00,-0.4244380658023184
2021-01-11 09:00:00,-0.3909337797969493
2021-01-11 10:00:00,-0.3789824680840537
2021-01-11 11:00:00,-0.3534768431305839
2021-01-11 12:00:00,-0.3336789972253099
2021-01-11 13:00:00,-0.30595023650864217
2021-01-11 14:00:00,-0.3236520931632727
2021-01-11 15:00:00,-0.3677409665987823
2021-01-11 16:00:00,-0.34399760727450235
2021-01-11 17:00:00,-0.37012342402189446
2021-01-11 18:00:00,-0.4350334166538476
