,predict_1
2021-01-01 23:00:00,0.8342507844492033
2021-01-02 00:00:00,0.8011141346724577
2021-01-02 01:00:00,0.7958382023293445
2021-01-02 02:00:00,0.7949219245283159
2021-01-02 03:00:00,0.8039646813289008
2021-01-02 04:00:00,0.8139635727592722
2021-01-02 05:00:00,0.8282457533053841
2021-01-02 06:00:00,0.8528001139197653
2021-01-02 07:00:00,0.8831713930362587
2021-01-02 08:00:00,0.9012075846167036
2021-01-02 09:00:00,0.925474920260174
2021-01-02 10:00:00,0.9346258506832362
2021-01-02 11:00:00,0.9417794753601665
2021-01-02 12:00:00,0.9390650042526336
2021-01-02 13:00:00,0.9418400440035457
2021-01-02 14:00:00,0.9396085767055826
2021-01-02 15:00:00,0.9521915299319448
2021-01-02 16:00:00,0.9978784876811264
2021-01-02 17:00:00,1.0552288799395715
2021-01-02 18:00:00,1.0391784040742789
2021-01-02 19:00:00,1.0007568504119209
2021-01-02 20:00:00,0.9753909944617758
2021-01-02 21:00:00,0.9429902043371411
2021-01-02 22:00:00,0.896634158392104
2021-01-02 23:00:00,0.8452918557578758
2021-01-03 00:00:00,0.8048283747301139
2021-01-03 01:00:00,0.7963952320960423
2021-01-03 02:00:00,0.7994845333906677
2021-01-03 03:00:00,0.8067686532312216
2021-01-03 04:00:00,0.8151052337368159
2021-01-03 05:00:00,0.8337065895686646
2021-01-03 06:00:00,0.8542878231741351
2021-01-03 07:00:00,0.878887631734071
2021-01-03 08:00:00,0.8974491092741413
2021-01-03 09:00:00,0.927494933881818
2021-01-03 10:00:00,0.9555356402039615
2021-01-03 11:00:00,0.975612192349326
2021-01-03 12:00:00,0.9818220021701407
2021-01-03 13:00:00,0.9540083316770778
2021-01-03 14:00:00,0.936994981793614
2021-01-03 15:00:00,0.9459508562878916
2021-01-03 16:00:00,0.9940343748874363
2021-01-03 17:00:00,1.0662057124283877
2021-01-03 18:00:00,1.0503762627464825
2021-01-03 19:00:00,1.000914474833245
2021-01-03 20:00:00,0.9610745589352128
2021-01-03 21:00:00,0.9258788113767971
2021-01-03 22:00:00,0.882343907750347
2021-01-03 23:00:00,0.8445120613031436
2021-01-04 00:00:00,0.8224918609624793
2021-01-04 01:00:00,0.8165201189631962
2021-01-04 02:00:00,0.8245411072178166
2021-01-04 03:00:00,0.8300233206493486
2021-01-04 04:00:00,0.8541372386234799
2021-01-04 05:00:00,0.9034184903411878
2021-01-04 06:00:00,0.9791432026024008
2021-01-04 07:00:00,1.0305624608960324
2021-01-04 08:00:00,1.0330558199680966
2021-01-04 09:00:00,1.0331942564492433
2021-01-04 10:00:00,1.0364309657675146
2021-01-04 11:00:00,1.0429693315035842
2021-01-04 12:00:00,1.0392932741591001
2021-01-04 13:00:00,1.0421758436418798
2021-01-04 14:00:00,1.0414908298849372
2021-01-04 15:00:00,1.0233726924928617
2021-01-04 16:00:00,1.052613052873488
2021-01-04 17:00:00,1.106286743896839
2021-01-04 18:00:00,1.0859137874406781
2021-01-04 19:00:00,1.0410247389353897
2021-01-04 20:00:00,0.9932170630731624
2021-01-04 21:00:00,0.9479543433838793
2021-01-04 22:00:00,0.9028318201434103
2021-01-04 23:00:00,0.8608897623764304
2021-01-05 00:00:00,0.8325012263467731
2021-01-05 01:00:00,0.8240966295297442
2021-01-05 02:00:00,0.8298699888320908
2021-01-05 03:00:00,0.8403527855188863
2021-01-05 04:00:00,0.8658883281077825
2021-01-05 05:00:00,0.9089823061760252
2021-01-05 06:00:00,0.9872485405269293
2021-01-05 07:00:00,1.0473804543684269
2021-01-05 08:00:00,1.0278539565081521
2021-01-05 09:00:00,1.01864370229689
2021-01-05 10:00:00,1.020814042912945
2021-01-05 11:00:00,1.0315100961697674
2021-01-05 12:00:00,1.0239162220197702
2021-01-05 13:00:00,1.0313673241585133
2021-01-05 14:00:00,1.0321028189392787
2021-01-05 15:00:00,1.0293825098902152
2021-01-05 16:00:00,1.051951991847237
2021-01-05 17:00:00,1.09519946270539
2021-01-05 18:00:00,1.076581322791641
2021-01-05 19:00:00,1.0429760708919686
2021-01-05 20:00:00,1.0104319507175514
2021-01-05 21:00:00,0.9644121015230076
2021-01-05 22:00:00,0.9079713549923085
2021-01-05 23:00:00,0.8711963905923339
2021-01-06 00:00:00,0.8366312480343169
2021-01-06 01:00:00,0.8292537425922949
2021-01-06 02:00:00,0.8309080048844473
2021-01-06 03:00:00,0.8447610323390043
2021-01-06 04:00:00,0.8770985172851674
2021-01-06 05:00:00,0.921941205666537
2021-01-06 06:00:00,0.9937726118914572
2021-01-06 07:00:00,1.0373622891457965
2021-01-06 08:00:00,1.037200844306853
2021-01-06 09:00:00,1.0369398110535653
2021-01-06 10:00:00,1.052329741005095
2021-01-06 11:00:00,1.06765682723309
2021-01-06 12:00:00,1.0665883551548814
2021-01-06 13:00:00,1.072837828637271
2021-01-06 14:00:00,1.0640506105567689
2021-01-06 15:00:00,1.0510689173386634
2021-01-06 16:00:00,1.0746941223398163
2021-01-06 17:00:00,1.115997730372466
