,predict_1
2021-01-01 23:00:00,-0.22735275400032529
2021-01-02 00:00:00,-0.24395553166112977
2021-01-02 01:00:00,-0.2673684419833731
2021-01-02 02:00:00,-0.280598219801687
2021-01-02 03:00:00,-0.28658991469231365
2021-01-02 04:00:00,-0.28759998684634175
2021-01-02 05:00:00,-0.2790820714322687
2021-01-02 06:00:00,-0.26578876516236544
2021-01-02 07:00:00,-0.25787197860913375
2021-01-02 08:00:00,-0.2496015450080114
2021-01-02 09:00:00,-0.24761632090116475
2021-01-02 10:00:00,-0.2597383068985221
2021-01-02 11:00:00,-0.26502786393489036
2021-01-02 12:00:00,-0.2637597307827183
2021-01-02 13:00:00,-0.2521518576254694
2021-01-02 14:00:00,-0.23889068007429604
2021-01-02 15:00:00,-0.24670663543554244
2021-01-02 16:00:00,-0.24389938196896094
2021-01-02 17:00:00,-0.23787054435922694
2021-01-02 18:00:00,-0.24410072431035423
2021-01-02 19:00:00,-0.23172983408859166
2021-01-02 20:00:00,-0.23440325641744203
2021-01-02 21:00:00,-0.2367623969354068
2021-01-02 22:00:00,-0.23365869514155124
2021-01-02 23:00:00,-0.23481628914356062
2021-01-03 00:00:00,-0.23014896599799078
2021-01-03 01:00:00,-0.22593126711320816
2021-01-03 02:00:00,-0.22166694869300224
2021-01-03 03:00:00,-0.20782823653099014
2021-01-03 04:00:00,-0.213965479673705
2021-01-03 05:00:00,-0.2255710414123402
2021-01-03 06:00:00,-0.23947052610374847
2021-01-03 07:00:00,-0.23923771290892298
2021-01-03 08:00:00,-0.24047723781071517
2021-01-03 09:00:00,-0.23907872286858922
2021-01-03 10:00:00,-0.2363398518326858
2021-01-03 11:00:00,-0.22895054878723542
2021-01-03 12:00:00,-0.24177367695083307
2021-01-03 13:00:00,-0.27129689349887043
2021-01-03 14:00:00,-0.2806125505970917
2021-01-03 15:00:00,-0.2852763888345978
2021-01-03 16:00:00,-0.2874513092890536
2021-01-03 17:00:00,-0.2682556889082997
2021-01-03 18:00:00,-0.24479368761073078
2021-01-03 19:00:00,-0.21270252054319883
2021-01-03 20:00:00,-0.18766911019120192
2021-01-03 21:00:00,-0.18480963644409476
2021-01-03 22:00:00,-0.19197979922482655
2021-01-03 23:00:00,-0.20670958104254938
2021-01-04 00:00:00,-0.22205651163012058
2021-01-04 01:00:00,-0.22820648535535376
2021-01-04 02:00:00,-0.22237577188109714
2021-01-04 03:00:00,-0.2219781367589742
2021-01-04 04:00:00,-0.21911635159325338
2021-01-04 05:00:00,-0.22236229453256517
2021-01-04 06:00:00,-0.2198834936509853
2021-01-04 07:00:00,-0.22075461398604584
2021-01-04 08:00:00,-0.23104455181006972
2021-01-04 09:00:00,-0.24173834780633036
2021-01-04 10:00:00,-0.25707279673338773
2021-01-04 11:00:00,-0.26213965747640106
2021-01-04 12:00:00,-0.27200987724046993
2021-01-04 13:00:00,-0.27917458151724484
2021-01-04 14:00:00,-0.27015777306562716
2021-01-04 15:00:00,-0.25608016689982127
2021-01-04 16:00:00,-0.23846381439678183
2021-01-04 17:00:00,-0.24590702683636012
2021-01-04 18:00:00,-0.266325156521881
