,predict_1
2021-01-01 23:00:00,1.5546511680264592
2021-01-02 00:00:00,1.4280668418300655
2021-01-02 01:00:00,1.36431497924087
2021-01-02 02:00:00,1.3609882875815684
2021-01-02 03:00:00,1.4291114573436063
2021-01-02 04:00:00,1.4932806867785011
2021-01-02 05:00:00,1.5559986870586233
2021-01-02 06:00:00,1.6560625016770865
2021-01-02 07:00:00,1.7158600352690976
2021-01-02 08:00:00,1.6763949975321775
2021-01-02 09:00:00,1.7537609999826735
2021-01-02 10:00:00,1.8127109737719334
2021-01-02 11:00:00,1.8347645005685944
2021-01-02 12:00:00,1.8397942795692397
2021-01-02 13:00:00,1.8136643813825186
2021-01-02 14:00:00,1.779907740537838
2021-01-02 15:00:00,1.8096369824176253
2021-01-02 16:00:00,1.939623143147915
2021-01-02 17:00:00,2.076625057231704
2021-01-02 18:00:00,2.0513966144267544
2021-01-02 19:00:00,1.932954731254393
2021-01-02 20:00:00,1.7975865916879683
2021-01-02 21:00:00,1.6754518248993389
2021-01-02 22:00:00,1.556574825616073
2021-01-02 23:00:00,1.4540209316015718
2021-01-03 00:00:00,1.3924658968624763
2021-01-03 01:00:00,1.368268530897972
2021-01-03 02:00:00,1.3806276551968675
2021-01-03 03:00:00,1.404516093257113
2021-01-03 04:00:00,1.4397490324742106
2021-01-03 05:00:00,1.498054526557144
2021-01-03 06:00:00,1.5719314380495386
2021-01-03 07:00:00,1.6676392979617791
2021-01-03 08:00:00,1.762961402858322
2021-01-03 09:00:00,1.847347498811109
2021-01-03 10:00:00,1.8808627755603253
2021-01-03 11:00:00,1.9160785485172784
2021-01-03 12:00:00,1.9471899010628793
2021-01-03 13:00:00,1.9453316695968348
2021-01-03 14:00:00,1.9390808188840327
2021-01-03 15:00:00,1.9714940865103197
2021-01-03 16:00:00,2.067568527049568
2021-01-03 17:00:00,2.179489822500669
2021-01-03 18:00:00,2.149010576998423
2021-01-03 19:00:00,2.022604067345789
2021-01-03 20:00:00,1.8429730822779384
2021-01-03 21:00:00,1.6655180016563143
2021-01-03 22:00:00,1.5284224180926427
2021-01-03 23:00:00,1.4120495551052314
2021-01-04 00:00:00,1.3478692485741681
2021-01-04 01:00:00,1.3488993537395115
2021-01-04 02:00:00,1.3659806247015966
2021-01-04 03:00:00,1.4164622556374407
2021-01-04 04:00:00,1.5208874663427006
2021-01-04 05:00:00,1.6650436946496079
2021-01-04 06:00:00,1.864373772962392
2021-01-04 07:00:00,1.9805565762997515
2021-01-04 08:00:00,1.9875411064932909
2021-01-04 09:00:00,1.9612631250209467
2021-01-04 10:00:00,1.9560881129816465
2021-01-04 11:00:00,1.9795295804947362
2021-01-04 12:00:00,1.9945933948306451
2021-01-04 13:00:00,1.9943047425468587
2021-01-04 14:00:00,1.9934444861894343
2021-01-04 15:00:00,1.9841467214685142
2021-01-04 16:00:00,2.052824976827447
2021-01-04 17:00:00,2.1615796478978013
2021-01-04 18:00:00,2.1212170414795204
2021-01-04 19:00:00,1.9780991451871577
2021-01-04 20:00:00,1.827759306084542
2021-01-04 21:00:00,1.6738977925187208
2021-01-04 22:00:00,1.504878471245408
2021-01-04 23:00:00,1.3944451990462938
2021-01-05 00:00:00,1.3396813311553375
2021-01-05 01:00:00,1.3449156153758914
2021-01-05 02:00:00,1.3957743210298506
2021-01-05 03:00:00,1.4668625249780347
2021-01-05 04:00:00,1.5451954737122109
2021-01-05 05:00:00,1.6999524182741672
2021-01-05 06:00:00,1.8712542043632818
2021-01-05 07:00:00,1.9898045912554232
2021-01-05 08:00:00,1.989033340337389
2021-01-05 09:00:00,1.9775702948180305
2021-01-05 10:00:00,1.9808886300714503
2021-01-05 11:00:00,1.9943417957574345
2021-01-05 12:00:00,1.971627529891065
2021-01-05 13:00:00,1.9695327279267287
2021-01-05 14:00:00,1.974203116696124
2021-01-05 15:00:00,2.013492864244551
2021-01-05 16:00:00,2.092955547231248
2021-01-05 17:00:00,2.2010554388391887
2021-01-05 18:00:00,2.1556657741105503
2021-01-05 19:00:00,2.025754367584814
2021-01-05 20:00:00,1.8846355308700202
2021-01-05 21:00:00,1.7314790647585818
2021-01-05 22:00:00,1.584682665641468
2021-01-05 23:00:00,1.448787036051059
2021-01-06 00:00:00,1.3851449079701075
2021-01-06 01:00:00,1.3816622948460227
2021-01-06 02:00:00,1.428514589717303
2021-01-06 03:00:00,1.4951861416545276
2021-01-06 04:00:00,1.5879785875891899
2021-01-06 05:00:00,1.7173231836384608
2021-01-06 06:00:00,1.9174245128692786
2021-01-06 07:00:00,2.06158223107801
2021-01-06 08:00:00,2.083442329750931
2021-01-06 09:00:00,2.063438260080489
2021-01-06 10:00:00,2.057969283933508
2021-01-06 11:00:00,2.0507556975291372
2021-01-06 12:00:00,2.057406101044092
2021-01-06 13:00:00,2.0599345292175095
2021-01-06 14:00:00,2.082025238781427
2021-01-06 15:00:00,2.0729417608097807
2021-01-06 16:00:00,2.121257074493744
2021-01-06 17:00:00,2.2494692156002065
2021-01-06 18:00:00,2.234125429278094
2021-01-06 19:00:00,2.124696156573236
2021-01-06 20:00:00,1.9807441743728766
2021-01-06 21:00:00,1.819672118984672
2021-01-06 22:00:00,1.6840179182680672
2021-01-06 23:00:00,1.5227658438725373
2021-01-07 00:00:00,1.4518121845368808
2021-01-07 01:00:00,1.4681452656700313
2021-01-07 02:00:00,1.5171885583407967
2021-01-07 03:00:00,1.5821152409072698
2021-01-07 04:00:00,1.6700342179761112
2021-01-07 05:00:00,1.7941705059192357
2021-01-07 06:00:00,1.9796402218997424
2021-01-07 07:00:00,2.1088561681654405
2021-01-07 08:00:00,2.116160832916087
2021-01-07 09:00:00,2.072231790201545
2021-01-07 10:00:00,2.0382148699860716
2021-01-07 11:00:00,2.0121528594998463
2021-01-07 12:00:00,2.017423095699193
2021-01-07 13:00:00,2.027262018673872
2021-01-07 14:00:00,2.0447846892458585
2021-01-07 15:00:00,2.088537146205104
2021-01-07 16:00:00,2.1766832361345725
2021-01-07 17:00:00,2.2698329346152586
2021-01-07 18:00:00,2.250512146876903
2021-01-07 19:00:00,2.1467667848517014
2021-01-07 20:00:00,2.012310141309773
2021-01-07 21:00:00,1.864940000433796
2021-01-07 22:00:00,1.7105661549755897
2021-01-07 23:00:00,1.5808937157467313
2021-01-08 00:00:00,1.5260374739426963
2021-01-08 01:00:00,1.535363352463249
2021-01-08 02:00:00,1.593777674157664
2021-01-08 03:00:00,1.6594013068859992
2021-01-08 04:00:00,1.74209493914523
2021-01-08 05:00:00,1.8840345174299462
2021-01-08 06:00:00,2.069819963040429
2021-01-08 07:00:00,2.1904358073088113
2021-01-08 08:00:00,2.2117924487219502
2021-01-08 09:00:00,2.166330102695644
2021-01-08 10:00:00,2.100446644044897
2021-01-08 11:00:00,2.0611013166806065
2021-01-08 12:00:00,2.0202127101401657
2021-01-08 13:00:00,1.9892955630583868
2021-01-08 14:00:00,1.9778500076908734
2021-01-08 15:00:00,2.039544121526309
