,predict_1
2021-01-01 23:00:00,1.101332219408686
2021-01-02 00:00:00,1.0814393974451884
2021-01-02 01:00:00,1.0425834401126561
2021-01-02 02:00:00,1.0527672670226393
2021-01-02 03:00:00,1.032752503804173
2021-01-02 04:00:00,1.0278385945580206
2021-01-02 05:00:00,1.0343901656204284
2021-01-02 06:00:00,1.0654805666505096
2021-01-02 07:00:00,1.086628482837733
2021-01-02 08:00:00,1.088978046014672
2021-01-02 09:00:00,1.200465725236614
2021-01-02 10:00:00,1.2818019279967987
2021-01-02 11:00:00,1.2821289522714876
2021-01-02 12:00:00,1.270195453112181
2021-01-02 13:00:00,1.2924706330598252
2021-01-02 14:00:00,1.2310974608644836
2021-01-02 15:00:00,1.2728184603154133
2021-01-02 16:00:00,1.26843100010468
2021-01-02 17:00:00,1.2990000329849658
2021-01-02 18:00:00,1.3327085912820025
2021-01-02 19:00:00,1.2814354113838533
2021-01-02 20:00:00,1.2254995951285779
2021-01-02 21:00:00,1.2244958892685518
2021-01-02 22:00:00,1.1357077594185057
2021-01-02 23:00:00,1.0779894761066995
2021-01-03 00:00:00,1.0692737941926176
2021-01-03 01:00:00,1.0506827182208451
2021-01-03 02:00:00,1.0430616207346497
2021-01-03 03:00:00,1.0604056857098247
2021-01-03 04:00:00,1.087386574067723
2021-01-03 05:00:00,1.1176664583661517
2021-01-03 06:00:00,1.1525320728893114
2021-01-03 07:00:00,1.1503024878978956
2021-01-03 08:00:00,1.1467658450797842
2021-01-03 09:00:00,1.2323970128374166
2021-01-03 10:00:00,1.2349970405806694
2021-01-03 11:00:00,1.2364333145667492
2021-01-03 12:00:00,1.2262343604745682
2021-01-03 13:00:00,1.2633363729948663
2021-01-03 14:00:00,1.2338496842271005
2021-01-03 15:00:00,1.2011472567582286
2021-01-03 16:00:00,1.2891058165555331
2021-01-03 17:00:00,1.4068418303478871
2021-01-03 18:00:00,1.5245582134457858
2021-01-03 19:00:00,1.4855830862504429
2021-01-03 20:00:00,1.3231476347596147
2021-01-03 21:00:00,1.218494785973602
2021-01-03 22:00:00,1.1737717914417813
2021-01-03 23:00:00,1.0721938022554895
2021-01-04 00:00:00,0.9833317974832219
2021-01-04 01:00:00,0.9194038058792113
2021-01-04 02:00:00,0.9109469604452545
