,predict_1
2021-01-01 23:00:00,-0.28066760068984786
2021-01-02 00:00:00,-0.2737793074686967
2021-01-02 01:00:00,-0.2881074634415258
2021-01-02 02:00:00,-0.295330749456641
2021-01-02 03:00:00,-0.31959821953168477
2021-01-02 04:00:00,-0.3364673971236225
2021-01-02 05:00:00,-0.33931561492532625
2021-01-02 06:00:00,-0.3443887457971181
2021-01-02 07:00:00,-0.35480144366985444
2021-01-02 08:00:00,-0.30060902056682026
2021-01-02 09:00:00,-0.27011732205568345
2021-01-02 10:00:00,-0.26328515181331646
2021-01-02 11:00:00,-0.2783431246451816
2021-01-02 12:00:00,-0.28301906313075337
2021-01-02 13:00:00,-0.25950478150502226
2021-01-02 14:00:00,-0.24671182739215963
2021-01-02 15:00:00,-0.2560083915996485
2021-01-02 16:00:00,-0.27498222763917124
2021-01-02 17:00:00,-0.26464802714764374
2021-01-02 18:00:00,-0.2596760173564485
2021-01-02 19:00:00,-0.26282071157134057
2021-01-02 20:00:00,-0.26234745244930036
2021-01-02 21:00:00,-0.2508442984985003
2021-01-02 22:00:00,-0.23430251014315667
2021-01-02 23:00:00,-0.2381544286798175
2021-01-03 00:00:00,-0.25324942211068086
2021-01-03 01:00:00,-0.2454930768645378
2021-01-03 02:00:00,-0.22732951827884335
2021-01-03 03:00:00,-0.24105474954677786
2021-01-03 04:00:00,-0.2610524793752566
2021-01-03 05:00:00,-0.26929847501875376
2021-01-03 06:00:00,-0.2800930646766092
2021-01-03 07:00:00,-0.2902339976976097
2021-01-03 08:00:00,-0.29005085791620255
2021-01-03 09:00:00,-0.2812801544899364
2021-01-03 10:00:00,-0.26357053451165346
2021-01-03 11:00:00,-0.23412314097831416
2021-01-03 12:00:00,-0.23721454796737568
2021-01-03 13:00:00,-0.2445989109826769
2021-01-03 14:00:00,-0.2573129002825251
2021-01-03 15:00:00,-0.25559237729272566
2021-01-03 16:00:00,-0.26589697376990284
2021-01-03 17:00:00,-0.26106011409474694
2021-01-03 18:00:00,-0.248253947242848
2021-01-03 19:00:00,-0.24343011333400622
2021-01-03 20:00:00,-0.23970119168644083
2021-01-03 21:00:00,-0.24317171703190854
2021-01-03 22:00:00,-0.22860838053665644
2021-01-03 23:00:00,-0.22505418489799867
2021-01-04 00:00:00,-0.2111327569202225
2021-01-04 01:00:00,-0.2033403882629332
2021-01-04 02:00:00,-0.22409479669820598
2021-01-04 03:00:00,-0.21402806068580343
2021-01-04 04:00:00,-0.20847341273007375
2021-01-04 05:00:00,-0.2378865279310074
2021-01-04 06:00:00,-0.24631338852112478
2021-01-04 07:00:00,-0.2594072129061477
2021-01-04 08:00:00,-0.25677108449567365
2021-01-04 09:00:00,-0.2689521392129755
2021-01-04 10:00:00,-0.26734096410355
2021-01-04 11:00:00,-0.2652440650239368
2021-01-04 12:00:00,-0.2851489317337167
2021-01-04 13:00:00,-0.2743754076692306
2021-01-04 14:00:00,-0.252284019621657
2021-01-04 15:00:00,-0.2792410299814868
2021-01-04 16:00:00,-0.317165860226302
2021-01-04 17:00:00,-0.3462967401030559
2021-01-04 18:00:00,-0.3505078644012073
2021-01-04 19:00:00,-0.3364635953449375
2021-01-04 20:00:00,-0.33508947048515714
2021-01-04 21:00:00,-0.32088742761346034
2021-01-04 22:00:00,-0.3253720618420883
2021-01-04 23:00:00,-0.35723081141168184
2021-01-05 00:00:00,-0.3510494620532162
2021-01-05 01:00:00,-0.33522589824813154
2021-01-05 02:00:00,-0.34357186197377165
2021-01-05 03:00:00,-0.35387664542367103
2021-01-05 04:00:00,-0.3745651148122435
2021-01-05 05:00:00,-0.39643726955249287
2021-01-05 06:00:00,-0.42348440076442917
2021-01-05 07:00:00,-0.44001646653821774
2021-01-05 08:00:00,-0.4401930155311669
2021-01-05 09:00:00,-0.4138775241623083
2021-01-05 10:00:00,-0.39310155933027047
2021-01-05 11:00:00,-0.39063124456227855
2021-01-05 12:00:00,-0.3809545648105317
2021-01-05 13:00:00,-0.37684833220954145
2021-01-05 14:00:00,-0.3759727077892999
2021-01-05 15:00:00,-0.3830600646353666
2021-01-05 16:00:00,-0.3727252097393114
2021-01-05 17:00:00,-0.3760716786835911
2021-01-05 18:00:00,-0.3724049254661614
2021-01-05 19:00:00,-0.37597738210735526
2021-01-05 20:00:00,-0.37323131373622026
2021-01-05 21:00:00,-0.3652744714076247
2021-01-05 22:00:00,-0.35070499597466
2021-01-05 23:00:00,-0.3465932165162442
2021-01-06 00:00:00,-0.3509888828912193
2021-01-06 01:00:00,-0.35019848687018634
2021-01-06 02:00:00,-0.35023650465703626
2021-01-06 03:00:00,-0.3667134134777721
2021-01-06 04:00:00,-0.4086779374060601
2021-01-06 05:00:00,-0.4310963563258436
2021-01-06 06:00:00,-0.43993527363359697
2021-01-06 07:00:00,-0.4620960441421716
2021-01-06 08:00:00,-0.4798035295152092
2021-01-06 09:00:00,-0.4475500026237242
2021-01-06 10:00:00,-0.415153394856566
2021-01-06 11:00:00,-0.39009083107084364
2021-01-06 12:00:00,-0.4014364527126496
2021-01-06 13:00:00,-0.41226150334316547
2021-01-06 14:00:00,-0.4277056839138208
2021-01-06 15:00:00,-0.41153139044398585
2021-01-06 16:00:00,-0.4078318235138078
2021-01-06 17:00:00,-0.4128318324701543
2021-01-06 18:00:00,-0.4201876042400172
2021-01-06 19:00:00,-0.40470984648466457
2021-01-06 20:00:00,-0.4031305034811958
