,predict_1
2021-01-01 23:00:00,4.372375504162011
2021-01-02 00:00:00,5.664623365797027
2021-01-02 01:00:00,6.187504371692286
2021-01-02 02:00:00,4.546828293098539
2021-01-02 03:00:00,2.6696660879524208
2021-01-02 04:00:00,2.490739872770676
2021-01-02 05:00:00,2.801371175144346
2021-01-02 06:00:00,1.0924662643443956
2021-01-02 07:00:00,3.039667959049997
2021-01-02 08:00:00,2.817374556397712
2021-01-02 09:00:00,7.941585852654066
2021-01-02 10:00:00,6.746611908603974
2021-01-02 11:00:00,5.2280586457109415
2021-01-02 12:00:00,3.7868633441787596
2021-01-02 13:00:00,2.902273736742254
2021-01-02 14:00:00,2.3815816441450712
2021-01-02 15:00:00,1.7852074520351335
2021-01-02 16:00:00,2.3138537540999637
2021-01-02 17:00:00,2.4342729840543504
2021-01-02 18:00:00,1.5181804242616828
2021-01-02 19:00:00,1.3910596589078879
2021-01-02 20:00:00,1.383997712831507
2021-01-02 21:00:00,0.9749206005081335
2021-01-02 22:00:00,0.8425235311897308
2021-01-02 23:00:00,0.8582538161122694
2021-01-03 00:00:00,0.96082554758284
2021-01-03 01:00:00,1.8093922512554228
2021-01-03 02:00:00,2.6737172824142696
2021-01-03 03:00:00,1.9605008805524344
2021-01-03 04:00:00,1.843348927937569
2021-01-03 05:00:00,2.502453379105029
2021-01-03 06:00:00,2.6616280694590935
2021-01-03 07:00:00,2.6969868743275165
2021-01-03 08:00:00,2.388252587656779
2021-01-03 09:00:00,1.5151033902237994
2021-01-03 10:00:00,2.1417966923689864
2021-01-03 11:00:00,3.4353077440336395
2021-01-03 12:00:00,3.62589711640123
2021-01-03 13:00:00,2.36572803567524
2021-01-03 14:00:00,1.8219642424383733
2021-01-03 15:00:00,1.8546940569575274
2021-01-03 16:00:00,2.4175398588131274
2021-01-03 17:00:00,2.4916824853104504
2021-01-03 18:00:00,2.1383538303406837
2021-01-03 19:00:00,1.9442760267787365
2021-01-03 20:00:00,3.039453815836093
2021-01-03 21:00:00,2.814312818303679
2021-01-03 22:00:00,2.426972357520806
2021-01-03 23:00:00,2.0039738649679393
2021-01-04 00:00:00,1.5662804316919
2021-01-04 01:00:00,1.1963356017182658
2021-01-04 02:00:00,0.9472064215771383
2021-01-04 03:00:00,0.8998938365897142
2021-01-04 04:00:00,0.9095337865358624
2021-01-04 05:00:00,0.9047157235557696
2021-01-04 06:00:00,0.9065730654043407
2021-01-04 07:00:00,0.8883183124155105
2021-01-04 08:00:00,0.8986212459279197
2021-01-04 09:00:00,0.8980645373048686
2021-01-04 10:00:00,0.9048325144603764
2021-01-04 11:00:00,0.9101309656770175
2021-01-04 12:00:00,0.9174315922105619
2021-01-04 13:00:00,0.9268972321299163
2021-01-04 14:00:00,0.9373770249930944
2021-01-04 15:00:00,0.9517939300702377
2021-01-04 16:00:00,1.015594427199035
2021-01-04 17:00:00,1.1492682298306915
2021-01-04 18:00:00,1.179505283500494
2021-01-04 19:00:00,1.0814786780119374
2021-01-04 20:00:00,0.9882816074613615
2021-01-04 21:00:00,0.960024741189178
2021-01-04 22:00:00,0.9515041038008244
2021-01-04 23:00:00,0.9528608221537954
2021-01-05 00:00:00,0.9522916855763659
2021-01-05 01:00:00,0.9549850463560043
2021-01-05 02:00:00,0.9748901679531814
2021-01-05 03:00:00,1.0444726911901365
2021-01-05 04:00:00,1.1247607817948102
2021-01-05 05:00:00,1.1728961610951814
2021-01-05 06:00:00,1.2554566553581135
2021-01-05 07:00:00,1.2276632880511433
2021-01-05 08:00:00,1.030197751591854
2021-01-05 09:00:00,0.9358797751559988
2021-01-05 10:00:00,0.9606660555016511
2021-01-05 11:00:00,0.9474291687594582
2021-01-05 12:00:00,0.9584881361632176
2021-01-05 13:00:00,1.0845805679585774
2021-01-05 14:00:00,1.4739770585273269
2021-01-05 15:00:00,1.697097079478521
2021-01-05 16:00:00,2.0433545470724974
2021-01-05 17:00:00,2.530374212610752
2021-01-05 18:00:00,2.3422991110135527
2021-01-05 19:00:00,2.3021619170193985
2021-01-05 20:00:00,2.12027721136461
2021-01-05 21:00:00,1.9412254419770945
2021-01-05 22:00:00,1.7739413520584013
2021-01-05 23:00:00,1.7508878153520397
2021-01-06 00:00:00,1.6771992871877723
2021-01-06 01:00:00,1.615189849484195
2021-01-06 02:00:00,1.783385004058471
2021-01-06 03:00:00,1.7665323792559173
2021-01-06 04:00:00,1.8755991508839172
2021-01-06 05:00:00,1.992514653700097
2021-01-06 06:00:00,2.2793932672672486
2021-01-06 07:00:00,1.9198493604463145
2021-01-06 08:00:00,2.0728910146474067
2021-01-06 09:00:00,2.442202974944235
2021-01-06 10:00:00,2.730763186338428
2021-01-06 11:00:00,2.5263411820822252
2021-01-06 12:00:00,2.7795352593015674
2021-01-06 13:00:00,2.8605479952461486
2021-01-06 14:00:00,2.747881896830877
2021-01-06 15:00:00,2.9179638698121857
2021-01-06 16:00:00,3.2455606045743055
2021-01-06 17:00:00,3.2086059228975023
2021-01-06 18:00:00,2.8633146490900696
2021-01-06 19:00:00,2.6390391470471846
2021-01-06 20:00:00,2.760794222764497
2021-01-06 21:00:00,3.1602184791890986
