,predict_1
2021-01-01 23:00:00,1.407705621491304
2021-01-02 00:00:00,1.3241139478912938
2021-01-02 01:00:00,1.25881120354585
2021-01-02 02:00:00,1.1563112309104056
2021-01-02 03:00:00,1.2187305328937361
2021-01-02 04:00:00,1.2068607308938595
2021-01-02 05:00:00,1.236831318922896
2021-01-02 06:00:00,1.3034009957785133
2021-01-02 07:00:00,1.270328308336522
2021-01-02 08:00:00,1.3727189714701278
2021-01-02 09:00:00,1.4795355470368683
2021-01-02 10:00:00,1.5346215245117039
2021-01-02 11:00:00,1.57229263022788
2021-01-02 12:00:00,1.5512952375179025
2021-01-02 13:00:00,1.5669180878576252
2021-01-02 14:00:00,1.6507020518239053
2021-01-02 15:00:00,1.6444489243452411
2021-01-02 16:00:00,1.7586794463607467
2021-01-02 17:00:00,1.7794629379153681
2021-01-02 18:00:00,1.7702339134663527
2021-01-02 19:00:00,1.7835491272221826
2021-01-02 20:00:00,1.6672474697934871
2021-01-02 21:00:00,1.4258121906893746
2021-01-02 22:00:00,1.3312098200499887
2021-01-02 23:00:00,1.2136708688517854
2021-01-03 00:00:00,1.2385769988962223
2021-01-03 01:00:00,1.2930298715640278
2021-01-03 02:00:00,1.357926005869043
2021-01-03 03:00:00,1.360103064586486
2021-01-03 04:00:00,1.3047362990421862
2021-01-03 05:00:00,1.2728237457213463
2021-01-03 06:00:00,1.324695841215736
2021-01-03 07:00:00,1.41166663562894
2021-01-03 08:00:00,1.555843319394269
2021-01-03 09:00:00,1.5331141719729473
2021-01-03 10:00:00,1.5979106988029141
2021-01-03 11:00:00,1.6717976062167033
2021-01-03 12:00:00,1.7126000696148609
2021-01-03 13:00:00,1.7359093601910858
2021-01-03 14:00:00,1.7586107331827723
2021-01-03 15:00:00,1.8385405194476023
2021-01-03 16:00:00,1.759859212818462
2021-01-03 17:00:00,1.6450105765784968
2021-01-03 18:00:00,1.551554566986936
2021-01-03 19:00:00,1.4762765030728922
2021-01-03 20:00:00,1.4184838503593484
2021-01-03 21:00:00,1.4157602060855479
2021-01-03 22:00:00,1.3546483948890915
2021-01-03 23:00:00,1.4029265933301618
2021-01-04 00:00:00,1.3216868432128053
2021-01-04 01:00:00,1.2991951100941197
2021-01-04 02:00:00,1.2567612984501078
2021-01-04 03:00:00,1.3240869344049362
2021-01-04 04:00:00,1.3382781460620314
2021-01-04 05:00:00,1.440806045315767
2021-01-04 06:00:00,1.5608357921448004
2021-01-04 07:00:00,1.5764290417910212
2021-01-04 08:00:00,1.5477216196029335
2021-01-04 09:00:00,1.616981535322461
2021-01-04 10:00:00,1.7222804856161962
2021-01-04 11:00:00,1.8638079453602816
