,predict_1
2021-01-01 23:00:00,-0.33409227709752987
2021-01-02 00:00:00,-0.3424767568351449
2021-01-02 01:00:00,-0.3467252471121416
2021-01-02 02:00:00,-0.3195745913219288
2021-01-02 03:00:00,-0.31778567371873145
2021-01-02 04:00:00,-0.3374639712520739
2021-01-02 05:00:00,-0.33669269243361
2021-01-02 06:00:00,-0.31422977455733675
2021-01-02 07:00:00,-0.32712594312891896
2021-01-02 08:00:00,-0.30229666802646027
2021-01-02 09:00:00,-0.28690335854289517
2021-01-02 10:00:00,-0.27000990224216986
2021-01-02 11:00:00,-0.29892923874201305
2021-01-02 12:00:00,-0.30006450978045257
2021-01-02 13:00:00,-0.3084098240775371
2021-01-02 14:00:00,-0.3031492002664498
2021-01-02 15:00:00,-0.30363471579691304
2021-01-02 16:00:00,-0.27817332237835257
2021-01-02 17:00:00,-0.2553680424798456
2021-01-02 18:00:00,-0.24644263788353754
2021-01-02 19:00:00,-0.23189902305706894
2021-01-02 20:00:00,-0.2546645598035582
2021-01-02 21:00:00,-0.26123446475133766
2021-01-02 22:00:00,-0.24693936781345854
2021-01-02 23:00:00,-0.25756072943806496
2021-01-03 00:00:00,-0.2741214579051817
2021-01-03 01:00:00,-0.2837094126197565
2021-01-03 02:00:00,-0.26316555035493344
2021-01-03 03:00:00,-0.2380523300565074
2021-01-03 04:00:00,-0.24824706873931807
2021-01-03 05:00:00,-0.29476048964176665
2021-01-03 06:00:00,-0.3402772732711936
2021-01-03 07:00:00,-0.35250457088117837
2021-01-03 08:00:00,-0.36620999430575185
2021-01-03 09:00:00,-0.33476894716420474
2021-01-03 10:00:00,-0.3049612263291358
2021-01-03 11:00:00,-0.28714147762471476
2021-01-03 12:00:00,-0.3009835637990438
2021-01-03 13:00:00,-0.3043065432820039
2021-01-03 14:00:00,-0.2871097374759464
2021-01-03 15:00:00,-0.29596712504039185
2021-01-03 16:00:00,-0.31018847880607914
2021-01-03 17:00:00,-0.27522277989799004
2021-01-03 18:00:00,-0.23526429441919627
2021-01-03 19:00:00,-0.23776347431289868
2021-01-03 20:00:00,-0.25899039545378466
2021-01-03 21:00:00,-0.25359980354958783
2021-01-03 22:00:00,-0.2532816204522457
2021-01-03 23:00:00,-0.2439594639963339
2021-01-04 00:00:00,-0.25581162295294263
2021-01-04 01:00:00,-0.24269842176882428
2021-01-04 02:00:00,-0.24391742698988167
2021-01-04 03:00:00,-0.24577667247089052
2021-01-04 04:00:00,-0.25078471742146347
2021-01-04 05:00:00,-0.2747481389366979
2021-01-04 06:00:00,-0.25939577900266797
2021-01-04 07:00:00,-0.28047687896757456
2021-01-04 08:00:00,-0.3115357699603274
2021-01-04 09:00:00,-0.3126713468460248
2021-01-04 10:00:00,-0.3283841307820211
2021-01-04 11:00:00,-0.3312477956496147
2021-01-04 12:00:00,-0.3286865287625508
2021-01-04 13:00:00,-0.3253578061477471
2021-01-04 14:00:00,-0.3079802106292193
2021-01-04 15:00:00,-0.30026930850267114
2021-01-04 16:00:00,-0.313446244857041
2021-01-04 17:00:00,-0.3365401766009846
2021-01-04 18:00:00,-0.3683997587235064
2021-01-04 19:00:00,-0.36892399791512753
2021-01-04 20:00:00,-0.3598333678334753
2021-01-04 21:00:00,-0.35475628636017986
2021-01-04 22:00:00,-0.35257603719045005
2021-01-04 23:00:00,-0.3931378573600708
2021-01-05 00:00:00,-0.42301385859547447
2021-01-05 01:00:00,-0.4430671588500783
2021-01-05 02:00:00,-0.44522137701985465
2021-01-05 03:00:00,-0.4377248398380928
2021-01-05 04:00:00,-0.4281291284972264
2021-01-05 05:00:00,-0.4484105228401951
2021-01-05 06:00:00,-0.47878002561779714
2021-01-05 07:00:00,-0.47732040356231376
2021-01-05 08:00:00,-0.4884012582131871
2021-01-05 09:00:00,-0.49239660041393946
2021-01-05 10:00:00,-0.47763097446123604
2021-01-05 11:00:00,-0.4661720246334933
2021-01-05 12:00:00,-0.45157159867886254
2021-01-05 13:00:00,-0.4271776461735365
2021-01-05 14:00:00,-0.39563426763693743
2021-01-05 15:00:00,-0.40618773117028145
2021-01-05 16:00:00,-0.41586626764774903
2021-01-05 17:00:00,-0.39111381118157595
2021-01-05 18:00:00,-0.39432930234488495
2021-01-05 19:00:00,-0.39067237163928453
2021-01-05 20:00:00,-0.38357285818135567
2021-01-05 21:00:00,-0.3965552247051336
2021-01-05 22:00:00,-0.42406685672152844
2021-01-05 23:00:00,-0.4356105942057776
2021-01-06 00:00:00,-0.4358501235832865
2021-01-06 01:00:00,-0.43335886173526184
2021-01-06 02:00:00,-0.42977925091561975
2021-01-06 03:00:00,-0.41374485159638663
2021-01-06 04:00:00,-0.4157611666358613
2021-01-06 05:00:00,-0.4209500437776905
2021-01-06 06:00:00,-0.46535482624755276
2021-01-06 07:00:00,-0.47843140222253294
2021-01-06 08:00:00,-0.4806794135514104
2021-01-06 09:00:00,-0.500894566475764
2021-01-06 10:00:00,-0.48298190817098685
2021-01-06 11:00:00,-0.481075332826812
2021-01-06 12:00:00,-0.46763993854796965
2021-01-06 13:00:00,-0.45761958377672696
2021-01-06 14:00:00,-0.4714360127644178
2021-01-06 15:00:00,-0.47059402375907
2021-01-06 16:00:00,-0.4598822332951997
2021-01-06 17:00:00,-0.44789969844913746
2021-01-06 18:00:00,-0.43904718744930477
2021-01-06 19:00:00,-0.4473975397303881
2021-01-06 20:00:00,-0.4442959256961182
2021-01-06 21:00:00,-0.4495992067039307
2021-01-06 22:00:00,-0.4822419277219187
2021-01-06 23:00:00,-0.4868693797430157
2021-01-07 00:00:00,-0.4846053114330964
2021-01-07 01:00:00,-0.4584038186248674
2021-01-07 02:00:00,-0.47328807933062234
2021-01-07 03:00:00,-0.4987889440369712
2021-01-07 04:00:00,-0.5131034707714867
2021-01-07 05:00:00,-0.5019089089067175
2021-01-07 06:00:00,-0.48394934552663255
2021-01-07 07:00:00,-0.4900725435626784
2021-01-07 08:00:00,-0.5154060843316634
2021-01-07 09:00:00,-0.5192477276656051
2021-01-07 10:00:00,-0.49901880524282644
2021-01-07 11:00:00,-0.4737517862524431
2021-01-07 12:00:00,-0.46441840690131636
2021-01-07 13:00:00,-0.45547202628056793
2021-01-07 14:00:00,-0.4341411935337973
2021-01-07 15:00:00,-0.4096267457046006
2021-01-07 16:00:00,-0.4139615443786362
2021-01-07 17:00:00,-0.4365151799499169
2021-01-07 18:00:00,-0.4261961228525113
2021-01-07 19:00:00,-0.41233130203200885
2021-01-07 20:00:00,-0.4321386161336584
2021-01-07 21:00:00,-0.42805821441217046
2021-01-07 22:00:00,-0.4380179604517983
2021-01-07 23:00:00,-0.42505849848933713
2021-01-08 00:00:00,-0.4334010601611002
2021-01-08 01:00:00,-0.429489724007195
2021-01-08 02:00:00,-0.4444962811373395
2021-01-08 03:00:00,-0.46210560692829883
2021-01-08 04:00:00,-0.476895479771951
2021-01-08 05:00:00,-0.4915465319435277
2021-01-08 06:00:00,-0.48811354939679563
2021-01-08 07:00:00,-0.49955532929930807
2021-01-08 08:00:00,-0.5163322917777875
2021-01-08 09:00:00,-0.49785135227624605
2021-01-08 10:00:00,-0.46340154123048494
2021-01-08 11:00:00,-0.4535590961100337
2021-01-08 12:00:00,-0.4628932315835481
2021-01-08 13:00:00,-0.47023653079332556
2021-01-08 14:00:00,-0.45565315582332494
2021-01-08 15:00:00,-0.46511932385894
2021-01-08 16:00:00,-0.47413633820475787
2021-01-08 17:00:00,-0.46834259713581217
2021-01-08 18:00:00,-0.46360831096836574
2021-01-08 19:00:00,-0.48650274534256177
2021-01-08 20:00:00,-0.4977932752802664
2021-01-08 21:00:00,-0.49250745305342786
2021-01-08 22:00:00,-0.4791360658090663
2021-01-08 23:00:00,-0.47531308552967677
2021-01-09 00:00:00,-0.4617306891646091
2021-01-09 01:00:00,-0.4519498637708753
2021-01-09 02:00:00,-0.4797595524358885
2021-01-09 03:00:00,-0.5104800914037896
2021-01-09 04:00:00,-0.5241647150908839
2021-01-09 05:00:00,-0.5223511343046368
2021-01-09 06:00:00,-0.5269316642589117
2021-01-09 07:00:00,-0.5272015234894996
2021-01-09 08:00:00,-0.5306404445704899
2021-01-09 09:00:00,-0.5353759201439393
2021-01-09 10:00:00,-0.5347426209175916
2021-01-09 11:00:00,-0.535968737087396
2021-01-09 12:00:00,-0.5366510058580426
2021-01-09 13:00:00,-0.529871587042818
2021-01-09 14:00:00,-0.5198109708783706
2021-01-09 15:00:00,-0.5036009578867199
2021-01-09 16:00:00,-0.4878460774739712
2021-01-09 17:00:00,-0.4892333411656806
2021-01-09 18:00:00,-0.49279192498633945
2021-01-09 19:00:00,-0.4825022462172103
2021-01-09 20:00:00,-0.47759902191853865
2021-01-09 21:00:00,-0.46943664676048724
2021-01-09 22:00:00,-0.437124342730159
2021-01-09 23:00:00,-0.40073493333212273
2021-01-10 00:00:00,-0.42649039039343406
2021-01-10 01:00:00,-0.4570851411807507
2021-01-10 02:00:00,-0.4680705120168471
2021-01-10 03:00:00,-0.46117237349099927
2021-01-10 04:00:00,-0.4532043897526394
2021-01-10 05:00:00,-0.46717262942511095
2021-01-10 06:00:00,-0.47308431709077786
2021-01-10 07:00:00,-0.4563545400475927
2021-01-10 08:00:00,-0.4634994123530253
2021-01-10 09:00:00,-0.4771818632502247
2021-01-10 10:00:00,-0.4614015635320385
2021-01-10 11:00:00,-0.4814341851137028
2021-01-10 12:00:00,-0.47940447226517896
2021-01-10 13:00:00,-0.45006263326576507
2021-01-10 14:00:00,-0.41413891879672626
2021-01-10 15:00:00,-0.3904355778955827
2021-01-10 16:00:00,-0.3727133265003867
2021-01-10 17:00:00,-0.38179201154746506
2021-01-10 18:00:00,-0.39418025278118285
2021-01-10 19:00:00,-0.3805106984433599
2021-01-10 20:00:00,-0.36182589475288807
2021-01-10 21:00:00,-0.3722697630188041
2021-01-10 22:00:00,-0.34714791103109843
2021-01-10 23:00:00,-0.3264258077809544
2021-01-11 00:00:00,-0.31952784766600717
2021-01-11 01:00:00,-0.32943362865612313
2021-01-11 02:00:00,-0.29940433847419207
2021-01-11 03:00:00,-0.3087299781905415
2021-01-11 04:00:00,-0.2851845139447945
2021-01-11 05:00:00,-0.284255095102462
2021-01-11 06:00:00,-0.28426085522581984
2021-01-11 07:00:00,-0.2708285703940999
2021-01-11 08:00:00,-0.29889170448685826
2021-01-11 09:00:00,-0.2837546610224171
2021-01-11 10:00:00,-0.24494667097890244
2021-01-11 11:00:00,-0.21797563248667123
2021-01-11 12:00:00,-0.2129513436483989
2021-01-11 13:00:00,-0.19460767859112893
2021-01-11 14:00:00,-0.18205081356920094
2021-01-11 15:00:00,-0.17689259761498016
2021-01-11 16:00:00,-0.2101294948975712
2021-01-11 17:00:00,-0.2336155398177065
2021-01-11 18:00:00,-0.22323066608954395
2021-01-11 19:00:00,-0.23316958053260328
2021-01-11 20:00:00,-0.2386005102918194
2021-01-11 21:00:00,-0.24049292320880028
2021-01-11 22:00:00,-0.21228734925141413
2021-01-11 23:00:00,-0.2098045151944971
2021-01-12 00:00:00,-0.18904023900578626
2021-01-12 01:00:00,-0.19107657004914158
2021-01-12 02:00:00,-0.19810368266451067
2021-01-12 03:00:00,-0.20051793896959214
2021-01-12 04:00:00,-0.19119741369905602
2021-01-12 05:00:00,-0.18646894712526763
2021-01-12 06:00:00,-0.2262674235136165
2021-01-12 07:00:00,-0.21957589330626343
2021-01-12 08:00:00,-0.20062179110517664
2021-01-12 09:00:00,-0.20894926431221472
2021-01-12 10:00:00,-0.21714427167353673
2021-01-12 11:00:00,-0.1994402351817024
2021-01-12 12:00:00,-0.17919810822835014
2021-01-12 13:00:00,-0.1686408385957962
2021-01-12 14:00:00,-0.19085935052994785
2021-01-12 15:00:00,-0.18806798455582802
2021-01-12 16:00:00,-0.17509231268869613
2021-01-12 17:00:00,-0.17133983869801855
2021-01-12 18:00:00,-0.1762113398394362
2021-01-12 19:00:00,-0.18427085686549144
2021-01-12 20:00:00,-0.19264393529699103
2021-01-12 21:00:00,-0.2078327179225668
2021-01-12 22:00:00,-0.19288310785269902
2021-01-12 23:00:00,-0.19725162618692232
2021-01-13 00:00:00,-0.1933858527786928
2021-01-13 01:00:00,-0.22150979950123795
2021-01-13 02:00:00,-0.2314193526075352
2021-01-13 03:00:00,-0.2686563072361052
2021-01-13 04:00:00,-0.2769476225006492
2021-01-13 05:00:00,-0.2737619514449892
2021-01-13 06:00:00,-0.3133652802912589
2021-01-13 07:00:00,-0.35604057297929276
2021-01-13 08:00:00,-0.38477832116549204
2021-01-13 09:00:00,-0.3847811757398995
2021-01-13 10:00:00,-0.34381551824919954
2021-01-13 11:00:00,-0.3421400359956688
2021-01-13 12:00:00,-0.3701315678470408
2021-01-13 13:00:00,-0.38530758984535485
2021-01-13 14:00:00,-0.3507580810892629
2021-01-13 15:00:00,-0.3228836037801097
2021-01-13 16:00:00,-0.33364767713357313
2021-01-13 17:00:00,-0.3581750130263891
2021-01-13 18:00:00,-0.3938050461617495
2021-01-13 19:00:00,-0.3739411163343527
2021-01-13 20:00:00,-0.35805051620089373
2021-01-13 21:00:00,-0.3675809206564331
2021-01-13 22:00:00,-0.37557597187712055
2021-01-13 23:00:00,-0.3904528752571706
2021-01-14 00:00:00,-0.3728318932873809
2021-01-14 01:00:00,-0.3357807918425517
2021-01-14 02:00:00,-0.3250152402273415
2021-01-14 03:00:00,-0.332706534146353
2021-01-14 04:00:00,-0.3343978864742679
2021-01-14 05:00:00,-0.3766538285886393
2021-01-14 06:00:00,-0.41323299921871204
2021-01-14 07:00:00,-0.398898660378488
2021-01-14 08:00:00,-0.399848401071959
2021-01-14 09:00:00,-0.395154869051633
2021-01-14 10:00:00,-0.3634001245725268
2021-01-14 11:00:00,-0.3300189183587317
2021-01-14 12:00:00,-0.3070420071739782
2021-01-14 13:00:00,-0.3090156055464275
2021-01-14 14:00:00,-0.3213833210308348
2021-01-14 15:00:00,-0.35942200327154783
2021-01-14 16:00:00,-0.36792926369171086
2021-01-14 17:00:00,-0.3406417242620562
2021-01-14 18:00:00,-0.34651771275611587
2021-01-14 19:00:00,-0.3669589122913576
2021-01-14 20:00:00,-0.3650613169625061
2021-01-14 21:00:00,-0.34873009287944357
2021-01-14 22:00:00,-0.3640127026471492
2021-01-14 23:00:00,-0.3865326780285423
2021-01-15 00:00:00,-0.37448171835427346
2021-01-15 01:00:00,-0.3826803449081478
2021-01-15 02:00:00,-0.3956448703418793
