,predict_1
2021-01-01 23:00:00,0.5196467173901431
2021-01-02 00:00:00,0.4807178805380808
2021-01-02 01:00:00,0.4615528113422909
2021-01-02 02:00:00,0.4627591662103866
2021-01-02 03:00:00,0.4618231551714317
2021-01-02 04:00:00,0.47361274446627344
2021-01-02 05:00:00,0.5124455262225983
2021-01-02 06:00:00,0.5335062535254738
2021-01-02 07:00:00,0.5779529699558192
2021-01-02 08:00:00,0.6039915367411395
2021-01-02 09:00:00,0.5905743936815703
2021-01-02 10:00:00,0.573520162196379
2021-01-02 11:00:00,0.5580536998583128
2021-01-02 12:00:00,0.6024226278501719
2021-01-02 13:00:00,0.6433382132596597
2021-01-02 14:00:00,0.6232375782240945
2021-01-02 15:00:00,0.6191826231502462
2021-01-02 16:00:00,0.6248849231159915
2021-01-02 17:00:00,0.6011823299173465
2021-01-02 18:00:00,0.5929749616219522
2021-01-02 19:00:00,0.6010131272472989
2021-01-02 20:00:00,0.6232590826935616
2021-01-02 21:00:00,0.6049333353694303
2021-01-02 22:00:00,0.6052118142017635
2021-01-02 23:00:00,0.5446159157458673
2021-01-03 00:00:00,0.5142800841149936
2021-01-03 01:00:00,0.4833076716207117
2021-01-03 02:00:00,0.4598069829954946
2021-01-03 03:00:00,0.49464604480150365
2021-01-03 04:00:00,0.5238769190501753
2021-01-03 05:00:00,0.5359798611130919
2021-01-03 06:00:00,0.5502870247872664
2021-01-03 07:00:00,0.5661706252658105
2021-01-03 08:00:00,0.5786893563807816
2021-01-03 09:00:00,0.5599229428140706
2021-01-03 10:00:00,0.5856413978983153
2021-01-03 11:00:00,0.6207041250740197
2021-01-03 12:00:00,0.6011236445709339
2021-01-03 13:00:00,0.6005765352517576
2021-01-03 14:00:00,0.6037266027565761
2021-01-03 15:00:00,0.6060254494298427
2021-01-03 16:00:00,0.6282000111167454
2021-01-03 17:00:00,0.6627115547262352
2021-01-03 18:00:00,0.6822075013487183
2021-01-03 19:00:00,0.6724873732225333
2021-01-03 20:00:00,0.61989278329626
2021-01-03 21:00:00,0.5951778071630183
2021-01-03 22:00:00,0.5337731032155983
2021-01-03 23:00:00,0.48564425229717745
2021-01-04 00:00:00,0.5061019505657317
2021-01-04 01:00:00,0.48488996346883817
2021-01-04 02:00:00,0.48737557794342357
2021-01-04 03:00:00,0.5037486007201646
