,predict_1
2021-01-01 23:00:00,2.3087755281806714
2021-01-02 00:00:00,2.064131997348271
2021-01-02 01:00:00,1.7557213426130218
2021-01-02 02:00:00,1.5522988200786907
2021-01-02 03:00:00,1.6335733169696454
2021-01-02 04:00:00,1.6376092420045174
2021-01-02 05:00:00,1.7937010160149351
2021-01-02 06:00:00,1.901170308342359
2021-01-02 07:00:00,2.2594973469555475
2021-01-02 08:00:00,2.6712058042417564
2021-01-02 09:00:00,2.9216036426228467
2021-01-02 10:00:00,3.1388597697987493
2021-01-02 11:00:00,2.8591916600275455
2021-01-02 12:00:00,2.570494866165146
2021-01-02 13:00:00,2.6145489968094915
2021-01-02 14:00:00,2.7750632903472026
2021-01-02 15:00:00,2.955783743598028
2021-01-02 16:00:00,3.1032387059969437
2021-01-02 17:00:00,3.113102613498735
2021-01-02 18:00:00,2.927221300912012
2021-01-02 19:00:00,2.856764942701263
2021-01-02 20:00:00,2.8896209195817733
2021-01-02 21:00:00,2.685069703084249
2021-01-02 22:00:00,2.476819702026542
2021-01-02 23:00:00,2.171590806002345
2021-01-03 00:00:00,2.084898202121848
2021-01-03 01:00:00,1.9001914947574698
2021-01-03 02:00:00,1.9375382434938402
2021-01-03 03:00:00,2.0852936896613183
2021-01-03 04:00:00,2.239365368269032
2021-01-03 05:00:00,2.1847379107924967
2021-01-03 06:00:00,2.5258681100523175
2021-01-03 07:00:00,2.459302279172259
2021-01-03 08:00:00,2.4291249169832083
2021-01-03 09:00:00,2.7055091064540964
2021-01-03 10:00:00,2.887197672712875
2021-01-03 11:00:00,3.006805540454204
2021-01-03 12:00:00,2.831202132014795
2021-01-03 13:00:00,2.6258908853500116
2021-01-03 14:00:00,2.816977884013853
2021-01-03 15:00:00,2.985849906548376
2021-01-03 16:00:00,2.8609316605988226
2021-01-03 17:00:00,3.1458093607117013
2021-01-03 18:00:00,3.5129617724542967
2021-01-03 19:00:00,3.174113543527336
2021-01-03 20:00:00,2.719088716995822
2021-01-03 21:00:00,2.6954184624031683
2021-01-03 22:00:00,2.7053806995308607
2021-01-03 23:00:00,2.463150438002377
2021-01-04 00:00:00,2.0483830617362973
2021-01-04 01:00:00,1.9022400768312067
2021-01-04 02:00:00,1.7477119607762033
2021-01-04 03:00:00,1.8764158250217544
2021-01-04 04:00:00,2.278694615786438
2021-01-04 05:00:00,2.6340979386553696
2021-01-04 06:00:00,2.851531059157894
2021-01-04 07:00:00,3.072802216323165
2021-01-04 08:00:00,2.8573916494639917
2021-01-04 09:00:00,2.8015239372795824
2021-01-04 10:00:00,2.6242108947710125
2021-01-04 11:00:00,2.6418210077579465
2021-01-04 12:00:00,2.843558984737961
2021-01-04 13:00:00,3.239216142812552
2021-01-04 14:00:00,3.051176205732517
2021-01-04 15:00:00,2.9678324486259076
2021-01-04 16:00:00,3.2233451627825485
2021-01-04 17:00:00,3.2989467632709637
2021-01-04 18:00:00,3.410697804698012
2021-01-04 19:00:00,3.059617225706563
2021-01-04 20:00:00,2.96748352305635
2021-01-04 21:00:00,2.8202453196415904
2021-01-04 22:00:00,2.5777718368913924
2021-01-04 23:00:00,2.393895725661096
2021-01-05 00:00:00,2.2939513248593415
2021-01-05 01:00:00,2.125087544661107
2021-01-05 02:00:00,2.15550783886709
2021-01-05 03:00:00,2.1672138362282265
2021-01-05 04:00:00,2.2042346511752124
2021-01-05 05:00:00,2.2666253772190315
2021-01-05 06:00:00,2.678436936010046
2021-01-05 07:00:00,2.797142484831342
2021-01-05 08:00:00,2.7602875288268685
2021-01-05 09:00:00,2.6936483845345567
2021-01-05 10:00:00,3.100036630649952
2021-01-05 11:00:00,3.0015645713936756
2021-01-05 12:00:00,2.865974379781248
2021-01-05 13:00:00,2.7779920671751457
2021-01-05 14:00:00,3.0322830357299644
2021-01-05 15:00:00,3.3811231452747785
2021-01-05 16:00:00,3.52092705056185
2021-01-05 17:00:00,3.5429552004019556
2021-01-05 18:00:00,3.5654327744733862
2021-01-05 19:00:00,3.674641127456545
2021-01-05 20:00:00,3.4182535688341664
2021-01-05 21:00:00,2.7505552095009147
2021-01-05 22:00:00,2.1875294599513513
2021-01-05 23:00:00,2.062186516779339
2021-01-06 00:00:00,2.1597766460527175
2021-01-06 01:00:00,1.986684402735953
2021-01-06 02:00:00,1.8431525032057097
2021-01-06 03:00:00,1.9698130633647966
2021-01-06 04:00:00,1.972055123437733
2021-01-06 05:00:00,2.13664445695709
2021-01-06 06:00:00,2.3643844020851343
2021-01-06 07:00:00,2.686965729635448
2021-01-06 08:00:00,3.208871620259469
2021-01-06 09:00:00,3.1787787058667796
2021-01-06 10:00:00,3.1276501924460227
2021-01-06 11:00:00,3.245758244187578
2021-01-06 12:00:00,3.0707614427785437
2021-01-06 13:00:00,2.987017426253561
2021-01-06 14:00:00,3.048464332491121
2021-01-06 15:00:00,3.27198073098193
2021-01-06 16:00:00,3.4784405544386727
2021-01-06 17:00:00,3.279810082841915
2021-01-06 18:00:00,3.1271926704808006
2021-01-06 19:00:00,2.8967090395853328
2021-01-06 20:00:00,2.7610329541526335
2021-01-06 21:00:00,2.6394488055330827
2021-01-06 22:00:00,2.350524841314373
2021-01-06 23:00:00,2.3663355221473164
2021-01-07 00:00:00,2.3422788899658276
2021-01-07 01:00:00,2.15794959484204
2021-01-07 02:00:00,1.9251936819739108
2021-01-07 03:00:00,2.1709701725400397
2021-01-07 04:00:00,2.3399084229696556
2021-01-07 05:00:00,2.4025929810720497
2021-01-07 06:00:00,2.7784517581762334
2021-01-07 07:00:00,3.054654760851159
2021-01-07 08:00:00,2.9782402057203674
2021-01-07 09:00:00,3.1610550800028863
2021-01-07 10:00:00,3.0127847047209473
2021-01-07 11:00:00,3.034196703772869
2021-01-07 12:00:00,3.3375778704444716
2021-01-07 13:00:00,3.3562515340174386
2021-01-07 14:00:00,3.032294748523638
2021-01-07 15:00:00,2.9039711162653026
2021-01-07 16:00:00,3.251450083503342
2021-01-07 17:00:00,3.694663642133049
2021-01-07 18:00:00,3.5521709999871467
2021-01-07 19:00:00,3.508784498582192
2021-01-07 20:00:00,3.411331741580293
2021-01-07 21:00:00,3.0397492909860704
2021-01-07 22:00:00,2.500051232964808
2021-01-07 23:00:00,2.2224772550205163
2021-01-08 00:00:00,2.1606678305886415
2021-01-08 01:00:00,2.2448583792971286
2021-01-08 02:00:00,2.4174382963424703
2021-01-08 03:00:00,2.2892358408878195
2021-01-08 04:00:00,2.380439460958921
2021-01-08 05:00:00,2.5307393307989807
2021-01-08 06:00:00,2.5328768433432014
2021-01-08 07:00:00,2.5537885181221562
2021-01-08 08:00:00,2.903816825514073
2021-01-08 09:00:00,2.874451694955443
2021-01-08 10:00:00,3.221797338788952
2021-01-08 11:00:00,3.408606854123704
2021-01-08 12:00:00,3.1290282532325486
2021-01-08 13:00:00,3.3059567979833666
2021-01-08 14:00:00,3.507288731449367
2021-01-08 15:00:00,3.355792855233089
2021-01-08 16:00:00,3.166451641236165
2021-01-08 17:00:00,3.4853444509960587
2021-01-08 18:00:00,3.304766141895617
2021-01-08 19:00:00,3.052589983309627
2021-01-08 20:00:00,2.8697542862827996
2021-01-08 21:00:00,2.8416269521913957
2021-01-08 22:00:00,2.606806984793689
2021-01-08 23:00:00,2.3402810633313424
2021-01-09 00:00:00,2.4381310431014036
2021-01-09 01:00:00,2.3046309344489395
2021-01-09 02:00:00,2.068451270768368
2021-01-09 03:00:00,2.0501125063330288
2021-01-09 04:00:00,2.241345119604638
2021-01-09 05:00:00,2.582870806403929
2021-01-09 06:00:00,2.934774606807519
2021-01-09 07:00:00,2.9749847720910854
2021-01-09 08:00:00,3.349727652543682
2021-01-09 09:00:00,3.3119453614055265
2021-01-09 10:00:00,3.444949483856754
2021-01-09 11:00:00,3.4844129223930373
2021-01-09 12:00:00,3.612509528897453
2021-01-09 13:00:00,3.215337082367249
2021-01-09 14:00:00,2.9918041992038615
2021-01-09 15:00:00,2.7663618414669093
2021-01-09 16:00:00,3.0188597403729434
2021-01-09 17:00:00,3.047616673274897
2021-01-09 18:00:00,3.3803882759235595
2021-01-09 19:00:00,3.1334661006132913
2021-01-09 20:00:00,3.0104706326572774
2021-01-09 21:00:00,2.9431573520179795
2021-01-09 22:00:00,2.6856280129160197
2021-01-09 23:00:00,2.6610389547307545
2021-01-10 00:00:00,2.34306885282803
2021-01-10 01:00:00,2.311497378987049
2021-01-10 02:00:00,2.152292315497733
2021-01-10 03:00:00,2.3949189321800324
2021-01-10 04:00:00,2.417318565562696
2021-01-10 05:00:00,2.6439845487325533
2021-01-10 06:00:00,2.678303178798342
2021-01-10 07:00:00,2.695956672502586
2021-01-10 08:00:00,2.9703243816305456
2021-01-10 09:00:00,2.8863255756925668
2021-01-10 10:00:00,2.8070727648306173
2021-01-10 11:00:00,2.965141253526429
2021-01-10 12:00:00,2.815364121329946
2021-01-10 13:00:00,3.0707276058190427
2021-01-10 14:00:00,2.9029058304505773
2021-01-10 15:00:00,3.1848034198866975
2021-01-10 16:00:00,3.2875480459907687
2021-01-10 17:00:00,3.488249223827091
2021-01-10 18:00:00,3.4077745227609286
2021-01-10 19:00:00,3.301239000373588
2021-01-10 20:00:00,3.345678207185249
2021-01-10 21:00:00,3.153045842768459
2021-01-10 22:00:00,3.031226281456309
2021-01-10 23:00:00,2.5441095570784933
