,predict_1,predict_2,predict_3
2021-01-01 23:00:00,0.01615203100877051,0.012160390001680732,0.01261485536981978
2021-01-02 00:00:00,0.015990494445003778,0.012186720961687908,0.013021234853729205
2021-01-02 01:00:00,0.015763393040649387,0.012061667655898847,0.013254012542909463
2021-01-02 02:00:00,0.015388233123282191,0.011786530378634877,0.013322903136280567
2021-01-02 03:00:00,0.014990230535481402,0.011403368650059406,0.013196624553150224
2021-01-02 04:00:00,0.014613182690782253,0.010988462236081187,0.012952269243378028
2021-01-02 05:00:00,0.014093590081105986,0.010474370871610586,0.012544902035897587
2021-01-02 06:00:00,0.013496167354599381,0.00991499425683326,0.012063818142661054
2021-01-02 07:00:00,0.012969285595025595,0.009372033857862866,0.011534154503409388
2021-01-02 08:00:00,0.012416560485815131,0.008836350105959997,0.010975946903238262
2021-01-02 09:00:00,0.011876275692467492,0.008315907303842837,0.010384938128528295
2021-01-02 10:00:00,0.011322137763465578,0.0078155315438964,0.009783158165762196
2021-01-02 11:00:00,0.010654436629456435,0.007260180840383226,0.009068996515425101
2021-01-02 12:00:00,0.010107300285261744,0.00682430718047336,0.008491753356559328
2021-01-02 13:00:00,0.009568915922076066,0.006417152521103142,0.007922286957961586
2021-01-02 14:00:00,0.00897775711340594,0.006006978428284793,0.007325526881445665
2021-01-02 15:00:00,0.008420205911810488,0.005643152326324299,0.006770613776982945
2021-01-02 16:00:00,0.006883883165484855,0.004744223854056512,0.005406411240029954
2021-01-02 17:00:00,0.006510886237709887,0.004542378166328187,0.005076080219674012
2021-01-02 18:00:00,0.00627154456277286,0.004424370205251382,0.0048983587424555886
2021-01-02 19:00:00,0.00799737270360408,0.005238817055121983,0.005474226590019948
2021-01-02 20:00:00,0.01028512803653528,0.006651518069695023,0.006549144897549361
2021-01-02 21:00:00,0.011949829841433418,0.00799537850221703,0.00768785889521964
2021-01-02 22:00:00,0.012991390598488403,0.009046191353481572,0.008748061371823865
2021-01-02 23:00:00,0.013505506968619033,0.009721231648708278,0.009610181512533664
2021-01-03 00:00:00,0.013664505457893134,0.010074817932888211,0.010290616778910938
2021-01-03 01:00:00,0.013471311728533733,0.010086270525180033,0.010676235313583943
2021-01-03 02:00:00,0.013198737531422408,0.009919789092143208,0.010859895635058486
2021-01-03 03:00:00,0.012919011715543702,0.009676715322447335,0.010925379207251076
2021-01-03 04:00:00,0.012634947417650519,0.009383749009584968,0.010874655225888721
2021-01-03 05:00:00,0.012249810241933029,0.008999061935747926,0.010651123379503025
2021-01-03 06:00:00,0.011869149079360139,0.00860812344690444,0.010368071810840887
2021-01-03 07:00:00,0.011506366963705716,0.008217910122201702,0.010017848787934422
2021-01-03 08:00:00,0.011212637978212564,0.007880246192043194,0.009666675549946976
2021-01-03 09:00:00,0.010963206519455121,0.007593062438061793,0.009321253613765457
2021-01-03 10:00:00,0.010654649177566658,0.007310173406189821,0.008964804181512576
2021-01-03 11:00:00,0.010291429462861781,0.007013099913668219,0.008581242362376701
2021-01-03 12:00:00,0.009977208338977472,0.006752428410729178,0.008217766339656554
2021-01-03 13:00:00,0.009655948121795904,0.006509804742913766,0.007860191652702492
2021-01-03 14:00:00,0.009409204771491236,0.006326582020489663,0.007555060086237575
2021-01-03 15:00:00,0.00921000968372565,0.006188294469131939,0.0072759344061994885
2021-01-03 16:00:00,0.008995248572593997,0.00607475001836974,0.0070370928444629804
2021-01-03 17:00:00,0.00812881495552975,0.005573261506552157,0.006201397434985462
