,predict_1
2021-01-01 23:00:00,0.7095925158824565
2021-01-02 00:00:00,0.6726840978405851
2021-01-02 01:00:00,0.6523211719263041
2021-01-02 02:00:00,0.6434150834684911
2021-01-02 03:00:00,0.6422851391721149
2021-01-02 04:00:00,0.647994219098849
2021-01-02 05:00:00,0.6651894869045909
2021-01-02 06:00:00,0.6940891180896754
2021-01-02 07:00:00,0.7187675358067892
2021-01-02 08:00:00,0.7376845877049806
2021-01-02 09:00:00,0.7411621900332546
2021-01-02 10:00:00,0.7460243485538481
2021-01-02 11:00:00,0.7542689050600095
2021-01-02 12:00:00,0.7586464662292106
2021-01-02 13:00:00,0.7623995491809312
2021-01-02 14:00:00,0.7579963416205671
2021-01-02 15:00:00,0.7670018215869906
2021-01-02 16:00:00,0.7990891878043086
2021-01-02 17:00:00,0.8411582609822896
2021-01-02 18:00:00,0.8391676662069525
2021-01-02 19:00:00,0.8166391568755884
2021-01-02 20:00:00,0.7932801124508049
2021-01-02 21:00:00,0.769452682522104
2021-01-02 22:00:00,0.737827917614778
2021-01-02 23:00:00,0.7007241924402023
2021-01-03 00:00:00,0.6694550279654513
2021-01-03 01:00:00,0.6475001066813473
2021-01-03 02:00:00,0.6400425360591209
2021-01-03 03:00:00,0.6419873672583898
2021-01-03 04:00:00,0.6490658249010408
2021-01-03 05:00:00,0.6663462854284488
2021-01-03 06:00:00,0.6877077564680548
2021-01-03 07:00:00,0.7057936961954747
2021-01-03 08:00:00,0.7307257058578628
2021-01-03 09:00:00,0.7631429455941714
2021-01-03 10:00:00,0.7951983712510664
2021-01-03 11:00:00,0.8105872527404485
2021-01-03 12:00:00,0.8183000660175845
2021-01-03 13:00:00,0.8264958259364779
2021-01-03 14:00:00,0.8319565612957214
2021-01-03 15:00:00,0.8395752707032413
2021-01-03 16:00:00,0.8597822649488018
2021-01-03 17:00:00,0.8786957738604588
2021-01-03 18:00:00,0.8681564625531506
2021-01-03 19:00:00,0.8418217388924546
2021-01-03 20:00:00,0.8178199376605706
2021-01-03 21:00:00,0.7861667885997593
2021-01-03 22:00:00,0.741321678108913
2021-01-03 23:00:00,0.6965482862545795
2021-01-04 00:00:00,0.6636059866502081
2021-01-04 01:00:00,0.6467299768242573
2021-01-04 02:00:00,0.6427995029785571
2021-01-04 03:00:00,0.6517906633744044
2021-01-04 04:00:00,0.6721316603493025
2021-01-04 05:00:00,0.7130396538946968
2021-01-04 06:00:00,0.7853698447763984
2021-01-04 07:00:00,0.8498168100968245
2021-01-04 08:00:00,0.8811062125401126
2021-01-04 09:00:00,0.8801710788215096
2021-01-04 10:00:00,0.8746461134109281
2021-01-04 11:00:00,0.873013387116364
2021-01-04 12:00:00,0.8755591839861128
2021-01-04 13:00:00,0.8871665983702891
2021-01-04 14:00:00,0.8954066456208614
2021-01-04 15:00:00,0.9002222085003673
2021-01-04 16:00:00,0.9092917708936898
2021-01-04 17:00:00,0.9326848226210414
2021-01-04 18:00:00,0.9015517141973695
2021-01-04 19:00:00,0.8616127274691108
2021-01-04 20:00:00,0.8209831267747311
2021-01-04 21:00:00,0.7860091256989823
2021-01-04 22:00:00,0.7378225360329588
2021-01-04 23:00:00,0.6879501021151635
2021-01-05 00:00:00,0.6530239313576279
2021-01-05 01:00:00,0.6382046386352513
