,predict_1,predict_2,predict_3
2021-01-01 23:00:00,2.972902449277658,2.9332069696755445,2.934101955527297
2021-01-02 00:00:00,3.724399472902601,3.6444544665671708,3.5745264239449095
2021-01-02 01:00:00,4.302500933724283,4.176582520638003,4.085881705292808
2021-01-02 02:00:00,5.4872527403658875,5.281178817770816,5.092295987666807
2021-01-02 03:00:00,6.1215898113222025,5.8310985583702335,5.643247402234672
2021-01-02 04:00:00,4.453305268173358,4.2000636980518395,4.25379584882937
2021-01-02 05:00:00,2.480910680959095,2.3438870097006737,2.5155813525509143
2021-01-02 06:00:00,2.676901640496214,2.5620388123910005,2.5987374006925155
2021-01-02 07:00:00,3.0656099920692235,2.949418145579068,2.9482105312520286
2021-01-02 08:00:00,1.2328921629324088,1.222462269108131,1.3958083324028054
2021-01-02 09:00:00,3.1870053658480457,3.1415307751977646,3.0172302144710943
2021-01-02 10:00:00,3.050114388009135,3.013104039644764,3.0026884746256037
2021-01-02 11:00:00,7.71712952928645,7.519219030911069,6.960023256084912
2021-01-02 12:00:00,7.039771306480912,6.724272901790732,6.502979877653715
2021-01-02 13:00:00,4.668091799009706,4.445559724015635,4.487448118689401
2021-01-02 14:00:00,3.5995415650774887,3.4512997420308507,3.496857005544596
2021-01-02 15:00:00,2.9770235873118867,2.8621788221852453,2.9258940685911217
2021-01-02 16:00:00,2.538379089381277,2.457680301055432,2.52343388512018
2021-01-02 17:00:00,1.9529395435146633,1.9209527873831833,2.001181069853721
2021-01-02 18:00:00,2.5126466395804004,2.487609267089579,2.4685411879693904
2021-01-02 19:00:00,2.59598019122297,2.5877702200969597,2.5834759206239197
2021-01-02 20:00:00,1.6005703443378314,1.6551833258444821,1.7468897627851838
2021-01-02 21:00:00,1.5813287564138592,1.65608317480585,1.701545433999606
2021-01-02 22:00:00,1.700216155090934,1.774923679211632,1.8203678754268156
2021-01-02 23:00:00,1.3038207903580747,1.4006476475177627,1.4960424057369064
2021-01-03 00:00:00,1.2111188054060702,1.3188541384809542,1.4072411557440527
2021-01-03 01:00:00,1.2755173187129345,1.3828387664230362,1.4656491864169587
2021-01-03 02:00:00,1.3611868997958436,1.4675485780868138,1.548529426770362
2021-01-03 03:00:00,2.0814406151717875,2.163112720150693,2.181276955612329
2021-01-03 04:00:00,2.797346276345191,2.8470792141938537,2.8262694471013443
2021-01-03 05:00:00,2.079314394174863,2.1503724150528005,2.2308369057046664
2021-01-03 06:00:00,1.9255800361824038,2.0012623532572955,2.0580912627650294
2021-01-03 07:00:00,2.6400976269255327,2.6724505057380714,2.656717130354278
2021-01-03 08:00:00,2.7933432424016265,2.8019634515602077,2.8099637879252897
2021-01-03 09:00:00,2.748594991908929,2.750751086293492,2.7689226164195513
2021-01-03 10:00:00,2.4710323158699694,2.4783981901127046,2.519373883321119
2021-01-03 11:00:00,1.6784780551093084,1.718065069998746,1.8186765553755126
2021-01-03 12:00:00,2.3075401284338564,2.3243716981783384,2.326333094495792
2021-01-03 13:00:00,3.505754759316238,3.4658821235781283,3.3802570052117047
2021-01-03 14:00:00,3.622956048416598,3.564386840396433,3.524747633919871
2021-01-03 15:00:00,2.3305926574715783,2.3280412617482633,2.4230679867789995
2021-01-03 16:00:00,1.8786017025659922,1.9054776778564744,1.9756817019494197
2021-01-03 17:00:00,2.0979338514330146,2.1135461701238767,2.1455199000688867
2021-01-03 18:00:00,2.615863362251226,2.6118943700749706,2.6076643331218508
2021-01-03 19:00:00,2.6280197468302764,2.6287971496388236,2.6457209447835153
2021-01-03 20:00:00,2.2179929121624706,2.2450529908883996,2.2967848404715507
2021-01-03 21:00:00,2.0597132835043106,2.100120513935161,2.144165524040949
2021-01-03 22:00:00,3.099886578099695,3.096195825266445,3.032919648185861
2021-01-03 23:00:00,2.925894937003553,2.91736608483275,2.927689598134187
2021-01-04 00:00:00,2.436893286368624,2.452504215599596,2.5012952733252143
2021-01-04 01:00:00,2.120801929670317,2.1509910720688965,2.205847122215083
2021-01-04 02:00:00,1.7749182082133146,1.8190645620498413,1.892862250466211
