,predict_1,predict_2,predict_3
2021-01-01 23:00:00,1.0585857948665076,1.0684666543323271,1.00468972383175
2021-01-02 00:00:00,1.049785152068754,1.0598451063315961,0.9905388955059204
2021-01-02 01:00:00,1.0457646927729485,1.055111977405914,0.9829722322351806
2021-01-02 02:00:00,1.046268557720646,1.0541396387010482,0.9819268720465502
2021-01-02 03:00:00,1.0515763339750848,1.0572568038619916,0.9879512280057399
2021-01-02 04:00:00,1.0617463050455027,1.0647050286254263,1.001253135631071
2021-01-02 05:00:00,1.0766039880180625,1.0765695659913908,1.0216803693579908
2021-01-02 06:00:00,1.096049191401539,1.0929977622857054,1.0490377930566588
2021-01-02 07:00:00,1.1199671194079546,1.1140859657636077,1.0829602324693648
2021-01-02 08:00:00,1.1475519958382023,1.1392527115298936,1.1221092723085626
2021-01-02 09:00:00,1.177233741823291,1.1671502268528726,1.1640764735488676
2021-01-02 10:00:00,1.2064667983616868,1.1953423345691632,1.20524180866494
2021-01-02 11:00:00,1.2316301019253055,1.2202774501734477,1.2407208254915156
2021-01-02 12:00:00,1.2504085539940966,1.2394729100566164,1.2672704009855873
2021-01-02 13:00:00,1.2603505710412843,1.2503118381249823,1.2816813996780567
2021-01-02 14:00:00,1.2594663594085866,1.2507204910785172,1.2815002662949881
2021-01-02 15:00:00,1.2470215602473795,1.2399659136852184,1.2659440501170975
2021-01-02 16:00:00,1.2232527832167266,1.2185078906469777,1.2355204259086263
2021-01-02 17:00:00,1.192141420283133,1.1903406469965552,1.1952929740513047
2021-01-02 18:00:00,1.1601665657717317,1.161522994139255,1.1533542795961949
2021-01-02 19:00:00,1.1315282416475578,1.1357784930359793,1.1150938627562197
2021-01-02 20:00:00,1.1079988815092114,1.1146943333107249,1.0828424957703704
2021-01-02 21:00:00,1.0892654454306405,1.097889098856304,1.0564094204558883
2021-01-02 22:00:00,1.0753235220453203,1.0851667846373478,1.035843796813971
2021-01-02 23:00:00,1.0655959575662415,1.0759065576543627,1.0205083160595427
2021-01-03 00:00:00,1.059452294194219,1.0695535883085103,1.0097724869739748
2021-01-03 01:00:00,1.0561321727536863,1.0655258101546066,1.0029754066451717
2021-01-03 02:00:00,1.0558225750303016,1.0640172564808608,1.0006398554257783
2021-01-03 03:00:00,1.0591290279184957,1.0656070528214405,1.0037749334083683
2021-01-03 04:00:00,1.0667823812253387,1.0710183625114411,1.013483549063056
2021-01-03 05:00:00,1.0790106892323914,1.0806363780551513,1.0301618564715558
2021-01-03 06:00:00,1.095566748317042,1.0944709916078088,1.053508913546316
2021-01-03 07:00:00,1.1163359632079723,1.1125999702141367,1.083196541353438
2021-01-03 08:00:00,1.140421823917325,1.1343917198138755,1.1177792152893724
2021-01-03 09:00:00,1.166756746326628,1.1589691471157655,1.1554313648405605
2021-01-03 10:00:00,1.1932740052189605,1.1843461011808518,1.193095645649692
2021-01-03 11:00:00,1.2177552179433866,1.2082431754546044,1.2274877953389711
2021-01-03 12:00:00,1.237883882363234,1.2282262647791298,1.2552549414133618
2021-01-03 13:00:00,1.2506032556711735,1.2412341147222437,1.2723386600893893
2021-01-03 14:00:00,1.2535420278434048,1.2448756309496707,1.2757273916471619
2021-01-03 15:00:00,1.2442055711100914,1.2367447472165058,1.2625053230720429
2021-01-03 16:00:00,1.2215917700423242,1.2161102795212455,1.231653061082901
2021-01-03 17:00:00,1.1878894645030997,1.1854536549535948,1.1860579119091774
2021-01-03 18:00:00,1.1501583113877838,1.1515528713401928,1.1345441458950885
2021-01-03 19:00:00,1.11392348042994,1.119403533914954,1.0842860486267607
2021-01-03 20:00:00,1.0823063142209337,1.0916277322047303,1.0395676251304198
2021-01-03 21:00:00,1.0567929085685652,1.0692075968112953,1.0026241014564605
2021-01-03 22:00:00,1.0382187495570983,1.0524925614345313,0.9747351749304276
2021-01-03 23:00:00,1.026545805859977,1.0412593507732797,0.955993918702108
2021-01-04 00:00:00,1.0209699722502634,1.0348491005014904,0.9455779471090395
2021-01-04 01:00:00,1.0208787705893052,1.0328478439741327,0.9429367416605794
2021-01-04 02:00:00,1.0259447237515147,1.0351433921198114,0.947872659768634
2021-01-04 03:00:00,1.0364367579976945,1.0421603389665495,0.9608445169712378
2021-01-04 04:00:00,1.0526649723428798,1.0544429869885226,0.9822849279628221
2021-01-04 05:00:00,1.0744521768983204,1.0721646494190504,1.0119744272587727
2021-01-04 06:00:00,1.101505182887326,1.0953672008206765,1.049411389014098
2021-01-04 07:00:00,1.1334099568259792,1.1238554716441165,1.0937810137799806
2021-01-04 08:00:00,1.1691221076895078,1.156649369873643,1.143313107060527
2021-01-04 09:00:00,1.2064966753440602,1.1916875174032744,1.194636482505734
2021-01-04 10:00:00,1.2418791768181818,1.2254106766751622,1.2424570992523885
2021-01-04 11:00:00,1.2705126885425102,1.2532101059318488,1.2802384817910903
2021-01-04 12:00:00,1.2869512448642697,1.2696287442653595,1.3010252418897903
2021-01-04 13:00:00,1.2868529248618734,1.2702149881409652,1.2995390124042159
2021-01-04 14:00:00,1.2687621780987615,1.2535271227716616,1.2741286054763155
2021-01-04 15:00:00,1.2345376603374292,1.2216711746397726,1.2272555302075459
2021-01-04 16:00:00,1.188789249596408,1.1796975234468972,1.1649345511768494
2021-01-04 17:00:00,1.1391214065368906,1.1351887401188194,1.0971531692938412
2021-01-04 18:00:00,1.0941929752584092,1.095795136793036,1.035323489500135
2021-01-04 19:00:00,1.0592350343928671,1.0653866515924117,0.9864551732038145
2021-01-04 20:00:00,1.0346643578185382,1.0438898954193048,0.9512094909308519
2021-01-04 21:00:00,1.0195780190144372,1.030146082494285,0.9284795572973721
2021-01-04 22:00:00,1.0127313108122287,1.0229464315506402,0.9166241100200045
2021-01-04 23:00:00,1.0127418379368904,1.0211923452264509,0.9139078779211774
2021-01-05 00:00:00,1.0181699576069063,1.0239622823707744,0.9186195849836593
2021-01-05 01:00:00,1.027988155616406,1.0306797910049124,0.9296801842199021
2021-01-05 02:00:00,1.0419630305728897,1.0413625165949645,0.9470170217600182
2021-01-05 03:00:00,1.0602671270624793,1.0563440186052122,0.971029660468946
2021-01-05 04:00:00,1.083163088490624,1.0760298085615132,1.0021626123629568
2021-01-05 05:00:00,1.1101778292169704,1.1001523638196866,1.0399111435888255
2021-01-05 06:00:00,1.1400030114530055,1.1275718140052502,1.0826653393010632
2021-01-05 07:00:00,1.172540315196333,1.1581014446880928,1.1299959267495754
2021-01-05 08:00:00,1.2081272099861087,1.1919637625221753,1.1816350490957472
2021-01-05 09:00:00,1.2464909263255421,1.228961358855508,1.2362098690253607
2021-01-05 10:00:00,1.2843538857255115,1.2659876290712528,1.2887180639963831
2021-01-05 11:00:00,1.3158972952229995,1.2973279820308212,1.3313695617591432
2021-01-05 12:00:00,1.3345035703195454,1.3162291502956687,1.3559039782374152
