,predict_1
2021-01-01 23:00:00,-0.3741386915128719
2021-01-02 00:00:00,-0.3466827288316
2021-01-02 01:00:00,-0.3215242913717865
2021-01-02 02:00:00,-0.3301825017689588
2021-01-02 03:00:00,-0.3338611556084632
2021-01-02 04:00:00,-0.36275658776038017
2021-01-02 05:00:00,-0.4020302736029462
2021-01-02 06:00:00,-0.44473089187590836
2021-01-02 07:00:00,-0.47940623150885975
2021-01-02 08:00:00,-0.48421854236172807
2021-01-02 09:00:00,-0.46447820080203833
2021-01-02 10:00:00,-0.4422661498598845
2021-01-02 11:00:00,-0.4231936925304942
2021-01-02 12:00:00,-0.40099398625834026
2021-01-02 13:00:00,-0.3727889304989241
2021-01-02 14:00:00,-0.35267772845502166
2021-01-02 15:00:00,-0.34964435104267877
2021-01-02 16:00:00,-0.35755771816613297
2021-01-02 17:00:00,-0.34325172005818283
2021-01-02 18:00:00,-0.3131080018143313
2021-01-02 19:00:00,-0.2948711948042557
2021-01-02 20:00:00,-0.32883748203341845
2021-01-02 21:00:00,-0.34422304610655974
2021-01-02 22:00:00,-0.3575002446205596
2021-01-02 23:00:00,-0.3595409602316921
2021-01-03 00:00:00,-0.36443881646753395
2021-01-03 01:00:00,-0.3606129517155249
2021-01-03 02:00:00,-0.34778524952273937
2021-01-03 03:00:00,-0.3461557530827515
2021-01-03 04:00:00,-0.3481750751205819
2021-01-03 05:00:00,-0.34528971810730125
2021-01-03 06:00:00,-0.34629278759282067
2021-01-03 07:00:00,-0.34136220497187364
2021-01-03 08:00:00,-0.36621407830831704
2021-01-03 09:00:00,-0.3823651275623894
2021-01-03 10:00:00,-0.3724925138677553
2021-01-03 11:00:00,-0.34371168188417467
2021-01-03 12:00:00,-0.3287210316100938
2021-01-03 13:00:00,-0.32606626262472704
2021-01-03 14:00:00,-0.30977997129510537
2021-01-03 15:00:00,-0.2902750457724397
2021-01-03 16:00:00,-0.2963918153022772
2021-01-03 17:00:00,-0.3182177122463309
2021-01-03 18:00:00,-0.3380392626538655
2021-01-03 19:00:00,-0.34637385188949454
2021-01-03 20:00:00,-0.3413502361349182
2021-01-03 21:00:00,-0.3226405155139328
2021-01-03 22:00:00,-0.28959253296363907
2021-01-03 23:00:00,-0.2784836020140259
2021-01-04 00:00:00,-0.2787903974192696
2021-01-04 01:00:00,-0.2936641347062787
2021-01-04 02:00:00,-0.326545363025754
2021-01-04 03:00:00,-0.3290007670361339
2021-01-04 04:00:00,-0.31180415025228014
2021-01-04 05:00:00,-0.2728183525217962
2021-01-04 06:00:00,-0.2342608888210984
2021-01-04 07:00:00,-0.2494281806260914
2021-01-04 08:00:00,-0.2823428869967608
2021-01-04 09:00:00,-0.32621740532908194
2021-01-04 10:00:00,-0.3555708912315341
2021-01-04 11:00:00,-0.36532352745427216
2021-01-04 12:00:00,-0.3683908454815562
2021-01-04 13:00:00,-0.3594698988760485
2021-01-04 14:00:00,-0.3449641310498329
2021-01-04 15:00:00,-0.32017701663797915
2021-01-04 16:00:00,-0.310377488015382
2021-01-04 17:00:00,-0.3417264739226906
2021-01-04 18:00:00,-0.3568579748577541
2021-01-04 19:00:00,-0.36468779140439395
2021-01-04 20:00:00,-0.3802114307560353
2021-01-04 21:00:00,-0.4088670525153311
2021-01-04 22:00:00,-0.40783805054974154
2021-01-04 23:00:00,-0.39243045687814615
2021-01-05 00:00:00,-0.3850146348851332
2021-01-05 01:00:00,-0.40115559446747256
2021-01-05 02:00:00,-0.41393521894079705
2021-01-05 03:00:00,-0.43172198033520853
2021-01-05 04:00:00,-0.4634698696538959
2021-01-05 05:00:00,-0.48293588200133947
2021-01-05 06:00:00,-0.5094708224417283
2021-01-05 07:00:00,-0.5109512577142231
2021-01-05 08:00:00,-0.5189384037553348
2021-01-05 09:00:00,-0.5082399403107771
2021-01-05 10:00:00,-0.5224297481875104
2021-01-05 11:00:00,-0.5360036235247868
2021-01-05 12:00:00,-0.5280979176133934
2021-01-05 13:00:00,-0.5101614590263367
2021-01-05 14:00:00,-0.4920494574972672
2021-01-05 15:00:00,-0.47429938319004517
2021-01-05 16:00:00,-0.46569922454312995
2021-01-05 17:00:00,-0.47142082008179953
2021-01-05 18:00:00,-0.4561979628066899
2021-01-05 19:00:00,-0.45716344898776
2021-01-05 20:00:00,-0.4673930751644289
2021-01-05 21:00:00,-0.5017724896401927
2021-01-05 22:00:00,-0.5240600252038214
2021-01-05 23:00:00,-0.5342518657044018
2021-01-06 00:00:00,-0.5309162028833492
2021-01-06 01:00:00,-0.5092212693001844
2021-01-06 02:00:00,-0.5054156417121096
2021-01-06 03:00:00,-0.5057841026468843
2021-01-06 04:00:00,-0.5212299734685497
2021-01-06 05:00:00,-0.5289393210693123
2021-01-06 06:00:00,-0.563824953745775
2021-01-06 07:00:00,-0.5808650216114801
2021-01-06 08:00:00,-0.5899412161745978
2021-01-06 09:00:00,-0.5954248804858686
2021-01-06 10:00:00,-0.6241097594021665
2021-01-06 11:00:00,-0.6299111182769713
2021-01-06 12:00:00,-0.6223882995072144
2021-01-06 13:00:00,-0.6104534754423263
2021-01-06 14:00:00,-0.599151756596005
2021-01-06 15:00:00,-0.6131625956679737
2021-01-06 16:00:00,-0.6136793805592696
2021-01-06 17:00:00,-0.6152517503764945
2021-01-06 18:00:00,-0.6543265048975866
2021-01-06 19:00:00,-0.6871525435799897
2021-01-06 20:00:00,-0.6995090812310338
2021-01-06 21:00:00,-0.7033437057840031
2021-01-06 22:00:00,-0.7063750305697183
2021-01-06 23:00:00,-0.6885633340983164
2021-01-07 00:00:00,-0.6652687538919668
2021-01-07 01:00:00,-0.6329361695418669
2021-01-07 02:00:00,-0.6113776488987364
2021-01-07 03:00:00,-0.5931832676573372
2021-01-07 04:00:00,-0.5651172123039153
2021-01-07 05:00:00,-0.5397776233166558
2021-01-07 06:00:00,-0.5365463264410357
2021-01-07 07:00:00,-0.5481743406455631
2021-01-07 08:00:00,-0.5643862748528434
2021-01-07 09:00:00,-0.5751547588846138
2021-01-07 10:00:00,-0.5684669833192535
2021-01-07 11:00:00,-0.5675857704708525
2021-01-07 12:00:00,-0.5850758550419874
2021-01-07 13:00:00,-0.5860592944784908
2021-01-07 14:00:00,-0.5707581482891897
2021-01-07 15:00:00,-0.5491963752447124
2021-01-07 16:00:00,-0.5475442999118207
2021-01-07 17:00:00,-0.5526353921530007
2021-01-07 18:00:00,-0.5774811654300298
2021-01-07 19:00:00,-0.5866455362074325
2021-01-07 20:00:00,-0.6074637669387302
2021-01-07 21:00:00,-0.6059014000625357
2021-01-07 22:00:00,-0.5984397842585629
2021-01-07 23:00:00,-0.5903234962013163
2021-01-08 00:00:00,-0.5864553646869187
2021-01-08 01:00:00,-0.5687108411446615
2021-01-08 02:00:00,-0.5636514634303899
2021-01-08 03:00:00,-0.5640093432194504
2021-01-08 04:00:00,-0.5901136368113178
2021-01-08 05:00:00,-0.6260959358564961
2021-01-08 06:00:00,-0.6601763751453652
2021-01-08 07:00:00,-0.6620546875159251
2021-01-08 08:00:00,-0.6423681623571834
2021-01-08 09:00:00,-0.632316435306614
2021-01-08 10:00:00,-0.6331127243420764
2021-01-08 11:00:00,-0.6477250842017573
2021-01-08 12:00:00,-0.6492655082102002
2021-01-08 13:00:00,-0.6408783312585762
2021-01-08 14:00:00,-0.633860053895935
2021-01-08 15:00:00,-0.6380553625306814
2021-01-08 16:00:00,-0.6266409082261291
2021-01-08 17:00:00,-0.6335971153159604
2021-01-08 18:00:00,-0.6519037839069606
2021-01-08 19:00:00,-0.6669318729343199
2021-01-08 20:00:00,-0.6614197175872529
2021-01-08 21:00:00,-0.6419761106713081
2021-01-08 22:00:00,-0.6434409344173394
2021-01-08 23:00:00,-0.6395323719404246
2021-01-09 00:00:00,-0.6356344195194581
2021-01-09 01:00:00,-0.6372432162317647
2021-01-09 02:00:00,-0.6268525311404132
2021-01-09 03:00:00,-0.5927945117381598
2021-01-09 04:00:00,-0.5651207682627208
2021-01-09 05:00:00,-0.5592504295691344
2021-01-09 06:00:00,-0.5634438590386583
2021-01-09 07:00:00,-0.586006273108983
2021-01-09 08:00:00,-0.6014027652506486
2021-01-09 09:00:00,-0.6442859371974151
2021-01-09 10:00:00,-0.6548920468988471
2021-01-09 11:00:00,-0.6492838951191462
2021-01-09 12:00:00,-0.659058199562411
2021-01-09 13:00:00,-0.689533720564082
2021-01-09 14:00:00,-0.7092684390832215
2021-01-09 15:00:00,-0.7047722327310065
2021-01-09 16:00:00,-0.7053455949506159
2021-01-09 17:00:00,-0.6968853907474233
2021-01-09 18:00:00,-0.7074511706721577
2021-01-09 19:00:00,-0.7219105086622613
2021-01-09 20:00:00,-0.7121542586602493
2021-01-09 21:00:00,-0.6920778645383138
2021-01-09 22:00:00,-0.6856614259759609
2021-01-09 23:00:00,-0.6880306052128637
2021-01-10 00:00:00,-0.6948809863904358
2021-01-10 01:00:00,-0.7080912721673989
2021-01-10 02:00:00,-0.6928956483328979
2021-01-10 03:00:00,-0.6844430330661807
2021-01-10 04:00:00,-0.6731352719809132
2021-01-10 05:00:00,-0.680466820641257
2021-01-10 06:00:00,-0.6772613984252386
2021-01-10 07:00:00,-0.674008476694443
2021-01-10 08:00:00,-0.6601135821167006
2021-01-10 09:00:00,-0.6434249759680655
2021-01-10 10:00:00,-0.6539417819560789
2021-01-10 11:00:00,-0.6733316302915441
2021-01-10 12:00:00,-0.6753519641875713
