,predict_1
2021-01-01 23:00:00,-0.2177355227203494
2021-01-02 00:00:00,-0.23253619012407103
2021-01-02 01:00:00,-0.24802891023499837
2021-01-02 02:00:00,-0.24971395218533962
2021-01-02 03:00:00,-0.25519759250380925
2021-01-02 04:00:00,-0.2670123836258761
2021-01-02 05:00:00,-0.2591783310138758
2021-01-02 06:00:00,-0.24043785443407334
2021-01-02 07:00:00,-0.22553515538981556
2021-01-02 08:00:00,-0.2110963426005142
2021-01-02 09:00:00,-0.2035280389649931
2021-01-02 10:00:00,-0.21115124256237955
2021-01-02 11:00:00,-0.22175666858489848
2021-01-02 12:00:00,-0.2276740431658459
2021-01-02 13:00:00,-0.22807802459664167
2021-01-02 14:00:00,-0.2233325554097188
2021-01-02 15:00:00,-0.22874818486938986
2021-01-02 16:00:00,-0.21457401568820805
2021-01-02 17:00:00,-0.20711680157283735
2021-01-02 18:00:00,-0.20897317561893297
2021-01-02 19:00:00,-0.19568419156113875
2021-01-02 20:00:00,-0.19740113567052814
2021-01-02 21:00:00,-0.19828794814177864
2021-01-02 22:00:00,-0.19424015061788996
2021-01-02 23:00:00,-0.19744762255098908
2021-01-03 00:00:00,-0.20260005152234356
2021-01-03 01:00:00,-0.20520439149184
2021-01-03 02:00:00,-0.19825739698850342
2021-01-03 03:00:00,-0.18134645856739712
2021-01-03 04:00:00,-0.1870931765554767
2021-01-03 05:00:00,-0.20145998687801386
2021-01-03 06:00:00,-0.21499080096917034
2021-01-03 07:00:00,-0.21683366495753625
2021-01-03 08:00:00,-0.21490691579253934
2021-01-03 09:00:00,-0.21665143270156811
2021-01-03 10:00:00,-0.2111292580138921
2021-01-03 11:00:00,-0.20043190218945767
2021-01-03 12:00:00,-0.21848711179559588
2021-01-03 13:00:00,-0.24212470796033744
2021-01-03 14:00:00,-0.2443938756794298
2021-01-03 15:00:00,-0.24254566907732533
2021-01-03 16:00:00,-0.23886617414995526
2021-01-03 17:00:00,-0.21752126548662648
2021-01-03 18:00:00,-0.19505044703490748
2021-01-03 19:00:00,-0.17403779367770023
2021-01-03 20:00:00,-0.16803119130638322
2021-01-03 21:00:00,-0.17692252875444198
2021-01-03 22:00:00,-0.19175230419163586
2021-01-03 23:00:00,-0.20605328368741727
2021-01-04 00:00:00,-0.21768654876107912
2021-01-04 01:00:00,-0.221629581928209
2021-01-04 02:00:00,-0.21078852821701283
2021-01-04 03:00:00,-0.2014187504972615
2021-01-04 04:00:00,-0.19786167511572883
2021-01-04 05:00:00,-0.20021764495573474
2021-01-04 06:00:00,-0.19146472419005245
2021-01-04 07:00:00,-0.20226709000865895
2021-01-04 08:00:00,-0.22156068063378737
2021-01-04 09:00:00,-0.2391931482516915
2021-01-04 10:00:00,-0.2522791129874198
2021-01-04 11:00:00,-0.25729644138147695
2021-01-04 12:00:00,-0.26014755483727764
2021-01-04 13:00:00,-0.25126456906127004
2021-01-04 14:00:00,-0.2361084643205497
2021-01-04 15:00:00,-0.21719168148737422
2021-01-04 16:00:00,-0.20779052358807792
2021-01-04 17:00:00,-0.22918891979814582
2021-01-04 18:00:00,-0.2539171460777969
2021-01-04 19:00:00,-0.2664886846607889
2021-01-04 20:00:00,-0.28172743103873554
2021-01-04 21:00:00,-0.27570622859366745
2021-01-04 22:00:00,-0.2594007249869132
2021-01-04 23:00:00,-0.26884548352706455
2021-01-05 00:00:00,-0.2959028284069837
2021-01-05 01:00:00,-0.3154009889403493
2021-01-05 02:00:00,-0.32884443287407406
2021-01-05 03:00:00,-0.34476376376249446
2021-01-05 04:00:00,-0.3505384076539949
2021-01-05 05:00:00,-0.3639091122087157
2021-01-05 06:00:00,-0.38432004601744657
2021-01-05 07:00:00,-0.4001586850156085
2021-01-05 08:00:00,-0.4017731676189885
2021-01-05 09:00:00,-0.4012923170301782
2021-01-05 10:00:00,-0.4071932070378446
2021-01-05 11:00:00,-0.41174199741843154
2021-01-05 12:00:00,-0.39594681705199514
2021-01-05 13:00:00,-0.3768794277798098
2021-01-05 14:00:00,-0.35031952936643485
2021-01-05 15:00:00,-0.35516937910165824
2021-01-05 16:00:00,-0.3655430001677439
2021-01-05 17:00:00,-0.3553411103582092
2021-01-05 18:00:00,-0.35358031997055145
2021-01-05 19:00:00,-0.34140679075874514
2021-01-05 20:00:00,-0.32604255436729523
2021-01-05 21:00:00,-0.3196810059338061
2021-01-05 22:00:00,-0.3265050589118021
2021-01-05 23:00:00,-0.32868395488151847
2021-01-06 00:00:00,-0.3197215514593337
2021-01-06 01:00:00,-0.3232127499570956
2021-01-06 02:00:00,-0.3426366358776243
2021-01-06 03:00:00,-0.34113292039528975
2021-01-06 04:00:00,-0.3389006289928643
2021-01-06 05:00:00,-0.3249383374329643
2021-01-06 06:00:00,-0.3460718290451611
2021-01-06 07:00:00,-0.361134422693118
2021-01-06 08:00:00,-0.37061045394644604
2021-01-06 09:00:00,-0.3841130964967684
2021-01-06 10:00:00,-0.37894001863036103
2021-01-06 11:00:00,-0.36962715202879626
2021-01-06 12:00:00,-0.36519081752647103
2021-01-06 13:00:00,-0.36580517204939245
2021-01-06 14:00:00,-0.3782010952342362
2021-01-06 15:00:00,-0.3783104652924937
2021-01-06 16:00:00,-0.3844900885167813
2021-01-06 17:00:00,-0.37200822294197045
2021-01-06 18:00:00,-0.353436959835233
2021-01-06 19:00:00,-0.33878855692306076
2021-01-06 20:00:00,-0.34631292216628357
2021-01-06 21:00:00,-0.36397423682790836
2021-01-06 22:00:00,-0.37290152945233423
2021-01-06 23:00:00,-0.36704798989415977
2021-01-07 00:00:00,-0.3649929872947604
2021-01-07 01:00:00,-0.35874745648202533
2021-01-07 02:00:00,-0.3680557020297531
2021-01-07 03:00:00,-0.38096270455757736
2021-01-07 04:00:00,-0.3838642504447896
2021-01-07 05:00:00,-0.3784882607226847
2021-01-07 06:00:00,-0.37635063183839734
2021-01-07 07:00:00,-0.3903173141670594
2021-01-07 08:00:00,-0.41794215439523447
2021-01-07 09:00:00,-0.4329822645437082
2021-01-07 10:00:00,-0.42382807971111447
2021-01-07 11:00:00,-0.400090259643675
2021-01-07 12:00:00,-0.3892165975658675
2021-01-07 13:00:00,-0.37952036772388315
2021-01-07 14:00:00,-0.36664291844734265
2021-01-07 15:00:00,-0.34331009690311326
2021-01-07 16:00:00,-0.3331088211871117
2021-01-07 17:00:00,-0.3277155754367247
2021-01-07 18:00:00,-0.31856080721527447
2021-01-07 19:00:00,-0.3142900937388452
2021-01-07 20:00:00,-0.329655727193083
2021-01-07 21:00:00,-0.33673426053122457
2021-01-07 22:00:00,-0.341250949172365
2021-01-07 23:00:00,-0.3507274870528579
2021-01-08 00:00:00,-0.35663558882145446
2021-01-08 01:00:00,-0.3490549726105933
2021-01-08 02:00:00,-0.3429197483487539
2021-01-08 03:00:00,-0.3533527522594971
2021-01-08 04:00:00,-0.35267382580156287
2021-01-08 05:00:00,-0.35504439571531987
2021-01-08 06:00:00,-0.3530843626808252
2021-01-08 07:00:00,-0.3747469879858777
2021-01-08 08:00:00,-0.3889165514655608
2021-01-08 09:00:00,-0.38429013966238124
