,predict_1
2021-01-01 23:00:00,-0.38594398773528227
2021-01-02 00:00:00,-0.40409849908222867
2021-01-02 01:00:00,-0.39473200458433666
2021-01-02 02:00:00,-0.3877056751304375
2021-01-02 03:00:00,-0.37043761028227823
2021-01-02 04:00:00,-0.3745201075899756
2021-01-02 05:00:00,-0.3785403721305204
2021-01-02 06:00:00,-0.4069987127264529
2021-01-02 07:00:00,-0.43991044680931823
2021-01-02 08:00:00,-0.4235407749286405
2021-01-02 09:00:00,-0.38090924574269375
2021-01-02 10:00:00,-0.3593057240578529
2021-01-02 11:00:00,-0.3537234818875764
2021-01-02 12:00:00,-0.33316861011174254
2021-01-02 13:00:00,-0.3112570732728099
2021-01-02 14:00:00,-0.2949622288859704
2021-01-02 15:00:00,-0.2846228843598964
2021-01-02 16:00:00,-0.3008250278539982
2021-01-02 17:00:00,-0.33332206203908166
2021-01-02 18:00:00,-0.36921578288134355
2021-01-02 19:00:00,-0.3687191709559627
2021-01-02 20:00:00,-0.3493366274530232
2021-01-02 21:00:00,-0.35265501380569636
2021-01-02 22:00:00,-0.35309957987521445
2021-01-02 23:00:00,-0.34459179569491577
2021-01-03 00:00:00,-0.33527044773569475
2021-01-03 01:00:00,-0.32084453113740746
2021-01-03 02:00:00,-0.3093316544307412
2021-01-03 03:00:00,-0.3196889186598569
2021-01-03 04:00:00,-0.30921482907990333
2021-01-03 05:00:00,-0.29586062185345197
2021-01-03 06:00:00,-0.3081091324676731
2021-01-03 07:00:00,-0.33874538839323626
2021-01-03 08:00:00,-0.381068439383669
2021-01-03 09:00:00,-0.40918186042415516
2021-01-03 10:00:00,-0.39163995287886744
2021-01-03 11:00:00,-0.34711639013739737
2021-01-03 12:00:00,-0.3297530313645356
2021-01-03 13:00:00,-0.33664850531250223
2021-01-03 14:00:00,-0.3589269561744388
2021-01-03 15:00:00,-0.3559061665438564
2021-01-03 16:00:00,-0.36296717780028326
2021-01-03 17:00:00,-0.3810804321565057
2021-01-03 18:00:00,-0.38305025667096976
2021-01-03 19:00:00,-0.348665680432159
2021-01-03 20:00:00,-0.30941361276248236
2021-01-03 21:00:00,-0.2837033303994173
2021-01-03 22:00:00,-0.2755744067108171
2021-01-03 23:00:00,-0.2906192707782481
2021-01-04 00:00:00,-0.28687354349696514
2021-01-04 01:00:00,-0.29748256334736717
2021-01-04 02:00:00,-0.29964746721303215
2021-01-04 03:00:00,-0.31162699706505864
2021-01-04 04:00:00,-0.2958951184394108
2021-01-04 05:00:00,-0.28923042433630186
2021-01-04 06:00:00,-0.275602374412722
2021-01-04 07:00:00,-0.2792470660556664
2021-01-04 08:00:00,-0.30870372395800555
2021-01-04 09:00:00,-0.31917670223854566
2021-01-04 10:00:00,-0.3207062669687187
2021-01-04 11:00:00,-0.3100974786390278
2021-01-04 12:00:00,-0.29769963716612574
2021-01-04 13:00:00,-0.29753187725883856
2021-01-04 14:00:00,-0.2978399387170725
2021-01-04 15:00:00,-0.2931286774620794
2021-01-04 16:00:00,-0.2956485951861961
2021-01-04 17:00:00,-0.30380919090807934
2021-01-04 18:00:00,-0.34181725149269465
2021-01-04 19:00:00,-0.36063280077406873
2021-01-04 20:00:00,-0.37718458684612394
2021-01-04 21:00:00,-0.39319225294287374
2021-01-04 22:00:00,-0.41965312545143285
2021-01-04 23:00:00,-0.42782946458167315
2021-01-05 00:00:00,-0.44078846595422005
2021-01-05 01:00:00,-0.42807719174258574
2021-01-05 02:00:00,-0.3924845867372238
2021-01-05 03:00:00,-0.3868704873170954
2021-01-05 04:00:00,-0.38352501304121966
2021-01-05 05:00:00,-0.3894715762025354
2021-01-05 06:00:00,-0.401088081579505
2021-01-05 07:00:00,-0.4344345652537364
2021-01-05 08:00:00,-0.4822068729179707
2021-01-05 09:00:00,-0.4921472609546198
2021-01-05 10:00:00,-0.48776272172717794
2021-01-05 11:00:00,-0.45665522854617413
2021-01-05 12:00:00,-0.4343751570392596
2021-01-05 13:00:00,-0.40559190027732267
2021-01-05 14:00:00,-0.3961363166097866
2021-01-05 15:00:00,-0.40681590397294204
2021-01-05 16:00:00,-0.44235498138989
2021-01-05 17:00:00,-0.4794116770683165
2021-01-05 18:00:00,-0.4782236979953495
2021-01-05 19:00:00,-0.48760413004005165
2021-01-05 20:00:00,-0.4915035870735271
2021-01-05 21:00:00,-0.4834881085333822
2021-01-05 22:00:00,-0.4788299118253808
2021-01-05 23:00:00,-0.46986177186306477
2021-01-06 00:00:00,-0.46681699668680887
2021-01-06 01:00:00,-0.4506820868072203
2021-01-06 02:00:00,-0.44515712286087816
2021-01-06 03:00:00,-0.4428726153958418
2021-01-06 04:00:00,-0.4368156168553154
2021-01-06 05:00:00,-0.43386257018481056
2021-01-06 06:00:00,-0.4600514058577881
2021-01-06 07:00:00,-0.49332144139320333
2021-01-06 08:00:00,-0.5393915972131502
2021-01-06 09:00:00,-0.5529302338380904
2021-01-06 10:00:00,-0.5333336725897794
2021-01-06 11:00:00,-0.5237989319911068
2021-01-06 12:00:00,-0.5028572238350759
2021-01-06 13:00:00,-0.503880962115565
2021-01-06 14:00:00,-0.5159874231974704
2021-01-06 15:00:00,-0.5225778686085188
2021-01-06 16:00:00,-0.5149699244001462
2021-01-06 17:00:00,-0.5283830652236167
2021-01-06 18:00:00,-0.5410810038422897
2021-01-06 19:00:00,-0.5409522320227573
2021-01-06 20:00:00,-0.5366523367673058
2021-01-06 21:00:00,-0.5359342058255127
2021-01-06 22:00:00,-0.5396344161349869
2021-01-06 23:00:00,-0.5463047593434474
2021-01-07 00:00:00,-0.5360269993265349
2021-01-07 01:00:00,-0.5242382656925533
2021-01-07 02:00:00,-0.5223061559019329
2021-01-07 03:00:00,-0.5218625853714727
2021-01-07 04:00:00,-0.5356018346926097
2021-01-07 05:00:00,-0.5398317643891568
2021-01-07 06:00:00,-0.5219645239405846
2021-01-07 07:00:00,-0.5210384179439804
2021-01-07 08:00:00,-0.5568337193319395
2021-01-07 09:00:00,-0.5844701498273134
2021-01-07 10:00:00,-0.5730203625144309
2021-01-07 11:00:00,-0.5615052284808311
2021-01-07 12:00:00,-0.5484766319825175
2021-01-07 13:00:00,-0.5425492155840124
2021-01-07 14:00:00,-0.5186237495351449
2021-01-07 15:00:00,-0.47208362982366847
2021-01-07 16:00:00,-0.42799972491264054
2021-01-07 17:00:00,-0.43783393755116395
2021-01-07 18:00:00,-0.4511699009455781
2021-01-07 19:00:00,-0.4826792214728248
2021-01-07 20:00:00,-0.5021699777561479
2021-01-07 21:00:00,-0.5180284171785368
2021-01-07 22:00:00,-0.5073502999718971
2021-01-07 23:00:00,-0.5022110495303029
2021-01-08 00:00:00,-0.5241865902698284
2021-01-08 01:00:00,-0.5217547893283689
2021-01-08 02:00:00,-0.5012942275142153
2021-01-08 03:00:00,-0.4912552116546233
2021-01-08 04:00:00,-0.4936580262030489
2021-01-08 05:00:00,-0.4861067466887261
2021-01-08 06:00:00,-0.504203331553747
2021-01-08 07:00:00,-0.5405545720493149
2021-01-08 08:00:00,-0.5819266517187678
2021-01-08 09:00:00,-0.5871831442484797
2021-01-08 10:00:00,-0.5928180921086457
2021-01-08 11:00:00,-0.5936883900378311
2021-01-08 12:00:00,-0.5724796111654725
2021-01-08 13:00:00,-0.5633558661332038
2021-01-08 14:00:00,-0.5672060324072788
2021-01-08 15:00:00,-0.566912070560353
2021-01-08 16:00:00,-0.560654320411203
2021-01-08 17:00:00,-0.5442420718717478
2021-01-08 18:00:00,-0.5243533546380577
2021-01-08 19:00:00,-0.5327294498378637
2021-01-08 20:00:00,-0.5529149534711556
2021-01-08 21:00:00,-0.584056271828056
2021-01-08 22:00:00,-0.591720163016274
2021-01-08 23:00:00,-0.5796372475906908
2021-01-09 00:00:00,-0.5763867894146641
2021-01-09 01:00:00,-0.569396704528093
2021-01-09 02:00:00,-0.5680155445737564
2021-01-09 03:00:00,-0.5655090550508853
2021-01-09 04:00:00,-0.5714315400582433
2021-01-09 05:00:00,-0.5858202165501448
2021-01-09 06:00:00,-0.5798126129533387
2021-01-09 07:00:00,-0.5863579002496807
2021-01-09 08:00:00,-0.6171846051122221
2021-01-09 09:00:00,-0.6333501799100003
2021-01-09 10:00:00,-0.6395721369572092
2021-01-09 11:00:00,-0.6449562089747911
2021-01-09 12:00:00,-0.6409653938687024
2021-01-09 13:00:00,-0.6254309098013668
2021-01-09 14:00:00,-0.5861503650842208
2021-01-09 15:00:00,-0.5570820021425589
2021-01-09 16:00:00,-0.5291314327702838
2021-01-09 17:00:00,-0.5265124473338731
2021-01-09 18:00:00,-0.5273432362537038
2021-01-09 19:00:00,-0.5190591705365732
2021-01-09 20:00:00,-0.5340675932440718
2021-01-09 21:00:00,-0.5433322649332074
2021-01-09 22:00:00,-0.5260702196235375
2021-01-09 23:00:00,-0.5198146689211433
2021-01-10 00:00:00,-0.5292127428440339
2021-01-10 01:00:00,-0.5438626325782715
2021-01-10 02:00:00,-0.5240594622473451
2021-01-10 03:00:00,-0.4962516601215904
2021-01-10 04:00:00,-0.47150802303164896
2021-01-10 05:00:00,-0.46030367082463886
2021-01-10 06:00:00,-0.4937942992936219
2021-01-10 07:00:00,-0.5261176582172488
2021-01-10 08:00:00,-0.5400311037214426
2021-01-10 09:00:00,-0.5555084021731282
2021-01-10 10:00:00,-0.5772037912761468
2021-01-10 11:00:00,-0.597734503865774
2021-01-10 12:00:00,-0.5992559074908795
2021-01-10 13:00:00,-0.5712867238534294
2021-01-10 14:00:00,-0.5243901201269856
2021-01-10 15:00:00,-0.515315121780446
2021-01-10 16:00:00,-0.5021230716600723
2021-01-10 17:00:00,-0.5017859775046623
2021-01-10 18:00:00,-0.4823488414180376
2021-01-10 19:00:00,-0.4687769584189787
2021-01-10 20:00:00,-0.4496478374864457
2021-01-10 21:00:00,-0.42609588380084945
2021-01-10 22:00:00,-0.413250975834749
2021-01-10 23:00:00,-0.4272334839670739
2021-01-11 00:00:00,-0.44266424675582183
2021-01-11 01:00:00,-0.4581089933955222
2021-01-11 02:00:00,-0.4533461956302308
2021-01-11 03:00:00,-0.42434192919744607
2021-01-11 04:00:00,-0.38307294570066086
2021-01-11 05:00:00,-0.3733807015622044
2021-01-11 06:00:00,-0.35941815051517917
2021-01-11 07:00:00,-0.3731180644674948
2021-01-11 08:00:00,-0.3754484130333356
2021-01-11 09:00:00,-0.39100262266525976
2021-01-11 10:00:00,-0.3743027559463637
2021-01-11 11:00:00,-0.3354609429768152
2021-01-11 12:00:00,-0.2912840593481962
2021-01-11 13:00:00,-0.2578150086094908
2021-01-11 14:00:00,-0.25204083576968483
2021-01-11 15:00:00,-0.27845308892890597
2021-01-11 16:00:00,-0.2828901370536328
2021-01-11 17:00:00,-0.29205590309497226
2021-01-11 18:00:00,-0.3070324222484767
2021-01-11 19:00:00,-0.31088451014445423
2021-01-11 20:00:00,-0.3146146329298068
2021-01-11 21:00:00,-0.2865230211403094
2021-01-11 22:00:00,-0.2545015768000359
2021-01-11 23:00:00,-0.23729588363145587
2021-01-12 00:00:00,-0.23593667184053468
2021-01-12 01:00:00,-0.23839088398683178
2021-01-12 02:00:00,-0.23587323516568415
2021-01-12 03:00:00,-0.2501850120533828
2021-01-12 04:00:00,-0.2678248528594799
2021-01-12 05:00:00,-0.2571359120595947
2021-01-12 06:00:00,-0.2345967225727798
2021-01-12 07:00:00,-0.22389629834562236
2021-01-12 08:00:00,-0.2167889366428266
2021-01-12 09:00:00,-0.23652348423497305
2021-01-12 10:00:00,-0.26116715068184715
2021-01-12 11:00:00,-0.2565774841043412
2021-01-12 12:00:00,-0.25774217219376827
2021-01-12 13:00:00,-0.25640324161714234
2021-01-12 14:00:00,-0.24840396952677674
2021-01-12 15:00:00,-0.2311053902488901
2021-01-12 16:00:00,-0.21440885742823435
2021-01-12 17:00:00,-0.20568098965993242
2021-01-12 18:00:00,-0.21700531589945177
2021-01-12 19:00:00,-0.2222063823709184
2021-01-12 20:00:00,-0.23711363052765178
2021-01-12 21:00:00,-0.24759336921295694
2021-01-12 22:00:00,-0.2416748200576883
2021-01-12 23:00:00,-0.2504895543968075
2021-01-13 00:00:00,-0.2670995447756416
2021-01-13 01:00:00,-0.2896128039428095
2021-01-13 02:00:00,-0.30576637439171556
2021-01-13 03:00:00,-0.2985235267687646
2021-01-13 04:00:00,-0.29862525696923653
2021-01-13 05:00:00,-0.31683838936024183
2021-01-13 06:00:00,-0.33749388003713426
2021-01-13 07:00:00,-0.3903486692645927
2021-01-13 08:00:00,-0.44680115143063553
2021-01-13 09:00:00,-0.47008926411382435
2021-01-13 10:00:00,-0.4825178052330227
2021-01-13 11:00:00,-0.475787590768663
2021-01-13 12:00:00,-0.457538155930152
2021-01-13 13:00:00,-0.41386487615239
2021-01-13 14:00:00,-0.3949271302396798
2021-01-13 15:00:00,-0.3906434414340076
2021-01-13 16:00:00,-0.39885622192418024
2021-01-13 17:00:00,-0.42040033539454436
2021-01-13 18:00:00,-0.41968331575216467
2021-01-13 19:00:00,-0.4184715363500931
2021-01-13 20:00:00,-0.43060780572355684
2021-01-13 21:00:00,-0.42295618513302896
2021-01-13 22:00:00,-0.4287593443658688
2021-01-13 23:00:00,-0.4116481116474312
2021-01-14 00:00:00,-0.40966879478381063
2021-01-14 01:00:00,-0.4260239734679715
2021-01-14 02:00:00,-0.4485620979595152
2021-01-14 03:00:00,-0.46174400747274114
2021-01-14 04:00:00,-0.4717247264172697
2021-01-14 05:00:00,-0.4627103286168692
2021-01-14 06:00:00,-0.4688395153151269
2021-01-14 07:00:00,-0.4578391791587675
2021-01-14 08:00:00,-0.46601815762511467
2021-01-14 09:00:00,-0.4923016852689457
2021-01-14 10:00:00,-0.5009776460938116
2021-01-14 11:00:00,-0.4960994584060914
2021-01-14 12:00:00,-0.45770017412380304
2021-01-14 13:00:00,-0.430497925994053
2021-01-14 14:00:00,-0.41684014881116366
2021-01-14 15:00:00,-0.40889903472343475
2021-01-14 16:00:00,-0.41874996315730195
2021-01-14 17:00:00,-0.40608693786186784
2021-01-14 18:00:00,-0.382688297191184
2021-01-14 19:00:00,-0.38257753768297786
2021-01-14 20:00:00,-0.40382988875317183
2021-01-14 21:00:00,-0.408272724895677
2021-01-14 22:00:00,-0.41710320264315326
2021-01-14 23:00:00,-0.40489900509304305
2021-01-15 00:00:00,-0.37859940991185936
2021-01-15 01:00:00,-0.3563950919816276
2021-01-15 02:00:00,-0.3609465113376543
2021-01-15 03:00:00,-0.3929470725097836
2021-01-15 04:00:00,-0.428982067289979
2021-01-15 05:00:00,-0.4478229912412933
2021-01-15 06:00:00,-0.46856766369611424
2021-01-15 07:00:00,-0.4823309217149959
2021-01-15 08:00:00,-0.483132400112797
2021-01-15 09:00:00,-0.4781248386516956
2021-01-15 10:00:00,-0.47757043915681585
2021-01-15 11:00:00,-0.4632179609281
2021-01-15 12:00:00,-0.45200031943227087
2021-01-15 13:00:00,-0.45551119210418023
2021-01-15 14:00:00,-0.43789066012539163
2021-01-15 15:00:00,-0.4175947211128892
2021-01-15 16:00:00,-0.4212551098600484
