,predict_1
2021-01-01 23:00:00,-0.4484345790034062
2021-01-02 00:00:00,-0.4972746368562856
2021-01-02 01:00:00,-0.49526450719991316
2021-01-02 02:00:00,-0.47748858703459646
2021-01-02 03:00:00,-0.430020580191799
2021-01-02 04:00:00,-0.4070515372969211
2021-01-02 05:00:00,-0.41313366570589893
2021-01-02 06:00:00,-0.449401163008621
2021-01-02 07:00:00,-0.46217630289124806
2021-01-02 08:00:00,-0.4421102187472621
2021-01-02 09:00:00,-0.41673328768933604
2021-01-02 10:00:00,-0.41276624784810456
2021-01-02 11:00:00,-0.42041498976151503
2021-01-02 12:00:00,-0.4174037420280303
2021-01-02 13:00:00,-0.3893477070066902
2021-01-02 14:00:00,-0.3662337443458141
2021-01-02 15:00:00,-0.36760283529259064
2021-01-02 16:00:00,-0.3887098750323419
2021-01-02 17:00:00,-0.4416762611330796
2021-01-02 18:00:00,-0.4853930660840045
2021-01-02 19:00:00,-0.4686698800996896
2021-01-02 20:00:00,-0.4470981720889613
2021-01-02 21:00:00,-0.4511160263502704
2021-01-02 22:00:00,-0.43371554088086717
2021-01-02 23:00:00,-0.40871866961776937
2021-01-03 00:00:00,-0.38870284488199136
2021-01-03 01:00:00,-0.3679632230000345
2021-01-03 02:00:00,-0.34019283408767453
2021-01-03 03:00:00,-0.34129817106033433
2021-01-03 04:00:00,-0.3485291123717714
2021-01-03 05:00:00,-0.35275762447165493
2021-01-03 06:00:00,-0.38148448383960254
2021-01-03 07:00:00,-0.39949239896648736
2021-01-03 08:00:00,-0.42148862938961185
2021-01-03 09:00:00,-0.47036013791511205
2021-01-03 10:00:00,-0.48564528814482677
2021-01-03 11:00:00,-0.44777522490210747
2021-01-03 12:00:00,-0.42683382537149284
2021-01-03 13:00:00,-0.43606200773032633
2021-01-03 14:00:00,-0.4718585466275472
2021-01-03 15:00:00,-0.48118841949452157
2021-01-03 16:00:00,-0.5084898233769174
2021-01-03 17:00:00,-0.5275567011513426
2021-01-03 18:00:00,-0.4848426176451537
2021-01-03 19:00:00,-0.40000868334135387
2021-01-03 20:00:00,-0.3415725319279622
2021-01-03 21:00:00,-0.3370214962637511
2021-01-03 22:00:00,-0.3374386185178836
2021-01-03 23:00:00,-0.35492346579149336
2021-01-04 00:00:00,-0.34349922479991113
2021-01-04 01:00:00,-0.35426750342939883
2021-01-04 02:00:00,-0.3684879558889188
2021-01-04 03:00:00,-0.385840833673492
2021-01-04 04:00:00,-0.3955423178212769
2021-01-04 05:00:00,-0.3932429653127635
2021-01-04 06:00:00,-0.3593808277856828
2021-01-04 07:00:00,-0.34649690557657886
2021-01-04 08:00:00,-0.35201360022622186
2021-01-04 09:00:00,-0.33074061193740645
2021-01-04 10:00:00,-0.33883983848512167
2021-01-04 11:00:00,-0.34741982864803767
2021-01-04 12:00:00,-0.34884879920876477
2021-01-04 13:00:00,-0.349406031126024
2021-01-04 14:00:00,-0.3473259699740593
2021-01-04 15:00:00,-0.3348925940672457
2021-01-04 16:00:00,-0.3391130893290101
2021-01-04 17:00:00,-0.3520913635559767
2021-01-04 18:00:00,-0.42422526958352635
2021-01-04 19:00:00,-0.475982716495912
2021-01-04 20:00:00,-0.48912718594388493
2021-01-04 21:00:00,-0.47978522615174646
2021-01-04 22:00:00,-0.49493347345358213
2021-01-04 23:00:00,-0.47621088804237716
2021-01-05 00:00:00,-0.48231793031750964
