,predict_1
2021-01-01 23:00:00,-0.2368531331504461
2021-01-02 00:00:00,-0.23419211737390172
2021-01-02 01:00:00,-0.23131826927874977
2021-01-02 02:00:00,-0.23506777445478783
2021-01-02 03:00:00,-0.233854371125993
2021-01-02 04:00:00,-0.24314662151930994
2021-01-02 05:00:00,-0.2712730206184663
2021-01-02 06:00:00,-0.3029810054485097
2021-01-02 07:00:00,-0.33178923091025303
2021-01-02 08:00:00,-0.3403700009283802
2021-01-02 09:00:00,-0.33197805931331936
2021-01-02 10:00:00,-0.31707184368944574
2021-01-02 11:00:00,-0.2998666863433922
2021-01-02 12:00:00,-0.2840001341584696
2021-01-02 13:00:00,-0.2665911054757721
2021-01-02 14:00:00,-0.2529098452899718
2021-01-02 15:00:00,-0.24266456387511837
2021-01-02 16:00:00,-0.24075511897138446
2021-01-02 17:00:00,-0.22989134986163923
2021-01-02 18:00:00,-0.2145784352129796
2021-01-02 19:00:00,-0.2078111304243005
2021-01-02 20:00:00,-0.22034722030059573
2021-01-02 21:00:00,-0.22493247199929606
2021-01-02 22:00:00,-0.23756864416812556
2021-01-02 23:00:00,-0.24298964238948811
2021-01-03 00:00:00,-0.24146044541920159
2021-01-03 01:00:00,-0.2326319708273551
2021-01-03 02:00:00,-0.2202167282499919
2021-01-03 03:00:00,-0.21289521011897983
2021-01-03 04:00:00,-0.20883584930154647
2021-01-03 05:00:00,-0.20341164815891982
2021-01-03 06:00:00,-0.20181169901778745
2021-01-03 07:00:00,-0.19598349794132774
2021-01-03 08:00:00,-0.20948874140911822
2021-01-03 09:00:00,-0.2199641653125573
2021-01-03 10:00:00,-0.2214169240270571
2021-01-03 11:00:00,-0.20890199502383272
2021-01-03 12:00:00,-0.1987270699131521
2021-01-03 13:00:00,-0.19219843674046982
2021-01-03 14:00:00,-0.18162757298093551
2021-01-03 15:00:00,-0.1762640474029305
2021-01-03 16:00:00,-0.18879909363072395
2021-01-03 17:00:00,-0.20644247538389365
2021-01-03 18:00:00,-0.21713990851518028
2021-01-03 19:00:00,-0.22718067081156113
2021-01-03 20:00:00,-0.23453767299163425
2021-01-03 21:00:00,-0.22626427545122563
2021-01-03 22:00:00,-0.2058382029013539
2021-01-03 23:00:00,-0.1922390310684018
2021-01-04 00:00:00,-0.18131724949710842
2021-01-04 01:00:00,-0.17838337361916345
2021-01-04 02:00:00,-0.1876903430551437
2021-01-04 03:00:00,-0.19386208442809116
2021-01-04 04:00:00,-0.18838127435121194
2021-01-04 05:00:00,-0.17158551512089731
2021-01-04 06:00:00,-0.15336891842508604
2021-01-04 07:00:00,-0.16986050809894626
2021-01-04 08:00:00,-0.19161536111888033
2021-01-04 09:00:00,-0.21321521434235802
2021-01-04 10:00:00,-0.22219580970031116
2021-01-04 11:00:00,-0.2270379068940913
2021-01-04 12:00:00,-0.2307358414389889
2021-01-04 13:00:00,-0.23410279545729973
2021-01-04 14:00:00,-0.2343690337888958
2021-01-04 15:00:00,-0.22902764075670473
2021-01-04 16:00:00,-0.22014244926696752
2021-01-04 17:00:00,-0.23098012716416788
2021-01-04 18:00:00,-0.2348746634940762
2021-01-04 19:00:00,-0.2350061632053025
2021-01-04 20:00:00,-0.24051482790081585
2021-01-04 21:00:00,-0.25160082216568486
2021-01-04 22:00:00,-0.2544133829022659
2021-01-04 23:00:00,-0.2496885702073599
2021-01-05 00:00:00,-0.24709215267428875
2021-01-05 01:00:00,-0.2499960506487166
2021-01-05 02:00:00,-0.2647972896284613
2021-01-05 03:00:00,-0.28716184930072036
2021-01-05 04:00:00,-0.31260617971389953
2021-01-05 05:00:00,-0.33224919199651004
2021-01-05 06:00:00,-0.352299910964529
2021-01-05 07:00:00,-0.3579749476263804
2021-01-05 08:00:00,-0.3556323526065218
2021-01-05 09:00:00,-0.343557915246814
2021-01-05 10:00:00,-0.3528528647310839
2021-01-05 11:00:00,-0.368570103204491
2021-01-05 12:00:00,-0.37424686728455225
2021-01-05 13:00:00,-0.3625788050587161
2021-01-05 14:00:00,-0.3513261869123535
2021-01-05 15:00:00,-0.33697054985499625
2021-01-05 16:00:00,-0.327542157314014
2021-01-05 17:00:00,-0.3227748429335694
2021-01-05 18:00:00,-0.30966039184788235
2021-01-05 19:00:00,-0.3140384613250365
2021-01-05 20:00:00,-0.3270625828334991
2021-01-05 21:00:00,-0.3511391579032558
2021-01-05 22:00:00,-0.36493766660005095
2021-01-05 23:00:00,-0.36538478001337205
2021-01-06 00:00:00,-0.35664080496229156
2021-01-06 01:00:00,-0.3452221747283847
2021-01-06 02:00:00,-0.35283962119147494
2021-01-06 03:00:00,-0.3623591710309072
2021-01-06 04:00:00,-0.3702618934137814
2021-01-06 05:00:00,-0.3774285556998547
2021-01-06 06:00:00,-0.3915231276832756
2021-01-06 07:00:00,-0.4009827217156736
2021-01-06 08:00:00,-0.4036491716620032
2021-01-06 09:00:00,-0.4103412617827943
2021-01-06 10:00:00,-0.4337606801812737
2021-01-06 11:00:00,-0.43940948167906263
2021-01-06 12:00:00,-0.4333924342055969
2021-01-06 13:00:00,-0.4194646570460966
2021-01-06 14:00:00,-0.4103755582318361
2021-01-06 15:00:00,-0.41286595547227656
2021-01-06 16:00:00,-0.40607117393769665
2021-01-06 17:00:00,-0.399883220025092
2021-01-06 18:00:00,-0.41908629847631623
