,predict_1
2021-01-01 23:00:00,1.1986127758909544
2021-01-02 00:00:00,1.1576996087629547
2021-01-02 01:00:00,1.1453246345072112
2021-01-02 02:00:00,1.134938917091394
2021-01-02 03:00:00,1.1413146819342614
2021-01-02 04:00:00,1.1508814232977702
2021-01-02 05:00:00,1.1792092529882736
2021-01-02 06:00:00,1.213577724569547
2021-01-02 07:00:00,1.2471806022009313
2021-01-02 08:00:00,1.2674360337520834
2021-01-02 09:00:00,1.2889435796802386
2021-01-02 10:00:00,1.2768637184730471
2021-01-02 11:00:00,1.2157901477603608
2021-01-02 12:00:00,1.2400759102620018
2021-01-02 13:00:00,1.2000134070299187
2021-01-02 14:00:00,1.2294929529127947
2021-01-02 15:00:00,1.3087087565466127
2021-01-02 16:00:00,1.451371447242722
2021-01-02 17:00:00,1.5617013346855972
2021-01-02 18:00:00,1.4814119497554863
2021-01-02 19:00:00,1.4203480881127268
2021-01-02 20:00:00,1.3669984915171374
2021-01-02 21:00:00,1.3172588551521185
2021-01-02 22:00:00,1.259244886219009
2021-01-02 23:00:00,1.204338424256655
2021-01-03 00:00:00,1.1632629236133365
2021-01-03 01:00:00,1.1475287712024462
2021-01-03 02:00:00,1.1396654737101137
2021-01-03 03:00:00,1.1511592165036317
2021-01-03 04:00:00,1.1643811026154482
2021-01-03 05:00:00,1.1878399759949685
2021-01-03 06:00:00,1.2192343780793555
2021-01-03 07:00:00,1.2593011490344836
2021-01-03 08:00:00,1.3021656258316694
2021-01-03 09:00:00,1.3776169420963345
2021-01-03 10:00:00,1.4224056640857294
2021-01-03 11:00:00,1.4324839987492408
2021-01-03 12:00:00,1.4614643277289445
2021-01-03 13:00:00,1.47275953248998
2021-01-03 14:00:00,1.4495641376619415
2021-01-03 15:00:00,1.4770576630615337
2021-01-03 16:00:00,1.5565791423584399
2021-01-03 17:00:00,1.6044552063272035
2021-01-03 18:00:00,1.5250498446614764
2021-01-03 19:00:00,1.462062626935475
2021-01-03 20:00:00,1.3838867962789718
2021-01-03 21:00:00,1.3300806600106587
2021-01-03 22:00:00,1.2415149864727284
2021-01-03 23:00:00,1.1772092912763765
2021-01-04 00:00:00,1.1463869063374355
2021-01-04 01:00:00,1.1331416188775896
2021-01-04 02:00:00,1.1400477372196776
2021-01-04 03:00:00,1.1526058679227629
2021-01-04 04:00:00,1.1813323029456562
2021-01-04 05:00:00,1.2326727266604434
2021-01-04 06:00:00,1.3165243800160982
2021-01-04 07:00:00,1.376231034601875
2021-01-04 08:00:00,1.4173238017413459
2021-01-04 09:00:00,1.422066771311609
2021-01-04 10:00:00,1.4008343512624124
2021-01-04 11:00:00,1.40049193761678
2021-01-04 12:00:00,1.4197003544475932
2021-01-04 13:00:00,1.4121720909964615
2021-01-04 14:00:00,1.412937258174046
2021-01-04 15:00:00,1.429159478061654
2021-01-04 16:00:00,1.5220630786885319
2021-01-04 17:00:00,1.6059894527618304
2021-01-04 18:00:00,1.5375371311620172
2021-01-04 19:00:00,1.4711344902475736
2021-01-04 20:00:00,1.4005381001543817
2021-01-04 21:00:00,1.3189857181535034
2021-01-04 22:00:00,1.2476670159349692
2021-01-04 23:00:00,1.1731502421062314
2021-01-05 00:00:00,1.1478776042148253
2021-01-05 01:00:00,1.1301811527479089
2021-01-05 02:00:00,1.13941991959542
2021-01-05 03:00:00,1.1567101016106454
2021-01-05 04:00:00,1.1842216225757434
2021-01-05 05:00:00,1.2423349227627218
2021-01-05 06:00:00,1.3219168259050713
2021-01-05 07:00:00,1.3916350252887073
2021-01-05 08:00:00,1.4118049956858862
2021-01-05 09:00:00,1.3977017714187683
2021-01-05 10:00:00,1.3796762607229138
2021-01-05 11:00:00,1.3965736699605773
2021-01-05 12:00:00,1.4075318312941447
2021-01-05 13:00:00,1.4054529522702766
2021-01-05 14:00:00,1.4163532148278688
2021-01-05 15:00:00,1.4403612552523657
2021-01-05 16:00:00,1.5291987116195362
2021-01-05 17:00:00,1.6034413375891798
2021-01-05 18:00:00,1.5181531686566252
2021-01-05 19:00:00,1.4523599585929876
2021-01-05 20:00:00,1.3940872589502835
2021-01-05 21:00:00,1.3247941603462743
2021-01-05 22:00:00,1.2423380168619294
2021-01-05 23:00:00,1.1738170204854526
2021-01-06 00:00:00,1.1558032993745095
2021-01-06 01:00:00,1.1492062353095869
2021-01-06 02:00:00,1.1553431143550181
2021-01-06 03:00:00,1.1757761187491953
2021-01-06 04:00:00,1.1766593595976875
2021-01-06 05:00:00,1.2428757855299404
2021-01-06 06:00:00,1.336360401085017
2021-01-06 07:00:00,1.4064318256793324
2021-01-06 08:00:00,1.4407343965039214
2021-01-06 09:00:00,1.3989970253628832
2021-01-06 10:00:00,1.334796885183174
2021-01-06 11:00:00,1.304770217205947
2021-01-06 12:00:00,1.3062064838323355
2021-01-06 13:00:00,1.3379697594452333
2021-01-06 14:00:00,1.3819477918778988
2021-01-06 15:00:00,1.442967944923807
2021-01-06 16:00:00,1.5418012977710056
2021-01-06 17:00:00,1.644859305224669
2021-01-06 18:00:00,1.5376593658628936
2021-01-06 19:00:00,1.4691346352287526
2021-01-06 20:00:00,1.403203328760255
2021-01-06 21:00:00,1.3368606849189506
2021-01-06 22:00:00,1.265433546970718
2021-01-06 23:00:00,1.2019282632314294
2021-01-07 00:00:00,1.170882107347503
2021-01-07 01:00:00,1.1601009853915796
2021-01-07 02:00:00,1.1718224289917203
2021-01-07 03:00:00,1.1878094617751978
2021-01-07 04:00:00,1.2109108244388145
2021-01-07 05:00:00,1.2715414054994445
2021-01-07 06:00:00,1.3692347428282852
2021-01-07 07:00:00,1.4241107616995856
2021-01-07 08:00:00,1.4351765052182426
2021-01-07 09:00:00,1.3333214977622074
2021-01-07 10:00:00,1.2672814354847834
2021-01-07 11:00:00,1.245200449836834
2021-01-07 12:00:00,1.2450874263048626
2021-01-07 13:00:00,1.263309465646933
2021-01-07 14:00:00,1.3313180151787982
2021-01-07 15:00:00,1.4242354147768541
2021-01-07 16:00:00,1.5451362032513347
2021-01-07 17:00:00,1.632069152645378
2021-01-07 18:00:00,1.5560830906831922
2021-01-07 19:00:00,1.4914565338425843
2021-01-07 20:00:00,1.4211839216710624
2021-01-07 21:00:00,1.3694303823655332
2021-01-07 22:00:00,1.2960955366518898
2021-01-07 23:00:00,1.2303445414820378
2021-01-08 00:00:00,1.1927504536947424
2021-01-08 01:00:00,1.1815361756319451
2021-01-08 02:00:00,1.1940453164309113
2021-01-08 03:00:00,1.2073958566103509
2021-01-08 04:00:00,1.2307404083588072
2021-01-08 05:00:00,1.2974672895315837
2021-01-08 06:00:00,1.3975860805598939
2021-01-08 07:00:00,1.451150308060281
2021-01-08 08:00:00,1.4444709658514892
2021-01-08 09:00:00,1.3587666939220608
2021-01-08 10:00:00,1.3181027973842394
2021-01-08 11:00:00,1.2718377277361925
2021-01-08 12:00:00,1.2947283360101105
2021-01-08 13:00:00,1.3315493257678297
2021-01-08 14:00:00,1.419460508412472
2021-01-08 15:00:00,1.4899498142215968
2021-01-08 16:00:00,1.545034667007226
2021-01-08 17:00:00,1.6185639430699212
2021-01-08 18:00:00,1.545674896592672
2021-01-08 19:00:00,1.488627958137169
2021-01-08 20:00:00,1.4447304434126167
2021-01-08 21:00:00,1.3984540998628596
2021-01-08 22:00:00,1.3177939209288678
2021-01-08 23:00:00,1.2648156873668985
2021-01-09 00:00:00,1.2260630550303588
2021-01-09 01:00:00,1.2151719502951335
2021-01-09 02:00:00,1.2226846899036894
2021-01-09 03:00:00,1.23250418716453
2021-01-09 04:00:00,1.2512182238449552
2021-01-09 05:00:00,1.2796611042358763
2021-01-09 06:00:00,1.329747742048801
2021-01-09 07:00:00,1.3688141231578554
2021-01-09 08:00:00,1.354811759412031
2021-01-09 09:00:00,1.3416659632456684
2021-01-09 10:00:00,1.3748601352667902
2021-01-09 11:00:00,1.3682769235195837
2021-01-09 12:00:00,1.343561081228097
2021-01-09 13:00:00,1.3415830982898809
2021-01-09 14:00:00,1.3647540959678461
2021-01-09 15:00:00,1.4141404715578267
2021-01-09 16:00:00,1.5080843652412477
2021-01-09 17:00:00,1.6006478283414498
2021-01-09 18:00:00,1.5133454363891565
2021-01-09 19:00:00,1.4615545189426258
2021-01-09 20:00:00,1.4101314080938447
2021-01-09 21:00:00,1.3570059025224692
2021-01-09 22:00:00,1.2977225349340251
2021-01-09 23:00:00,1.2314945150208336
2021-01-10 00:00:00,1.1954343180245781
2021-01-10 01:00:00,1.1834677115176897
2021-01-10 02:00:00,1.1855929131187741
2021-01-10 03:00:00,1.2007267213725081
2021-01-10 04:00:00,1.2135605825486502
2021-01-10 05:00:00,1.2433328231036862
2021-01-10 06:00:00,1.2757017597453668
2021-01-10 07:00:00,1.3240800635877932
2021-01-10 08:00:00,1.2994297308450449
2021-01-10 09:00:00,1.2730179309798897
2021-01-10 10:00:00,1.276910734555258
2021-01-10 11:00:00,1.256589935712802
2021-01-10 12:00:00,1.230451376815594
2021-01-10 13:00:00,1.2298293917461645
2021-01-10 14:00:00,1.276000607051583
2021-01-10 15:00:00,1.390265406270536
2021-01-10 16:00:00,1.5250467149979103
2021-01-10 17:00:00,1.643027171721511
2021-01-10 18:00:00,1.548522712616148
2021-01-10 19:00:00,1.4929345174617366
2021-01-10 20:00:00,1.435331530257847
2021-01-10 21:00:00,1.3644222093723908
2021-01-10 22:00:00,1.3000898409070085
2021-01-10 23:00:00,1.2451495216751653
2021-01-11 00:00:00,1.2131670273551967
2021-01-11 01:00:00,1.2060237125227113
2021-01-11 02:00:00,1.222271574312947
2021-01-11 03:00:00,1.2370349442063873
2021-01-11 04:00:00,1.2633818746812606
2021-01-11 05:00:00,1.324510712407378
2021-01-11 06:00:00,1.4159702578133102
2021-01-11 07:00:00,1.4874645412707816
2021-01-11 08:00:00,1.5037919605314456
2021-01-11 09:00:00,1.4724301353996343
2021-01-11 10:00:00,1.4927196731707866
2021-01-11 11:00:00,1.4661505721470696
2021-01-11 12:00:00,1.4648110761407231
2021-01-11 13:00:00,1.467287742516731
2021-01-11 14:00:00,1.4497989335581263
2021-01-11 15:00:00,1.4660668180823142
2021-01-11 16:00:00,1.5478332263938923
2021-01-11 17:00:00,1.6574025700258148
2021-01-11 18:00:00,1.5814463465605844
2021-01-11 19:00:00,1.5113055003380724
2021-01-11 20:00:00,1.4521077005966778
2021-01-11 21:00:00,1.3557668758294705
2021-01-11 22:00:00,1.3111594253764056
2021-01-11 23:00:00,1.2399027829638154
2021-01-12 00:00:00,1.2112278273501507
2021-01-12 01:00:00,1.2058718349288524
2021-01-12 02:00:00,1.2138553577357944
2021-01-12 03:00:00,1.232111058743381
2021-01-12 04:00:00,1.2560805829673982
2021-01-12 05:00:00,1.3259959867200652
2021-01-12 06:00:00,1.4238728717041935
2021-01-12 07:00:00,1.4763177110142727
2021-01-12 08:00:00,1.44670134904345
2021-01-12 09:00:00,1.4003440610132756
2021-01-12 10:00:00,1.338405565096831
2021-01-12 11:00:00,1.3548468969984337
2021-01-12 12:00:00,1.3757323155997245
2021-01-12 13:00:00,1.3938129154872165
2021-01-12 14:00:00,1.389945255913454
2021-01-12 15:00:00,1.4063190866622306
2021-01-12 16:00:00,1.5054537407563964
2021-01-12 17:00:00,1.6345428671796134
2021-01-12 18:00:00,1.5438586247934976
2021-01-12 19:00:00,1.4797969366622352
2021-01-12 20:00:00,1.4075409002056152
2021-01-12 21:00:00,1.336021188231668
2021-01-12 22:00:00,1.253997685170996
2021-01-12 23:00:00,1.1985381974307456
2021-01-13 00:00:00,1.1676022554944525
2021-01-13 01:00:00,1.1678271289345579
2021-01-13 02:00:00,1.1712200398839383
2021-01-13 03:00:00,1.187125007909699
2021-01-13 04:00:00,1.2101838711646606
2021-01-13 05:00:00,1.2778622589724682
2021-01-13 06:00:00,1.3657133378508957
2021-01-13 07:00:00,1.4287262686082423
2021-01-13 08:00:00,1.4466040449580273
2021-01-13 09:00:00,1.447486610083704
2021-01-13 10:00:00,1.4581550641512433
2021-01-13 11:00:00,1.4373783657945203
2021-01-13 12:00:00,1.4265632443116727
2021-01-13 13:00:00,1.4307945138888571
2021-01-13 14:00:00,1.4216318903333378
2021-01-13 15:00:00,1.440647832854828
2021-01-13 16:00:00,1.5018831858352735
2021-01-13 17:00:00,1.6133120119622
2021-01-13 18:00:00,1.5154689131188435
2021-01-13 19:00:00,1.4723189967786743
2021-01-13 20:00:00,1.4003702008169252
2021-01-13 21:00:00,1.330502311047491
2021-01-13 22:00:00,1.2421401012057243
2021-01-13 23:00:00,1.186441585410603
2021-01-14 00:00:00,1.1546461240530754
2021-01-14 01:00:00,1.1453197444078889
2021-01-14 02:00:00,1.1525544062957136
2021-01-14 03:00:00,1.168926654430528
2021-01-14 04:00:00,1.1984863801601093
2021-01-14 05:00:00,1.2569597694789978
2021-01-14 06:00:00,1.3573616172382583
2021-01-14 07:00:00,1.414947462421251
2021-01-14 08:00:00,1.408962941088521
2021-01-14 09:00:00,1.4058003093617693
2021-01-14 10:00:00,1.3742273741966724
2021-01-14 11:00:00,1.4009101744751762
2021-01-14 12:00:00,1.4176541590693768
2021-01-14 13:00:00,1.3767401028324093
2021-01-14 14:00:00,1.3672116287188696
2021-01-14 15:00:00,1.385470690558354
2021-01-14 16:00:00,1.4507610917185898
2021-01-14 17:00:00,1.5821596964675324
2021-01-14 18:00:00,1.5177527851063
2021-01-14 19:00:00,1.4524868522248546
2021-01-14 20:00:00,1.384901945333909
2021-01-14 21:00:00,1.3309655368196516
2021-01-14 22:00:00,1.2337336470450366
2021-01-14 23:00:00,1.1732750552231144
2021-01-15 00:00:00,1.1423496403369986
2021-01-15 01:00:00,1.1324843361821433
2021-01-15 02:00:00,1.148044703354211
2021-01-15 03:00:00,1.1597818308365415
2021-01-15 04:00:00,1.1953027654617203
2021-01-15 05:00:00,1.2443548005154952
2021-01-15 06:00:00,1.340590497038364
2021-01-15 07:00:00,1.3995599380325001
2021-01-15 08:00:00,1.4343553953044115
2021-01-15 09:00:00,1.4496222498240692
2021-01-15 10:00:00,1.4671608844492225
2021-01-15 11:00:00,1.4751859464271346
2021-01-15 12:00:00,1.457526499675453
2021-01-15 13:00:00,1.4636270675106444
2021-01-15 14:00:00,1.45369461784655
2021-01-15 15:00:00,1.4567492050515491
2021-01-15 16:00:00,1.496892048169952
2021-01-15 17:00:00,1.531220972184343
2021-01-15 18:00:00,1.4713199583782315
2021-01-15 19:00:00,1.4147287060508433
2021-01-15 20:00:00,1.3609110113659502
2021-01-15 21:00:00,1.2989431037248549
2021-01-15 22:00:00,1.2465987692924823
2021-01-15 23:00:00,1.182688407507519
2021-01-16 00:00:00,1.147146596603779
2021-01-16 01:00:00,1.1315284373488121
2021-01-16 02:00:00,1.1368808733342397
2021-01-16 03:00:00,1.146060194356172
2021-01-16 04:00:00,1.1617362879514728
2021-01-16 05:00:00,1.194772163011989
2021-01-16 06:00:00,1.2380921658976751
2021-01-16 07:00:00,1.2748515937504723
2021-01-16 08:00:00,1.2988093461717571
2021-01-16 09:00:00,1.3337277494317195
2021-01-16 10:00:00,1.3376098125707583
2021-01-16 11:00:00,1.3096790233808615
2021-01-16 12:00:00,1.285348734302119
2021-01-16 13:00:00,1.304212283546549
2021-01-16 14:00:00,1.339413459022592
2021-01-16 15:00:00,1.3444829449701452
2021-01-16 16:00:00,1.4271127847824157
2021-01-16 17:00:00,1.511797035339764
2021-01-16 18:00:00,1.458002421923672
2021-01-16 19:00:00,1.3908760818738966
2021-01-16 20:00:00,1.3551957122286336
2021-01-16 21:00:00,1.2873688965697618
2021-01-16 22:00:00,1.2461508717589243
2021-01-16 23:00:00,1.1850610481343085
2021-01-17 00:00:00,1.1607615755723857
2021-01-17 01:00:00,1.1436449476276513
2021-01-17 02:00:00,1.1287913153918123
2021-01-17 03:00:00,1.1337405048960387
2021-01-17 04:00:00,1.1463087180948177
2021-01-17 05:00:00,1.1715135525363487
2021-01-17 06:00:00,1.204128807926435
2021-01-17 07:00:00,1.2414930788277647
2021-01-17 08:00:00,1.241366967611789
2021-01-17 09:00:00,1.270363691760857
2021-01-17 10:00:00,1.3300169286798555
2021-01-17 11:00:00,1.3589584925085685
2021-01-17 12:00:00,1.3467349157278414
2021-01-17 13:00:00,1.3457034070678988
2021-01-17 14:00:00,1.3170419836927223
2021-01-17 15:00:00,1.3908238378309559
2021-01-17 16:00:00,1.4633168751740004
2021-01-17 17:00:00,1.53931961682042
2021-01-17 18:00:00,1.4692105295702338
2021-01-17 19:00:00,1.3948169328978783
2021-01-17 20:00:00,1.341641494966878
2021-01-17 21:00:00,1.2680758010008666
2021-01-17 22:00:00,1.207724222334294
2021-01-17 23:00:00,1.149629095534615
2021-01-18 00:00:00,1.116954518794205
2021-01-18 01:00:00,1.1101416679828264
2021-01-18 02:00:00,1.1126319199438606
2021-01-18 03:00:00,1.1283139172227068
2021-01-18 04:00:00,1.1540167949435727
2021-01-18 05:00:00,1.1953345955627632
2021-01-18 06:00:00,1.2661303238865087
2021-01-18 07:00:00,1.3125419542567878
2021-01-18 08:00:00,1.304668432011327
2021-01-18 09:00:00,1.2744799106376237
2021-01-18 10:00:00,1.3061476959473928
2021-01-18 11:00:00,1.335708221875045
2021-01-18 12:00:00,1.3172159645355177
2021-01-18 13:00:00,1.3025024914373435
2021-01-18 14:00:00,1.3360584241152345
2021-01-18 15:00:00,1.3842804226011427
2021-01-18 16:00:00,1.4695611941470863
2021-01-18 17:00:00,1.583128185083846
2021-01-18 18:00:00,1.5097482793277206
2021-01-18 19:00:00,1.4429529012000741
2021-01-18 20:00:00,1.3761696149543878
2021-01-18 21:00:00,1.3103718170884768
2021-01-18 22:00:00,1.22487189796418
2021-01-18 23:00:00,1.1640028756605976
2021-01-19 00:00:00,1.1452257655900053
2021-01-19 01:00:00,1.1279247008810156
2021-01-19 02:00:00,1.145809732359977
2021-01-19 03:00:00,1.1583293112982236
2021-01-19 04:00:00,1.1932959398285927
2021-01-19 05:00:00,1.254263884395919
2021-01-19 06:00:00,1.3579794057133603
2021-01-19 07:00:00,1.3952688136396114
2021-01-19 08:00:00,1.3964192495150707
2021-01-19 09:00:00,1.3211656355204588
2021-01-19 10:00:00,1.3161496383684008
2021-01-19 11:00:00,1.3863730650318309
2021-01-19 12:00:00,1.3969994820273781
2021-01-19 13:00:00,1.4104083477550975
2021-01-19 14:00:00,1.4005772209489598
2021-01-19 15:00:00,1.380940715932388
2021-01-19 16:00:00,1.4751633630593557
2021-01-19 17:00:00,1.6012238998237884
2021-01-19 18:00:00,1.5415531296759473
2021-01-19 19:00:00,1.4614902897108006
2021-01-19 20:00:00,1.414249618574699
2021-01-19 21:00:00,1.3405560707391353
2021-01-19 22:00:00,1.2565345264419363
2021-01-19 23:00:00,1.1958629396757168
2021-01-20 00:00:00,1.180533954221398
2021-01-20 01:00:00,1.1714406633831782
2021-01-20 02:00:00,1.1750100980270017
2021-01-20 03:00:00,1.1877873763084406
2021-01-20 04:00:00,1.219310130163402
2021-01-20 05:00:00,1.2538685509845302
2021-01-20 06:00:00,1.351539269381233
2021-01-20 07:00:00,1.4225371810842287
2021-01-20 08:00:00,1.3929494484221654
2021-01-20 09:00:00,1.3324432003595754
2021-01-20 10:00:00,1.296507229668284
2021-01-20 11:00:00,1.3237147109307945
2021-01-20 12:00:00,1.329697240659437
2021-01-20 13:00:00,1.3382316198183941
2021-01-20 14:00:00,1.3422836450276945
2021-01-20 15:00:00,1.4197765688683028
2021-01-20 16:00:00,1.5388005194407302
2021-01-20 17:00:00,1.6522855700950285
2021-01-20 18:00:00,1.597551879787274
2021-01-20 19:00:00,1.5185698406832384
2021-01-20 20:00:00,1.4450308911149747
2021-01-20 21:00:00,1.373907152710873
2021-01-20 22:00:00,1.311904356433886
2021-01-20 23:00:00,1.2608931875520097
2021-01-21 00:00:00,1.2224243232335943
2021-01-21 01:00:00,1.2289503474919996
2021-01-21 02:00:00,1.2271812695968294
2021-01-21 03:00:00,1.2481647391350759
