,predict_1
2021-01-01 23:00:00,1.9184323018434908
2021-01-02 00:00:00,1.9351848181564686
2021-01-02 01:00:00,1.8480415563007708
2021-01-02 02:00:00,1.8280923780642913
2021-01-02 03:00:00,1.8480255848953064
2021-01-02 04:00:00,1.8177392368761631
2021-01-02 05:00:00,1.8697611797131666
2021-01-02 06:00:00,2.0303841164491585
2021-01-02 07:00:00,2.044827425455307
2021-01-02 08:00:00,1.9883434092158987
2021-01-02 09:00:00,1.9984081722941827
2021-01-02 10:00:00,2.2075167247740493
2021-01-02 11:00:00,2.312794674323688
2021-01-02 12:00:00,2.3414059095933197
2021-01-02 13:00:00,2.4668568354584917
2021-01-02 14:00:00,2.4677284178709753
2021-01-02 15:00:00,2.373487800711252
2021-01-02 16:00:00,2.2098979522073825
2021-01-02 17:00:00,2.0831586001672346
2021-01-02 18:00:00,1.9811689745202843
2021-01-02 19:00:00,1.9636784999138317
2021-01-02 20:00:00,2.094797985102263
2021-01-02 21:00:00,2.118819276524499
2021-01-02 22:00:00,2.1531218874109115
2021-01-02 23:00:00,2.0158310908315595
2021-01-03 00:00:00,1.9302709821423572
2021-01-03 01:00:00,1.9374956126837168
2021-01-03 02:00:00,1.9994716099747913
2021-01-03 03:00:00,1.8893367659435665
2021-01-03 04:00:00,1.870470171233998
2021-01-03 05:00:00,1.815312972063446
2021-01-03 06:00:00,1.7277480055827232
2021-01-03 07:00:00,1.9316887667814673
2021-01-03 08:00:00,2.025437940819014
2021-01-03 09:00:00,2.1772676764347483
2021-01-03 10:00:00,2.1304337619392073
2021-01-03 11:00:00,2.2753166305868757
2021-01-03 12:00:00,2.381321923893438
2021-01-03 13:00:00,2.4220831330665775
2021-01-03 14:00:00,2.509665558971907
2021-01-03 15:00:00,2.4233453701046432
2021-01-03 16:00:00,2.3519319586058227
2021-01-03 17:00:00,2.2464353694434918
2021-01-03 18:00:00,2.202101327107591
2021-01-03 19:00:00,2.315241771404402
2021-01-03 20:00:00,2.371173236535509
2021-01-03 21:00:00,2.4482385415431915
2021-01-03 22:00:00,2.1882702883780016
2021-01-03 23:00:00,1.9892526881133297
2021-01-04 00:00:00,1.7320146524710611
2021-01-04 01:00:00,1.5028690294240228
2021-01-04 02:00:00,1.4542628841295944
2021-01-04 03:00:00,1.631688334621757
2021-01-04 04:00:00,1.75832481493851
2021-01-04 05:00:00,1.7912929702578004
2021-01-04 06:00:00,2.043234252959918
2021-01-04 07:00:00,2.3350931371825716
2021-01-04 08:00:00,2.5762931041028834
2021-01-04 09:00:00,2.561756545897129
2021-01-04 10:00:00,2.542713273714691
2021-01-04 11:00:00,2.463535775134665
2021-01-04 12:00:00,2.591232419489913
2021-01-04 13:00:00,2.4855011201081494
2021-01-04 14:00:00,2.4144253897534327
2021-01-04 15:00:00,2.419950504031342
2021-01-04 16:00:00,2.4705846210146403
2021-01-04 17:00:00,2.648796142419223
2021-01-04 18:00:00,2.625671531332344
2021-01-04 19:00:00,2.4623915876152487
2021-01-04 20:00:00,2.2708037661310687
2021-01-04 21:00:00,2.0019619588119184
2021-01-04 22:00:00,1.7821654608368291
