,predict_1,predict_2,predict_3
2021-01-01 23:00:00,0.497661319932327,0.5094354258899472,0.4886283910418233
2021-01-02 00:00:00,0.4828800638573133,0.49500987213101666,0.4724028436274601
2021-01-02 01:00:00,0.47366792226880217,0.4857069990320022,0.46260155234955125
2021-01-02 02:00:00,0.469006652375097,0.4805511875662499,0.4580915646742759
2021-01-02 03:00:00,0.4678769902295269,0.47860199182289087,0.45773552197320133
2021-01-02 04:00:00,0.4692231750502247,0.4788973703543752,0.4603559947402882
2021-01-02 05:00:00,0.47276529691254066,0.48114644527521677,0.46562231786660335
2021-01-02 06:00:00,0.47868069639702904,0.4854952039262005,0.47367603477776543
2021-01-02 07:00:00,0.48843779435687895,0.4932515189062068,0.48605634749491133
2021-01-02 08:00:00,0.5034061487155358,0.5057979584094658,0.5042022335694681
2021-01-02 09:00:00,0.5242415678898926,0.5240955805491078,0.5287699741752617
2021-01-02 10:00:00,0.5510409859614084,0.5488117668317357,0.5597215218343571
2021-01-02 11:00:00,0.5798277985364368,0.576656129006501,0.5925968498241154
2021-01-02 12:00:00,0.6118483441715119,0.6090745846966011,0.6287172570403026
2021-01-02 13:00:00,0.6482117862716067,0.6474889976525036,0.6690104060463304
2021-01-02 14:00:00,0.6849979108899943,0.6878183787498453,0.7090420259172477
2021-01-02 15:00:00,0.7126454170780278,0.7195429407245626,0.738373605760842
2021-01-02 16:00:00,0.7160286926109923,0.7256556878629926,0.740795104590139
2021-01-02 17:00:00,0.6936185768249995,0.7041949814593107,0.7148772836465229
2021-01-02 18:00:00,0.659741647087572,0.6707984484065072,0.6761234312130185
2021-01-02 19:00:00,0.6202277149681216,0.6319253855848801,0.6308677715958372
2021-01-02 20:00:00,0.579879234490703,0.5925668959448663,0.5847658770693139
2021-01-02 21:00:00,0.5439054575647289,0.5579079127792658,0.5438704357311623
2021-01-02 22:00:00,0.5159425279512693,0.531178916580429,0.5122183001185184
2021-01-02 23:00:00,0.49635076207406936,0.5123439021803698,0.4901201849977598
2021-01-03 00:00:00,0.4839626772329517,0.5000848988921274,0.47622861964933194
2021-01-03 01:00:00,0.47713379789302945,0.49283761075658283,0.4687220148811213
2021-01-03 02:00:00,0.4745191116707975,0.4894039960654357,0.466114155268996
2021-01-03 03:00:00,0.4754383024299772,0.48919080159911343,0.46762189058869963
2021-01-03 04:00:00,0.4784507852455703,0.49093111441937554,0.4716428774031778
