,predict_1
2021-01-01 23:00:00,1.2078595087532664
2021-01-02 00:00:00,1.1505787840106212
2021-01-02 01:00:00,1.0481344319921786
2021-01-02 02:00:00,0.9750546645949544
2021-01-02 03:00:00,0.9095881823620975
2021-01-02 04:00:00,0.8878951288130936
2021-01-02 05:00:00,0.9157592038522318
2021-01-02 06:00:00,0.9383450974439472
2021-01-02 07:00:00,1.0256288586853042
2021-01-02 08:00:00,1.120260464513605
2021-01-02 09:00:00,1.2090943950734239
2021-01-02 10:00:00,1.276028655915577
2021-01-02 11:00:00,1.2963762990223717
2021-01-02 12:00:00,1.308728694124265
2021-01-02 13:00:00,1.275523046116461
2021-01-02 14:00:00,1.2474088151030043
2021-01-02 15:00:00,1.2052715392419309
2021-01-02 16:00:00,1.2128428983137183
2021-01-02 17:00:00,1.2327323686963716
2021-01-02 18:00:00,1.2735216765322463
2021-01-02 19:00:00,1.2573786998603955
2021-01-02 20:00:00,1.2442195091149415
2021-01-02 21:00:00,1.1986060517071357
2021-01-02 22:00:00,1.1291690132251349
2021-01-02 23:00:00,1.1083222151715315
2021-01-03 00:00:00,1.0770951011855354
2021-01-03 01:00:00,1.0727268712289213
2021-01-03 02:00:00,1.0569876881952662
2021-01-03 03:00:00,1.01678217912419
2021-01-03 04:00:00,1.0127242083421508
2021-01-03 05:00:00,1.0122725513651496
2021-01-03 06:00:00,1.0174106138016408
2021-01-03 07:00:00,1.0347185695252659
2021-01-03 08:00:00,1.0637111171637432
2021-01-03 09:00:00,1.09805991342566
2021-01-03 10:00:00,1.1527094942203115
2021-01-03 11:00:00,1.204222564847186
2021-01-03 12:00:00,1.2310766381847547
2021-01-03 13:00:00,1.2465648736112611
2021-01-03 14:00:00,1.2963280703145672
2021-01-03 15:00:00,1.3081983001280832
2021-01-03 16:00:00,1.2863191519691677
2021-01-03 17:00:00,1.2848100562156226
2021-01-03 18:00:00,1.3023128754051236
2021-01-03 19:00:00,1.2845969242998203
2021-01-03 20:00:00,1.2241074072225246
2021-01-03 21:00:00,1.1444816888478537
2021-01-03 22:00:00,1.0680139765170389
2021-01-03 23:00:00,1.0015433384865884
2021-01-04 00:00:00,0.9370657883430533
2021-01-04 01:00:00,0.9076776374214307
2021-01-04 02:00:00,0.9039875018786494
2021-01-04 03:00:00,0.962832828015198
2021-01-04 04:00:00,1.0253659147960374
2021-01-04 05:00:00,1.0485860585217635
2021-01-04 06:00:00,1.135555663319228
2021-01-04 07:00:00,1.2154520592269678
2021-01-04 08:00:00,1.2755752938832492
2021-01-04 09:00:00,1.3394582364291132
2021-01-04 10:00:00,1.347569671775543
2021-01-04 11:00:00,1.3183933130833947
2021-01-04 12:00:00,1.2666224746280657
2021-01-04 13:00:00,1.2571924225659847
2021-01-04 14:00:00,1.2550877144500223
2021-01-04 15:00:00,1.3004544868889956
2021-01-04 16:00:00,1.2910818586545147
2021-01-04 17:00:00,1.2593491957642358
2021-01-04 18:00:00,1.2052798209392308
2021-01-04 19:00:00,1.163938745020761
2021-01-04 20:00:00,1.1913795400751162
2021-01-04 21:00:00,1.2506315523544316
2021-01-04 22:00:00,1.2106855770619693
2021-01-04 23:00:00,1.1863474346481953
2021-01-05 00:00:00,1.0854515773403046
2021-01-05 01:00:00,0.968041680695152
2021-01-05 02:00:00,0.9299495572537531
2021-01-05 03:00:00,0.889575491284694
2021-01-05 04:00:00,0.8775083884758099
